Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-04-20,601908,6.39,6.39,6.32,6.26,167266.47,-0.09,-1.4,6.462,6.513,6.539,159674.04,157904.51,159533.69,0.69
2023-04-20,688072,450.72,482.0,440.1,435.0,50833.78,-15.01,-3.3,441.57,396.887,340.523,39085.14,34486.39,26806.98,7.4
2023-04-20,688082,113.5,129.5,126.51,113.12,79163.0,10.03,8.61,118.636,112.658,104.413,70830.45,60348.47,55249.08,10.6
2023-04-20,603690,44.39,46.6,45.93,44.21,218882.02,1.09,2.43,44.998,43.807,41.897,253391.85,198423.71,163686.1,6.84
2023-04-20,688037,289.82,337.01,311.8,288.0,51486.04,16.8,5.7,294.81,273.417,246.207,45500.34,37389.84,33754.62,5.56
2023-04-20,688200,292.51,312.5,305.94,290.0,20952.16,13.44,4.59,304.072,309.879,307.288,19252.67,15675.47,13818.97,2.3
2023-04-20,688328,25.29,26.2,25.85,25.13,23539.26,0.4,1.57,26.162,25.997,25.661,31796.74,27731.44,23856.83,4.89
2023-04-20,688383,140.63,142.8,134.77,133.55,8260.15,-5.23,-3.74,136.662,132.333,131.763,12083.16,9796.57,9461.79,2.74
2023-04-20,688120,373.0,410.0,397.98,371.0,18863.58,19.04,5.03,375.602,356.412,333.421,18772.22,16561.7,16306.05,7.52
2023-04-20,688596,45.76,48.64,47.64,45.6,78926.26,1.13,2.43,46.272,44.179,40.423,98361.11,92551.02,82801.9,3.72
2023-04-20,605358,58.3,60.49,60.18,57.98,298023.72,1.38,2.35,59.088,57.884,55.53,296558.22,268068.05,288558.25,5.93
2023-04-20,688126,23.19,25.21,24.96,23.17,727363.81,1.59,6.8,24.156,23.786,23.556,510389.76,456044.31,436699.14,2.67
2023-04-19,688012,184.46,196.37,186.85,184.01,198045.12,2.91,1.58,183.582,178.232,159.455,217657.39,214790.92,178484.66,3.21
2023-04-19,002371,319.99,333.54,327.6,319.9,160314.2,5.1,1.58,315.924,309.101,287.528,154515.38,145728.99,136697.34,3.04
2023-04-19,300604,55.01,55.52,53.99,53.44,245392.91,-1.01,-1.84,56.516,55.641,51.381,236359.11,259021.06,221569.77,5.43
2023-04-19,300567,106.65,113.0,108.37,102.34,155413.09,5.87,5.73,102.518,89.879,77.305,181151.46,149070.45,96830.86,7.51
2023-04-19,300545,21.1,21.73,21.12,21.08,34626.0,-0.18,-0.84,21.302,21.302,21.185,40348.34,36785.31,40632.48,3.09
2023-04-19,600641,21.48,23.5,23.05,21.13,578910.0,1.58,7.36,21.66,21.178,20.169,389681.22,336401.49,282412.69,6.22
2023-04-19,300316,71.01,71.21,69.1,68.81,76873.35,-1.92,-2.7,70.286,70.309,67.266,92937.21,83723.65,76621.09,0.62
2023-04-19,600745,65.01,65.93,63.01,62.73,619692.25,-2.68,-4.08,64.658,62.925,59.337,646982.87,647614.79,459453.01,4.99
2023-04-19,601908,6.48,6.5,6.41,6.4,143655.92,-0.08,-1.23,6.502,6.541,6.551,157670.57,154559.09,156944.64,0.59
2023-04-19,688072,430.0,476.87,455.11,429.0,33772.85,21.11,4.86,425.324,386.851,332.433,35815.04,32925.07,25160.45,11.89
2023-04-19,688082,117.23,122.96,116.48,115.28,57193.22,-0.71,-0.61,113.97,110.907,102.838,63674.25,59983.0,52646.1,7.66
2023-04-19,603690,43.99,46.22,44.84,43.7,232710.81,0.67,1.52,44.052,43.542,41.608,230256.66,201083.5,156886.88,7.27
2023-04-19,688037,285.87,306.39,295.0,285.87,42389.17,11.95,4.22,282.05,269.337,240.996,40382.64,37563.1,32202.03,4.58
2023-04-19,688200,291.0,298.0,292.5,285.02,17855.49,0.33,0.11,303.2,312.465,306.419,17708.44,15491.26,13224.42,1.96
2023-04-19,688328,25.78,26.23,25.45,25.3,23754.97,-0.33,-1.28,26.006,26.019,25.68,31096.24,28849.81,23932.2,4.94
2023-04-19,688383,132.99,140.98,140.0,131.89,11465.91,6.0,4.48,134.806,131.981,131.774,11262.15,10227.96,9458.56,3.8
2023-04-19,688120,364.34,388.0,378.94,364.0,17177.52,12.0,3.27,360.406,352.514,328.141,17221.86,16277.45,15814.75,6.85
2023-04-19,688596,45.0,47.47,46.51,44.79,95875.6,1.91,4.28,45.054,43.557,39.894,98500.77,96271.8,82236.1,4.52
2023-04-19,605358,57.71,59.92,58.8,57.71,272182.59,0.81,1.4,57.988,57.754,54.989,279839.78,281284.57,279514.45,5.42
2023-04-19,688126,23.73,24.17,23.37,23.26,385991.34,-0.4,-1.68,23.706,23.759,23.477,423973.34,451697.74,413505.01,2.43
2023-04-18,688012,182.02,185.69,183.94,176.94,218119.09,-6.94,-3.64,179.792,176.127,156.664,206233.0,218146.13,173018.33,3.53
2023-04-18,002371,326.21,327.96,322.5,315.0,134147.88,-6.4,-1.95,309.644,304.674,284.838,140298.85,146418.0,133319.34,2.54
2023-04-18,300604,56.4,56.92,55.0,54.46,236757.52,-2.71,-4.7,57.298,55.238,50.907,249749.73,256142.71,221173.09,5.24
2023-04-18,300567,100.0,103.99,102.5,98.73,151568.45,3.84,3.89,98.998,85.772,75.216,189773.28,139824.63,90225.54,7.33
2023-04-18,300545,21.69,21.82,21.3,21.07,39485.0,-0.58,-2.65,21.352,21.319,21.153,38157.14,37092.22,40806.73,3.53
2023-04-18,600641,21.6,22.09,21.47,21.15,245380.3,-0.41,-1.87,21.136,20.882,19.934,311992.28,315624.02,262639.36,2.64
2023-04-18,300316,69.84,71.11,71.02,69.33,89899.91,1.27,1.82,70.64,70.236,66.937,93406.13,87927.85,76008.83,0.73
2023-04-18,600745,63.46,66.33,65.69,62.51,534612.25,1.42,2.21,65.2,62.366,58.847,749988.22,625149.65,438116.32,4.3
2023-04-18,601908,6.54,6.56,6.49,6.48,182672.28,-0.08,-1.22,6.52,6.562,6.556,164580.62,158822.24,156319.3,0.76
2023-04-18,688072,450.0,450.0,434.0,416.67,34733.61,-14.0,-3.12,400.112,371.34,324.179,34726.86,31962.65,24039.73,12.23
2023-04-18,688082,115.2,117.9,117.19,111.97,42034.08,1.2,1.03,111.874,109.577,101.861,61035.07,61692.28,50986.47,5.63
2023-04-18,603690,44.92,44.99,44.17,43.47,170222.91,-0.56,-1.25,43.634,43.174,41.39,207108.39,201207.48,149564.81,5.32
2023-04-18,688037,285.77,290.5,283.05,275.58,30079.66,-7.15,-2.46,272.9,263.157,236.859,36371.73,37407.7,31226.48,3.25
2023-04-18,688200,309.0,309.0,292.17,289.89,21959.36,-17.68,-5.71,306.462,315.127,306.644,16437.17,15571.21,12917.22,2.41
2023-04-18,688328,26.44,26.61,25.78,25.36,21198.71,-0.72,-2.72,26.128,26.007,25.699,30235.57,28715.37,23606.5,4.41
2023-04-18,688383,136.98,137.89,134.0,128.41,11091.47,-5.46,-3.92,133.002,130.341,131.67,10739.87,10191.44,9194.63,3.67
2023-04-18,688120,370.67,370.67,366.94,356.0,12429.35,-1.21,-0.33,349.86,348.255,323.764,16222.89,16212.64,15569.98,4.95
2023-04-18,688596,44.95,45.98,44.6,43.5,68229.21,-1.08,-2.36,44.052,42.925,39.523,93670.75,96229.01,79403.06,3.22
2023-04-18,605358,58.32,58.4,57.99,56.97,190062.3,-1.12,-1.9,57.564,57.572,54.524,266004.01,291555.15,273520.31,3.78
2023-04-18,688126,24.39,24.39,23.77,23.41,347354.12,-0.65,-2.66,23.758,23.828,23.458,425179.49,477770.27,407997.91,2.19
2023-04-17,688012,188.5,198.28,190.88,186.51,220563.31,1.38,0.73,176.69,174.123,153.999,213949.39,216736.6,170505.74,3.57
2023-04-17,002371,327.0,338.81,328.9,323.51,206794.92,14.29,4.54,304.224,300.413,282.577,136671.29,149942.37,133160.37,3.92
2023-04-17,300604,59.49,60.17,57.71,56.75,201850.84,-1.56,-2.63,57.16,54.736,50.501,244594.75,253282.12,220531.0,4.47
2023-04-17,300567,106.33,106.33,98.66,98.12,248877.05,-10.32,-9.47,93.626,82.228,73.366,177161.47,131618.84,83744.77,12.03
2023-04-17,300545,21.56,22.64,21.88,21.46,65704.18,0.43,2.0,21.3,21.347,21.089,36386.94,37347.32,40799.73,5.87
2023-04-17,600641,22.28,23.18,21.88,21.6,514414.31,0.13,0.6,20.922,20.721,19.792,307212.73,327441.5,260258.69,5.53
2023-04-17,300316,74.98,75.0,69.75,69.47,135443.31,-2.06,-2.87,70.646,69.959,66.548,92184.58,91281.2,75238.69,1.1
2023-04-17,600745,65.18,65.95,64.27,63.52,453872.41,-1.93,-2.92,64.848,61.455,58.241,768219.95,598844.66,432052.16,3.65
2023-04-17,601908,6.52,6.6,6.57,6.49,154087.2,0.05,0.77,6.54,6.583,6.554,155868.9,165616.97,155569.25,0.64
2023-04-17,688072,436.0,490.0,448.0,432.0,37721.72,17.36,4.03,381.432,358.818,316.785,33649.44,30984.92,23175.38,13.28
2023-04-17,688082,117.1,125.0,115.99,114.69,83356.43,-1.02,-0.87,109.706,108.033,100.902,63956.92,64495.43,51123.43,11.16
2023-04-17,603690,46.98,47.48,44.73,44.44,348060.31,-0.59,-1.3,43.37,42.782,41.234,196757.67,200935.64,148177.07,10.88
2023-04-17,688037,297.33,309.99,290.2,285.0,54395.4,-3.8,-1.29,265.67,259.028,233.58,35264.69,38336.28,30955.17,5.87
2023-04-17,688200,321.04,321.94,309.85,308.2,14233.58,-10.05,-3.14,310.638,317.406,307.618,13730.05,14376.51,12306.18,1.56
2023-04-17,688328,27.4,27.59,26.5,26.31,39343.18,-0.73,-2.68,26.124,25.957,25.695,31118.19,28453.72,24344.5,8.18
2023-04-17,688383,140.0,146.5,139.46,135.18,18579.17,4.38,3.24,131.45,129.741,131.992,9951.86,10749.58,9359.58,6.15
2023-04-17,688120,361.8,385.0,368.15,361.8,18758.84,2.15,0.59,342.026,345.001,320.057,17760.43,16665.71,15815.19,7.48
2023-04-17,688596,47.1,49.16,45.68,44.98,106852.47,-1.25,-2.66,43.332,42.455,39.286,97331.34,101213.04,79870.0,5.04
2023-04-17,605358,59.43,61.12,59.11,58.2,296876.25,-0.25,-0.42,57.38,57.581,54.122,272587.89,316043.64,277115.68,5.91
2023-04-17,688126,24.27,25.31,24.42,24.19,521086.03,0.16,0.66,23.598,23.89,23.428,435279.61,506907.5,413350.61,3.28
2023-04-14,688012,171.97,189.96,189.5,166.86,292527.97,22.76,13.65,173.53,169.786,150.666,219962.28,214124.66,165188.55,4.74
2023-04-14,002371,300.0,314.61,314.61,298.5,165535.06,28.6,10.0,298.384,294.108,279.632,123200.9,138706.78,128021.85,3.14
2023-04-14,300604,57.38,60.93,59.27,55.1,293866.28,2.66,4.7,56.198,53.801,49.945,255173.36,246599.82,226875.27,6.51
2023-04-14,300567,94.1,112.9,108.98,94.1,197468.84,14.9,15.84,89.098,78.937,71.734,152341.88,111106.46,72582.9,9.54
2023-04-14,300545,20.91,21.56,21.45,20.63,33385.51,0.69,3.32,21.114,21.283,21.009,30969.18,35886.7,39654.22,2.98
2023-04-14,600641,20.35,21.96,21.75,19.99,465582.44,1.6,7.94,20.698,20.42,19.633,258678.47,287841.53,249775.27,5.0
2023-04-14,300316,69.8,72.78,71.81,69.5,103547.45,2.06,2.95,70.896,69.513,66.254,80526.3,83460.64,71100.69,0.84
2023-04-14,600745,64.2,66.36,66.2,61.17,802805.88,2.08,3.24,63.618,60.553,57.521,771870.2,571051.79,418625.19,6.46
2023-04-14,601908,6.53,6.55,6.52,6.49,150688.31,0.0,0.0,6.548,6.584,6.547,162176.6,169428.38,156495.16,0.62
2023-04-14,688072,355.94,430.64,430.64,355.94,38363.75,71.77,20.0,362.432,342.213,309.067,32088.52,28427.58,22141.92,13.5
2023-04-14,688082,106.0,117.7,117.01,104.12,92405.54,13.83,13.4,107.888,106.023,99.827,56839.39,59816.68,48832.95,12.37
2023-04-14,603690,42.44,45.32,45.32,41.6,297083.22,4.12,10.0,42.926,42.226,41.011,159248.28,172498.09,136151.06,9.28
2023-04-14,688037,253.99,296.88,294.0,253.09,49151.41,46.0,18.55,257.226,252.296,229.942,31595.0,35780.39,29407.31,5.31
2023-04-14,688200,305.0,325.88,319.9,297.54,21262.76,18.32,6.08,311.668,317.709,307.709,13669.67,13723.58,12177.68,2.33
2023-04-14,688328,25.25,27.29,27.23,24.61,51147.56,2.16,8.62,26.028,25.787,25.646,30402.48,25538.4,24249.64,10.63
2023-04-14,688383,126.44,138.05,135.08,124.42,11019.08,9.59,7.64,129.042,129.006,132.32,7719.46,9759.63,9093.69,3.65
2023-04-14,688120,330.5,368.53,366.0,330.5,26631.81,44.0,13.66,336.442,339.866,317.004,17785.14,16372.28,15573.83,10.61
2023-04-14,688596,42.12,47.22,46.93,42.12,141922.02,5.38,12.95,42.672,41.399,38.933,94059.52,95049.05,77097.78,6.69
2023-04-14,605358,55.2,59.93,59.36,53.86,425646.22,4.68,8.56,56.738,57.118,53.575,272685.6,317327.05,270401.79,8.47
2023-04-14,688126,22.9,24.8,24.26,22.52,570153.5,1.55,6.83,23.408,23.787,23.367,425378.81,486277.83,408439.86,3.59
2023-04-13,688012,165.94,174.59,166.74,165.0,159031.44,-1.16,-0.69,171.67,164.835,147.254,195303.98,195472.99,155178.21,2.58
2023-04-13,002371,292.9,293.74,286.01,284.14,105784.85,-10.19,-3.44,297.994,289.044,277.252,115323.21,136424.75,125057.89,2.0
2023-04-13,300604,57.16,58.1,56.61,54.83,203928.0,-1.29,-2.23,55.578,52.707,49.29,264743.99,237475.07,230923.58,4.52
2023-04-13,300567,91.0,97.31,94.08,88.3,152429.89,3.31,3.65,81.856,74.457,69.539,131523.04,94608.33,63956.4,7.37
2023-04-13,300545,21.38,21.41,20.76,20.7,28541.0,-0.61,-2.85,21.104,21.3,20.936,30099.48,39919.29,40246.08,2.55
2023-04-13,600641,20.3,20.52,20.15,20.08,144119.06,-0.28,-1.37,20.556,20.12,19.49,228292.54,257051.08,251091.74,1.55
2023-04-13,300316,70.69,70.99,69.75,69.2,58922.02,-1.12,-1.58,70.422,68.787,65.852,70954.1,78913.81,69516.44,0.48
2023-04-13,600745,65.19,68.62,64.12,63.92,823931.56,-1.6,-2.44,62.176,59.49,56.679,700213.86,513659.47,386613.55,6.63
2023-04-13,601908,6.52,6.57,6.52,6.5,157249.16,0.02,0.31,6.564,6.579,6.542,156134.98,167628.73,158346.75,0.65
2023-04-13,688072,326.8,359.0,358.87,324.88,34483.28,29.82,9.06,352.204,326.649,301.911,29887.64,25669.37,21245.87,12.14
2023-04-13,688082,105.21,108.0,103.18,102.9,43382.0,-2.82,-2.66,106.68,103.682,98.656,49866.49,54022.4,45706.7,5.81
2023-04-13,603690,42.5,42.59,41.2,40.96,103206.07,-1.55,-3.63,42.616,41.609,40.725,143455.57,150242.91,127208.02,3.22
2023-04-13,688037,245.85,257.99,248.0,242.02,25897.55,-1.25,-0.5,252.024,243.459,226.092,29279.34,32731.81,28352.58,2.8
2023-04-13,688200,307.46,312.17,301.58,298.32,13231.02,-7.23,-2.34,315.686,316.897,306.714,12098.26,12428.94,11651.99,1.45
2023-04-13,688328,26.25,26.25,25.07,25.01,20036.8,-0.99,-3.8,25.832,25.52,25.552,23666.15,21918.65,23521.81,4.16
2023-04-13,688383,129.01,129.75,125.49,125.31,4155.12,-5.49,-4.19,128.004,129.098,132.366,7509.99,9539.87,9095.68,1.38
2023-04-13,688120,324.05,334.45,322.0,319.0,11111.78,-4.21,-1.29,337.222,333.266,313.714,14351.19,15200.57,14752.12,4.43
2023-04-13,688596,41.5,43.01,41.55,41.45,79624.55,0.05,0.12,42.086,40.236,38.471,86740.94,84590.19,72011.53,3.75
2023-04-13,605358,56.0,56.65,54.68,54.49,214431.56,-2.0,-3.53,56.68,56.502,52.987,239577.88,332425.14,257592.2,4.27
2023-04-13,688126,23.28,23.57,22.71,22.7,295281.69,-0.92,-3.89,23.416,23.649,23.297,401698.86,457277.77,394923.0,1.86
2023-04-12,688012,166.5,172.3,167.9,166.0,140923.19,-0.53,-0.32,172.882,161.996,145.152,211924.45,197683.55,152876.03,2.29
2023-04-12,002371,296.12,300.86,296.2,288.45,89231.52,0.8,0.27,302.278,287.63,276.551,136942.6,147367.65,125929.13,1.69
2023-04-12,300604,54.3,58.68,57.9,53.26,312346.0,3.59,6.61,54.766,52.04,49.054,281683.01,247161.87,233114.23,6.92
2023-04-12,300567,75.74,90.77,90.77,75.74,198522.19,15.13,20.0,77.24,71.6,68.124,116989.44,85625.71,58576.5,9.6
2023-04-12,300545,21.04,21.38,21.37,20.85,23670.0,0.33,1.57,21.302,21.332,20.916,33222.28,42221.74,42619.53,2.11
2023-04-12,600641,20.48,20.69,20.43,20.2,190465.28,0.03,0.15,20.696,20.0,19.505,283121.75,263959.31,261846.15,2.05
2023-04-12,300316,70.98,71.8,70.87,68.71,79217.95,-0.18,-0.25,70.332,68.197,65.675,74510.09,79591.33,69336.29,0.64
2023-04-12,600745,63.93,68.0,65.72,63.1,1134719.0,1.79,2.8,61.192,58.617,56.003,648246.71,455828.65,354667.15,9.13
2023-04-12,601908,6.6,6.62,6.5,6.49,178206.14,-0.09,-1.37,6.58,6.573,6.546,151447.61,164875.0,160396.76,0.74
2023-04-12,688072,335.37,340.03,329.05,325.0,28331.92,-11.55,-3.39,348.378,318.657,299.168,30035.1,24727.33,20598.74,9.97
2023-04-12,688082,106.46,108.2,106.0,104.1,43997.3,-0.35,-0.33,107.844,102.688,98.233,56291.75,55647.73,45379.09,5.89
2023-04-12,603690,42.51,43.3,42.75,41.8,116969.45,-0.1,-0.23,43.032,41.45,40.697,171910.33,154883.84,130991.63,3.65
2023-04-12,688037,243.92,252.5,249.25,241.19,22334.63,2.35,0.95,256.624,239.609,224.956,34743.56,33631.72,28525.43,2.41
2023-04-12,688200,313.13,319.5,308.81,307.0,11499.13,-4.24,-1.35,321.73,317.539,307.069,13274.09,13334.43,11420.55,1.26
2023-04-12,688328,25.99,26.13,26.06,25.43,19451.62,0.3,1.17,26.032,25.498,25.606,26603.38,21391.21,24957.82,4.04
2023-04-12,688383,126.01,131.1,130.98,124.22,8854.49,4.74,3.75,129.156,129.425,132.603,9193.77,9776.88,9404.95,2.93
2023-04-12,688120,328.0,331.79,326.21,321.66,12182.69,-1.56,-0.48,344.622,331.416,312.714,15333.04,16375.07,15374.22,4.85
2023-04-12,688596,41.08,42.55,41.5,40.34,71725.51,0.5,1.22,42.06,39.694,38.318,94042.84,87062.63,71414.32,3.38
2023-04-12,605358,56.97,57.45,56.68,55.7,203003.7,-0.39,-0.68,57.52,56.27,52.679,282729.36,335059.77,258968.47,4.04
2023-04-12,688126,22.77,24.09,23.63,22.6,392022.12,0.66,2.87,23.812,23.691,23.305,479422.14,468543.09,402581.89,2.47
2023-04-11,688012,177.47,179.92,168.43,164.0,256701.06,-6.65,-3.8,172.462,158.026,143.066,230059.26,191651.41,152676.2,4.17
2023-04-11,002371,300.82,304.85,295.4,291.04,116010.1,-4.3,-1.44,299.704,282.744,275.641,152537.15,145340.39,129559.8,2.2
2023-04-11,300604,53.33,55.66,54.31,53.33,210982.62,1.41,2.67,53.178,50.763,48.812,262535.69,225400.52,232057.8,4.67
2023-04-11,300567,76.51,78.71,75.64,74.0,88509.38,-0.38,-0.5,72.546,68.658,66.975,89875.97,68081.27,50990.2,4.28
2023-04-11,300545,20.96,21.49,21.04,20.94,30634.0,0.09,0.43,21.286,21.24,20.828,36027.29,42849.34,44638.48,2.74
2023-04-11,600641,20.78,21.04,20.4,20.25,221482.58,-0.36,-1.73,20.628,19.801,19.503,319255.76,260009.41,275083.87,2.38
2023-04-11,300316,70.77,71.5,71.05,70.02,83792.18,0.05,0.07,69.832,67.315,65.491,82449.57,76264.1,68428.39,0.68
2023-04-11,600745,57.83,63.93,63.93,57.03,625770.88,5.81,10.0,59.532,57.451,55.283,500311.08,363326.9,308094.49,5.04
2023-04-11,601908,6.61,6.63,6.59,6.55,139113.7,-0.02,-0.3,6.604,6.571,6.545,153063.87,164138.66,162131.15,0.58
2023-04-11,688072,355.82,358.0,340.6,325.0,29346.54,-12.4,-3.51,342.568,311.032,298.585,29198.45,23090.89,19917.23,10.33
2023-04-11,688082,107.2,110.78,106.35,103.82,56643.31,-0.55,-0.51,107.28,100.994,97.741,62349.48,53285.36,46081.05,7.58
2023-04-11,603690,42.8,43.38,42.85,42.21,118469.3,0.34,0.8,42.714,40.967,40.579,195306.57,151344.38,136315.02,3.7
2023-04-11,688037,249.22,256.95,246.9,240.68,24544.45,-1.08,-0.44,253.414,233.934,224.293,38443.67,33436.74,28730.77,2.65
2023-04-11,688200,318.0,322.5,313.05,310.16,8423.78,-1.95,-0.62,323.792,315.236,307.229,14705.25,13068.39,11451.67,0.92
2023-04-11,688328,26.02,26.38,25.76,25.31,25611.78,-0.26,-1.0,25.886,25.353,25.6,27195.16,21082.17,27070.35,5.32
2023-04-11,688383,126.98,131.68,126.24,125.15,7151.43,-1.18,-0.93,127.68,129.105,132.601,9643.02,9588.67,9410.2,2.37
2023-04-11,688120,340.2,347.5,327.77,323.0,20117.03,-12.46,-3.66,346.65,327.014,312.181,16202.39,16071.63,15847.08,8.02
2023-04-11,688596,41.8,43.2,41.0,40.02,86532.15,-1.38,-3.26,41.798,38.843,38.21,98787.27,84059.75,71563.15,4.08
2023-04-11,605358,56.3,57.57,57.07,55.71,222981.73,1.17,2.09,57.58,55.362,52.31,317106.3,330270.75,266134.84,4.44
2023-04-11,688126,23.36,23.78,22.97,22.49,397854.72,-0.5,-2.13,23.898,23.537,23.287,530361.05,447840.23,416107.76,2.51
2023-04-10,688012,180.9,190.84,175.08,174.12,250627.75,-5.12,-2.84,171.556,154.024,140.745,219523.81,173362.8,145483.69,4.07
2023-04-10,002371,313.2,318.88,299.7,297.0,139442.95,-12.96,-4.14,296.602,278.446,274.013,163213.46,144108.1,128127.25,2.64
2023-04-10,300604,56.0,57.43,52.9,52.49,254743.91,-3.27,-5.82,52.312,49.921,48.566,261969.5,219423.56,230058.39,5.64
2023-04-10,300567,73.5,78.87,76.02,73.1,124779.08,3.25,4.47,70.83,67.371,66.539,86076.2,62194.73,48270.62,6.03
2023-04-10,300545,21.26,21.56,20.95,20.8,38615.39,-0.45,-2.1,21.394,21.23,20.741,38307.69,43663.78,46255.93,3.45
2023-04-10,600641,21.14,21.6,20.76,20.61,271743.0,-0.28,-1.33,20.52,19.67,19.451,347670.27,253304.1,273888.85,2.92
2023-04-10,300316,69.93,72.2,71.0,69.22,77151.92,1.56,2.25,69.272,66.52,65.361,90377.82,74469.84,66336.83,0.63
2023-04-10,600745,59.3,61.38,58.12,57.44,472123.66,-0.87,-1.48,58.062,56.644,54.662,429469.36,324261.1,282035.01,3.8
2023-04-10,601908,6.63,6.65,6.61,6.57,185625.7,0.01,0.15,6.626,6.572,6.543,175365.05,165530.35,163205.76,0.77
2023-04-10,688072,380.98,382.69,353.0,344.99,29917.11,-26.5,-6.98,336.204,303.258,296.987,28320.4,21596.99,18933.48,10.53
2023-04-10,688082,111.11,114.11,106.9,106.64,47768.82,-4.07,-3.67,106.36,99.399,96.967,65033.94,51389.85,44985.35,6.4
2023-04-10,603690,43.88,44.1,42.51,42.1,160513.38,-1.26,-2.88,42.194,40.628,40.375,205113.6,146169.14,135174.38,5.02
2023-04-10,688037,264.0,266.7,247.98,244.04,36046.98,-20.01,-7.47,252.386,229.344,223.708,41407.88,32970.9,28418.06,3.89
2023-04-10,688200,335.0,339.0,315.0,313.18,13931.66,-24.99,-7.35,324.174,312.271,306.527,15022.96,13145.09,11446.65,1.53
2023-04-10,688328,26.84,27.18,26.02,25.88,35764.62,-0.23,-0.88,25.79,25.322,25.557,25789.26,20671.72,27306.88,7.43
