,date,open,close,high,low,volume,amount,turnoverratio,code
78,2023-02-09 14:45,32.46,32.42,32.46,32.4,19235.0,{},2.7075,002475
79,2023-02-09 15:00,32.42,32.44,32.44,32.4,27894.47,{},3.9264,002475
80,2023-02-10 09:45,32.3,32.26,32.53,32.22,40329.43,{},5.6768,002475
81,2023-02-10 10:00,32.27,32.35,32.41,32.25,22698.72,{},3.1951,002475
82,2023-02-10 10:15,32.36,32.27,32.42,32.2,21974.58,{},3.0931,002475
83,2023-02-10 10:30,32.28,32.46,32.54,32.21,19807.21,{},2.7881,002475
84,2023-02-10 10:45,32.46,32.2,32.47,32.19,22385.0,{},3.1509,002475
85,2023-02-10 11:00,32.2,32.27,32.33,32.18,11786.2,{},1.6590,002475
86,2023-02-10 11:15,32.27,32.14,32.28,32.09,14053.0,{},1.9781,002475
87,2023-02-10 11:30,32.14,32.08,32.18,32.07,10281.0,{},1.4472,002475
88,2023-02-10 13:15,32.08,32.09,32.16,32.0,16418.82,{},2.3111,002475
89,2023-02-10 13:30,32.08,32.08,32.16,32.02,12277.07,{},1.7281,002475
90,2023-02-10 13:45,32.08,32.0,32.08,31.99,20782.56,{},2.9253,002475
91,2023-02-10 14:00,32.0,32.06,32.08,32.0,10785.25,{},1.5181,002475
92,2023-02-10 14:15,32.07,32.11,32.2,32.05,12780.0,{},1.7989,002475
93,2023-02-10 14:30,32.11,32.11,32.15,32.07,14636.97,{},2.0603,002475
94,2023-02-10 14:45,32.11,32.12,32.15,32.1,18879.4,{},2.6575,002475
95,2023-02-10 15:00,32.12,32.13,32.19,32.11,30692.87,{},4.3203,002475
96,2023-02-13 09:45,31.77,32.36,32.37,31.73,48329.42,{},6.8028,002475
97,2023-02-13 10:00,32.36,32.28,32.6,32.22,47093.94,{},6.6289,002475
98,2023-02-13 10:15,32.26,32.52,32.59,32.25,41249.64,{},5.8063,002475
99,2023-02-13 10:30,32.56,32.61,32.76,32.54,47807.54,{},6.7294,002475
100,2023-02-13 10:45,32.63,32.67,32.77,32.56,27630.68,{},3.8893,002475
101,2023-02-13 11:00,32.68,32.75,32.76,32.63,27580.01,{},3.8822,002475
102,2023-02-13 11:15,32.74,32.63,32.75,32.62,11712.0,{},1.6486,002475
103,2023-02-13 11:30,32.63,32.54,32.72,32.45,17262.0,{},2.4298,002475
104,2023-02-13 13:15,32.54,32.58,32.62,32.51,12209.57,{},1.7186,002475
105,2023-02-13 13:30,32.59,32.51,32.63,32.44,16682.0,{},2.3482,002475
106,2023-02-13 13:45,32.51,32.64,32.65,32.42,16819.43,{},2.3675,002475
107,2023-02-13 14:00,32.65,32.83,32.88,32.64,54688.46,{},7.6979,002475
108,2023-02-13 14:15,32.81,33.02,33.02,32.81,73713.88,{},10.3759,002475
109,2023-02-13 14:30,32.99,32.94,33.0,32.84,32595.21,{},4.5881,002475
110,2023-02-13 14:45,32.94,32.99,33.0,32.83,38908.12,{},5.4767,002475
111,2023-02-13 15:00,32.99,32.96,33.0,32.88,36695.08,{},5.1652,002475
112,2023-02-14 09:45,32.96,32.75,32.97,32.7,53677.25,{},7.5556,002475
113,2023-02-14 10:00,32.75,32.89,33.04,32.73,33002.82,{},4.6455,002475
114,2023-02-14 10:15,32.89,32.84,33.01,32.84,23145.48,{},3.2580,002475
115,2023-02-14 10:30,32.84,32.9,32.95,32.79,12704.0,{},1.7882,002475
116,2023-02-14 10:45,32.9,32.8,32.93,32.77,11151.94,{},1.5697,002475
117,2023-02-14 11:00,32.79,32.97,33.05,32.76,38997.23,{},5.4892,002475
118,2023-02-14 11:15,32.97,32.97,33.01,32.96,15240.0,{},2.1452,002475
119,2023-02-14 11:30,32.97,32.91,32.98,32.85,12665.0,{},1.7827,002475
120,2023-02-14 13:15,32.92,32.82,32.93,32.79,10261.84,{},1.4445,002475
121,2023-02-14 13:30,32.82,32.8,32.85,32.78,9932.0,{},1.3980,002475
122,2023-02-14 13:45,32.8,32.77,32.85,32.76,8808.34,{},1.2399,002475
123,2023-02-14 14:00,32.77,32.82,32.85,32.75,7337.13,{},1.0328,002475
124,2023-02-14 14:15,32.81,32.77,32.83,32.73,13381.58,{},1.8836,002475
125,2023-02-14 14:30,32.76,32.82,32.85,32.75,8281.49,{},1.1657,002475
126,2023-02-14 14:45,32.81,32.98,32.99,32.81,28936.0,{},4.0730,002475
127,2023-02-14 15:00,32.99,32.98,33.01,32.94,38833.2,{},5.4662,002475
128,2023-02-15 09:45,33.03,33.12,33.58,32.98,83502.4,{},11.7538,002475
129,2023-02-15 10:00,33.12,32.95,33.14,32.94,27502.0,{},3.8712,002475
130,2023-02-15 10:15,32.94,33.19,33.2,32.89,20344.3,{},2.8637,002475
131,2023-02-15 10:30,33.25,33.05,33.25,33.01,17626.0,{},2.4810,002475
132,2023-02-15 10:45,33.06,33.15,33.2,32.98,16544.03,{},2.3287,002475
133,2023-02-15 11:00,33.15,33.12,33.16,32.99,13483.0,{},1.8979,002475
134,2023-02-15 11:15,33.12,33.18,33.19,33.01,15912.0,{},2.2398,002475
135,2023-02-15 11:30,33.19,33.16,33.28,33.11,16105.88,{},2.2671,002475
136,2023-02-15 13:15,33.15,33.39,33.43,33.09,26735.4,{},3.7633,002475
137,2023-02-15 13:30,33.41,33.22,33.42,33.15,15817.4,{},2.2265,002475
138,2023-02-15 13:45,33.22,33.23,33.29,33.17,10680.29,{},1.5034,002475
139,2023-02-15 14:00,33.24,33.35,33.39,33.23,17680.61,{},2.4887,002475
140,2023-02-15 14:15,33.35,33.19,33.35,33.15,15397.09,{},2.1673,002475
141,2023-02-15 14:30,33.18,33.2,33.25,33.18,10632.96,{},1.4967,002475
142,2023-02-15 14:45,33.19,33.25,33.25,33.19,16216.94,{},2.2827,002475
143,2023-02-15 15:00,33.24,33.23,33.26,33.18,27911.72,{},3.9288,002475
144,2023-02-16 09:45,33.21,33.26,33.5,33.1,45651.1,{},6.4258,002475
145,2023-02-16 10:00,33.26,33.62,33.65,33.22,43569.28,{},6.1328,002475
146,2023-02-16 10:15,33.64,33.45,33.65,33.35,22349.54,{},3.1459,002475
147,2023-02-16 10:30,33.45,33.54,33.6,33.37,23401.29,{},3.2940,002475
148,2023-02-16 10:45,33.54,33.5,33.6,33.49,18787.2,{},2.6445,002475
149,2023-02-16 11:00,33.5,33.51,33.57,33.46,15371.0,{},2.1636,002475
150,2023-02-16 11:15,33.5,33.82,33.82,33.48,44301.19,{},6.2358,002475
151,2023-02-16 11:30,33.83,33.8,33.86,33.7,26255.0,{},3.6956,002475
152,2023-02-16 13:15,33.8,33.84,33.85,33.71,24076.2,{},3.3890,002475
153,2023-02-16 13:30,33.83,33.93,34.0,33.78,53314.96,{},7.5046,002475
154,2023-02-16 13:45,33.93,33.66,33.93,33.66,30091.54,{},4.2357,002475
155,2023-02-16 14:00,33.65,33.64,33.78,33.6,22153.12,{},3.1183,002475
156,2023-02-16 14:15,33.64,33.22,33.64,33.22,49215.0,{},6.9275,002475
157,2023-02-16 14:30,33.23,33.13,33.47,33.1,46642.7,{},6.5654,002475
158,2023-02-16 14:45,33.12,32.95,33.2,32.79,61840.32,{},8.7046,002475
159,2023-02-16 15:00,32.95,33.03,33.17,32.91,41213.2,{},5.8012,002475
160,2023-02-17 09:45,33.03,33.05,33.37,32.89,61005.15,{},8.5871,002475
161,2023-02-17 10:00,33.04,32.68,33.05,32.55,46196.36,{},6.5026,002475
162,2023-02-17 10:15,32.68,32.71,32.71,32.46,32225.84,{},4.5361,002475
163,2023-02-17 10:30,32.71,32.63,32.72,32.52,11873.3,{},1.6713,002475
164,2023-02-17 10:45,32.63,32.62,32.72,32.6,8607.0,{},1.2115,002475
165,2023-02-17 11:00,32.62,32.62,32.66,32.59,6363.0,{},0.8957,002475
166,2023-02-17 11:15,32.61,32.44,32.66,32.44,13440.0,{},1.8918,002475
167,2023-02-17 11:30,32.45,32.32,32.47,32.3,20379.95,{},2.8687,002475
168,2023-02-17 13:15,32.32,32.17,32.39,32.04,50997.74,{},7.1784,002475
169,2023-02-17 13:30,32.18,32.17,32.3,32.17,24120.12,{},3.3951,002475
170,2023-02-17 13:45,32.17,32.0,32.19,32.0,27094.4,{},3.8138,002475
171,2023-02-17 14:00,32.01,32.12,32.19,32.01,19293.9,{},2.7158,002475
172,2023-02-17 14:15,32.12,32.1,32.24,32.06,22493.35,{},3.1662,002475
173,2023-02-17 14:30,32.1,31.98,32.11,31.98,34180.35,{},4.8112,002475
174,2023-02-17 14:45,31.96,31.81,31.99,31.8,36374.88,{},5.1201,002475
175,2023-02-17 15:00,31.81,31.75,31.81,31.68,47965.34,{},6.7516,002475
176,2023-02-20 09:45,31.6,31.58,31.75,31.21,57912.8,{},8.1518,002475
177,2023-02-20 10:00,31.58,31.28,31.58,31.21,56585.71,{},7.9650,002475
178,2023-02-20 10:15,31.29,31.25,31.5,31.25,33817.48,{},4.7601,002475
179,2023-02-20 10:30,31.25,31.4,31.51,31.21,33358.29,{},4.6955,002475
180,2023-02-20 10:45,31.41,31.19,31.44,31.19,28779.69,{},4.0510,002475
181,2023-02-20 11:00,31.19,31.27,31.31,31.07,43805.99,{},6.1661,002475
182,2023-02-20 11:15,31.28,30.99,31.29,30.89,62074.0,{},8.7375,002475
183,2023-02-20 11:30,31.0,30.86,31.01,30.84,45072.32,{},6.3444,002475
184,2023-02-20 13:15,30.91,30.54,31.01,30.53,70798.01,{},9.9655,002475
185,2023-02-20 13:30,30.52,30.61,30.65,30.35,86056.95,{},12.1134,002475
186,2023-02-20 13:45,30.61,30.72,30.92,30.59,48185.12,{},6.7825,002475
187,2023-02-20 14:00,30.72,30.97,30.97,30.71,32196.6,{},4.5320,002475
188,2023-02-20 14:15,30.96,31.31,31.31,30.96,40196.94,{},5.6581,002475
189,2023-02-20 14:30,31.3,31.2,31.3,31.1,30865.34,{},4.3446,002475
190,2023-02-20 14:45,31.19,31.28,31.34,31.19,24175.6,{},3.4030,002475
191,2023-02-20 15:00,31.28,31.3,31.31,31.27,29075.5,{},4.0927,002475
192,2023-02-21 09:45,31.27,31.32,31.79,31.16,76390.7,{},10.7527,002475
193,2023-02-21 10:00,31.31,31.31,31.51,31.24,28869.58,{},4.0637,002475
194,2023-02-21 10:15,31.31,31.45,31.56,31.31,24920.37,{},3.5078,002475
195,2023-02-21 10:30,31.45,31.5,31.55,31.34,17259.18,{},2.4294,002475
196,2023-02-21 10:45,31.5,31.39,31.51,31.31,18530.94,{},2.6084,002475
197,2023-02-21 11:00,31.36,31.49,31.5,31.36,11263.48,{},1.5854,002475
198,2023-02-21 11:15,31.49,31.19,31.61,31.18,38651.44,{},5.4406,002475
199,2023-02-21 11:30,31.18,31.36,31.37,31.17,15725.8,{},2.2136,002475
200,2023-02-21 13:15,31.36,31.44,31.48,31.32,11620.94,{},1.6358,002475
201,2023-02-21 13:30,31.44,31.37,31.44,31.35,9784.0,{},1.3772,002475
202,2023-02-21 13:45,31.37,31.37,31.43,31.34,15318.18,{},2.1562,002475
203,2023-02-21 14:00,31.38,31.31,31.41,31.3,13631.12,{},1.9187,002475
204,2023-02-21 14:15,31.32,31.32,31.34,31.23,16424.44,{},2.3119,002475
205,2023-02-21 14:30,31.35,31.38,31.38,31.31,10230.18,{},1.4400,002475
206,2023-02-21 14:45,31.38,31.42,31.43,31.33,12921.65,{},1.8188,002475
207,2023-02-21 15:00,31.41,31.46,31.47,31.41,23591.45,{},3.3207,002475
208,2023-02-22 09:45,31.11,30.77,31.15,30.73,74317.25,{},10.4510,002475
209,2023-02-22 10:00,30.77,30.4,30.81,30.38,82349.8,{},11.5805,002475
210,2023-02-22 10:15,30.4,30.45,30.49,30.36,73744.07,{},10.3704,002475
211,2023-02-22 10:30,30.45,30.58,30.68,30.45,37326.4,{},5.2491,002475
212,2023-02-22 10:45,30.57,30.82,30.82,30.57,22605.2,{},3.1789,002475
213,2023-02-22 11:00,30.82,30.78,30.89,30.73,19437.6,{},2.7334,002475
214,2023-02-22 11:15,30.76,30.77,30.78,30.7,12326.0,{},1.7334,002475
215,2023-02-22 11:30,30.76,30.83,30.84,30.72,9794.12,{},1.3773,002475
216,2023-02-22 13:15,30.83,30.91,30.96,30.8,17722.48,{},2.4922,002475
217,2023-02-22 13:30,30.92,30.94,30.96,30.83,12383.26,{},1.7414,002475
218,2023-02-22 13:45,30.94,30.87,30.95,30.85,6878.0,{},0.9672,002475
219,2023-02-22 14:00,30.88,30.86,30.93,30.84,10763.0,{},1.5136,002475
220,2023-02-22 14:15,30.86,30.75,30.89,30.71,23298.0,{},3.2763,002475
221,2023-02-22 14:30,30.75,30.76,30.79,30.7,20879.18,{},2.9362,002475
222,2023-02-22 14:45,30.76,30.72,30.8,30.68,38038.53,{},5.3492,002475
223,2023-02-22 15:00,30.72,30.76,30.87,30.72,40420.15,{},5.6841,002475
224,2023-02-23 09:45,30.78,31.24,31.39,30.72,67757.58,{},9.5285,002475
225,2023-02-23 10:00,31.25,31.35,31.45,31.2,41427.0,{},5.8257,002475
226,2023-02-23 10:15,31.34,31.31,31.45,31.21,32050.18,{},4.5071,002475
227,2023-02-23 10:30,31.3,31.05,31.32,31.04,16069.0,{},2.2597,002475
228,2023-02-23 10:45,31.04,31.01,31.09,30.95,20051.15,{},2.8197,002475
229,2023-02-23 11:00,31.01,31.17,31.19,31.01,11663.0,{},1.6401,002475
230,2023-02-23 11:15,31.16,31.26,31.29,31.13,11118.0,{},1.5635,002475
231,2023-02-23 11:30,31.25,31.09,31.27,31.06,7232.0,{},1.0170,002475
232,2023-02-23 13:15,31.95,32.06,32.2,31.61,244900.58,{},34.4395,002475
233,2023-02-23 13:30,32.01,31.88,32.23,31.88,84409.08,{},11.8701,002475
234,2023-02-23 13:45,31.88,31.84,31.95,31.78,42634.0,{},5.9955,002475
235,2023-02-23 14:00,31.84,31.7,31.86,31.64,32051.0,{},4.5072,002475
236,2023-02-23 14:15,31.7,31.62,31.73,31.61,26138.26,{},3.6757,002475
237,2023-02-23 14:30,31.62,31.6,31.7,31.53,20750.99,{},2.9181,002475
238,2023-02-23 14:45,31.59,31.64,31.65,31.54,20047.45,{},2.8192,002475
239,2023-02-23 15:00,31.65,31.71,31.71,31.61,45884.76,{},6.4526,002475
240,2023-02-24 09:45,31.78,31.28,31.78,31.09,111728.42,{},15.7120,002475
241,2023-02-24 10:00,31.29,31.3,31.37,31.13,30217.0,{},4.2493,002475
242,2023-02-24 10:15,31.29,31.1,31.34,31.08,36496.3,{},5.1323,002475
243,2023-02-24 10:30,31.1,31.0,31.11,31.0,32243.03,{},4.5342,002475
244,2023-02-24 10:45,31.0,30.97,31.01,30.9,35404.04,{},4.9787,002475
245,2023-02-24 11:00,30.98,30.97,31.08,30.94,15274.04,{},2.1479,002475
246,2023-02-24 11:15,30.98,30.99,31.0,30.85,22522.8,{},3.1673,002475
247,2023-02-24 11:30,31.0,31.01,31.05,30.95,10665.0,{},1.4998,002475
248,2023-02-24 13:15,31.02,31.02,31.02,30.9,15023.14,{},2.1126,002475
249,2023-02-24 13:30,31.02,31.03,31.13,31.02,12052.0,{},1.6948,002475
250,2023-02-24 13:45,31.04,31.05,31.1,31.0,15152.0,{},2.1308,002475
251,2023-02-24 14:00,31.05,31.05,31.11,30.97,15181.0,{},2.1348,002475
252,2023-02-24 14:15,31.05,30.93,31.05,30.91,22408.01,{},3.1512,002475
253,2023-02-24 14:30,30.93,31.04,31.04,30.89,17504.0,{},2.4615,002475
254,2023-02-24 14:45,31.04,31.06,31.07,30.99,15234.3,{},2.1423,002475
255,2023-02-24 15:00,31.05,31.0,31.05,31.0,29633.88,{},4.1673,002475
256,2023-02-27 09:45,30.99,30.45,31.1,30.4,100927.61,{},14.1931,002475
257,2023-02-27 10:00,30.52,30.37,30.65,30.36,73998.12,{},10.4061,002475
258,2023-02-27 10:15,30.37,30.37,30.39,30.22,65285.72,{},9.1809,002475
259,2023-02-27 10:30,30.36,30.15,30.47,30.15,57763.96,{},8.1231,002475
260,2023-02-27 10:45,30.16,29.95,30.2,29.95,87375.58,{},12.2873,002475
261,2023-02-27 11:00,29.94,30.2,30.27,29.94,32092.52,{},4.5131,002475
262,2023-02-27 11:15,30.22,30.03,30.22,30.0,35047.28,{},4.9286,002475
263,2023-02-27 11:30,30.04,29.92,30.04,29.88,61680.18,{},8.6739,002475
264,2023-02-27 13:15,29.94,29.88,30.0,29.87,54477.0,{},7.6609,002475
265,2023-02-27 13:30,29.87,29.86,29.89,29.8,40997.82,{},5.7654,002475
266,2023-02-27 13:45,29.87,29.8,29.87,29.8,36005.8,{},5.0634,002475
267,2023-02-27 14:00,29.8,29.9,29.98,29.8,28180.81,{},3.9630,002475
268,2023-02-27 14:15,29.89,29.91,29.96,29.89,24033.38,{},3.3797,002475
269,2023-02-27 14:30,29.91,29.92,29.92,29.88,22914.94,{},3.2224,002475
270,2023-02-27 14:45,29.92,29.93,29.96,29.9,27481.0,{},3.8646,002475
271,2023-02-27 15:00,29.92,30.0,30.02,29.9,38189.83,{},5.3705,002475
272,2023-02-28 09:45,29.98,30.4,30.46,29.97,76610.94,{},10.7735,002475
273,2023-02-28 10:00,30.4,30.23,30.5,30.19,47177.99,{},6.6345,002475
274,2023-02-28 10:15,30.23,30.06,30.23,30.01,26717.0,{},3.7571,002475
275,2023-02-28 10:30,30.06,30.06,30.15,30.05,13748.86,{},1.9335,002475
276,2023-02-28 10:45,30.05,30.07,30.09,30.01,14751.0,{},2.0744,002475
277,2023-02-28 11:00,30.07,30.04,30.14,30.04,12637.5,{},1.7772,002475
278,2023-02-28 11:15,30.04,29.99,30.09,29.95,24482.0,{},3.4428,002475
279,2023-02-28 11:30,29.99,30.03,30.06,29.98,13604.26,{},1.9131,002475
280,2023-02-28 13:15,30.03,29.82,30.04,29.82,33234.03,{},4.6736,002475
281,2023-02-28 13:30,29.83,29.77,29.84,29.75,36935.8,{},5.1941,002475
282,2023-02-28 13:45,29.77,29.78,29.82,29.75,21136.31,{},2.9723,002475
283,2023-02-28 14:00,29.78,29.91,29.98,29.77,12609.0,{},1.7732,002475
284,2023-02-28 14:15,29.9,29.95,29.95,29.86,12427.0,{},1.7476,002475
285,2023-02-28 14:30,29.95,29.94,30.0,29.91,22905.0,{},3.2210,002475
286,2023-02-28 14:45,29.95,30.07,30.1,29.92,26975.86,{},3.7935,002475
287,2023-02-28 15:00,30.07,29.94,30.1,29.94,63763.92,{},8.9669,002475
288,2023-03-01 09:45,30.02,30.3,30.33,29.99,74425.33,{},10.4662,002475
289,2023-03-01 10:00,30.3,30.14,30.3,30.08,34547.34,{},4.8583,002475
290,2023-03-01 10:15,30.16,30.43,30.46,30.14,48970.37,{},6.8865,002475
291,2023-03-01 10:30,30.43,30.54,30.65,30.42,82178.49,{},11.5565,002475
292,2023-03-01 10:45,30.54,30.51,30.57,30.44,21353.74,{},3.0029,002475
293,2023-03-01 11:00,30.51,30.59,30.6,30.46,19749.0,{},2.7772,002475
294,2023-03-01 11:15,30.59,30.86,30.9,30.59,85360.39,{},12.0039,002475
295,2023-03-01 11:30,30.85,30.74,30.85,30.73,17081.16,{},2.4021,002475
296,2023-03-01 13:15,30.76,30.8,30.88,30.71,25561.24,{},3.5946,002475
297,2023-03-01 13:30,30.8,30.83,30.86,30.76,29018.0,{},4.0807,002475
298,2023-03-01 13:45,30.84,30.76,30.84,30.7,19123.0,{},2.6892,002475
299,2023-03-01 14:00,30.75,30.81,30.82,30.75,18315.43,{},2.5756,002475
300,2023-03-01 14:15,30.81,30.89,30.89,30.81,31674.84,{},4.4543,002475
301,2023-03-01 14:30,30.89,30.92,30.93,30.89,29229.06,{},4.1104,002475
302,2023-03-01 14:45,30.91,30.91,30.92,30.85,31766.62,{},4.4672,002475
303,2023-03-01 15:00,30.9,30.9,30.91,30.88,42011.87,{},5.9080,002475
304,2023-03-02 09:45,30.8,30.81,30.83,30.62,42538.15,{},5.9820,002475
305,2023-03-02 10:00,30.8,30.83,30.95,30.69,24391.49,{},3.4301,002475
306,2023-03-02 10:15,30.84,30.72,30.89,30.7,19670.84,{},2.7662,002475
307,2023-03-02 10:30,30.71,30.73,30.81,30.66,21414.0,{},3.0114,002475
308,2023-03-02 10:45,30.72,30.66,30.78,30.66,15426.44,{},2.1694,002475
309,2023-03-02 11:00,30.67,30.69,30.7,30.6,20030.31,{},2.8168,002475
310,2023-03-02 11:15,30.69,30.65,30.74,30.63,14626.98,{},2.0569,002475
311,2023-03-02 11:30,30.64,30.67,30.68,30.59,14304.85,{},2.0116,002475
312,2023-03-02 13:15,30.65,30.56,30.66,30.55,16785.33,{},2.3605,002475
313,2023-03-02 13:30,30.56,30.55,30.57,30.51,14776.49,{},2.0780,002475
314,2023-03-02 13:45,30.55,30.52,30.57,30.49,19974.0,{},2.8089,002475
315,2023-03-02 14:00,30.52,30.51,30.54,30.49,19840.0,{},2.7900,002475
316,2023-03-02 14:15,30.5,30.53,30.57,30.47,19229.0,{},2.7041,002475
