,date,open,close,high,low,volume,amount,turnoverratio,code
298,2023-03-01 13:45,21.24,21.15,21.24,21.13,110240.12,{},9.9417,300059
299,2023-03-01 14:00,21.13,21.15,21.2,21.13,62871.08,{},5.6698,300059
300,2023-03-01 14:15,21.16,21.28,21.28,21.15,75623.61,{},6.8199,300059
301,2023-03-01 14:30,21.28,21.22,21.29,21.21,81436.31,{},7.3441,300059
302,2023-03-01 14:45,21.22,21.21,21.22,21.18,78098.81,{},7.0431,300059
303,2023-03-01 15:00,21.2,21.28,21.28,21.19,128881.65,{},11.6228,300059
304,2023-03-02 09:45,21.17,21.18,21.24,21.12,114780.46,{},10.3511,300059
305,2023-03-02 10:00,21.17,21.11,21.25,21.11,127105.78,{},11.4627,300059
306,2023-03-02 10:15,21.12,21.16,21.21,21.11,71071.35,{},6.4094,300059
307,2023-03-02 10:30,21.17,21.23,21.25,21.15,53643.59,{},4.8377,300059
308,2023-03-02 10:45,21.22,21.13,21.24,21.11,71459.04,{},6.4443,300059
309,2023-03-02 11:00,21.13,21.15,21.16,21.07,55572.86,{},5.0117,300059
310,2023-03-02 11:15,21.15,21.1,21.15,21.09,38213.33,{},3.4462,300059
311,2023-03-02 11:30,21.1,21.08,21.11,21.03,54964.95,{},4.9569,300059
312,2023-03-02 13:15,21.09,21.08,21.17,21.08,37567.51,{},3.3879,300059
313,2023-03-02 13:30,21.08,21.11,21.12,21.06,32597.73,{},2.9397,300059
314,2023-03-02 13:45,21.11,21.08,21.12,21.06,31077.05,{},2.8026,300059
315,2023-03-02 14:00,21.08,21.1,21.14,21.07,23935.65,{},2.1586,300059
316,2023-03-02 14:15,21.08,21.1,21.13,21.08,24832.12,{},2.2394,300059
