,date,open,close,high,low,volume,amount,turnoverratio,code
38,2023-02-07 11:15,20.94,20.93,20.95,20.92,12646.85,{},1.1126,600030
39,2023-02-07 11:30,20.93,20.96,20.97,20.92,10611.99,{},0.9336,600030
40,2023-02-07 13:15,20.96,20.91,20.96,20.9,31182.97,{},2.7434,600030
41,2023-02-07 13:30,20.91,20.91,20.93,20.9,12166.35,{},1.0704,600030
42,2023-02-07 13:45,20.91,20.84,20.92,20.84,26726.1,{},2.3513,600030
43,2023-02-07 14:00,20.85,20.85,20.86,20.83,16495.45,{},1.4512,600030
44,2023-02-07 14:15,20.85,20.89,20.89,20.84,21010.81,{},1.8485,600030
45,2023-02-07 14:30,20.89,20.9,20.92,20.88,27998.9,{},2.4632,600030
46,2023-02-07 14:45,20.92,20.89,20.93,20.88,41789.65,{},3.6765,600030
47,2023-02-07 15:00,20.9,20.9,20.93,20.86,52726.22,{},4.6387,600030
48,2023-02-08 09:45,20.91,20.86,20.98,20.86,49912.75,{},4.3911,600030
49,2023-02-08 10:00,20.87,20.9,20.91,20.86,19734.0,{},1.7361,600030
50,2023-02-08 10:15,20.9,20.91,20.92,20.85,25482.0,{},2.2418,600030
51,2023-02-08 10:30,20.9,20.9,20.91,20.89,17886.71,{},1.5736,600030
52,2023-02-08 10:45,20.89,20.95,20.95,20.89,17273.45,{},1.5197,600030
53,2023-02-08 11:00,20.95,20.93,20.96,20.92,15820.01,{},1.3918,600030
54,2023-02-08 11:15,20.94,20.93,20.94,20.91,10019.32,{},0.8815,600030
55,2023-02-08 11:30,20.93,20.94,20.94,20.91,9174.53,{},0.8071,600030
56,2023-02-08 13:15,20.93,20.88,20.94,20.86,20599.22,{},1.8122,600030
57,2023-02-08 13:30,20.88,20.88,20.9,20.86,14562.65,{},1.2812,600030
58,2023-02-08 13:45,20.88,20.87,20.89,20.84,15827.02,{},1.3924,600030
59,2023-02-08 14:00,20.87,20.88,20.89,20.86,9847.25,{},0.8663,600030
60,2023-02-08 14:15,20.88,20.87,20.89,20.86,10333.1,{},0.9091,600030
61,2023-02-08 14:30,20.88,20.83,20.88,20.82,19199.48,{},1.6891,600030
62,2023-02-08 14:45,20.83,20.82,20.85,20.81,26047.85,{},2.2916,600030
63,2023-02-08 15:00,20.82,20.87,20.89,20.81,25775.4,{},2.2676,600030
64,2023-02-09 09:45,20.84,20.94,20.95,20.8,42674.5,{},3.7543,600030
65,2023-02-09 10:00,20.94,20.98,20.98,20.93,43511.5,{},3.8280,600030
66,2023-02-09 10:15,20.98,21.03,21.07,20.96,46918.83,{},4.1278,600030
67,2023-02-09 10:30,21.03,21.1,21.1,21.03,37165.7,{},3.2697,600030
68,2023-02-09 10:45,21.1,21.03,21.1,21.01,26616.75,{},2.3416,600030
69,2023-02-09 11:00,21.04,21.02,21.05,21.0,14704.35,{},1.2936,600030
70,2023-02-09 11:15,21.01,21.01,21.07,21.01,14983.65,{},1.3182,600030
71,2023-02-09 11:30,21.01,21.0,21.02,20.98,12008.29,{},1.0564,600030
72,2023-02-09 13:15,20.99,20.95,21.01,20.95,29673.96,{},2.6106,600030
73,2023-02-09 13:30,20.96,21.08,21.1,20.93,46138.85,{},4.0591,600030
74,2023-02-09 13:45,21.07,21.08,21.11,21.01,29214.37,{},2.5702,600030
75,2023-02-09 14:00,21.08,21.08,21.13,21.07,34283.52,{},3.0161,600030
76,2023-02-09 14:15,21.08,21.11,21.13,21.08,24821.73,{},2.1837,600030
77,2023-02-09 14:30,21.11,21.15,21.16,21.1,33685.26,{},2.9635,600030
78,2023-02-09 14:45,21.15,21.17,21.17,21.14,26485.95,{},2.3301,600030
79,2023-02-09 15:00,21.17,21.17,21.17,21.15,42804.92,{},3.7658,600030
80,2023-02-10 09:45,21.1,21.0,21.1,20.99,55434.91,{},4.8770,600030
81,2023-02-10 10:00,21.0,21.04,21.06,20.97,44422.25,{},3.9081,600030
82,2023-02-10 10:15,21.04,20.99,21.06,20.98,39006.7,{},3.4317,600030
83,2023-02-10 10:30,20.99,20.98,21.0,20.97,23472.2,{},2.0650,600030
84,2023-02-10 10:45,20.98,20.99,21.01,20.97,16813.14,{},1.4792,600030
85,2023-02-10 11:00,20.99,20.95,21.01,20.92,33604.1,{},2.9564,600030
86,2023-02-10 11:15,20.98,20.92,20.98,20.9,27074.24,{},2.3819,600030
87,2023-02-10 11:30,20.92,20.92,20.94,20.91,9443.75,{},0.8308,600030
88,2023-02-10 13:15,20.92,20.91,20.93,20.88,21426.21,{},1.8850,600030
89,2023-02-10 13:30,20.92,20.93,20.97,20.91,10824.28,{},0.9523,600030
90,2023-02-10 13:45,20.93,20.95,20.95,20.91,11127.05,{},0.9789,600030
91,2023-02-10 14:00,20.95,20.99,21.0,20.94,17444.45,{},1.5347,600030
92,2023-02-10 14:15,21.02,20.99,21.04,20.99,20541.0,{},1.8071,600030
93,2023-02-10 14:30,20.99,20.95,21.0,20.95,19507.4,{},1.7162,600030
94,2023-02-10 14:45,20.95,20.98,20.99,20.95,17269.61,{},1.5193,600030
95,2023-02-10 15:00,20.97,20.96,21.03,20.96,22474.7,{},1.9772,600030
96,2023-02-13 09:45,20.82,20.87,20.91,20.76,55410.93,{},4.8749,600030
97,2023-02-13 10:00,20.85,20.87,20.92,20.81,32219.6,{},2.8346,600030
98,2023-02-13 10:15,20.86,20.79,20.87,20.79,32394.2,{},2.8499,600030
99,2023-02-13 10:30,20.79,20.79,20.81,20.78,45827.6,{},4.0317,600030
100,2023-02-13 10:45,20.79,20.81,20.91,20.79,28664.0,{},2.5218,600030
101,2023-02-13 11:00,20.81,20.95,20.95,20.8,37473.6,{},3.2968,600030
102,2023-02-13 11:15,20.96,20.99,21.03,20.88,35164.24,{},3.0936,600030
103,2023-02-13 11:30,20.98,20.94,21.03,20.92,19438.92,{},1.7102,600030
104,2023-02-13 13:15,20.94,20.89,20.96,20.87,20323.51,{},1.7880,600030
105,2023-02-13 13:30,20.9,20.91,20.93,20.88,18929.5,{},1.6653,600030
106,2023-02-13 13:45,20.9,20.89,20.91,20.86,41575.65,{},3.6577,600030
107,2023-02-13 14:00,20.89,20.88,20.91,20.87,20548.5,{},1.8078,600030
108,2023-02-13 14:15,20.88,20.87,20.89,20.86,16222.5,{},1.4272,600030
109,2023-02-13 14:30,20.88,20.89,20.91,20.87,18531.05,{},1.6303,600030
110,2023-02-13 14:45,20.89,20.95,20.95,20.88,21018.31,{},1.8491,600030
111,2023-02-13 15:00,20.95,20.93,20.96,20.91,26850.05,{},2.3622,600030
112,2023-02-14 09:45,21.0,20.92,21.01,20.9,58579.15,{},5.1536,600030
113,2023-02-14 10:00,20.92,20.9,20.93,20.88,27050.55,{},2.3798,600030
114,2023-02-14 10:15,20.9,20.92,20.94,20.87,27149.4,{},2.3885,600030
115,2023-02-14 10:30,20.92,20.89,20.93,20.89,17518.2,{},1.5412,600030
116,2023-02-14 10:45,20.89,20.83,20.9,20.82,42750.35,{},3.7610,600030
117,2023-02-14 11:00,20.82,20.84,20.85,20.81,18865.85,{},1.6597,600030
118,2023-02-14 11:15,20.84,20.83,20.85,20.82,18894.15,{},1.6622,600030
119,2023-02-14 11:30,20.83,20.81,20.83,20.8,25577.4,{},2.2502,600030
120,2023-02-14 13:15,20.81,20.79,20.83,20.76,33830.21,{},2.9763,600030
121,2023-02-14 13:30,20.8,20.78,20.81,20.77,13694.34,{},1.2048,600030
122,2023-02-14 13:45,20.78,20.81,20.82,20.77,11159.17,{},0.9817,600030
123,2023-02-14 14:00,20.81,20.85,20.86,20.81,9715.0,{},0.8547,600030
124,2023-02-14 14:15,20.85,20.84,20.85,20.83,10642.59,{},0.9363,600030
125,2023-02-14 14:30,20.84,20.88,20.89,20.83,14625.97,{},1.2867,600030
126,2023-02-14 14:45,20.88,20.9,20.9,20.85,16385.37,{},1.4415,600030
127,2023-02-14 15:00,20.9,20.92,20.92,20.88,31823.33,{},2.7997,600030
128,2023-02-15 09:45,20.89,20.84,20.96,20.83,36483.43,{},3.2097,600030
129,2023-02-15 10:00,20.85,20.82,20.86,20.81,31284.19,{},2.7523,600030
130,2023-02-15 10:15,20.82,20.8,20.82,20.77,33862.63,{},2.9791,600030
131,2023-02-15 10:30,20.8,20.76,20.8,20.75,37876.72,{},3.3323,600030
132,2023-02-15 10:45,20.76,20.75,20.76,20.72,29914.26,{},2.6317,600030
133,2023-02-15 11:00,20.75,20.75,20.76,20.71,22234.8,{},1.9561,600030
134,2023-02-15 11:15,20.75,20.76,20.79,20.72,19739.0,{},1.7366,600030
135,2023-02-15 11:30,20.76,20.75,20.79,20.73,16817.67,{},1.4796,600030
136,2023-02-15 13:15,20.75,20.79,20.83,20.74,22106.85,{},1.9449,600030
137,2023-02-15 13:30,20.8,20.75,20.8,20.73,29524.87,{},2.5975,600030
138,2023-02-15 13:45,20.75,20.8,20.81,20.73,27916.91,{},2.4560,600030
139,2023-02-15 14:00,20.78,20.77,20.79,20.72,22974.44,{},2.0212,600030
140,2023-02-15 14:15,20.77,20.75,20.78,20.72,23866.5,{},2.0997,600030
141,2023-02-15 14:30,20.75,20.77,20.77,20.73,22745.66,{},2.0011,600030
142,2023-02-15 14:45,20.77,20.74,20.77,20.72,27231.2,{},2.3957,600030
143,2023-02-15 15:00,20.74,20.75,20.76,20.71,36923.22,{},3.2484,600030
144,2023-02-16 09:45,20.77,20.85,20.88,20.74,57320.41,{},5.0428,600030
145,2023-02-16 10:00,20.85,20.94,20.94,20.83,60283.12,{},5.3035,600030
146,2023-02-16 10:15,20.93,20.93,20.96,20.91,44066.03,{},3.8768,600030
147,2023-02-16 10:30,20.94,21.01,21.03,20.92,98586.44,{},8.6733,600030
148,2023-02-16 10:45,21.0,21.03,21.03,20.98,39095.56,{},3.4395,600030
149,2023-02-16 11:00,21.03,20.97,21.03,20.95,24593.94,{},2.1637,600030
150,2023-02-16 11:15,20.96,21.01,21.01,20.96,20437.79,{},1.7980,600030
151,2023-02-16 11:30,21.01,21.0,21.02,20.99,21192.15,{},1.8644,600030
152,2023-02-16 13:15,21.02,21.04,21.05,21.01,27882.45,{},2.4530,600030
153,2023-02-16 13:30,21.04,21.02,21.05,21.0,19912.2,{},1.7518,600030
154,2023-02-16 13:45,21.02,20.91,21.02,20.91,24391.36,{},2.1459,600030
155,2023-02-16 14:00,20.91,20.9,20.93,20.89,20792.55,{},1.8293,600030
156,2023-02-16 14:15,20.9,20.71,20.9,20.71,55859.96,{},4.9144,600030
157,2023-02-16 14:30,20.71,20.57,20.78,20.55,68640.45,{},6.0387,600030
158,2023-02-16 14:45,20.58,20.45,20.63,20.41,104045.06,{},9.1535,600030
159,2023-02-16 15:00,20.46,20.57,20.6,20.45,67572.53,{},5.9448,600030
160,2023-02-17 09:45,20.55,20.56,20.64,20.53,54570.61,{},4.8009,600030
161,2023-02-17 10:00,20.57,20.63,20.63,20.56,27133.15,{},2.3871,600030
162,2023-02-17 10:15,20.62,20.52,20.63,20.51,54734.97,{},4.8154,600030
163,2023-02-17 10:30,20.52,20.56,20.59,20.52,16767.47,{},1.4751,600030
164,2023-02-17 10:45,20.57,20.56,20.58,20.55,12312.15,{},1.0832,600030
165,2023-02-17 11:00,20.55,20.55,20.57,20.53,20883.65,{},1.8373,600030
166,2023-02-17 11:15,20.55,20.51,20.56,20.48,28058.8,{},2.4685,600030
167,2023-02-17 11:30,20.51,20.55,20.6,20.48,25597.67,{},2.2520,600030
168,2023-02-17 13:15,20.55,20.56,20.57,20.51,18507.71,{},1.6282,600030
169,2023-02-17 13:30,20.56,20.57,20.6,20.56,15936.1,{},1.4020,600030
170,2023-02-17 13:45,20.58,20.51,20.58,20.48,15783.5,{},1.3886,600030
171,2023-02-17 14:00,20.51,20.49,20.53,20.49,16476.3,{},1.4495,600030
172,2023-02-17 14:15,20.49,20.47,20.53,20.46,29167.55,{},2.5661,600030
173,2023-02-17 14:30,20.48,20.35,20.48,20.34,62743.92,{},5.5200,600030
174,2023-02-17 14:45,20.36,20.32,20.38,20.29,54980.49,{},4.8370,600030
175,2023-02-17 15:00,20.32,20.24,20.34,20.24,80995.1,{},7.1257,600030
176,2023-02-20 09:45,20.47,20.54,20.63,20.41,145932.04,{},12.8386,600030
177,2023-02-20 10:00,20.55,20.54,20.63,20.51,72318.75,{},6.3623,600030
178,2023-02-20 10:15,20.53,20.59,20.6,20.5,41149.75,{},3.6202,600030
179,2023-02-20 10:30,20.58,20.57,20.63,20.56,34358.84,{},3.0228,600030
180,2023-02-20 10:45,20.57,20.56,20.6,20.55,21535.13,{},1.8946,600030
181,2023-02-20 11:00,20.56,20.58,20.58,20.52,18330.52,{},1.6127,600030
182,2023-02-20 11:15,20.57,20.59,20.6,20.56,20997.63,{},1.8473,600030
183,2023-02-20 11:30,20.59,20.65,20.66,20.57,45501.35,{},4.0030,600030
184,2023-02-20 13:15,20.66,20.62,20.69,20.61,35658.08,{},3.1371,600030
185,2023-02-20 13:30,20.61,20.75,20.77,20.61,38388.96,{},3.3773,600030
186,2023-02-20 13:45,20.75,20.9,20.95,20.73,120474.97,{},10.5990,600030
187,2023-02-20 14:00,20.9,20.97,21.07,20.88,101763.64,{},8.9528,600030
188,2023-02-20 14:15,20.97,21.09,21.1,20.9,99810.93,{},8.7810,600030
189,2023-02-20 14:30,21.1,21.04,21.1,20.99,62236.18,{},5.4753,600030
190,2023-02-20 14:45,21.04,21.03,21.05,20.99,52249.56,{},4.5967,600030
191,2023-02-20 15:00,21.03,21.04,21.05,21.01,54749.08,{},4.8166,600030
192,2023-02-21 09:45,20.93,21.06,21.09,20.92,110840.2,{},9.7513,600030
193,2023-02-21 10:00,21.06,21.05,21.14,21.02,87815.14,{},7.7257,600030
194,2023-02-21 10:15,21.05,21.1,21.1,20.97,57103.55,{},5.0238,600030
195,2023-02-21 10:30,21.1,21.11,21.17,21.08,79173.19,{},6.9654,600030
196,2023-02-21 10:45,21.15,21.07,21.16,21.04,38323.58,{},3.3716,600030
197,2023-02-21 11:00,21.06,21.06,21.08,21.02,33963.45,{},2.9880,600030
198,2023-02-21 11:15,21.06,20.92,21.07,20.89,46364.75,{},4.0790,600030
199,2023-02-21 11:30,20.92,20.98,21.04,20.9,28819.55,{},2.5354,600030
200,2023-02-21 13:15,20.98,21.0,21.03,20.95,21514.38,{},1.8928,600030
201,2023-02-21 13:30,21.0,20.98,21.0,20.95,16861.61,{},1.4834,600030
202,2023-02-21 13:45,20.99,21.03,21.05,20.96,24010.85,{},2.1124,600030
203,2023-02-21 14:00,21.03,21.04,21.07,21.01,21755.3,{},1.9140,600030
204,2023-02-21 14:15,21.04,21.03,21.05,20.98,29614.75,{},2.6054,600030
205,2023-02-21 14:30,21.03,21.06,21.07,21.0,31115.9,{},2.7375,600030
206,2023-02-21 14:45,21.06,21.09,21.1,21.03,37084.25,{},3.2625,600030
207,2023-02-21 15:00,21.08,21.09,21.13,21.07,52911.2,{},4.6549,600030
208,2023-02-22 09:45,21.0,21.02,21.09,20.98,92748.1,{},8.1596,600030
209,2023-02-22 10:00,21.0,20.99,21.03,20.97,49714.3,{},4.3737,600030
210,2023-02-22 10:15,20.99,21.01,21.1,20.98,52067.95,{},4.5808,600030
211,2023-02-22 10:30,21.01,21.03,21.04,20.98,21579.15,{},1.8985,600030
212,2023-02-22 10:45,21.03,21.1,21.1,21.01,23749.64,{},2.0894,600030
213,2023-02-22 11:00,21.1,21.04,21.1,21.02,16934.41,{},1.4898,600030
214,2023-02-22 11:15,21.04,21.0,21.04,20.99,17458.04,{},1.5359,600030
215,2023-02-22 11:30,21.01,20.99,21.02,20.98,16680.65,{},1.4675,600030
216,2023-02-22 13:15,20.99,20.88,20.99,20.87,63620.7,{},5.5971,600030
217,2023-02-22 13:30,20.87,20.84,20.88,20.83,65186.4,{},5.7349,600030
218,2023-02-22 13:45,20.84,20.82,20.85,20.8,52890.9,{},4.6532,600030
219,2023-02-22 14:00,20.82,20.79,20.82,20.75,50136.95,{},4.4109,600030
220,2023-02-22 14:15,20.79,20.75,20.82,20.73,42859.23,{},3.7706,600030
221,2023-02-22 14:30,20.75,20.8,20.81,20.75,32982.97,{},2.9017,600030
222,2023-02-22 14:45,20.81,20.77,20.81,20.76,42671.1,{},3.7541,600030
223,2023-02-22 15:00,20.77,20.8,20.81,20.75,48886.9,{},4.3009,600030
224,2023-02-23 09:45,20.81,21.08,21.11,20.81,118644.95,{},10.4380,600030
225,2023-02-23 10:00,21.08,21.03,21.16,20.99,89925.1,{},7.9113,600030
226,2023-02-23 10:15,21.02,20.93,21.05,20.9,47293.25,{},4.1607,600030
227,2023-02-23 10:30,20.93,20.96,21.0,20.91,19719.4,{},1.7348,600030
228,2023-02-23 10:45,20.96,21.08,21.11,20.95,49408.33,{},4.3468,600030
229,2023-02-23 11:00,21.08,21.09,21.11,21.02,50382.24,{},4.4324,600030
230,2023-02-23 11:15,21.08,21.15,21.15,21.08,53670.45,{},4.7217,600030
231,2023-02-23 11:30,21.15,21.11,21.17,21.1,47584.7,{},4.1863,600030
232,2023-02-23 13:15,21.11,21.08,21.11,21.03,26839.58,{},2.3612,600030
233,2023-02-23 13:30,21.08,21.03,21.09,21.02,23330.25,{},2.0525,600030
234,2023-02-23 13:45,21.03,20.99,21.07,20.99,31732.2,{},2.7917,600030
235,2023-02-23 14:00,20.99,20.98,21.04,20.94,27831.56,{},2.4485,600030
236,2023-02-23 14:15,20.98,20.99,21.02,20.96,25350.11,{},2.2302,600030
237,2023-02-23 14:30,20.99,20.95,21.04,20.94,21793.7,{},1.9173,600030
238,2023-02-23 14:45,20.95,20.99,20.99,20.95,20287.62,{},1.7848,600030
239,2023-02-23 15:00,20.99,21.03,21.03,20.98,40839.15,{},3.5929,600030
240,2023-02-24 09:45,21.05,20.96,21.06,20.91,70881.96,{},6.2359,600030
241,2023-02-24 10:00,20.96,20.92,20.99,20.9,49066.15,{},4.3167,600030
242,2023-02-24 10:15,20.92,20.92,20.95,20.88,39622.54,{},3.4858,600030
243,2023-02-24 10:30,20.9,20.78,20.91,20.78,77704.66,{},6.8362,600030
244,2023-02-24 10:45,20.78,20.73,20.79,20.71,53862.55,{},4.7386,600030
245,2023-02-24 11:00,20.73,20.71,20.75,20.68,40594.19,{},3.5713,600030
246,2023-02-24 11:15,20.71,20.7,20.72,20.65,41052.05,{},3.6116,600030
247,2023-02-24 11:30,20.7,20.73,20.73,20.67,28013.6,{},2.4645,600030
248,2023-02-24 13:15,20.72,20.71,20.74,20.68,30468.21,{},2.6805,600030
249,2023-02-24 13:30,20.72,20.67,20.73,20.65,51663.75,{},4.5452,600030
250,2023-02-24 13:45,20.67,20.64,20.71,20.63,29214.45,{},2.5702,600030
251,2023-02-24 14:00,20.64,20.66,20.66,20.6,47899.96,{},4.2141,600030
252,2023-02-24 14:15,20.64,20.61,20.65,20.59,30466.95,{},2.6804,600030
253,2023-02-24 14:30,20.6,20.63,20.65,20.6,31512.39,{},2.7723,600030
254,2023-02-24 14:45,20.63,20.62,20.65,20.59,61702.52,{},5.4284,600030
255,2023-02-24 15:00,20.62,20.59,20.63,20.59,76569.35,{},6.7363,600030
256,2023-02-27 09:45,20.38,20.45,20.49,20.31,93592.87,{},8.2340,600030
257,2023-02-27 10:00,20.45,20.48,20.53,20.44,32219.43,{},2.8345,600030
258,2023-02-27 10:15,20.47,20.48,20.52,20.45,24672.02,{},2.1706,600030
259,2023-02-27 10:30,20.48,20.48,20.49,20.43,26672.92,{},2.3466,600030
260,2023-02-27 10:45,20.47,20.47,20.53,20.46,27685.0,{},2.4356,600030
261,2023-02-27 11:00,20.47,20.5,20.52,20.46,12045.02,{},1.0597,600030
262,2023-02-27 11:15,20.51,20.46,20.52,20.45,13149.65,{},1.1569,600030
263,2023-02-27 11:30,20.46,20.42,20.49,20.41,16898.0,{},1.4866,600030
264,2023-02-27 13:15,20.41,20.48,20.54,20.41,19778.21,{},1.7400,600030
265,2023-02-27 13:30,20.48,20.43,20.48,20.43,9675.95,{},0.8513,600030
266,2023-02-27 13:45,20.43,20.41,20.44,20.35,22276.7,{},1.9598,600030
267,2023-02-27 14:00,20.41,20.45,20.45,20.39,9658.55,{},0.8497,600030
268,2023-02-27 14:15,20.45,20.45,20.49,20.43,9562.3,{},0.8413,600030
269,2023-02-27 14:30,20.45,20.44,20.46,20.42,16774.95,{},1.4758,600030
270,2023-02-27 14:45,20.44,20.42,20.45,20.42,14395.65,{},1.2665,600030
271,2023-02-27 15:00,20.42,20.44,20.45,20.41,25304.8,{},2.2262,600030
272,2023-02-28 09:45,20.5,20.56,20.59,20.5,51028.89,{},4.4893,600030
273,2023-02-28 10:00,20.57,20.52,20.57,20.5,22805.25,{},2.0063,600030
274,2023-02-28 10:15,20.52,20.47,20.53,20.46,22819.95,{},2.0076,600030
275,2023-02-28 10:30,20.46,20.5,20.56,20.46,22894.45,{},2.0142,600030
276,2023-02-28 10:45,20.49,20.48,20.51,20.47,13461.75,{},1.1843,600030
277,2023-02-28 11:00,20.49,20.5,20.56,20.48,15519.07,{},1.3653,600030
278,2023-02-28 11:15,20.5,20.49,20.51,20.48,10795.05,{},0.9497,600030
279,2023-02-28 11:30,20.48,20.46,20.49,20.45,13924.7,{},1.2250,600030
280,2023-02-28 13:15,20.47,20.41,20.47,20.4,19911.1,{},1.7517,600030
281,2023-02-28 13:30,20.41,20.38,20.42,20.35,26295.4,{},2.3134,600030
282,2023-02-28 13:45,20.38,20.39,20.39,20.35,24999.15,{},2.1993,600030
283,2023-02-28 14:00,20.39,20.43,20.46,20.38,14905.15,{},1.3113,600030
284,2023-02-28 14:15,20.42,20.48,20.5,20.41,17251.45,{},1.5177,600030
285,2023-02-28 14:30,20.49,20.54,20.54,20.47,20646.75,{},1.8164,600030
286,2023-02-28 14:45,20.54,20.61,20.61,20.49,44406.17,{},3.9067,600030
287,2023-02-28 15:00,20.59,20.65,20.67,20.57,76741.82,{},6.7515,600030
288,2023-03-01 09:45,20.61,20.71,20.71,20.54,55125.0,{},4.8497,600030
289,2023-03-01 10:00,20.7,20.75,20.75,20.65,36882.79,{},3.2448,600030
290,2023-03-01 10:15,20.75,20.89,20.9,20.73,86234.02,{},7.5866,600030
291,2023-03-01 10:30,20.88,20.84,20.89,20.81,44294.95,{},3.8969,600030
292,2023-03-01 10:45,20.84,20.83,20.86,20.78,27944.57,{},2.4585,600030
293,2023-03-01 11:00,20.83,20.86,20.87,20.79,26042.05,{},2.2911,600030
294,2023-03-01 11:15,20.86,20.85,20.88,20.84,18727.7,{},1.6476,600030
295,2023-03-01 11:30,20.85,20.92,20.95,20.85,58591.01,{},5.1546,600030
296,2023-03-01 13:15,20.93,20.93,21.0,20.89,54950.1,{},4.8343,600030
297,2023-03-01 13:30,20.93,20.89,20.95,20.87,20924.6,{},1.8409,600030
298,2023-03-01 13:45,20.89,20.83,20.89,20.82,26567.61,{},2.3373,600030
299,2023-03-01 14:00,20.83,20.87,20.87,20.83,11423.8,{},1.0050,600030
300,2023-03-01 14:15,20.86,20.91,20.92,20.86,17271.95,{},1.5195,600030
301,2023-03-01 14:30,20.92,20.91,20.93,20.89,18192.15,{},1.6005,600030
302,2023-03-01 14:45,20.9,20.88,20.91,20.86,25698.39,{},2.2609,600030
303,2023-03-01 15:00,20.89,20.9,20.91,20.87,42049.8,{},3.6994,600030
304,2023-03-02 09:45,20.84,20.84,20.93,20.81,51488.61,{},4.5298,600030
305,2023-03-02 10:00,20.83,20.85,20.91,20.83,30425.55,{},2.6767,600030
306,2023-03-02 10:15,20.85,20.85,20.9,20.8,39432.77,{},3.4692,600030
307,2023-03-02 10:30,20.85,20.94,20.95,20.84,31344.17,{},2.7575,600030
308,2023-03-02 10:45,20.94,20.91,20.99,20.91,46933.21,{},4.1290,600030
309,2023-03-02 11:00,20.91,20.92,20.95,20.88,27286.4,{},2.4006,600030
310,2023-03-02 11:15,20.93,20.9,20.93,20.88,16580.95,{},1.4587,600030
311,2023-03-02 11:30,20.9,20.94,20.95,20.89,13910.95,{},1.2238,600030
312,2023-03-02 13:15,20.94,20.87,20.95,20.86,20325.0,{},1.7881,600030
313,2023-03-02 13:30,20.86,20.87,20.9,20.86,14537.75,{},1.2790,600030
314,2023-03-02 13:45,20.89,20.86,20.91,20.85,11692.15,{},1.0286,600030
315,2023-03-02 14:00,20.86,20.88,20.9,20.85,13633.0,{},1.1994,600030
316,2023-03-02 14:15,20.89,20.9,20.92,20.88,16663.15,{},1.4660,600030
