,date,open,close,high,low,volume,amount,turnoverratio,code
180,2023-02-20 10:45,3.44,3.44,3.44,3.43,14367.73,{},0.4052,600016
181,2023-02-20 11:00,3.43,3.44,3.44,3.43,15563.42,{},0.4389,600016
182,2023-02-20 11:15,3.44,3.43,3.44,3.43,24282.62,{},0.6847,600016
183,2023-02-20 11:30,3.44,3.43,3.44,3.43,22866.0,{},0.6448,600016
184,2023-02-20 13:15,3.44,3.44,3.44,3.43,33954.18,{},0.9575,600016
185,2023-02-20 13:30,3.44,3.44,3.44,3.43,35901.0,{},1.0124,600016
186,2023-02-20 13:45,3.44,3.45,3.45,3.43,71282.43,{},2.0101,600016
187,2023-02-20 14:00,3.45,3.45,3.45,3.44,8688.25,{},0.2450,600016
188,2023-02-20 14:15,3.45,3.45,3.45,3.44,34920.8,{},0.9847,600016
189,2023-02-20 14:30,3.45,3.45,3.45,3.44,48614.39,{},1.3709,600016
190,2023-02-20 14:45,3.44,3.44,3.45,3.44,28122.0,{},0.7930,600016
191,2023-02-20 15:00,3.45,3.45,3.45,3.44,59435.0,{},1.6760,600016
192,2023-02-21 09:45,3.45,3.44,3.45,3.44,86324.11,{},2.4343,600016
193,2023-02-21 10:00,3.45,3.46,3.46,3.44,256543.5,{},7.2343,600016
194,2023-02-21 10:15,3.46,3.46,3.46,3.45,36597.68,{},1.0320,600016
195,2023-02-21 10:30,3.46,3.45,3.46,3.45,23822.0,{},0.6718,600016
196,2023-02-21 10:45,3.45,3.46,3.46,3.45,13766.5,{},0.3882,600016
197,2023-02-21 11:00,3.45,3.45,3.46,3.45,21455.79,{},0.6050,600016
198,2023-02-21 11:15,3.46,3.45,3.46,3.44,122205.51,{},3.4461,600016
199,2023-02-21 11:30,3.44,3.44,3.45,3.44,20470.4,{},0.5772,600016
200,2023-02-21 13:15,3.45,3.45,3.45,3.44,17737.2,{},0.5002,600016
201,2023-02-21 13:30,3.45,3.46,3.46,3.44,63646.83,{},1.7948,600016
202,2023-02-21 13:45,3.46,3.46,3.46,3.45,30032.94,{},0.8469,600016
203,2023-02-21 14:00,3.45,3.46,3.46,3.45,15013.4,{},0.4234,600016
204,2023-02-21 14:15,3.46,3.46,3.46,3.45,17331.74,{},0.4887,600016
205,2023-02-21 14:30,3.46,3.45,3.46,3.45,20403.54,{},0.5754,600016
206,2023-02-21 14:45,3.45,3.45,3.46,3.45,19786.0,{},0.5579,600016
207,2023-02-21 15:00,3.45,3.46,3.46,3.45,50488.86,{},1.4237,600016
208,2023-02-22 09:45,3.45,3.44,3.45,3.43,162216.37,{},4.5744,600016
209,2023-02-22 10:00,3.44,3.44,3.44,3.43,48666.0,{},1.3723,600016
210,2023-02-22 10:15,3.43,3.43,3.44,3.43,32201.38,{},0.9080,600016
211,2023-02-22 10:30,3.43,3.44,3.44,3.43,33134.98,{},0.9344,600016
212,2023-02-22 10:45,3.43,3.44,3.45,3.43,21586.0,{},0.6087,600016
213,2023-02-22 11:00,3.44,3.44,3.45,3.44,10004.0,{},0.2821,600016
214,2023-02-22 11:15,3.45,3.45,3.45,3.44,9409.06,{},0.2653,600016
215,2023-02-22 11:30,3.44,3.44,3.45,3.44,7914.0,{},0.2232,600016
216,2023-02-22 13:15,3.44,3.44,3.45,3.44,10335.0,{},0.2914,600016
217,2023-02-22 13:30,3.44,3.44,3.45,3.44,19122.0,{},0.5392,600016
218,2023-02-22 13:45,3.45,3.45,3.45,3.44,29088.0,{},0.8203,600016
219,2023-02-22 14:00,3.44,3.44,3.45,3.44,55971.4,{},1.5783,600016
220,2023-02-22 14:15,3.44,3.44,3.45,3.43,26985.0,{},0.7610,600016
221,2023-02-22 14:30,3.44,3.43,3.44,3.43,15098.03,{},0.4258,600016
222,2023-02-22 14:45,3.43,3.44,3.44,3.43,24753.6,{},0.6980,600016
223,2023-02-22 15:00,3.44,3.43,3.44,3.43,50380.82,{},1.4207,600016
224,2023-02-23 09:45,3.44,3.43,3.44,3.43,54711.36,{},1.5428,600016
225,2023-02-23 10:00,3.43,3.43,3.44,3.43,35932.44,{},1.0133,600016
226,2023-02-23 10:15,3.44,3.43,3.44,3.43,25237.06,{},0.7117,600016
227,2023-02-23 10:30,3.43,3.43,3.44,3.43,20567.2,{},0.5800,600016
228,2023-02-23 10:45,3.43,3.44,3.44,3.43,11352.0,{},0.3201,600016
229,2023-02-23 11:00,3.43,3.43,3.44,3.43,12340.33,{},0.3480,600016
230,2023-02-23 11:15,3.43,3.43,3.44,3.43,28436.6,{},0.8019,600016
231,2023-02-23 11:30,3.43,3.43,3.44,3.43,13863.0,{},0.3909,600016
232,2023-02-23 13:15,3.44,3.44,3.44,3.43,10799.8,{},0.3045,600016
233,2023-02-23 13:30,3.44,3.44,3.44,3.43,9752.6,{},0.2750,600016
234,2023-02-23 13:45,3.44,3.44,3.44,3.43,8141.6,{},0.2296,600016
235,2023-02-23 14:00,3.43,3.43,3.44,3.43,22120.37,{},0.6238,600016
236,2023-02-23 14:15,3.43,3.43,3.44,3.43,12811.98,{},0.3613,600016
237,2023-02-23 14:30,3.44,3.44,3.44,3.43,19671.86,{},0.5547,600016
238,2023-02-23 14:45,3.43,3.44,3.44,3.43,10687.04,{},0.3014,600016
239,2023-02-23 15:00,3.44,3.43,3.44,3.43,49122.0,{},1.3852,600016
240,2023-02-24 09:45,3.43,3.43,3.44,3.43,89053.2,{},2.5112,600016
241,2023-02-24 10:00,3.44,3.43,3.44,3.43,28537.53,{},0.8047,600016
242,2023-02-24 10:15,3.43,3.44,3.44,3.43,26490.17,{},0.7470,600016
243,2023-02-24 10:30,3.44,3.43,3.44,3.43,31202.0,{},0.8799,600016
244,2023-02-24 10:45,3.43,3.42,3.44,3.42,33043.2,{},0.9318,600016
245,2023-02-24 11:00,3.43,3.42,3.43,3.42,7383.0,{},0.2082,600016
246,2023-02-24 11:15,3.43,3.43,3.43,3.42,18113.21,{},0.5108,600016
247,2023-02-24 11:30,3.42,3.42,3.43,3.42,20402.2,{},0.5753,600016
248,2023-02-24 13:15,3.42,3.42,3.43,3.42,15318.96,{},0.4320,600016
249,2023-02-24 13:30,3.42,3.42,3.43,3.42,9503.6,{},0.2680,600016
250,2023-02-24 13:45,3.42,3.42,3.43,3.42,15545.0,{},0.4384,600016
251,2023-02-24 14:00,3.42,3.42,3.43,3.42,28956.7,{},0.8166,600016
252,2023-02-24 14:15,3.42,3.42,3.43,3.42,40685.39,{},1.1473,600016
253,2023-02-24 14:30,3.42,3.42,3.43,3.42,25598.0,{},0.7218,600016
254,2023-02-24 14:45,3.43,3.42,3.43,3.42,18873.0,{},0.5322,600016
255,2023-02-24 15:00,3.43,3.41,3.43,3.41,103326.25,{},2.9137,600016
256,2023-02-27 09:45,3.41,3.41,3.42,3.41,41485.91,{},1.1699,600016
257,2023-02-27 10:00,3.41,3.42,3.42,3.41,20834.94,{},0.5875,600016
258,2023-02-27 10:15,3.42,3.41,3.42,3.41,15938.04,{},0.4494,600016
259,2023-02-27 10:30,3.41,3.41,3.42,3.41,18008.45,{},0.5078,600016
260,2023-02-27 10:45,3.42,3.41,3.42,3.41,18369.99,{},0.5180,600016
261,2023-02-27 11:00,3.41,3.41,3.42,3.41,15193.2,{},0.4284,600016
262,2023-02-27 11:15,3.41,3.41,3.42,3.41,13409.0,{},0.3781,600016
263,2023-02-27 11:30,3.41,3.41,3.42,3.41,56407.6,{},1.5906,600016
264,2023-02-27 13:15,3.41,3.41,3.42,3.41,20849.34,{},0.5879,600016
265,2023-02-27 13:30,3.41,3.4,3.42,3.4,69605.06,{},1.9628,600016
266,2023-02-27 13:45,3.4,3.4,3.41,3.4,14092.0,{},0.3974,600016
267,2023-02-27 14:00,3.4,3.41,3.41,3.4,9318.6,{},0.2628,600016
268,2023-02-27 14:15,3.4,3.4,3.41,3.4,9625.61,{},0.2714,600016
269,2023-02-27 14:30,3.4,3.4,3.41,3.4,17319.6,{},0.4884,600016
270,2023-02-27 14:45,3.4,3.4,3.41,3.4,20678.0,{},0.5831,600016
271,2023-02-27 15:00,3.4,3.4,3.41,3.4,42567.39,{},1.2004,600016
272,2023-02-28 09:45,3.4,3.41,3.41,3.4,22133.57,{},0.6241,600016
273,2023-02-28 10:00,3.4,3.4,3.41,3.4,10698.18,{},0.3017,600016
274,2023-02-28 10:15,3.4,3.4,3.41,3.4,7013.92,{},0.1978,600016
275,2023-02-28 10:30,3.4,3.4,3.41,3.4,5212.04,{},0.1470,600016
276,2023-02-28 10:45,3.4,3.4,3.41,3.4,17927.14,{},0.5055,600016
277,2023-02-28 11:00,3.4,3.4,3.41,3.4,16146.4,{},0.4553,600016
278,2023-02-28 11:15,3.4,3.41,3.41,3.4,6711.2,{},0.1892,600016
279,2023-02-28 11:30,3.4,3.4,3.41,3.4,6182.4,{},0.1743,600016
280,2023-02-28 13:15,3.4,3.41,3.41,3.4,13699.72,{},0.3863,600016
281,2023-02-28 13:30,3.4,3.4,3.41,3.4,8405.08,{},0.2370,600016
282,2023-02-28 13:45,3.4,3.4,3.41,3.4,30161.37,{},0.8505,600016
283,2023-02-28 14:00,3.4,3.4,3.41,3.4,7551.4,{},0.2129,600016
284,2023-02-28 14:15,3.4,3.41,3.41,3.4,9306.0,{},0.2624,600016
285,2023-02-28 14:30,3.4,3.41,3.41,3.4,45519.2,{},1.2836,600016
286,2023-02-28 14:45,3.41,3.41,3.41,3.4,45846.21,{},1.2928,600016
287,2023-02-28 15:00,3.4,3.41,3.42,3.4,144153.31,{},4.0650,600016
288,2023-03-01 09:45,3.41,3.42,3.43,3.4,120682.84,{},3.4031,600016
289,2023-03-01 10:00,3.43,3.43,3.43,3.42,15897.0,{},0.4483,600016
290,2023-03-01 10:15,3.43,3.43,3.43,3.42,38659.69,{},1.0902,600016
291,2023-03-01 10:30,3.43,3.43,3.43,3.42,28442.2,{},0.8020,600016
292,2023-03-01 10:45,3.42,3.42,3.43,3.42,22006.57,{},0.6206,600016
293,2023-03-01 11:00,3.42,3.43,3.43,3.42,20384.2,{},0.5748,600016
294,2023-03-01 11:15,3.43,3.43,3.43,3.42,13279.88,{},0.3745,600016
295,2023-03-01 11:30,3.42,3.42,3.43,3.42,24648.0,{},0.6951,600016
296,2023-03-01 13:15,3.42,3.42,3.43,3.42,33929.73,{},0.9568,600016
297,2023-03-01 13:30,3.42,3.43,3.43,3.42,19434.72,{},0.5480,600016
298,2023-03-01 13:45,3.43,3.43,3.43,3.42,18591.0,{},0.5242,600016
299,2023-03-01 14:00,3.43,3.42,3.43,3.42,18309.86,{},0.5163,600016
300,2023-03-01 14:15,3.42,3.42,3.43,3.42,22499.37,{},0.6345,600016
301,2023-03-01 14:30,3.42,3.42,3.43,3.42,24466.18,{},0.6899,600016
302,2023-03-01 14:45,3.43,3.43,3.43,3.42,48984.0,{},1.3813,600016
303,2023-03-01 15:00,3.43,3.43,3.44,3.42,77367.31,{},2.1817,600016
304,2023-03-02 09:45,3.43,3.43,3.43,3.42,36243.75,{},1.0220,600016
305,2023-03-02 10:00,3.43,3.42,3.43,3.42,44932.88,{},1.2671,600016
306,2023-03-02 10:15,3.42,3.42,3.43,3.42,33696.16,{},0.9502,600016
307,2023-03-02 10:30,3.42,3.43,3.43,3.42,82937.2,{},2.3388,600016
308,2023-03-02 10:45,3.42,3.43,3.43,3.42,32132.0,{},0.9061,600016
309,2023-03-02 11:00,3.43,3.43,3.43,3.42,20251.8,{},0.5711,600016
310,2023-03-02 11:15,3.43,3.44,3.44,3.42,161320.67,{},4.5491,600016
311,2023-03-02 11:30,3.43,3.43,3.44,3.43,11845.65,{},0.3340,600016
312,2023-03-02 13:15,3.44,3.43,3.44,3.43,19749.43,{},0.5569,600016
313,2023-03-02 13:30,3.43,3.43,3.44,3.43,30733.04,{},0.8666,600016
314,2023-03-02 13:45,3.43,3.43,3.44,3.43,12313.4,{},0.3472,600016
315,2023-03-02 14:00,3.43,3.43,3.44,3.43,7790.76,{},0.2197,600016
316,2023-03-02 14:15,3.44,3.43,3.44,3.43,13587.8,{},0.3832,600016
