,date,open,close,high,low,volume,amount,turnoverratio,code
67,2023-02-09 10:30,4.29,4.3,4.3,4.29,273510.0,{},1.0145,601398
68,2023-02-09 10:45,4.3,4.3,4.31,4.29,92237.16,{},0.3421,601398
69,2023-02-09 11:00,4.3,4.3,4.31,4.3,23213.01,{},0.0861,601398
70,2023-02-09 11:15,4.31,4.31,4.31,4.3,73414.43,{},0.2723,601398
71,2023-02-09 11:30,4.31,4.3,4.31,4.3,36366.49,{},0.1349,601398
72,2023-02-09 13:15,4.31,4.3,4.31,4.3,43647.42,{},0.1619,601398
73,2023-02-09 13:30,4.31,4.31,4.31,4.3,65330.3,{},0.2423,601398
74,2023-02-09 13:45,4.31,4.31,4.31,4.3,20408.54,{},0.0757,601398
75,2023-02-09 14:00,4.31,4.3,4.31,4.3,31204.0,{},0.1157,601398
76,2023-02-09 14:15,4.31,4.31,4.31,4.3,69681.21,{},0.2584,601398
77,2023-02-09 14:30,4.31,4.31,4.31,4.3,198134.0,{},0.7349,601398
78,2023-02-09 14:45,4.31,4.3,4.31,4.3,92552.13,{},0.3433,601398
79,2023-02-09 15:00,4.3,4.3,4.31,4.3,103420.99,{},0.3836,601398
80,2023-02-10 09:45,4.31,4.3,4.31,4.29,168408.0,{},0.6246,601398
81,2023-02-10 10:00,4.29,4.3,4.3,4.29,57050.18,{},0.2116,601398
82,2023-02-10 10:15,4.29,4.3,4.3,4.29,48779.0,{},0.1809,601398
83,2023-02-10 10:30,4.29,4.29,4.3,4.29,61744.17,{},0.2290,601398
84,2023-02-10 10:45,4.3,4.31,4.31,4.29,118956.0,{},0.4412,601398
85,2023-02-10 11:00,4.31,4.31,4.31,4.3,48603.77,{},0.1803,601398
86,2023-02-10 11:15,4.31,4.31,4.31,4.3,46722.38,{},0.1733,601398
87,2023-02-10 11:30,4.31,4.31,4.31,4.3,42405.93,{},0.1573,601398
88,2023-02-10 13:15,4.31,4.31,4.31,4.3,80045.45,{},0.2969,601398
89,2023-02-10 13:30,4.3,4.31,4.31,4.3,180251.0,{},0.6686,601398
90,2023-02-10 13:45,4.3,4.3,4.31,4.3,33454.22,{},0.1241,601398
91,2023-02-10 14:00,4.31,4.31,4.31,4.3,48332.0,{},0.1793,601398
92,2023-02-10 14:15,4.3,4.3,4.31,4.3,74498.0,{},0.2763,601398
93,2023-02-10 14:30,4.31,4.31,4.31,4.3,71528.1,{},0.2653,601398
94,2023-02-10 14:45,4.31,4.3,4.31,4.3,47485.0,{},0.1761,601398
95,2023-02-10 15:00,4.31,4.31,4.31,4.3,74113.0,{},0.2749,601398
96,2023-02-13 09:45,4.3,4.3,4.31,4.29,198978.42,{},0.7380,601398
97,2023-02-13 10:00,4.29,4.29,4.3,4.29,80262.0,{},0.2977,601398
98,2023-02-13 10:15,4.3,4.29,4.3,4.29,96655.01,{},0.3585,601398
99,2023-02-13 10:30,4.3,4.3,4.3,4.29,127216.85,{},0.4719,601398
100,2023-02-13 10:45,4.29,4.29,4.3,4.29,60257.0,{},0.2235,601398
101,2023-02-13 11:00,4.3,4.3,4.3,4.29,401060.0,{},1.4875,601398
102,2023-02-13 11:15,4.3,4.3,4.3,4.29,54198.34,{},0.2010,601398
103,2023-02-13 11:30,4.29,4.3,4.3,4.29,35875.14,{},0.1331,601398
104,2023-02-13 13:15,4.3,4.3,4.3,4.29,64660.49,{},0.2398,601398
105,2023-02-13 13:30,4.3,4.29,4.3,4.29,55525.0,{},0.2059,601398
106,2023-02-13 13:45,4.3,4.3,4.3,4.29,119809.27,{},0.4444,601398
107,2023-02-13 14:00,4.3,4.3,4.3,4.29,226593.0,{},0.8404,601398
108,2023-02-13 14:15,4.3,4.3,4.3,4.29,108577.4,{},0.4027,601398
109,2023-02-13 14:30,4.3,4.3,4.3,4.29,75391.45,{},0.2796,601398
110,2023-02-13 14:45,4.3,4.3,4.3,4.29,66952.76,{},0.2483,601398
111,2023-02-13 15:00,4.3,4.29,4.3,4.29,130528.23,{},0.4841,601398
112,2023-02-14 09:45,4.3,4.29,4.3,4.29,131503.0,{},0.4877,601398
113,2023-02-14 10:00,4.3,4.3,4.3,4.29,79564.0,{},0.2951,601398
114,2023-02-14 10:15,4.29,4.31,4.31,4.29,67428.81,{},0.2501,601398
115,2023-02-14 10:30,4.3,4.31,4.31,4.3,31946.0,{},0.1185,601398
116,2023-02-14 10:45,4.31,4.31,4.31,4.3,56179.99,{},0.2084,601398
117,2023-02-14 11:00,4.31,4.3,4.31,4.3,31768.0,{},0.1178,601398
118,2023-02-14 11:15,4.31,4.3,4.31,4.3,31334.0,{},0.1162,601398
119,2023-02-14 11:30,4.3,4.3,4.31,4.3,77954.0,{},0.2891,601398
120,2023-02-14 13:15,4.3,4.31,4.31,4.3,131078.05,{},0.4862,601398
121,2023-02-14 13:30,4.31,4.31,4.31,4.3,71460.0,{},0.2650,601398
122,2023-02-14 13:45,4.31,4.31,4.31,4.3,46129.84,{},0.1711,601398
123,2023-02-14 14:00,4.3,4.3,4.31,4.3,32466.14,{},0.1204,601398
124,2023-02-14 14:15,4.31,4.31,4.31,4.3,32371.0,{},0.1201,601398
125,2023-02-14 14:30,4.3,4.31,4.31,4.3,37214.45,{},0.1380,601398
126,2023-02-14 14:45,4.31,4.3,4.31,4.3,69053.0,{},0.2561,601398
127,2023-02-14 15:00,4.31,4.3,4.31,4.3,137107.29,{},0.5085,601398
128,2023-02-15 09:45,4.3,4.3,4.31,4.29,115096.45,{},0.4269,601398
129,2023-02-15 10:00,4.29,4.3,4.3,4.29,70432.0,{},0.2612,601398
130,2023-02-15 10:15,4.3,4.29,4.3,4.29,217313.49,{},0.8060,601398
131,2023-02-15 10:30,4.29,4.3,4.3,4.29,132888.62,{},0.4929,601398
132,2023-02-15 10:45,4.3,4.29,4.3,4.28,471964.44,{},1.7505,601398
133,2023-02-15 11:00,4.29,4.28,4.29,4.28,52326.0,{},0.1941,601398
134,2023-02-15 11:15,4.28,4.28,4.29,4.28,73726.0,{},0.2735,601398
135,2023-02-15 11:30,4.29,4.29,4.29,4.28,79396.0,{},0.2945,601398
136,2023-02-15 13:15,4.29,4.29,4.29,4.28,207938.45,{},0.7713,601398
137,2023-02-15 13:30,4.28,4.29,4.29,4.28,41246.0,{},0.1530,601398
138,2023-02-15 13:45,4.29,4.28,4.29,4.28,64196.0,{},0.2381,601398
139,2023-02-15 14:00,4.29,4.28,4.29,4.28,78647.31,{},0.2917,601398
140,2023-02-15 14:15,4.29,4.29,4.29,4.28,88002.0,{},0.3264,601398
141,2023-02-15 14:30,4.29,4.29,4.29,4.28,73791.75,{},0.2737,601398
142,2023-02-15 14:45,4.29,4.29,4.29,4.28,123103.88,{},0.4566,601398
143,2023-02-15 15:00,4.29,4.29,4.29,4.28,150377.78,{},0.5578,601398
144,2023-02-16 09:45,4.29,4.29,4.29,4.28,189466.0,{},0.7027,601398
145,2023-02-16 10:00,4.28,4.29,4.29,4.28,141447.0,{},0.5246,601398
146,2023-02-16 10:15,4.29,4.29,4.3,4.28,168314.04,{},0.6243,601398
147,2023-02-16 10:30,4.29,4.29,4.3,4.29,100584.71,{},0.3731,601398
148,2023-02-16 10:45,4.3,4.3,4.3,4.29,98171.35,{},0.3641,601398
149,2023-02-16 11:00,4.29,4.29,4.3,4.29,59257.22,{},0.2198,601398
150,2023-02-16 11:15,4.29,4.3,4.3,4.29,79037.05,{},0.2932,601398
151,2023-02-16 11:30,4.3,4.3,4.3,4.29,45225.97,{},0.1677,601398
152,2023-02-16 13:15,4.29,4.3,4.3,4.29,65865.01,{},0.2443,601398
153,2023-02-16 13:30,4.29,4.29,4.3,4.29,60499.72,{},0.2244,601398
154,2023-02-16 13:45,4.29,4.3,4.3,4.29,35722.0,{},0.1325,601398
155,2023-02-16 14:00,4.29,4.3,4.3,4.29,58160.35,{},0.2157,601398
156,2023-02-16 14:15,4.3,4.29,4.3,4.29,236120.0,{},0.8758,601398
157,2023-02-16 14:30,4.29,4.29,4.3,4.28,168667.0,{},0.6256,601398
158,2023-02-16 14:45,4.29,4.28,4.29,4.28,191792.7,{},0.7114,601398
159,2023-02-16 15:00,4.29,4.28,4.29,4.28,195916.87,{},0.7267,601398
160,2023-02-17 09:45,4.28,4.28,4.29,4.28,140323.05,{},0.5205,601398
161,2023-02-17 10:00,4.28,4.29,4.29,4.28,58727.36,{},0.2178,601398
162,2023-02-17 10:15,4.29,4.28,4.29,4.28,100905.0,{},0.3743,601398
163,2023-02-17 10:30,4.28,4.29,4.29,4.28,125506.6,{},0.4655,601398
164,2023-02-17 10:45,4.29,4.28,4.29,4.28,116762.54,{},0.4331,601398
165,2023-02-17 11:00,4.29,4.28,4.29,4.28,32464.0,{},0.1204,601398
166,2023-02-17 11:15,4.29,4.28,4.29,4.28,147498.0,{},0.5471,601398
167,2023-02-17 11:30,4.28,4.29,4.29,4.28,130242.0,{},0.4831,601398
168,2023-02-17 13:15,4.29,4.29,4.29,4.28,60474.2,{},0.2243,601398
169,2023-02-17 13:30,4.28,4.28,4.29,4.28,102051.25,{},0.3785,601398
170,2023-02-17 13:45,4.29,4.29,4.3,4.28,142131.94,{},0.5272,601398
171,2023-02-17 14:00,4.3,4.3,4.3,4.29,33396.2,{},0.1239,601398
172,2023-02-17 14:15,4.29,4.29,4.3,4.29,85521.22,{},0.3172,601398
173,2023-02-17 14:30,4.3,4.29,4.3,4.29,191753.45,{},0.7112,601398
174,2023-02-17 14:45,4.3,4.3,4.3,4.29,139578.4,{},0.5177,601398
175,2023-02-17 15:00,4.29,4.28,4.3,4.28,179059.95,{},0.6641,601398
176,2023-02-20 09:45,4.29,4.28,4.29,4.28,105465.0,{},0.3912,601398
177,2023-02-20 10:00,4.28,4.29,4.29,4.28,352854.0,{},1.3087,601398
178,2023-02-20 10:15,4.28,4.28,4.29,4.28,82250.73,{},0.3051,601398
179,2023-02-20 10:30,4.28,4.28,4.29,4.28,78491.45,{},0.2911,601398
180,2023-02-20 10:45,4.28,4.28,4.29,4.28,95823.0,{},0.3554,601398
181,2023-02-20 11:00,4.28,4.29,4.29,4.28,141181.0,{},0.5236,601398
182,2023-02-20 11:15,4.28,4.29,4.3,4.28,205734.59,{},0.7631,601398
183,2023-02-20 11:30,4.29,4.29,4.3,4.29,49618.0,{},0.1840,601398
184,2023-02-20 13:15,4.29,4.3,4.3,4.29,49305.7,{},0.1829,601398
185,2023-02-20 13:30,4.3,4.3,4.3,4.29,17835.0,{},0.0662,601398
186,2023-02-20 13:45,4.3,4.29,4.3,4.29,48901.0,{},0.1814,601398
187,2023-02-20 14:00,4.29,4.3,4.3,4.29,48714.0,{},0.1807,601398
188,2023-02-20 14:15,4.3,4.3,4.31,4.29,566443.66,{},2.1010,601398
189,2023-02-20 14:30,4.31,4.3,4.31,4.3,82864.04,{},0.3073,601398
190,2023-02-20 14:45,4.3,4.31,4.31,4.3,295416.9,{},1.0957,601398
191,2023-02-20 15:00,4.3,4.31,4.31,4.3,118946.0,{},0.4412,601398
192,2023-02-21 09:45,4.3,4.32,4.32,4.3,398631.84,{},1.4785,601398
193,2023-02-21 10:00,4.32,4.32,4.32,4.31,91178.6,{},0.3382,601398
194,2023-02-21 10:15,4.32,4.32,4.32,4.31,92618.68,{},0.3435,601398
195,2023-02-21 10:30,4.31,4.32,4.32,4.31,96948.37,{},0.3596,601398
196,2023-02-21 10:45,4.31,4.31,4.32,4.31,65727.72,{},0.2438,601398
197,2023-02-21 11:00,4.31,4.32,4.32,4.31,46309.15,{},0.1718,601398
198,2023-02-21 11:15,4.32,4.31,4.32,4.31,134212.95,{},0.4978,601398
199,2023-02-21 11:30,4.31,4.32,4.32,4.31,86863.61,{},0.3222,601398
200,2023-02-21 13:15,4.32,4.32,4.32,4.31,39098.0,{},0.1450,601398
201,2023-02-21 13:30,4.31,4.31,4.32,4.31,41288.0,{},0.1531,601398
202,2023-02-21 13:45,4.32,4.32,4.32,4.31,52446.54,{},0.1945,601398
203,2023-02-21 14:00,4.32,4.32,4.32,4.31,117910.01,{},0.4373,601398
204,2023-02-21 14:15,4.32,4.32,4.32,4.31,75426.68,{},0.2798,601398
205,2023-02-21 14:30,4.32,4.32,4.32,4.31,103624.0,{},0.3843,601398
206,2023-02-21 14:45,4.32,4.32,4.32,4.31,74830.22,{},0.2775,601398
207,2023-02-21 15:00,4.32,4.32,4.32,4.31,161816.0,{},0.6002,601398
208,2023-02-22 09:45,4.32,4.32,4.32,4.31,105851.49,{},0.3926,601398
209,2023-02-22 10:00,4.31,4.32,4.32,4.31,68762.0,{},0.2550,601398
210,2023-02-22 10:15,4.32,4.32,4.32,4.31,35663.18,{},0.1323,601398
211,2023-02-22 10:30,4.31,4.31,4.32,4.31,25934.07,{},0.0962,601398
212,2023-02-22 10:45,4.31,4.32,4.32,4.31,34293.0,{},0.1272,601398
213,2023-02-22 11:00,4.32,4.32,4.32,4.31,14053.0,{},0.0521,601398
214,2023-02-22 11:15,4.32,4.32,4.32,4.31,17448.6,{},0.0647,601398
215,2023-02-22 11:30,4.31,4.32,4.32,4.31,35071.98,{},0.1301,601398
216,2023-02-22 13:15,4.32,4.32,4.32,4.31,32772.25,{},0.1216,601398
217,2023-02-22 13:30,4.31,4.31,4.32,4.31,44360.0,{},0.1645,601398
218,2023-02-22 13:45,4.32,4.32,4.32,4.31,48462.6,{},0.1797,601398
219,2023-02-22 14:00,4.32,4.31,4.32,4.31,33256.0,{},0.1233,601398
220,2023-02-22 14:15,4.31,4.32,4.32,4.31,135205.03,{},0.5015,601398
221,2023-02-22 14:30,4.32,4.31,4.32,4.3,151823.68,{},0.5631,601398
222,2023-02-22 14:45,4.3,4.3,4.31,4.3,49118.8,{},0.1822,601398
223,2023-02-22 15:00,4.31,4.3,4.31,4.3,105444.25,{},0.3911,601398
224,2023-02-23 09:45,4.31,4.32,4.32,4.3,136639.27,{},0.5068,601398
225,2023-02-23 10:00,4.32,4.31,4.32,4.31,73158.0,{},0.2713,601398
226,2023-02-23 10:15,4.31,4.31,4.32,4.3,203638.0,{},0.7553,601398
227,2023-02-23 10:30,4.31,4.31,4.31,4.3,58259.0,{},0.2161,601398
228,2023-02-23 10:45,4.31,4.31,4.31,4.3,178238.99,{},0.6611,601398
229,2023-02-23 11:00,4.31,4.31,4.32,4.31,102437.0,{},0.3799,601398
230,2023-02-23 11:15,4.31,4.31,4.32,4.3,68010.0,{},0.2523,601398
231,2023-02-23 11:30,4.31,4.31,4.32,4.3,56221.0,{},0.2085,601398
232,2023-02-23 13:15,4.31,4.3,4.31,4.3,42059.45,{},0.1560,601398
233,2023-02-23 13:30,4.3,4.3,4.31,4.3,25069.87,{},0.0930,601398
234,2023-02-23 13:45,4.31,4.31,4.31,4.3,39598.27,{},0.1469,601398
235,2023-02-23 14:00,4.31,4.3,4.31,4.3,25707.0,{},0.0953,601398
236,2023-02-23 14:15,4.31,4.3,4.31,4.3,38900.0,{},0.1443,601398
237,2023-02-23 14:30,4.3,4.3,4.31,4.3,55569.22,{},0.2061,601398
238,2023-02-23 14:45,4.31,4.3,4.31,4.3,35748.0,{},0.1326,601398
239,2023-02-23 15:00,4.31,4.3,4.31,4.3,76375.0,{},0.2833,601398
240,2023-02-24 09:45,4.31,4.3,4.31,4.29,205746.0,{},0.7631,601398
241,2023-02-24 10:00,4.3,4.29,4.3,4.29,50192.0,{},0.1862,601398
242,2023-02-24 10:15,4.3,4.3,4.3,4.29,88750.69,{},0.3292,601398
243,2023-02-24 10:30,4.3,4.29,4.3,4.29,87748.44,{},0.3255,601398
244,2023-02-24 10:45,4.29,4.29,4.3,4.29,87789.92,{},0.3256,601398
245,2023-02-24 11:00,4.3,4.3,4.3,4.29,104148.7,{},0.3863,601398
246,2023-02-24 11:15,4.3,4.29,4.3,4.29,74919.0,{},0.2779,601398
247,2023-02-24 11:30,4.29,4.3,4.3,4.29,42482.94,{},0.1576,601398
248,2023-02-24 13:15,4.3,4.3,4.3,4.29,72541.41,{},0.2691,601398
249,2023-02-24 13:30,4.29,4.29,4.3,4.29,63899.0,{},0.2370,601398
250,2023-02-24 13:45,4.29,4.3,4.3,4.29,55660.0,{},0.2064,601398
251,2023-02-24 14:00,4.29,4.3,4.3,4.29,55232.0,{},0.2049,601398
252,2023-02-24 14:15,4.3,4.29,4.3,4.29,61559.06,{},0.2283,601398
253,2023-02-24 14:30,4.29,4.29,4.3,4.29,46835.0,{},0.1737,601398
254,2023-02-24 14:45,4.29,4.29,4.3,4.29,35341.0,{},0.1311,601398
255,2023-02-24 15:00,4.29,4.29,4.3,4.29,258337.4,{},0.9582,601398
256,2023-02-27 09:45,4.29,4.28,4.29,4.28,136684.95,{},0.5070,601398
257,2023-02-27 10:00,4.28,4.29,4.29,4.28,150044.0,{},0.5565,601398
258,2023-02-27 10:15,4.28,4.29,4.29,4.28,81986.75,{},0.3041,601398
259,2023-02-27 10:30,4.28,4.29,4.29,4.28,103934.0,{},0.3855,601398
260,2023-02-27 10:45,4.29,4.29,4.29,4.28,106388.86,{},0.3946,601398
261,2023-02-27 11:00,4.29,4.29,4.3,4.28,109483.85,{},0.4061,601398
262,2023-02-27 11:15,4.29,4.28,4.29,4.28,47804.0,{},0.1773,601398
263,2023-02-27 11:30,4.28,4.28,4.29,4.28,67988.0,{},0.2522,601398
264,2023-02-27 13:15,4.28,4.29,4.3,4.28,63159.19,{},0.2343,601398
265,2023-02-27 13:30,4.28,4.28,4.29,4.28,49091.0,{},0.1821,601398
266,2023-02-27 13:45,4.29,4.29,4.29,4.28,40452.35,{},0.1500,601398
267,2023-02-27 14:00,4.29,4.28,4.29,4.28,30582.15,{},0.1134,601398
268,2023-02-27 14:15,4.28,4.29,4.29,4.28,31817.22,{},0.1180,601398
269,2023-02-27 14:30,4.29,4.28,4.29,4.28,29464.0,{},0.1093,601398
270,2023-02-27 14:45,4.28,4.28,4.29,4.28,64505.45,{},0.2393,601398
271,2023-02-27 15:00,4.29,4.29,4.29,4.28,88416.0,{},0.3279,601398
272,2023-02-28 09:45,4.29,4.3,4.3,4.28,106629.35,{},0.3955,601398
273,2023-02-28 10:00,4.29,4.3,4.3,4.28,94325.65,{},0.3499,601398
274,2023-02-28 10:15,4.29,4.28,4.3,4.28,65936.73,{},0.2446,601398
275,2023-02-28 10:30,4.29,4.28,4.29,4.28,72342.0,{},0.2683,601398
276,2023-02-28 10:45,4.28,4.29,4.29,4.28,36849.98,{},0.1367,601398
277,2023-02-28 11:00,4.28,4.29,4.29,4.28,82837.0,{},0.3072,601398
278,2023-02-28 11:15,4.28,4.29,4.29,4.28,37195.0,{},0.1380,601398
279,2023-02-28 11:30,4.28,4.28,4.29,4.28,39316.42,{},0.1458,601398
280,2023-02-28 13:15,4.29,4.29,4.29,4.28,88146.09,{},0.3269,601398
281,2023-02-28 13:30,4.29,4.28,4.29,4.28,91249.0,{},0.3384,601398
282,2023-02-28 13:45,4.29,4.29,4.29,4.28,87378.23,{},0.3241,601398
283,2023-02-28 14:00,4.29,4.28,4.29,4.28,86966.98,{},0.3226,601398
284,2023-02-28 14:15,4.29,4.28,4.29,4.28,55344.23,{},0.2053,601398
285,2023-02-28 14:30,4.28,4.29,4.29,4.28,87266.22,{},0.3237,601398
286,2023-02-28 14:45,4.29,4.29,4.29,4.28,337663.99,{},1.2524,601398
287,2023-02-28 15:00,4.29,4.3,4.3,4.28,211054.38,{},0.7828,601398
288,2023-03-01 09:45,4.3,4.3,4.31,4.29,468902.1,{},1.7392,601398
289,2023-03-01 10:00,4.31,4.31,4.31,4.3,56153.77,{},0.2083,601398
290,2023-03-01 10:15,4.31,4.31,4.31,4.3,121811.01,{},0.4518,601398
291,2023-03-01 10:30,4.31,4.3,4.31,4.3,71782.86,{},0.2662,601398
292,2023-03-01 10:45,4.3,4.31,4.31,4.3,62262.18,{},0.2309,601398
293,2023-03-01 11:00,4.31,4.31,4.31,4.3,61538.0,{},0.2282,601398
294,2023-03-01 11:15,4.31,4.31,4.31,4.3,98941.99,{},0.3670,601398
295,2023-03-01 11:30,4.31,4.31,4.31,4.3,126012.8,{},0.4674,601398
296,2023-03-01 13:15,4.31,4.31,4.31,4.3,199098.52,{},0.7385,601398
297,2023-03-01 13:30,4.31,4.31,4.31,4.3,146462.09,{},0.5432,601398
298,2023-03-01 13:45,4.31,4.3,4.31,4.29,240816.85,{},0.8932,601398
299,2023-03-01 14:00,4.29,4.3,4.3,4.29,204415.0,{},0.7582,601398
300,2023-03-01 14:15,4.3,4.3,4.31,4.29,228627.09,{},0.8480,601398
301,2023-03-01 14:30,4.3,4.3,4.31,4.29,88204.58,{},0.3272,601398
302,2023-03-01 14:45,4.31,4.31,4.31,4.3,199477.0,{},0.7399,601398
303,2023-03-01 15:00,4.3,4.3,4.31,4.3,201060.86,{},0.7457,601398
304,2023-03-02 09:45,4.3,4.3,4.31,4.29,85608.0,{},0.3175,601398
305,2023-03-02 10:00,4.3,4.3,4.3,4.29,197756.31,{},0.7335,601398
306,2023-03-02 10:15,4.3,4.31,4.31,4.29,73098.0,{},0.2711,601398
307,2023-03-02 10:30,4.31,4.32,4.32,4.3,562389.92,{},2.0859,601398
308,2023-03-02 10:45,4.32,4.31,4.32,4.31,59869.17,{},0.2221,601398
309,2023-03-02 11:00,4.32,4.32,4.32,4.31,96954.15,{},0.3596,601398
310,2023-03-02 11:15,4.31,4.32,4.32,4.31,142948.0,{},0.5302,601398
311,2023-03-02 11:30,4.31,4.32,4.32,4.31,47149.75,{},0.1749,601398
312,2023-03-02 13:15,4.32,4.32,4.32,4.31,401722.15,{},1.4900,601398
313,2023-03-02 13:30,4.32,4.32,4.32,4.31,68999.0,{},0.2559,601398
314,2023-03-02 13:45,4.31,4.32,4.32,4.31,69031.3,{},0.2560,601398
315,2023-03-02 14:00,4.32,4.32,4.32,4.31,66925.5,{},0.2482,601398
316,2023-03-02 14:15,4.32,4.32,4.32,4.31,57996.0,{},0.2151,601398
