,date,open,close,high,low,volume,amount,turnoverratio,code
46,2023-02-07 14:45,43.09,43.05,43.13,43.02,651852.0,{},3.3302,688981
47,2023-02-07 15:00,43.05,43.18,43.18,43.05,1580798.0,{},8.0760,688981
48,2023-02-08 09:45,43.2,43.25,43.4,43.18,1969105.0,{},10.0598,688981
49,2023-02-08 10:00,43.25,43.11,43.25,43.11,855153.0,{},4.3688,688981
50,2023-02-08 10:15,43.1,42.99,43.1,42.94,1221862.0,{},6.2423,688981
51,2023-02-08 10:30,42.97,43.0,43.03,42.9,664446.0,{},3.3945,688981
52,2023-02-08 10:45,43.02,43.03,43.07,42.94,364040.0,{},1.8598,688981
53,2023-02-08 11:00,43.03,43.01,43.08,42.92,421431.0,{},2.1530,688981
54,2023-02-08 11:15,43.01,42.97,43.06,42.92,286007.0,{},1.4612,688981
55,2023-02-08 11:30,42.97,42.96,43.07,42.96,281249.0,{},1.4368,688981
56,2023-02-08 13:15,42.96,42.9,42.96,42.87,644805.0,{},3.2942,688981
57,2023-02-08 13:30,42.89,42.84,42.92,42.8,761513.0,{},3.8904,688981
58,2023-02-08 13:45,42.84,42.8,42.87,42.8,415676.0,{},2.1236,688981
59,2023-02-08 14:00,42.8,42.83,42.87,42.8,323420.0,{},1.6523,688981
60,2023-02-08 14:15,42.82,42.83,42.89,42.81,297468.0,{},1.5197,688981
61,2023-02-08 14:30,42.83,42.8,42.87,42.8,487698.0,{},2.4916,688981
62,2023-02-08 14:45,42.8,42.71,42.83,42.69,1064598.0,{},5.4388,688981
63,2023-02-08 15:00,42.72,42.62,42.77,42.62,1159405.0,{},5.9232,688981
64,2023-02-09 09:45,42.5,42.68,42.77,42.48,1459419.0,{},7.4559,688981
65,2023-02-09 10:00,42.65,42.72,42.83,42.65,655110.0,{},3.3468,688981
66,2023-02-09 10:15,42.74,42.7,42.82,42.7,565475.0,{},2.8889,688981
67,2023-02-09 10:30,42.72,42.77,42.79,42.7,403926.0,{},2.0636,688981
68,2023-02-09 10:45,42.8,42.81,42.87,42.71,879506.0,{},4.4932,688981
69,2023-02-09 11:00,42.81,42.93,42.96,42.77,951735.0,{},4.8622,688981
70,2023-02-09 11:15,42.93,42.84,42.95,42.83,709083.0,{},3.6226,688981
71,2023-02-09 11:30,42.84,43.0,43.15,42.84,1444783.0,{},7.3811,688981
72,2023-02-09 13:15,43.0,43.14,43.21,43.0,1407788.0,{},7.1921,688981
73,2023-02-09 13:30,43.14,43.28,43.31,43.13,1614025.0,{},8.2457,688981
74,2023-02-09 13:45,43.27,43.18,43.29,43.17,999375.0,{},5.1056,688981
75,2023-02-09 14:00,43.19,43.2,43.27,43.14,1067883.0,{},5.4556,688981
76,2023-02-09 14:15,43.2,43.33,43.33,43.19,1718834.0,{},8.7812,688981
77,2023-02-09 14:30,43.31,43.4,43.42,43.31,2072050.0,{},10.5857,688981
78,2023-02-09 14:45,43.4,43.43,43.46,43.4,1920194.0,{},9.8099,688981
79,2023-02-09 15:00,43.42,43.6,43.6,43.41,3460078.0,{},17.6769,688981
80,2023-02-10 09:45,43.09,43.35,43.39,43.01,4352702.0,{},22.2371,688981
81,2023-02-10 10:00,43.34,43.59,43.59,43.29,2282618.0,{},11.6615,688981
82,2023-02-10 10:15,43.57,43.42,43.63,43.35,1481798.0,{},7.5702,688981
83,2023-02-10 10:30,43.42,43.35,43.42,43.26,1305138.0,{},6.6677,688981
84,2023-02-10 10:45,43.34,43.34,43.39,43.28,864487.0,{},4.4165,688981
85,2023-02-10 11:00,43.32,43.21,43.34,43.17,1124401.0,{},5.7444,688981
86,2023-02-10 11:15,43.2,43.14,43.26,43.1,967830.0,{},4.9445,688981
87,2023-02-10 11:30,43.15,43.05,43.18,43.02,1110195.0,{},5.6718,688981
88,2023-02-10 13:15,43.06,43.05,43.06,43.0,1030760.0,{},5.2660,688981
89,2023-02-10 13:30,43.05,42.91,43.06,42.9,1338570.0,{},6.8385,688981
90,2023-02-10 13:45,42.9,42.97,42.98,42.87,829921.0,{},4.2399,688981
91,2023-02-10 14:00,42.97,43.06,43.07,42.97,514894.0,{},2.6305,688981
92,2023-02-10 14:15,43.06,43.07,43.09,43.03,483578.0,{},2.4705,688981
93,2023-02-10 14:30,43.07,43.04,43.08,42.95,587005.0,{},2.9989,688981
94,2023-02-10 14:45,43.04,43.08,43.09,43.0,474766.0,{},2.4255,688981
95,2023-02-10 15:00,43.08,43.07,43.13,43.06,895073.0,{},4.5728,688981
96,2023-02-13 09:45,43.08,43.22,43.25,42.88,2340197.0,{},11.9556,688981
97,2023-02-13 10:00,43.23,43.32,43.36,43.22,1617513.0,{},8.2636,688981
98,2023-02-13 10:15,43.32,43.3,43.33,43.2,993218.0,{},5.0742,688981
99,2023-02-13 10:30,43.3,43.3,43.43,43.28,1475973.0,{},7.5405,688981
100,2023-02-13 10:45,43.31,43.33,43.37,43.29,615900.0,{},3.1465,688981
101,2023-02-13 11:00,43.33,43.36,43.4,43.29,741705.0,{},3.7892,688981
102,2023-02-13 11:15,43.37,43.31,43.38,43.22,591970.0,{},3.0243,688981
103,2023-02-13 11:30,43.31,43.21,43.38,43.17,523086.0,{},2.6723,688981
104,2023-02-13 13:15,43.21,43.2,43.25,43.16,489508.0,{},2.5008,688981
105,2023-02-13 13:30,43.2,43.19,43.3,43.16,555229.0,{},2.8366,688981
106,2023-02-13 13:45,43.19,42.97,43.21,42.88,2025105.0,{},10.3459,688981
107,2023-02-13 14:00,42.97,42.92,42.99,42.91,951631.0,{},4.8617,688981
108,2023-02-13 14:15,42.92,42.85,42.93,42.8,1700740.0,{},8.6888,688981
109,2023-02-13 14:30,42.85,42.93,42.95,42.84,684074.0,{},3.4948,688981
110,2023-02-13 14:45,42.93,43.01,43.02,42.9,757362.0,{},3.8692,688981
111,2023-02-13 15:00,43.0,42.98,43.03,42.98,943531.0,{},4.8203,688981
112,2023-02-14 09:45,43.01,43.33,43.43,43.01,3042183.0,{},15.5419,688981
113,2023-02-14 10:00,43.33,43.15,43.33,43.1,1239130.0,{},6.3305,688981
114,2023-02-14 10:15,43.15,43.11,43.18,43.04,860024.0,{},4.3937,688981
115,2023-02-14 10:30,43.11,43.13,43.15,43.06,526934.0,{},2.6920,688981
116,2023-02-14 10:45,43.13,43.02,43.13,42.98,927538.0,{},4.7386,688981
117,2023-02-14 11:00,43.02,42.98,43.06,42.91,443312.0,{},2.2648,688981
118,2023-02-14 11:15,42.99,43.02,43.05,42.95,319914.0,{},1.6344,688981
119,2023-02-14 11:30,43.01,42.92,43.02,42.92,410803.0,{},2.0987,688981
120,2023-02-14 13:15,42.93,42.9,42.95,42.89,818861.0,{},4.1834,688981
121,2023-02-14 13:30,42.91,42.84,42.93,42.83,537788.0,{},2.7475,688981
122,2023-02-14 13:45,42.85,42.93,42.96,42.83,457048.0,{},2.3350,688981
123,2023-02-14 14:00,42.93,42.95,43.0,42.92,367920.0,{},1.8796,688981
124,2023-02-14 14:15,42.95,42.95,42.98,42.9,352478.0,{},1.8007,688981
125,2023-02-14 14:30,42.95,42.93,42.99,42.93,398263.0,{},2.0347,688981
126,2023-02-14 14:45,42.93,42.94,42.96,42.91,584145.0,{},2.9843,688981
127,2023-02-14 15:00,42.94,43.03,43.05,42.94,869025.0,{},4.4397,688981
128,2023-02-15 09:45,43.03,42.86,43.04,42.82,1418931.0,{},7.2490,688981
129,2023-02-15 10:00,42.86,42.9,42.91,42.73,1580990.0,{},8.0770,688981
130,2023-02-15 10:15,42.89,42.92,43.0,42.82,926641.0,{},4.7340,688981
131,2023-02-15 10:30,42.92,42.85,43.0,42.84,616434.0,{},3.1492,688981
132,2023-02-15 10:45,42.86,42.89,42.98,42.81,502124.0,{},2.5653,688981
133,2023-02-15 11:00,42.88,43.0,43.02,42.86,494003.0,{},2.5238,688981
134,2023-02-15 11:15,43.0,42.99,43.1,42.98,767971.0,{},3.9234,688981
135,2023-02-15 11:30,42.99,42.95,43.09,42.9,546758.0,{},2.7933,688981
136,2023-02-15 13:15,43.0,42.86,43.0,42.85,563349.0,{},2.8780,688981
137,2023-02-15 13:30,42.87,42.89,42.92,42.85,416013.0,{},2.1253,688981
138,2023-02-15 13:45,42.89,42.9,42.92,42.87,273088.0,{},1.3952,688981
139,2023-02-15 14:00,42.89,42.95,43.03,42.88,501454.0,{},2.5618,688981
140,2023-02-15 14:15,42.95,42.87,42.97,42.84,713918.0,{},3.6473,688981
141,2023-02-15 14:30,42.87,42.86,42.94,42.84,506660.0,{},2.5884,688981
142,2023-02-15 14:45,42.86,42.88,42.92,42.82,586154.0,{},2.9945,688981
143,2023-02-15 15:00,42.88,42.86,42.95,42.86,840705.0,{},4.2950,688981
144,2023-02-16 09:45,42.88,42.83,43.0,42.77,1103381.0,{},5.6370,688981
145,2023-02-16 10:00,42.83,43.05,43.15,42.8,1388672.0,{},7.0945,688981
146,2023-02-16 10:15,43.06,42.98,43.09,42.9,726949.0,{},3.7138,688981
147,2023-02-16 10:30,42.97,43.01,43.1,42.95,655561.0,{},3.3491,688981
148,2023-02-16 10:45,43.02,42.95,43.05,42.94,488000.0,{},2.4931,688981
149,2023-02-16 11:00,42.95,43.01,43.03,42.95,560163.0,{},2.8618,688981
150,2023-02-16 11:15,43.01,43.07,43.08,42.95,530701.0,{},2.7113,688981
151,2023-02-16 11:30,43.08,43.12,43.16,43.06,1165194.0,{},5.9528,688981
152,2023-02-16 13:15,43.12,43.06,43.18,43.03,824473.0,{},4.2121,688981
153,2023-02-16 13:30,43.05,43.07,43.12,43.05,436727.0,{},2.2312,688981
154,2023-02-16 13:45,43.07,42.96,43.07,42.93,614300.0,{},3.1383,688981
155,2023-02-16 14:00,42.97,42.9,42.97,42.89,826011.0,{},4.2199,688981
156,2023-02-16 14:15,42.89,42.51,42.91,42.5,2143425.0,{},10.9504,688981
157,2023-02-16 14:30,42.51,42.13,42.53,42.13,3506862.0,{},17.9159,688981
158,2023-02-16 14:45,42.12,41.95,42.18,41.81,3683494.0,{},18.8183,688981
159,2023-02-16 15:00,41.96,41.98,42.1,41.95,1985352.0,{},10.1428,688981
160,2023-02-17 09:45,42.0,42.17,42.44,42.0,3403208.0,{},17.3863,688981
161,2023-02-17 10:00,42.15,42.19,42.27,42.07,1460754.0,{},7.4627,688981
162,2023-02-17 10:15,42.19,42.09,42.35,42.05,1344199.0,{},6.8673,688981
163,2023-02-17 10:30,42.1,42.2,42.26,42.05,839031.0,{},4.2865,688981
164,2023-02-17 10:45,42.2,42.14,42.24,42.1,646556.0,{},3.3031,688981
165,2023-02-17 11:00,42.14,42.2,42.21,42.1,327251.0,{},1.6719,688981
166,2023-02-17 11:15,42.18,42.06,42.21,42.05,689452.0,{},3.5223,688981
167,2023-02-17 11:30,42.06,41.92,42.13,41.92,868945.0,{},4.4393,688981
168,2023-02-17 13:15,41.91,41.95,42.0,41.87,1049019.0,{},5.3592,688981
169,2023-02-17 13:30,41.96,41.95,42.06,41.95,591717.0,{},3.0230,688981
170,2023-02-17 13:45,41.95,41.9,42.03,41.9,664273.0,{},3.3936,688981
171,2023-02-17 14:00,41.91,41.92,41.95,41.9,463999.0,{},2.3705,688981
172,2023-02-17 14:15,41.92,42.0,42.06,41.91,379147.0,{},1.9370,688981
173,2023-02-17 14:30,41.99,41.93,42.02,41.91,685588.0,{},3.5025,688981
174,2023-02-17 14:45,41.93,41.9,42.0,41.89,703530.0,{},3.5942,688981
175,2023-02-17 15:00,41.91,41.81,41.95,41.78,1532214.0,{},7.8278,688981
176,2023-02-20 09:45,41.98,41.75,42.05,41.62,1666716.0,{},8.5149,688981
177,2023-02-20 10:00,41.76,42.04,42.09,41.68,1055873.0,{},5.3943,688981
178,2023-02-20 10:15,42.01,42.04,42.06,41.95,523298.0,{},2.6734,688981
179,2023-02-20 10:30,42.04,42.05,42.08,41.91,663141.0,{},3.3879,688981
180,2023-02-20 10:45,42.05,42.0,42.06,41.94,343252.0,{},1.7536,688981
181,2023-02-20 11:00,42.0,42.01,42.02,41.93,319284.0,{},1.6312,688981
182,2023-02-20 11:15,42.02,41.96,42.02,41.95,277492.0,{},1.4177,688981
183,2023-02-20 11:30,41.96,41.92,41.97,41.89,266442.0,{},1.3612,688981
184,2023-02-20 13:15,41.91,41.94,41.97,41.82,591082.0,{},3.0197,688981
185,2023-02-20 13:30,41.94,42.01,42.02,41.92,455036.0,{},2.3247,688981
186,2023-02-20 13:45,42.01,42.06,42.08,42.0,569109.0,{},2.9075,688981
187,2023-02-20 14:00,42.06,42.23,42.24,42.06,1151717.0,{},5.8839,688981
188,2023-02-20 14:15,42.23,42.23,42.25,42.18,532119.0,{},2.7185,688981
189,2023-02-20 14:30,42.23,42.17,42.26,42.15,668287.0,{},3.4142,688981
190,2023-02-20 14:45,42.17,42.19,42.26,42.14,810261.0,{},4.1395,688981
191,2023-02-20 15:00,42.19,42.26,42.26,42.14,946577.0,{},4.8359,688981
192,2023-02-21 09:45,42.27,42.35,42.38,42.2,1042572.0,{},5.3263,688981
193,2023-02-21 10:00,42.36,42.44,42.54,42.36,1268065.0,{},6.4783,688981
194,2023-02-21 10:15,42.45,42.49,42.51,42.4,915348.0,{},4.6763,688981
195,2023-02-21 10:30,42.49,42.54,42.56,42.44,804579.0,{},4.1104,688981
196,2023-02-21 10:45,42.54,42.47,42.54,42.46,458711.0,{},2.3435,688981
197,2023-02-21 11:00,42.47,42.47,42.52,42.45,312177.0,{},1.5949,688981
198,2023-02-21 11:15,42.47,42.32,42.54,42.21,941586.0,{},4.8104,688981
199,2023-02-21 11:30,42.32,42.33,42.37,42.23,409706.0,{},2.0931,688981
200,2023-02-21 13:15,42.32,42.29,42.36,42.29,356987.0,{},1.8238,688981
201,2023-02-21 13:30,42.29,42.24,42.3,42.23,479621.0,{},2.4503,688981
202,2023-02-21 13:45,42.24,42.23,42.25,42.22,399994.0,{},2.0435,688981
203,2023-02-21 14:00,42.23,42.26,42.29,42.22,345725.0,{},1.7662,688981
204,2023-02-21 14:15,42.28,42.23,42.29,42.22,441125.0,{},2.2536,688981
205,2023-02-21 14:30,42.23,42.32,42.35,42.21,372944.0,{},1.9053,688981
206,2023-02-21 14:45,42.32,42.28,42.32,42.24,451961.0,{},2.3090,688981
207,2023-02-21 15:00,42.29,42.35,42.36,42.28,707960.0,{},3.6168,688981
208,2023-02-22 09:45,42.39,42.33,42.4,42.21,948396.0,{},4.8452,688981
209,2023-02-22 10:00,42.33,42.34,42.4,42.26,578367.0,{},2.9548,688981
210,2023-02-22 10:15,42.34,42.34,42.37,42.27,386250.0,{},1.9733,688981
211,2023-02-22 10:30,42.34,42.39,42.39,42.3,509616.0,{},2.6035,688981
212,2023-02-22 10:45,42.38,42.4,42.4,42.34,392639.0,{},2.0059,688981
213,2023-02-22 11:00,42.4,42.39,42.41,42.35,332673.0,{},1.6996,688981
214,2023-02-22 11:15,42.39,42.35,42.39,42.33,251675.0,{},1.2858,688981
215,2023-02-22 11:30,42.35,42.29,42.38,42.29,317963.0,{},1.6244,688981
216,2023-02-22 13:15,42.3,42.48,42.5,42.27,852263.0,{},4.3541,688981
217,2023-02-22 13:30,42.5,42.42,42.53,42.35,517363.0,{},2.6431,688981
218,2023-02-22 13:45,42.41,42.3,42.41,42.29,307797.0,{},1.5725,688981
219,2023-02-22 14:00,42.3,42.31,42.33,42.27,328039.0,{},1.6759,688981
220,2023-02-22 14:15,42.32,42.26,42.35,42.21,425061.0,{},2.1716,688981
221,2023-02-22 14:30,42.26,42.36,42.38,42.25,270546.0,{},1.3822,688981
222,2023-02-22 14:45,42.36,42.33,42.36,42.29,363521.0,{},1.8572,688981
223,2023-02-22 15:00,42.32,42.3,42.33,42.29,583048.0,{},2.9787,688981
224,2023-02-23 09:45,42.28,42.38,42.45,42.28,749114.0,{},3.8271,688981
225,2023-02-23 10:00,42.37,42.32,42.38,42.24,682189.0,{},3.4852,688981
226,2023-02-23 10:15,42.34,42.27,42.36,42.21,611403.0,{},3.1235,688981
227,2023-02-23 10:30,42.27,42.26,42.31,42.26,254626.0,{},1.3008,688981
228,2023-02-23 10:45,42.26,42.33,42.33,42.23,279303.0,{},1.4269,688981
229,2023-02-23 11:00,42.33,42.34,42.35,42.27,397638.0,{},2.0315,688981
230,2023-02-23 11:15,42.33,42.35,42.36,42.29,273398.0,{},1.3967,688981
231,2023-02-23 11:30,42.36,42.28,42.37,42.28,281474.0,{},1.4380,688981
232,2023-02-23 13:15,42.28,42.26,42.35,42.24,356484.0,{},1.8212,688981
233,2023-02-23 13:30,42.26,42.22,42.29,42.2,449724.0,{},2.2976,688981
234,2023-02-23 13:45,42.22,42.18,42.24,42.17,499565.0,{},2.5522,688981
235,2023-02-23 14:00,42.18,42.08,42.19,42.07,752624.0,{},3.8450,688981
236,2023-02-23 14:15,42.09,42.13,42.2,42.09,252159.0,{},1.2882,688981
237,2023-02-23 14:30,42.12,42.14,42.17,42.08,412326.0,{},2.1065,688981
238,2023-02-23 14:45,42.1,42.14,42.15,42.08,382043.0,{},1.9518,688981
239,2023-02-23 15:00,42.17,42.16,42.19,42.13,550503.0,{},2.8124,688981
240,2023-02-24 09:45,42.15,42.23,42.3,42.15,978301.0,{},4.9980,688981
241,2023-02-24 10:00,42.23,42.3,42.32,42.22,642599.0,{},3.2829,688981
242,2023-02-24 10:15,42.27,42.13,42.31,42.12,690631.0,{},3.5283,688981
243,2023-02-24 10:30,42.13,42.13,42.15,42.1,551189.0,{},2.8159,688981
244,2023-02-24 10:45,42.15,42.04,42.15,42.04,561924.0,{},2.8708,688981
245,2023-02-24 11:00,42.03,42.03,42.1,42.01,612292.0,{},3.1281,688981
246,2023-02-24 11:15,42.03,42.0,42.04,41.94,770039.0,{},3.9340,688981
247,2023-02-24 11:30,42.0,42.0,42.1,41.98,285393.0,{},1.4580,688981
248,2023-02-24 13:15,42.0,42.09,42.09,41.96,326564.0,{},1.6684,688981
249,2023-02-24 13:30,42.09,42.05,42.1,42.02,247865.0,{},1.2663,688981
250,2023-02-24 13:45,42.06,41.98,42.07,41.98,298708.0,{},1.5260,688981
251,2023-02-24 14:00,41.98,42.0,42.02,41.97,375628.0,{},1.9190,688981
252,2023-02-24 14:15,42.0,41.95,42.0,41.94,445130.0,{},2.2741,688981
253,2023-02-24 14:30,41.95,42.01,42.02,41.95,274336.0,{},1.4015,688981
254,2023-02-24 14:45,42.03,42.04,42.06,41.99,299612.0,{},1.5307,688981
255,2023-02-24 15:00,42.04,41.97,42.06,41.97,746929.0,{},3.8159,688981
256,2023-02-27 09:45,41.94,41.8,42.06,41.76,1475246.0,{},7.5368,688981
257,2023-02-27 10:00,41.81,41.84,41.96,41.76,815456.0,{},4.1660,688981
258,2023-02-27 10:15,41.84,41.95,41.97,41.83,451242.0,{},2.3053,688981
259,2023-02-27 10:30,41.95,41.88,41.96,41.86,376612.0,{},1.9240,688981
260,2023-02-27 10:45,41.88,41.89,41.94,41.87,269269.0,{},1.3756,688981
261,2023-02-27 11:00,41.9,41.87,41.92,41.86,368630.0,{},1.8833,688981
262,2023-02-27 11:15,41.87,41.84,41.88,41.83,264588.0,{},1.3517,688981
263,2023-02-27 11:30,41.84,41.8,41.86,41.77,734983.0,{},3.7549,688981
264,2023-02-27 13:15,41.78,41.78,41.81,41.73,494060.0,{},2.5241,688981
265,2023-02-27 13:30,41.77,41.73,41.8,41.71,440282.0,{},2.2493,688981
266,2023-02-27 13:45,41.73,41.66,41.75,41.62,895384.0,{},4.5743,688981
267,2023-02-27 14:00,41.66,41.59,41.67,41.57,829661.0,{},4.2386,688981
268,2023-02-27 14:15,41.59,41.69,41.72,41.58,338274.0,{},1.7282,688981
269,2023-02-27 14:30,41.69,41.65,41.7,41.59,287211.0,{},1.4673,688981
270,2023-02-27 14:45,41.6,41.64,41.69,41.59,380622.0,{},1.9445,688981
271,2023-02-27 15:00,41.65,41.63,41.68,41.59,657188.0,{},3.3574,688981
272,2023-02-28 09:45,41.78,42.12,42.14,41.78,1523100.0,{},7.7812,688981
273,2023-02-28 10:00,42.11,42.1,42.2,42.03,1285738.0,{},6.5686,688981
274,2023-02-28 10:15,42.07,41.96,42.07,41.93,621431.0,{},3.1748,688981
275,2023-02-28 10:30,41.94,41.79,41.98,41.77,956909.0,{},4.8887,688981
276,2023-02-28 10:45,41.79,41.7,41.79,41.66,985712.0,{},5.0358,688981
277,2023-02-28 11:00,41.7,41.63,41.82,41.63,1014189.0,{},5.1813,688981
278,2023-02-28 11:15,41.62,41.72,41.72,41.59,975903.0,{},4.9857,688981
279,2023-02-28 11:30,41.72,41.67,41.76,41.64,499664.0,{},2.5527,688981
280,2023-02-28 13:15,41.67,41.6,41.74,41.6,568594.0,{},2.9048,688981
281,2023-02-28 13:30,41.6,41.65,41.7,41.59,596329.0,{},3.0465,688981
282,2023-02-28 13:45,41.65,41.6,41.69,41.55,747490.0,{},3.8188,688981
283,2023-02-28 14:00,41.57,41.68,41.69,41.53,642100.0,{},3.2804,688981
284,2023-02-28 14:15,41.68,41.75,41.77,41.61,322341.0,{},1.6468,688981
285,2023-02-28 14:30,41.77,41.98,41.98,41.75,843364.0,{},4.3086,688981
286,2023-02-28 14:45,41.98,42.01,42.02,41.96,752239.0,{},3.8430,688981
287,2023-02-28 15:00,42.02,42.02,42.02,41.91,947150.0,{},4.8388,688981
288,2023-03-01 09:45,41.99,42.1,42.11,41.94,1125345.0,{},5.7492,688981
289,2023-03-01 10:00,42.11,42.1,42.14,42.03,725312.0,{},3.7055,688981
290,2023-03-01 10:15,42.1,42.32,42.35,42.1,1801719.0,{},9.2046,688981
291,2023-03-01 10:30,42.32,42.34,42.38,42.26,1403322.0,{},7.1693,688981
292,2023-03-01 10:45,42.34,42.33,42.44,42.28,1242311.0,{},6.3467,688981
293,2023-03-01 11:00,42.33,42.34,42.35,42.29,575328.0,{},2.9392,688981
294,2023-03-01 11:15,42.34,42.39,42.42,42.34,689088.0,{},3.5204,688981
295,2023-03-01 11:30,42.4,42.41,42.45,42.35,729662.0,{},3.7277,688981
296,2023-03-01 13:15,42.42,42.41,42.46,42.39,1058267.0,{},5.4065,688981
297,2023-03-01 13:30,42.41,42.35,42.44,42.3,646046.0,{},3.3005,688981
298,2023-03-01 13:45,42.35,42.37,42.39,42.27,535060.0,{},2.7335,688981
299,2023-03-01 14:00,42.38,42.4,42.44,42.34,1162014.0,{},5.9365,688981
300,2023-03-01 14:15,42.4,42.43,42.43,42.38,412774.0,{},2.1088,688981
301,2023-03-01 14:30,42.42,42.4,42.43,42.39,404453.0,{},2.0663,688981
302,2023-03-01 14:45,42.41,42.4,42.42,42.36,461854.0,{},2.3595,688981
303,2023-03-01 15:00,42.4,42.37,42.42,42.37,729818.0,{},3.7285,688981
304,2023-03-02 09:45,42.41,42.32,42.41,42.27,1098198.0,{},5.6105,688981
305,2023-03-02 10:00,42.32,42.42,42.43,42.25,1099399.0,{},5.6166,688981
306,2023-03-02 10:15,42.42,42.5,42.65,42.39,2325110.0,{},11.8785,688981
307,2023-03-02 10:30,42.5,42.51,42.57,42.47,577011.0,{},2.9478,688981
308,2023-03-02 10:45,42.51,42.51,42.53,42.46,589737.0,{},3.0129,688981
309,2023-03-02 11:00,42.51,42.53,42.54,42.48,690133.0,{},3.5258,688981
310,2023-03-02 11:15,42.53,42.5,42.56,42.48,474720.0,{},2.4253,688981
311,2023-03-02 11:30,42.5,42.57,42.58,42.5,497855.0,{},2.5434,688981
312,2023-03-02 13:15,42.57,42.52,42.6,42.51,758949.0,{},3.8773,688981
313,2023-03-02 13:30,42.52,42.44,42.55,42.4,687843.0,{},3.5141,688981
314,2023-03-02 13:45,42.42,42.44,42.45,42.4,360329.0,{},1.8409,688981
