,date,open,close,high,low,volume,amount,turnoverratio,code
24,2023-02-06 13:15,13.99,13.97,14.0,13.96,42244.89,{},2.1769,000001
25,2023-02-06 13:30,13.97,13.91,13.97,13.9,90629.8,{},4.6703,000001
26,2023-02-06 13:45,13.91,13.95,13.95,13.89,68536.89,{},3.5318,000001
27,2023-02-06 14:00,13.94,13.93,13.95,13.9,103807.0,{},5.3493,000001
28,2023-02-06 14:15,13.93,13.96,13.96,13.91,62545.77,{},3.2231,000001
29,2023-02-06 14:30,13.96,13.93,13.96,13.92,32051.01,{},1.6516,000001
30,2023-02-06 14:45,13.93,13.96,13.97,13.93,55491.51,{},2.8596,000001
31,2023-02-06 15:00,13.96,14.0,14.0,13.96,76979.9,{},3.9669,000001
32,2023-02-07 09:45,14.06,14.15,14.19,14.03,170523.81,{},8.7874,000001
33,2023-02-07 10:00,14.15,14.24,14.3,14.15,123203.68,{},6.3489,000001
34,2023-02-07 10:15,14.24,14.27,14.31,14.24,114436.92,{},5.8971,000001
35,2023-02-07 10:30,14.27,14.29,14.3,14.21,56426.24,{},2.9077,000001
36,2023-02-07 10:45,14.29,14.24,14.3,14.22,39762.5,{},2.0490,000001
37,2023-02-07 11:00,14.24,14.22,14.25,14.21,22474.3,{},1.1581,000001
38,2023-02-07 11:15,14.21,14.21,14.24,14.2,26554.75,{},1.3684,000001
39,2023-02-07 11:30,14.21,14.24,14.26,14.19,34430.01,{},1.7742,000001
40,2023-02-07 13:15,14.23,14.18,14.23,14.17,44563.85,{},2.2964,000001
41,2023-02-07 13:30,14.19,14.18,14.23,14.18,21391.0,{},1.1023,000001
42,2023-02-07 13:45,14.18,14.19,14.25,14.17,39885.0,{},2.0553,000001
43,2023-02-07 14:00,14.19,14.17,14.21,14.17,26604.0,{},1.3709,000001
44,2023-02-07 14:15,14.18,14.22,14.22,14.17,20949.93,{},1.0796,000001
45,2023-02-07 14:30,14.21,14.24,14.25,14.21,38426.45,{},1.9802,000001
46,2023-02-07 14:45,14.24,14.2,14.24,14.19,37156.33,{},1.9147,000001
47,2023-02-07 15:00,14.2,14.21,14.22,14.18,52671.69,{},2.7143,000001
48,2023-02-08 09:45,14.24,14.22,14.32,14.19,104104.31,{},5.3647,000001
49,2023-02-08 10:00,14.23,14.19,14.23,14.17,53023.0,{},2.7324,000001
50,2023-02-08 10:15,14.19,14.11,14.2,14.1,70886.42,{},3.6529,000001
51,2023-02-08 10:30,14.12,14.07,14.13,14.03,68781.32,{},3.5444,000001
52,2023-02-08 10:45,14.07,14.09,14.11,14.05,50858.44,{},2.6208,000001
53,2023-02-08 11:00,14.09,14.11,14.14,14.07,24671.0,{},1.2713,000001
54,2023-02-08 11:15,14.12,14.1,14.12,14.08,17069.0,{},0.8796,000001
55,2023-02-08 11:30,14.1,14.09,14.12,14.08,17983.07,{},0.9267,000001
56,2023-02-08 13:15,14.1,14.06,14.1,14.05,25404.34,{},1.3091,000001
57,2023-02-08 13:30,14.06,14.1,14.1,14.05,20922.74,{},1.0782,000001
58,2023-02-08 13:45,14.09,14.07,14.11,14.06,28494.2,{},1.4684,000001
59,2023-02-08 14:00,14.07,14.09,14.11,14.07,24591.0,{},1.2672,000001
60,2023-02-08 14:15,14.09,14.07,14.11,14.05,37535.02,{},1.9342,000001
61,2023-02-08 14:30,14.08,14.05,14.1,14.05,20921.0,{},1.0781,000001
62,2023-02-08 14:45,14.06,14.03,14.07,14.03,47931.51,{},2.4700,000001
63,2023-02-08 15:00,14.04,14.04,14.06,14.03,44716.2,{},2.3043,000001
64,2023-02-09 09:45,14.01,14.17,14.19,13.97,106980.47,{},5.5129,000001
65,2023-02-09 10:00,14.17,14.23,14.3,14.17,135034.0,{},6.9585,000001
66,2023-02-09 10:15,14.23,14.17,14.3,14.17,73165.0,{},3.7703,000001
67,2023-02-09 10:30,14.18,14.2,14.21,14.16,43295.23,{},2.2311,000001
68,2023-02-09 10:45,14.2,14.15,14.21,14.14,46771.04,{},2.4102,000001
69,2023-02-09 11:00,14.15,14.11,14.17,14.11,31025.0,{},1.5988,000001
70,2023-02-09 11:15,14.12,14.09,14.14,14.07,37540.0,{},1.9345,000001
71,2023-02-09 11:30,14.09,14.08,14.11,14.07,17401.5,{},0.8967,000001
72,2023-02-09 13:15,14.08,14.09,14.1,14.06,46128.9,{},2.3771,000001
73,2023-02-09 13:30,14.1,14.14,14.15,14.08,29612.0,{},1.5260,000001
74,2023-02-09 13:45,14.14,14.08,14.14,14.07,28143.0,{},1.4503,000001
75,2023-02-09 14:00,14.08,14.08,14.1,14.06,47846.4,{},2.4656,000001
76,2023-02-09 14:15,14.07,14.11,14.11,14.07,34511.96,{},1.7785,000001
77,2023-02-09 14:30,14.1,14.08,14.11,14.08,35517.0,{},1.8302,000001
78,2023-02-09 14:45,14.08,14.08,14.1,14.07,54726.52,{},2.8201,000001
79,2023-02-09 15:00,14.09,14.13,14.13,14.08,62652.0,{},3.2286,000001
80,2023-02-10 09:45,14.1,13.99,14.1,13.88,158205.91,{},8.1526,000001
81,2023-02-10 10:00,13.99,14.05,14.07,13.99,65151.8,{},3.3574,000001
82,2023-02-10 10:15,14.06,13.99,14.09,13.98,57836.19,{},2.9804,000001
83,2023-02-10 10:30,13.99,13.97,14.0,13.95,63170.0,{},3.2553,000001
84,2023-02-10 10:45,13.96,14.02,14.03,13.95,31325.0,{},1.6142,000001
85,2023-02-10 11:00,14.01,14.01,14.04,13.99,27175.0,{},1.4004,000001
86,2023-02-10 11:15,14.01,13.96,14.02,13.95,42173.4,{},2.1733,000001
87,2023-02-10 11:30,13.96,13.98,14.0,13.95,42245.25,{},2.1770,000001
88,2023-02-10 13:15,13.99,13.97,14.0,13.95,42691.0,{},2.1999,000001
89,2023-02-10 13:30,13.98,13.95,13.99,13.94,48829.0,{},2.5162,000001
90,2023-02-10 13:45,13.96,13.96,13.96,13.94,35149.05,{},1.8113,000001
91,2023-02-10 14:00,13.96,13.95,13.98,13.95,36544.43,{},1.8832,000001
92,2023-02-10 14:15,13.95,13.96,13.99,13.94,56547.0,{},2.9140,000001
93,2023-02-10 14:30,13.97,13.97,13.98,13.95,49239.87,{},2.5374,000001
94,2023-02-10 14:45,13.97,13.97,13.99,13.96,45268.17,{},2.3327,000001
95,2023-02-10 15:00,13.97,13.98,13.99,13.96,45732.59,{},2.3567,000001
96,2023-02-13 09:45,13.94,13.75,13.94,13.71,283017.51,{},14.5844,000001
97,2023-02-13 10:00,13.74,13.74,13.78,13.72,149240.68,{},7.6906,000001
98,2023-02-13 10:15,13.74,13.61,13.74,13.6,257165.54,{},13.2522,000001
99,2023-02-13 10:30,13.61,13.64,13.66,13.6,149529.98,{},7.7055,000001
100,2023-02-13 10:45,13.64,13.73,13.79,13.64,96290.72,{},4.9620,000001
101,2023-02-13 11:00,13.73,13.83,13.83,13.73,92375.4,{},4.7603,000001
102,2023-02-13 11:15,13.83,13.77,13.85,13.76,94575.01,{},4.8736,000001
103,2023-02-13 11:30,13.78,13.76,13.82,13.75,64847.01,{},3.3417,000001
104,2023-02-13 13:15,13.76,13.74,13.77,13.72,76481.2,{},3.9412,000001
105,2023-02-13 13:30,13.73,13.74,13.78,13.73,56561.26,{},2.9147,000001
106,2023-02-13 13:45,13.74,13.77,13.78,13.72,70131.34,{},3.6140,000001
107,2023-02-13 14:00,13.77,13.75,13.79,13.74,71098.31,{},3.6638,000001
108,2023-02-13 14:15,13.74,13.76,13.79,13.74,70721.0,{},3.6444,000001
109,2023-02-13 14:30,13.76,13.79,13.8,13.75,71968.24,{},3.7086,000001
110,2023-02-13 14:45,13.79,13.8,13.81,13.78,96780.67,{},4.9873,000001
111,2023-02-13 15:00,13.81,13.82,13.83,13.79,99270.29,{},5.1156,000001
112,2023-02-14 09:45,13.85,13.9,13.95,13.81,195818.25,{},10.0908,000001
113,2023-02-14 10:00,13.9,13.85,13.91,13.83,75902.2,{},3.9114,000001
114,2023-02-14 10:15,13.86,13.86,13.88,13.83,51297.8,{},2.6435,000001
115,2023-02-14 10:30,13.87,13.83,13.87,13.83,45909.0,{},2.3658,000001
116,2023-02-14 10:45,13.83,13.83,13.84,13.8,50414.98,{},2.5980,000001
117,2023-02-14 11:00,13.84,13.87,13.89,13.82,32165.57,{},1.6575,000001
118,2023-02-14 11:15,13.87,13.86,13.9,13.85,36170.14,{},1.8639,000001
119,2023-02-14 11:30,13.87,13.85,13.89,13.85,29982.17,{},1.5450,000001
120,2023-02-14 13:15,13.86,13.87,13.9,13.86,36206.0,{},1.8658,000001
121,2023-02-14 13:30,13.86,13.86,13.88,13.86,32496.05,{},1.6746,000001
122,2023-02-14 13:45,13.86,13.86,13.87,13.85,26477.95,{},1.3645,000001
123,2023-02-14 14:00,13.86,13.95,13.95,13.85,80287.54,{},4.1374,000001
124,2023-02-14 14:15,13.95,13.94,13.96,13.93,69618.0,{},3.5875,000001
125,2023-02-14 14:30,13.95,13.96,13.97,13.94,48639.38,{},2.5065,000001
126,2023-02-14 14:45,13.95,13.96,13.96,13.93,36175.12,{},1.8642,000001
127,2023-02-14 15:00,13.96,13.96,13.97,13.94,62376.94,{},3.2144,000001
128,2023-02-15 09:45,13.95,13.81,13.95,13.8,130997.0,{},6.7505,000001
129,2023-02-15 10:00,13.81,13.76,13.82,13.74,145256.0,{},7.4853,000001
130,2023-02-15 10:15,13.75,13.68,13.76,13.68,169921.0,{},8.7563,000001
131,2023-02-15 10:30,13.69,13.68,13.7,13.66,98026.24,{},5.0515,000001
132,2023-02-15 10:45,13.68,13.65,13.68,13.62,139911.76,{},7.2099,000001
133,2023-02-15 11:00,13.66,13.7,13.71,13.65,49300.3,{},2.5405,000001
134,2023-02-15 11:15,13.7,13.71,13.74,13.69,48307.96,{},2.4894,000001
135,2023-02-15 11:30,13.71,13.69,13.73,13.69,31684.0,{},1.6327,000001
136,2023-02-15 13:15,13.7,13.7,13.72,13.68,36813.43,{},1.8971,000001
137,2023-02-15 13:30,13.69,13.68,13.7,13.66,61318.1,{},3.1598,000001
138,2023-02-15 13:45,13.68,13.7,13.72,13.67,18747.66,{},0.9661,000001
139,2023-02-15 14:00,13.7,13.66,13.71,13.66,29575.1,{},1.5241,000001
140,2023-02-15 14:15,13.66,13.67,13.68,13.64,48750.0,{},2.5122,000001
141,2023-02-15 14:30,13.66,13.65,13.67,13.64,56604.0,{},2.9169,000001
142,2023-02-15 14:45,13.65,13.65,13.67,13.64,89994.0,{},4.6375,000001
143,2023-02-15 15:00,13.65,13.67,13.67,13.63,95037.43,{},4.8974,000001
144,2023-02-16 09:45,13.68,13.76,13.79,13.68,172057.93,{},8.8664,000001
145,2023-02-16 10:00,13.76,13.72,13.78,13.7,105185.43,{},5.4204,000001
146,2023-02-16 10:15,13.72,13.75,13.77,13.71,70253.55,{},3.6203,000001
147,2023-02-16 10:30,13.74,13.88,13.91,13.74,222311.04,{},11.4561,000001
148,2023-02-16 10:45,13.88,13.84,13.91,13.84,82614.0,{},4.2572,000001
149,2023-02-16 11:00,13.85,13.82,13.85,13.79,50412.0,{},2.5978,000001
150,2023-02-16 11:15,13.82,13.82,13.82,13.8,39452.0,{},2.0330,000001
151,2023-02-16 11:30,13.82,13.81,13.83,13.8,23626.0,{},1.2175,000001
152,2023-02-16 13:15,13.82,13.85,13.85,13.81,32584.98,{},1.6792,000001
153,2023-02-16 13:30,13.84,13.81,13.85,13.79,39221.8,{},2.0212,000001
154,2023-02-16 13:45,13.8,13.75,13.81,13.75,42397.05,{},2.1848,000001
155,2023-02-16 14:00,13.75,13.75,13.77,13.74,19808.0,{},1.0207,000001
156,2023-02-16 14:15,13.74,13.64,13.74,13.64,84307.37,{},4.3445,000001
157,2023-02-16 14:30,13.65,13.62,13.69,13.62,65924.0,{},3.3972,000001
158,2023-02-16 14:45,13.62,13.56,13.62,13.5,155150.69,{},7.9952,000001
159,2023-02-16 15:00,13.56,13.6,13.61,13.55,73817.45,{},3.8039,000001
160,2023-02-17 09:45,13.63,13.66,13.67,13.59,105497.93,{},5.4365,000001
161,2023-02-17 10:00,13.66,13.68,13.72,13.65,64781.29,{},3.3383,000001
162,2023-02-17 10:15,13.68,13.64,13.69,13.6,57219.21,{},2.9486,000001
163,2023-02-17 10:30,13.64,13.62,13.65,13.61,49021.0,{},2.5261,000001
164,2023-02-17 10:45,13.61,13.61,13.63,13.6,36545.2,{},1.8832,000001
165,2023-02-17 11:00,13.61,13.62,13.63,13.6,23625.11,{},1.2174,000001
166,2023-02-17 11:15,13.63,13.62,13.63,13.61,36092.51,{},1.8599,000001
167,2023-02-17 11:30,13.62,13.63,13.65,13.61,40284.14,{},2.0759,000001
168,2023-02-17 13:15,13.64,13.6,13.64,13.57,73070.1,{},3.7654,000001
169,2023-02-17 13:30,13.6,13.6,13.64,13.58,37856.0,{},1.9508,000001
170,2023-02-17 13:45,13.6,13.58,13.61,13.57,39475.35,{},2.0342,000001
171,2023-02-17 14:00,13.58,13.57,13.6,13.57,39614.65,{},2.0414,000001
172,2023-02-17 14:15,13.57,13.52,13.59,13.51,77365.0,{},3.9867,000001
173,2023-02-17 14:30,13.52,13.47,13.53,13.46,92229.2,{},4.7527,000001
174,2023-02-17 14:45,13.46,13.48,13.5,13.45,61665.71,{},3.1777,000001
175,2023-02-17 15:00,13.48,13.43,13.49,13.43,84021.29,{},4.3298,000001
176,2023-02-20 09:45,13.5,13.57,13.61,13.49,114597.46,{},5.9054,000001
177,2023-02-20 10:00,13.58,13.6,13.65,13.54,134001.33,{},6.9053,000001
178,2023-02-20 10:15,13.59,13.65,13.68,13.55,92651.83,{},4.7745,000001
179,2023-02-20 10:30,13.65,13.73,13.74,13.62,131254.5,{},6.7638,000001
180,2023-02-20 10:45,13.73,13.9,13.93,13.72,303928.91,{},15.6620,000001
181,2023-02-20 11:00,13.9,14.03,14.04,13.85,260983.96,{},13.4489,000001
182,2023-02-20 11:15,14.03,14.0,14.06,13.98,166973.18,{},8.6044,000001
183,2023-02-20 11:30,14.0,14.01,14.05,13.97,102990.48,{},5.3073,000001
184,2023-02-20 13:15,14.01,13.97,14.09,13.97,133557.27,{},6.8824,000001
185,2023-02-20 13:30,13.97,14.0,14.03,13.95,63258.58,{},3.2598,000001
186,2023-02-20 13:45,14.0,14.07,14.07,13.99,80555.86,{},4.1512,000001
187,2023-02-20 14:00,14.06,14.07,14.1,14.04,106489.52,{},5.4876,000001
188,2023-02-20 14:15,14.06,14.14,14.15,14.04,110842.7,{},5.7119,000001
189,2023-02-20 14:30,14.15,14.11,14.15,14.09,104661.75,{},5.3934,000001
190,2023-02-20 14:45,14.12,14.11,14.13,14.1,77862.68,{},4.0124,000001
191,2023-02-20 15:00,14.12,14.15,14.15,14.1,131581.16,{},6.7806,000001
192,2023-02-21 09:45,14.06,14.14,14.17,14.02,241651.5,{},12.4527,000001
193,2023-02-21 10:00,14.14,14.13,14.2,14.11,139231.11,{},7.1748,000001
194,2023-02-21 10:15,14.13,14.09,14.14,14.04,82661.0,{},4.2597,000001
195,2023-02-21 10:30,14.1,14.09,14.1,14.02,51761.51,{},2.6674,000001
196,2023-02-21 10:45,14.08,14.05,14.12,14.04,32732.0,{},1.6867,000001
197,2023-02-21 11:00,14.04,14.03,14.08,14.01,54419.2,{},2.8043,000001
198,2023-02-21 11:15,14.04,13.97,14.05,13.93,79816.14,{},4.1131,000001
199,2023-02-21 11:30,13.95,14.04,14.04,13.95,30730.74,{},1.5836,000001
200,2023-02-21 13:15,14.04,14.0,14.04,14.0,24716.0,{},1.2737,000001
201,2023-02-21 13:30,14.01,13.99,14.01,13.97,21752.0,{},1.1209,000001
202,2023-02-21 13:45,14.0,14.02,14.02,13.98,25558.0,{},1.3170,000001
203,2023-02-21 14:00,14.01,14.04,14.06,14.0,39136.54,{},2.0168,000001
204,2023-02-21 14:15,14.04,14.01,14.04,13.98,32497.62,{},1.6747,000001
205,2023-02-21 14:30,14.0,14.02,14.03,13.99,30961.0,{},1.5955,000001
206,2023-02-21 14:45,14.03,14.05,14.07,14.02,40287.01,{},2.0761,000001
207,2023-02-21 15:00,14.06,14.1,14.1,14.04,62583.62,{},3.2250,000001
208,2023-02-22 09:45,14.0,13.98,14.06,13.94,103369.32,{},5.3268,000001
209,2023-02-22 10:00,13.97,14.02,14.05,13.95,83459.2,{},4.3008,000001
210,2023-02-22 10:15,14.02,14.0,14.08,13.99,79017.32,{},4.0719,000001
211,2023-02-22 10:30,14.0,14.03,14.03,13.99,20912.79,{},1.0777,000001
212,2023-02-22 10:45,14.03,14.11,14.11,14.02,38364.52,{},1.9770,000001
213,2023-02-22 11:00,14.11,14.08,14.11,14.06,29725.01,{},1.5318,000001
214,2023-02-22 11:15,14.07,14.07,14.07,14.04,26260.0,{},1.3532,000001
215,2023-02-22 11:30,14.07,14.05,14.08,14.03,15655.57,{},0.8068,000001
216,2023-02-22 13:15,14.04,14.03,14.04,14.0,31448.82,{},1.6206,000001
217,2023-02-22 13:30,14.03,14.04,14.04,14.0,20903.0,{},1.0772,000001
218,2023-02-22 13:45,14.04,14.03,14.05,14.02,19378.84,{},0.9986,000001
219,2023-02-22 14:00,14.03,14.01,14.05,13.99,36181.0,{},1.8645,000001
220,2023-02-22 14:15,14.01,14.0,14.04,13.98,33739.0,{},1.7386,000001
221,2023-02-22 14:30,14.01,14.04,14.04,14.0,19635.0,{},1.0118,000001
222,2023-02-22 14:45,14.04,14.0,14.05,13.98,34246.0,{},1.7648,000001
223,2023-02-22 15:00,14.0,14.02,14.02,13.99,46627.0,{},2.4028,000001
224,2023-02-23 09:45,14.0,14.21,14.22,13.98,123750.35,{},6.3771,000001
225,2023-02-23 10:00,14.22,14.24,14.32,14.18,174777.42,{},9.0066,000001
226,2023-02-23 10:15,14.24,14.1,14.24,14.07,99159.71,{},5.1099,000001
227,2023-02-23 10:30,14.09,14.11,14.12,14.07,29728.29,{},1.5319,000001
228,2023-02-23 10:45,14.12,14.19,14.19,14.09,37079.64,{},1.9108,000001
229,2023-02-23 11:00,14.19,14.2,14.24,14.16,57194.92,{},2.9473,000001
230,2023-02-23 11:15,14.2,14.21,14.22,14.15,30112.6,{},1.5518,000001
231,2023-02-23 11:30,14.21,14.12,14.22,14.11,20282.0,{},1.0452,000001
232,2023-02-23 13:15,14.12,14.06,14.12,14.06,43255.52,{},2.2290,000001
233,2023-02-23 13:30,14.06,14.06,14.07,14.04,28906.84,{},1.4896,000001
234,2023-02-23 13:45,14.06,14.04,14.07,14.03,24265.28,{},1.2504,000001
235,2023-02-23 14:00,14.04,14.02,14.06,14.01,30499.72,{},1.5717,000001
236,2023-02-23 14:15,14.03,14.04,14.05,14.02,22515.0,{},1.1602,000001
237,2023-02-23 14:30,14.04,14.02,14.05,14.0,30011.03,{},1.5465,000001
238,2023-02-23 14:45,14.02,14.04,14.05,14.01,25633.05,{},1.3209,000001
239,2023-02-23 15:00,14.05,14.05,14.07,14.03,47319.31,{},2.4384,000001
240,2023-02-24 09:45,14.02,13.92,14.02,13.87,133877.04,{},6.8989,000001
241,2023-02-24 10:00,13.92,13.91,13.96,13.89,56081.52,{},2.8900,000001
242,2023-02-24 10:15,13.92,13.91,13.94,13.88,39897.54,{},2.0560,000001
243,2023-02-24 10:30,13.91,13.88,13.91,13.86,62214.21,{},3.2060,000001
244,2023-02-24 10:45,13.89,13.86,13.9,13.84,84664.0,{},4.3629,000001
245,2023-02-24 11:00,13.86,13.83,13.86,13.82,54458.0,{},2.8063,000001
246,2023-02-24 11:15,13.83,13.83,13.85,13.81,38959.16,{},2.0076,000001
247,2023-02-24 11:30,13.83,13.8,13.87,13.8,53006.89,{},2.7315,000001
248,2023-02-24 13:15,13.82,13.86,13.86,13.81,30672.0,{},1.5806,000001
249,2023-02-24 13:30,13.86,13.85,13.87,13.84,24253.01,{},1.2498,000001
250,2023-02-24 13:45,13.86,13.84,13.87,13.83,22109.4,{},1.1393,000001
251,2023-02-24 14:00,13.85,13.85,13.86,13.83,20580.2,{},1.0605,000001
252,2023-02-24 14:15,13.85,13.81,13.85,13.81,24617.0,{},1.2686,000001
253,2023-02-24 14:30,13.82,13.86,13.86,13.81,21966.0,{},1.1319,000001
254,2023-02-24 14:45,13.86,13.9,13.9,13.85,26664.44,{},1.3741,000001
255,2023-02-24 15:00,13.89,13.86,13.9,13.86,35968.63,{},1.8535,000001
256,2023-02-27 09:45,13.75,13.81,13.81,13.74,76815.75,{},3.9584,000001
257,2023-02-27 10:00,13.8,13.78,13.88,13.78,48985.0,{},2.5243,000001
258,2023-02-27 10:15,13.78,13.79,13.81,13.75,48489.97,{},2.4988,000001
259,2023-02-27 10:30,13.78,13.8,13.83,13.76,19874.03,{},1.0241,000001
260,2023-02-27 10:45,13.8,13.79,13.84,13.79,19230.0,{},0.9910,000001
261,2023-02-27 11:00,13.8,13.83,13.84,13.78,16282.0,{},0.8390,000001
262,2023-02-27 11:15,13.83,13.81,13.85,13.8,14733.4,{},0.7592,000001
263,2023-02-27 11:30,13.81,13.77,13.82,13.75,37955.34,{},1.9559,000001
264,2023-02-27 13:15,13.79,13.8,13.86,13.77,28047.76,{},1.4453,000001
265,2023-02-27 13:30,13.8,13.76,13.81,13.75,24243.48,{},1.2493,000001
266,2023-02-27 13:45,13.76,13.72,13.77,13.71,45175.6,{},2.3280,000001
267,2023-02-27 14:00,13.72,13.72,13.74,13.71,58148.0,{},2.9965,000001
268,2023-02-27 14:15,13.72,13.71,13.73,13.7,39085.67,{},2.0141,000001
269,2023-02-27 14:30,13.71,13.71,13.72,13.7,44330.54,{},2.2844,000001
270,2023-02-27 14:45,13.71,13.69,13.71,13.68,59792.2,{},3.0812,000001
271,2023-02-27 15:00,13.7,13.69,13.71,13.68,40273.19,{},2.0753,000001
272,2023-02-28 09:45,13.75,13.78,13.84,13.75,62371.48,{},3.2141,000001
273,2023-02-28 10:00,13.78,13.77,13.81,13.74,34747.78,{},1.7906,000001
274,2023-02-28 10:15,13.77,13.71,13.77,13.7,38424.0,{},1.9801,000001
275,2023-02-28 10:30,13.7,13.73,13.77,13.7,32749.0,{},1.6876,000001
276,2023-02-28 10:45,13.74,13.71,13.74,13.7,17863.01,{},0.9205,000001
277,2023-02-28 11:00,13.71,13.73,13.75,13.7,16152.0,{},0.8323,000001
278,2023-02-28 11:15,13.74,13.7,13.75,13.69,22269.99,{},1.1476,000001
279,2023-02-28 11:30,13.7,13.68,13.71,13.66,30447.89,{},1.5690,000001
280,2023-02-28 13:15,13.68,13.67,13.71,13.66,26816.2,{},1.3819,000001
281,2023-02-28 13:30,13.66,13.61,13.67,13.61,54096.0,{},2.7877,000001
282,2023-02-28 13:45,13.62,13.62,13.64,13.61,41055.84,{},2.1157,000001
283,2023-02-28 14:00,13.61,13.63,13.65,13.61,35322.0,{},1.8202,000001
284,2023-02-28 14:15,13.63,13.64,13.64,13.61,37752.64,{},1.9455,000001
285,2023-02-28 14:30,13.64,13.7,13.7,13.64,43754.04,{},2.2547,000001
286,2023-02-28 14:45,13.7,13.76,13.77,13.68,42732.42,{},2.2021,000001
287,2023-02-28 15:00,13.76,13.78,13.79,13.75,71381.63,{},3.6784,000001
288,2023-03-01 09:45,13.8,13.91,13.92,13.74,129841.47,{},6.6909,000001
289,2023-03-01 10:00,13.91,13.98,13.99,13.88,149984.37,{},7.7289,000001
290,2023-03-01 10:15,13.99,14.1,14.14,13.99,171118.25,{},8.8180,000001
291,2023-03-01 10:30,14.1,14.03,14.11,14.0,77803.18,{},4.0093,000001
292,2023-03-01 10:45,14.04,14.08,14.09,14.03,49083.0,{},2.5293,000001
293,2023-03-01 11:00,14.07,14.09,14.09,14.05,41537.0,{},2.1405,000001
294,2023-03-01 11:15,14.09,14.08,14.09,14.06,28098.0,{},1.4479,000001
295,2023-03-01 11:30,14.08,14.1,14.12,14.07,47214.14,{},2.4330,000001
296,2023-03-01 13:15,14.1,14.09,14.13,14.08,54899.47,{},2.8291,000001
297,2023-03-01 13:30,14.1,14.12,14.13,14.09,65027.0,{},3.3509,000001
298,2023-03-01 13:45,14.12,14.12,14.14,14.08,87624.24,{},4.5154,000001
299,2023-03-01 14:00,14.12,14.12,14.13,14.11,46458.0,{},2.3941,000001
300,2023-03-01 14:15,14.12,14.16,14.17,14.12,74996.88,{},3.8647,000001
301,2023-03-01 14:30,14.17,14.17,14.19,14.16,76423.97,{},3.9383,000001
302,2023-03-01 14:45,14.17,14.16,14.18,14.15,58251.08,{},3.0018,000001
303,2023-03-01 15:00,14.17,14.17,14.17,14.14,65091.73,{},3.3543,000001
304,2023-03-02 09:45,14.13,14.15,14.15,14.06,91363.86,{},4.7081,000001
305,2023-03-02 10:00,14.16,14.15,14.25,14.14,111309.77,{},5.7360,000001
306,2023-03-02 10:15,14.16,14.23,14.24,14.15,83392.77,{},4.2974,000001
307,2023-03-02 10:30,14.23,14.37,14.43,14.21,232279.33,{},11.9697,000001
308,2023-03-02 10:45,14.37,14.32,14.41,14.32,67481.93,{},3.4775,000001
309,2023-03-02 11:00,14.33,14.31,14.34,14.28,41262.45,{},2.1263,000001
310,2023-03-02 11:15,14.32,14.32,14.33,14.25,42100.61,{},2.1695,000001
311,2023-03-02 11:30,14.32,14.3,14.33,14.28,28132.0,{},1.4497,000001
312,2023-03-02 13:15,14.29,14.22,14.31,14.21,45663.12,{},2.3531,000001
313,2023-03-02 13:30,14.22,14.2,14.22,14.18,36415.13,{},1.8765,000001
314,2023-03-02 13:45,14.21,14.22,14.25,14.2,35824.0,{},1.8461,000001
315,2023-03-02 14:00,14.22,14.22,14.26,14.19,33739.25,{},1.7386,000001
316,2023-03-02 14:15,14.22,14.24,14.26,14.21,31249.0,{},1.6103,000001
