,date,open,close,high,low,volume,amount,turnoverratio,code
46,2023-02-07 14:45,27.18,27.18,27.19,27.14,8491.86,{},2.1337,000063
47,2023-02-07 15:00,27.18,27.17,27.19,27.16,12895.5,{},3.2402,000063
48,2023-02-08 09:45,27.2,27.11,27.49,27.09,38866.8,{},9.7658,000063
49,2023-02-08 10:00,27.11,26.84,27.11,26.82,38423.0,{},9.6543,000063
50,2023-02-08 10:15,26.83,26.78,26.83,26.71,35467.0,{},8.9116,000063
51,2023-02-08 10:30,26.78,26.8,26.81,26.73,8322.0,{},2.0910,000063
52,2023-02-08 10:45,26.81,26.91,26.97,26.79,9478.0,{},2.3815,000063
53,2023-02-08 11:00,26.91,26.88,27.03,26.84,10229.0,{},2.5702,000063
54,2023-02-08 11:15,26.88,26.86,26.91,26.82,4363.0,{},1.0963,000063
55,2023-02-08 11:30,26.86,26.93,26.93,26.85,3681.0,{},0.9249,000063
56,2023-02-08 13:15,26.92,26.81,26.93,26.8,6904.0,{},1.7347,000063
57,2023-02-08 13:30,26.8,26.78,26.81,26.76,6451.0,{},1.6209,000063
58,2023-02-08 13:45,26.78,26.77,26.79,26.75,9419.0,{},2.3667,000063
59,2023-02-08 14:00,26.76,26.85,26.86,26.75,5625.0,{},1.4134,000063
60,2023-02-08 14:15,26.85,26.89,26.91,26.83,7296.6,{},1.8334,000063
61,2023-02-08 14:30,26.86,26.77,26.89,26.77,7466.0,{},1.8759,000063
62,2023-02-08 14:45,26.77,26.71,26.78,26.71,13705.0,{},3.4436,000063
63,2023-02-08 15:00,26.72,26.75,26.84,26.71,20755.3,{},5.2151,000063
64,2023-02-09 09:45,26.66,26.6,26.66,26.42,33830.0,{},8.5003,000063
65,2023-02-09 10:00,26.6,26.78,26.81,26.6,13346.6,{},3.3535,000063
66,2023-02-09 10:15,26.78,26.77,26.86,26.77,10125.0,{},2.5440,000063
67,2023-02-09 10:30,26.77,26.84,26.85,26.74,9612.0,{},2.4151,000063
68,2023-02-09 10:45,26.84,26.95,26.95,26.83,11447.13,{},2.8762,000063
69,2023-02-09 11:00,26.94,27.27,27.27,26.94,41557.25,{},10.4418,000063
70,2023-02-09 11:15,27.28,27.35,27.43,27.24,60101.64,{},15.1014,000063
71,2023-02-09 11:30,27.35,27.75,27.76,27.35,98375.68,{},24.7182,000063
72,2023-02-09 13:15,27.76,27.82,27.97,27.75,81969.5,{},20.5960,000063
73,2023-02-09 13:30,27.81,27.77,27.82,27.69,31788.0,{},7.9872,000063
74,2023-02-09 13:45,27.76,27.77,27.85,27.75,25338.9,{},6.3667,000063
75,2023-02-09 14:00,27.76,27.83,27.9,27.76,29227.0,{},7.3437,000063
76,2023-02-09 14:15,27.83,27.76,27.86,27.76,14577.0,{},3.6627,000063
77,2023-02-09 14:30,27.76,27.84,27.9,27.76,24520.37,{},6.1611,000063
78,2023-02-09 14:45,27.83,27.82,27.84,27.8,18892.2,{},4.7469,000063
79,2023-02-09 15:00,27.82,27.83,27.84,27.81,28126.0,{},7.0670,000063
80,2023-02-10 09:45,27.8,28.35,28.35,27.7,140661.7,{},35.3432,000063
81,2023-02-10 10:00,28.33,28.99,29.0,28.33,156559.08,{},39.3376,000063
82,2023-02-10 10:15,28.98,28.63,28.98,28.54,53287.4,{},13.3892,000063
83,2023-02-10 10:30,28.61,28.78,28.87,28.59,35877.0,{},9.0146,000063
84,2023-02-10 10:45,28.77,28.74,28.84,28.71,30612.5,{},7.6918,000063
85,2023-02-10 11:00,28.72,28.56,28.72,28.55,20520.04,{},5.1559,000063
86,2023-02-10 11:15,28.55,28.39,28.57,28.27,31547.0,{},7.9266,000063
87,2023-02-10 11:30,28.39,28.39,28.44,28.32,15157.0,{},3.8084,000063
88,2023-02-10 13:15,28.39,28.3,28.4,28.29,18978.0,{},4.7685,000063
89,2023-02-10 13:30,28.3,28.2,28.32,28.17,18512.0,{},4.6514,000063
90,2023-02-10 13:45,28.2,28.13,28.21,28.11,20910.0,{},5.2539,000063
91,2023-02-10 14:00,28.13,28.23,28.25,28.13,14037.1,{},3.5270,000063
92,2023-02-10 14:15,28.23,28.22,28.25,28.17,14808.54,{},3.7208,000063
93,2023-02-10 14:30,28.22,28.14,28.23,28.07,20984.91,{},5.2727,000063
94,2023-02-10 14:45,28.13,28.18,28.22,28.13,19583.52,{},4.9206,000063
95,2023-02-10 15:00,28.19,28.2,28.23,28.19,23763.87,{},5.9710,000063
96,2023-02-13 09:45,28.3,28.0,28.3,27.9,63487.97,{},15.9522,000063
97,2023-02-13 10:00,28.01,28.06,28.09,27.83,32768.72,{},8.2336,000063
98,2023-02-13 10:15,28.07,27.97,28.18,27.89,21613.16,{},5.4306,000063
99,2023-02-13 10:30,27.97,28.14,28.16,27.93,29371.5,{},7.3800,000063
100,2023-02-13 10:45,28.13,28.06,28.24,28.05,15668.56,{},3.9369,000063
101,2023-02-13 11:00,28.06,28.06,28.08,28.01,12115.05,{},3.0441,000063
102,2023-02-13 11:15,28.06,27.94,28.08,27.92,17068.79,{},4.2888,000063
103,2023-02-13 11:30,27.93,27.93,28.01,27.92,13749.11,{},3.4547,000063
104,2023-02-13 13:15,27.93,27.96,28.0,27.9,13867.25,{},3.4843,000063
105,2023-02-13 13:30,27.96,27.99,28.01,27.95,12290.0,{},3.0880,000063
106,2023-02-13 13:45,28.0,28.02,28.05,27.96,12603.88,{},3.1669,000063
107,2023-02-13 14:00,28.02,28.03,28.13,28.0,16207.8,{},4.0724,000063
108,2023-02-13 14:15,28.04,28.12,28.14,28.04,12501.14,{},3.1411,000063
109,2023-02-13 14:30,28.13,28.2,28.22,28.12,15148.6,{},3.8063,000063
110,2023-02-13 14:45,28.21,28.2,28.27,28.18,27020.28,{},6.7892,000063
111,2023-02-13 15:00,28.2,28.16,28.21,28.15,18574.0,{},4.6670,000063
112,2023-02-14 09:45,28.14,28.37,28.41,28.08,44243.44,{},11.1168,000063
113,2023-02-14 10:00,28.36,28.26,28.41,28.25,31892.0,{},8.0133,000063
114,2023-02-14 10:15,28.27,28.3,28.32,28.16,19747.9,{},4.9619,000063
115,2023-02-14 10:30,28.3,28.3,28.34,28.26,13282.0,{},3.3373,000063
116,2023-02-14 10:45,28.3,28.16,28.31,28.16,11482.0,{},2.8850,000063
117,2023-02-14 11:00,28.17,28.31,28.31,28.16,10404.6,{},2.6143,000063
118,2023-02-14 11:15,28.3,28.35,28.39,28.24,13886.64,{},3.4892,000063
119,2023-02-14 11:30,28.33,28.36,28.4,28.29,19977.5,{},5.0196,000063
120,2023-02-14 13:15,28.35,28.2,28.37,28.16,10771.31,{},2.7064,000063
121,2023-02-14 13:30,28.2,28.08,28.21,28.05,15197.9,{},3.8187,000063
122,2023-02-14 13:45,28.06,28.1,28.16,28.03,12625.1,{},3.1722,000063
123,2023-02-14 14:00,28.12,28.2,28.26,28.1,10403.23,{},2.6140,000063
124,2023-02-14 14:15,28.21,28.2,28.21,28.14,5453.5,{},1.3703,000063
125,2023-02-14 14:30,28.2,28.25,28.28,28.19,7093.0,{},1.7822,000063
126,2023-02-14 14:45,28.25,28.2,28.26,28.18,8940.0,{},2.2463,000063
127,2023-02-14 15:00,28.2,28.28,28.28,28.17,20384.67,{},5.1219,000063
128,2023-02-15 09:45,28.28,28.45,28.63,28.17,49276.09,{},12.3813,000063
129,2023-02-15 10:00,28.41,28.37,28.5,28.26,29067.43,{},7.3036,000063
130,2023-02-15 10:15,28.37,28.68,28.68,28.37,33977.25,{},8.5373,000063
131,2023-02-15 10:30,28.69,28.71,28.74,28.54,31021.0,{},7.7945,000063
132,2023-02-15 10:45,28.72,28.78,28.82,28.64,42578.38,{},10.6984,000063
133,2023-02-15 11:00,28.79,28.88,28.9,28.77,41055.0,{},10.3156,000063
134,2023-02-15 11:15,28.87,28.99,29.05,28.87,62763.72,{},15.7702,000063
135,2023-02-15 11:30,28.99,29.07,29.09,28.96,35899.62,{},9.0203,000063
136,2023-02-15 13:15,29.07,29.03,29.14,28.98,35598.03,{},8.9445,000063
137,2023-02-15 13:30,29.03,28.89,29.03,28.87,19559.0,{},4.9145,000063
138,2023-02-15 13:45,28.9,28.98,29.0,28.89,11737.19,{},2.9491,000063
139,2023-02-15 14:00,28.99,29.01,29.06,28.95,16024.0,{},4.0263,000063
140,2023-02-15 14:15,29.01,29.0,29.07,28.93,21388.0,{},5.3740,000063
141,2023-02-15 14:30,29.01,29.06,29.1,28.99,27747.0,{},6.9718,000063
142,2023-02-15 14:45,29.06,29.13,29.35,29.06,70489.69,{},17.7115,000063
143,2023-02-15 15:00,29.13,29.1,29.13,29.05,29151.0,{},7.3246,000063
144,2023-02-16 09:45,29.11,29.22,29.4,28.95,87602.32,{},22.0113,000063
145,2023-02-16 10:00,29.22,29.69,29.79,29.2,99766.24,{},25.0676,000063
146,2023-02-16 10:15,29.68,29.49,29.69,29.45,37900.0,{},9.5229,000063
147,2023-02-16 10:30,29.52,29.59,29.6,29.4,27185.6,{},6.8308,000063
148,2023-02-16 10:45,29.59,30.14,30.15,29.55,150163.45,{},37.7306,000063
149,2023-02-16 11:00,30.12,30.63,30.9,30.12,201096.14,{},50.5282,000063
150,2023-02-16 11:15,30.63,30.86,30.98,30.53,87138.23,{},21.8947,000063
151,2023-02-16 11:30,30.87,30.64,30.99,30.62,60685.6,{},15.2481,000063
152,2023-02-16 13:15,30.64,30.63,31.06,30.61,97514.75,{},24.5019,000063
153,2023-02-16 13:30,30.64,30.47,30.69,30.45,40495.2,{},10.1750,000063
154,2023-02-16 13:45,30.47,30.31,30.55,30.27,46976.0,{},11.8034,000063
155,2023-02-16 14:00,30.3,30.3,30.37,30.23,27424.76,{},6.8908,000063
156,2023-02-16 14:15,30.31,29.98,30.31,29.98,81025.14,{},20.3587,000063
157,2023-02-16 14:30,29.98,29.85,30.23,29.84,75173.23,{},18.8883,000063
158,2023-02-16 14:45,29.85,29.8,30.05,29.66,71884.63,{},18.0620,000063
159,2023-02-16 15:00,29.79,29.86,29.99,29.79,50564.27,{},12.7050,000063
160,2023-02-17 09:45,29.8,29.2,29.8,29.18,191297.15,{},48.0660,000063
161,2023-02-17 10:00,29.17,28.92,29.17,28.64,137782.9,{},34.6198,000063
162,2023-02-17 10:15,28.9,28.56,28.91,28.5,81541.0,{},20.4883,000063
163,2023-02-17 10:30,28.54,28.78,28.78,28.52,37864.66,{},9.5140,000063
164,2023-02-17 10:45,28.78,28.8,28.85,28.73,21140.56,{},5.3119,000063
165,2023-02-17 11:00,28.78,28.77,28.8,28.7,14118.1,{},3.5474,000063
166,2023-02-17 11:15,28.77,28.52,28.77,28.5,28758.6,{},7.2260,000063
167,2023-02-17 11:30,28.52,28.5,28.56,28.49,22782.55,{},5.7244,000063
168,2023-02-17 13:15,28.47,28.46,28.48,28.31,41920.54,{},10.5331,000063
169,2023-02-17 13:30,28.45,28.23,28.48,28.21,30209.46,{},7.5905,000063
170,2023-02-17 13:45,28.22,28.19,28.27,28.18,41988.74,{},10.5502,000063
171,2023-02-17 14:00,28.2,28.2,28.26,28.15,27445.67,{},6.8961,000063
172,2023-02-17 14:15,28.2,28.25,28.36,28.19,26905.4,{},6.7604,000063
173,2023-02-17 14:30,28.24,28.13,28.25,28.11,29387.89,{},7.3841,000063
174,2023-02-17 14:45,28.12,28.11,28.24,28.1,37117.52,{},9.3263,000063
175,2023-02-17 15:00,28.1,27.97,28.12,27.97,78305.29,{},19.6753,000063
176,2023-02-20 09:45,27.81,28.48,28.49,27.81,124776.32,{},31.3518,000063
177,2023-02-20 10:00,28.48,28.77,28.78,28.33,93751.24,{},23.5563,000063
178,2023-02-20 10:15,28.75,29.33,29.33,28.74,121974.7,{},30.6478,000063
179,2023-02-20 10:30,29.33,29.49,29.49,29.18,88038.32,{},22.1208,000063
180,2023-02-20 10:45,29.49,28.97,29.49,28.91,51046.02,{},12.8260,000063
181,2023-02-20 11:00,28.98,29.13,29.21,28.86,42381.79,{},10.6490,000063
182,2023-02-20 11:15,29.15,29.02,29.17,28.99,24661.0,{},6.1964,000063
183,2023-02-20 11:30,29.02,29.08,29.14,28.97,13539.78,{},3.4021,000063
184,2023-02-20 13:15,29.08,29.26,29.32,29.05,30945.38,{},7.7755,000063
185,2023-02-20 13:30,29.28,29.29,29.34,29.25,30852.2,{},7.7520,000063
186,2023-02-20 13:45,29.29,29.26,29.41,29.2,32701.0,{},8.2166,000063
187,2023-02-20 14:00,29.2,29.28,29.3,29.16,21405.26,{},5.3784,000063
188,2023-02-20 14:15,29.28,29.34,29.36,29.26,20036.0,{},5.0343,000063
189,2023-02-20 14:30,29.34,29.36,29.39,29.29,34090.65,{},8.5657,000063
190,2023-02-20 14:45,29.35,29.47,29.48,29.35,49744.6,{},12.4990,000063
191,2023-02-20 15:00,29.47,29.57,29.62,29.4,81672.26,{},20.5213,000063
192,2023-02-21 09:45,29.34,30.14,30.23,29.34,184661.4,{},46.3987,000063
193,2023-02-21 10:00,30.15,30.6,30.65,30.14,182163.33,{},45.7710,000063
194,2023-02-21 10:15,30.6,31.04,31.06,30.4,179869.56,{},45.1947,000063
195,2023-02-21 10:30,31.04,30.67,31.1,30.67,106796.97,{},26.8342,000063
196,2023-02-21 10:45,30.67,30.42,30.74,30.4,55961.38,{},14.0611,000063
197,2023-02-21 11:00,30.41,30.36,30.49,30.33,43897.25,{},11.0298,000063
198,2023-02-21 11:15,30.35,30.06,30.36,29.97,64777.0,{},16.2761,000063
199,2023-02-21 11:30,30.07,30.26,30.29,30.07,23358.0,{},5.8690,000063
200,2023-02-21 13:15,30.26,30.01,30.26,29.96,32667.96,{},8.2083,000063
201,2023-02-21 13:30,30.02,30.05,30.05,29.85,34023.22,{},8.5488,000063
202,2023-02-21 13:45,30.03,30.1,30.1,29.9,18435.72,{},4.6322,000063
203,2023-02-21 14:00,30.1,29.91,30.15,29.91,20591.43,{},5.1739,000063
204,2023-02-21 14:15,29.92,29.98,30.0,29.82,30444.0,{},7.6495,000063
205,2023-02-21 14:30,29.98,30.01,30.03,29.92,23759.21,{},5.9698,000063
206,2023-02-21 14:45,30.02,30.13,30.13,30.0,25872.0,{},6.5007,000063
207,2023-02-21 15:00,30.13,30.16,30.17,30.04,34122.23,{},8.5737,000063
208,2023-02-22 09:45,29.82,30.01,30.32,29.77,100150.68,{},25.1642,000063
209,2023-02-22 10:00,30.0,30.02,30.11,29.92,50317.18,{},12.6429,000063
210,2023-02-22 10:15,30.02,30.33,30.34,29.98,50571.1,{},12.7067,000063
211,2023-02-22 10:30,30.34,30.3,30.45,30.19,53681.0,{},13.4881,000063
212,2023-02-22 10:45,30.29,30.64,30.76,30.29,72677.88,{},18.2613,000063
213,2023-02-22 11:00,30.62,30.45,30.62,30.43,36666.98,{},9.2131,000063
214,2023-02-22 11:15,30.45,30.48,30.66,30.41,37800.56,{},9.4979,000063
215,2023-02-22 11:30,30.5,30.6,30.75,30.5,53955.26,{},13.5570,000063
216,2023-02-22 13:15,30.59,30.79,30.94,30.58,75514.88,{},18.9742,000063
217,2023-02-22 13:30,30.78,30.87,30.96,30.67,56624.14,{},14.2276,000063
218,2023-02-22 13:45,30.87,30.69,30.91,30.59,34033.44,{},8.5514,000063
219,2023-02-22 14:00,30.68,30.71,30.71,30.5,38224.0,{},9.6043,000063
220,2023-02-22 14:15,30.7,30.72,30.86,30.66,48512.58,{},12.1895,000063
221,2023-02-22 14:30,30.72,30.86,30.87,30.7,43884.86,{},11.0267,000063
222,2023-02-22 14:45,30.86,30.66,30.86,30.6,46197.04,{},11.6076,000063
223,2023-02-22 15:00,30.66,30.64,30.66,30.57,38865.55,{},9.7655,000063
224,2023-02-23 09:45,30.5,30.86,30.87,30.41,87838.49,{},22.0706,000063
225,2023-02-23 10:00,30.86,30.72,30.89,30.68,49524.83,{},12.4438,000063
226,2023-02-23 10:15,30.72,30.35,30.72,30.31,93274.93,{},23.4366,000063
227,2023-02-23 10:30,30.35,30.21,30.38,30.19,71083.0,{},17.8606,000063
228,2023-02-23 10:45,30.2,30.05,30.27,29.99,81768.79,{},20.5455,000063
229,2023-02-23 11:00,30.05,30.14,30.25,30.02,32857.82,{},8.2560,000063
230,2023-02-23 11:15,30.15,30.19,30.23,30.06,15119.0,{},3.7989,000063
231,2023-02-23 11:30,30.2,30.05,30.22,30.05,16570.86,{},4.1637,000063
232,2023-02-23 13:15,30.05,30.01,30.15,29.91,25062.0,{},6.2972,000063
233,2023-02-23 13:30,30.01,29.89,30.12,29.88,28644.0,{},7.1972,000063
234,2023-02-23 13:45,29.88,29.66,29.9,29.64,65116.99,{},16.3615,000063
235,2023-02-23 14:00,29.66,29.64,29.7,29.51,51387.68,{},12.9119,000063
236,2023-02-23 14:15,29.63,29.55,29.7,29.52,29362.0,{},7.3776,000063
237,2023-02-23 14:30,29.55,29.51,29.74,29.51,46578.0,{},11.7034,000063
238,2023-02-23 14:45,29.51,29.63,29.63,29.39,56041.15,{},14.0811,000063
239,2023-02-23 15:00,29.64,29.78,29.82,29.64,55334.4,{},13.9035,000063
240,2023-02-24 09:45,29.8,30.32,30.32,29.8,80943.02,{},20.3380,000063
241,2023-02-24 10:00,30.32,30.33,30.53,30.27,75318.0,{},18.9247,000063
242,2023-02-24 10:15,30.37,30.28,30.46,30.15,42279.58,{},10.6233,000063
243,2023-02-24 10:30,30.28,30.0,30.29,29.95,27393.26,{},6.8829,000063
244,2023-02-24 10:45,29.98,29.8,30.0,29.79,42790.56,{},10.7517,000063
245,2023-02-24 11:00,29.8,29.78,29.95,29.74,17684.06,{},4.4434,000063
246,2023-02-24 11:15,29.78,29.75,29.83,29.62,30285.56,{},7.6097,000063
247,2023-02-24 11:30,29.75,29.87,29.9,29.73,14910.0,{},3.7463,000063
248,2023-02-24 13:15,29.88,30.2,30.2,29.88,27946.12,{},7.0218,000063
249,2023-02-24 13:30,30.2,30.21,30.3,30.12,30744.0,{},7.7249,000063
250,2023-02-24 13:45,30.21,30.21,30.33,30.14,43319.0,{},10.8845,000063
251,2023-02-24 14:00,30.21,30.12,30.21,30.07,14143.0,{},3.5536,000063
252,2023-02-24 14:15,30.11,30.17,30.26,30.09,13838.0,{},3.4770,000063
253,2023-02-24 14:30,30.17,30.15,30.21,30.12,8005.3,{},2.0114,000063
254,2023-02-24 14:45,30.16,30.15,30.2,30.09,15140.0,{},3.8041,000063
255,2023-02-24 15:00,30.15,30.1,30.15,30.07,22891.93,{},5.7519,000063
256,2023-02-27 09:45,29.88,30.12,30.38,29.87,76009.14,{},19.0983,000063
257,2023-02-27 10:00,30.12,30.02,30.25,29.96,41806.1,{},10.5044,000063
258,2023-02-27 10:15,30.02,30.48,30.5,29.97,68495.86,{},17.2105,000063
259,2023-02-27 10:30,30.49,30.47,30.54,30.25,63766.0,{},16.0221,000063
260,2023-02-27 10:45,30.47,30.86,30.91,30.4,104047.62,{},26.1434,000063
261,2023-02-27 11:00,30.86,31.15,31.18,30.77,108663.07,{},27.3031,000063
262,2023-02-27 11:15,31.16,31.41,31.48,31.11,119791.81,{},30.0993,000063
263,2023-02-27 11:30,31.42,31.36,31.5,31.26,96748.46,{},24.3094,000063
264,2023-02-27 13:15,31.4,31.52,31.67,31.31,111170.78,{},27.9332,000063
265,2023-02-27 13:30,31.52,31.35,31.55,31.33,53201.72,{},13.3677,000063
266,2023-02-27 13:45,31.35,31.31,31.41,31.25,44079.73,{},11.0756,000063
267,2023-02-27 14:00,31.32,31.33,31.37,31.18,35169.0,{},8.8367,000063
268,2023-02-27 14:15,31.31,31.47,31.51,31.3,54962.56,{},13.8101,000063
269,2023-02-27 14:30,31.47,31.24,31.48,31.24,40001.52,{},10.0509,000063
270,2023-02-27 14:45,31.24,31.27,31.41,31.2,56272.68,{},14.1393,000063
271,2023-02-27 15:00,31.3,31.29,31.39,31.25,65269.4,{},16.3998,000063
272,2023-02-28 09:45,32.5,33.05,33.17,31.97,595292.44,{},149.5754,000063
273,2023-02-28 10:00,33.06,32.71,33.58,32.71,302030.88,{},75.8894,000063
274,2023-02-28 10:15,32.71,32.16,32.74,32.14,140036.74,{},35.1862,000063
275,2023-02-28 10:30,32.15,32.2,32.51,32.15,93591.0,{},23.5160,000063
276,2023-02-28 10:45,32.2,32.11,32.41,32.1,68280.07,{},17.1563,000063
277,2023-02-28 11:00,32.13,32.33,32.37,32.04,75530.21,{},18.9780,000063
278,2023-02-28 11:15,32.33,31.98,32.33,31.94,91878.27,{},23.0857,000063
279,2023-02-28 11:30,31.97,32.15,32.19,31.97,53454.21,{},13.4311,000063
280,2023-02-28 13:15,32.16,31.92,32.22,31.88,54563.61,{},13.7099,000063
281,2023-02-28 13:30,31.92,31.89,31.95,31.79,64601.2,{},16.2319,000063
282,2023-02-28 13:45,31.89,31.79,31.99,31.74,65730.09,{},16.5156,000063
283,2023-02-28 14:00,31.79,31.89,31.96,31.67,52114.26,{},13.0944,000063
284,2023-02-28 14:15,31.9,31.84,31.9,31.7,43411.11,{},10.9076,000063
285,2023-02-28 14:30,31.84,31.95,32.11,31.74,59794.98,{},15.0243,000063
286,2023-02-28 14:45,31.94,31.93,31.97,31.87,53426.0,{},13.4240,000063
287,2023-02-28 15:00,31.93,32.24,32.26,31.92,106168.53,{},26.6763,000063
288,2023-03-01 09:45,32.09,33.18,33.3,31.91,341378.43,{},85.7760,000063
289,2023-03-01 10:00,33.1,33.41,33.46,33.05,252622.23,{},63.4748,000063
290,2023-03-01 10:15,33.44,33.24,33.5,33.1,189327.18,{},47.5711,000063
291,2023-03-01 10:30,33.23,33.22,33.29,33.04,104162.82,{},26.1723,000063
292,2023-03-01 10:45,33.22,33.2,33.4,33.14,89441.5,{},22.4734,000063
293,2023-03-01 11:00,33.2,33.43,33.44,33.17,65289.21,{},16.4048,000063
294,2023-03-01 11:15,33.43,33.56,33.57,33.31,120514.53,{},30.2809,000063
295,2023-03-01 11:30,33.56,33.38,33.62,33.36,80635.0,{},20.2607,000063
296,2023-03-01 13:15,33.38,33.3,33.74,33.3,152478.2,{},38.3122,000063
297,2023-03-01 13:30,33.3,32.96,33.33,32.91,120142.28,{},30.1874,000063
298,2023-03-01 13:45,32.96,32.68,32.96,32.37,169534.47,{},42.5979,000063
299,2023-03-01 14:00,32.69,32.7,32.95,32.61,59687.0,{},14.9972,000063
300,2023-03-01 14:15,32.7,32.77,32.85,32.68,57135.0,{},14.3560,000063
301,2023-03-01 14:30,32.78,32.87,32.94,32.69,48911.66,{},12.2897,000063
302,2023-03-01 14:45,32.87,32.87,32.91,32.76,51566.5,{},12.9568,000063
303,2023-03-01 15:00,32.87,32.91,32.91,32.79,69908.34,{},17.5654,000063
304,2023-03-02 09:45,32.75,33.11,33.5,32.38,413534.17,{},103.9061,000063
305,2023-03-02 10:00,33.11,32.95,33.11,32.72,132456.47,{},33.2815,000063
306,2023-03-02 10:15,32.98,32.92,33.12,32.83,109579.0,{},27.5332,000063
307,2023-03-02 10:30,32.91,33.06,33.32,32.91,83034.34,{},20.8635,000063
308,2023-03-02 10:45,33.06,32.87,33.06,32.86,56855.68,{},14.2858,000063
309,2023-03-02 11:00,32.86,32.9,32.94,32.78,57168.83,{},14.3645,000063
310,2023-03-02 11:15,32.9,32.77,32.9,32.76,37947.0,{},9.5347,000063
311,2023-03-02 11:30,32.78,32.87,32.89,32.77,25995.02,{},6.5316,000063
312,2023-03-02 13:15,32.88,32.79,33.04,32.79,68489.79,{},17.2090,000063
313,2023-03-02 13:30,32.81,32.76,32.83,32.62,63841.86,{},16.0411,000063
314,2023-03-02 13:45,32.77,32.89,32.94,32.72,50296.45,{},12.6377,000063
315,2023-03-02 14:00,32.9,32.84,32.9,32.81,26986.36,{},6.7807,000063
316,2023-03-02 14:15,32.84,32.65,32.84,32.63,44691.36,{},11.2293,000063
