,date,open,close,high,low,volume,amount,turnoverratio,code
37,2023-02-07 11:00,33.78,33.76,33.82,33.7,10729.92,{},0.5153,601628
38,2023-02-07 11:15,33.75,33.83,33.85,33.68,14218.6,{},0.6828,601628
39,2023-02-07 11:30,33.83,33.83,33.91,33.8,5555.38,{},0.2668,601628
40,2023-02-07 13:15,33.83,33.7,33.83,33.7,12869.0,{},0.6180,601628
41,2023-02-07 13:30,33.71,33.69,33.75,33.65,9630.7,{},0.4625,601628
42,2023-02-07 13:45,33.69,33.57,33.69,33.56,9532.0,{},0.4578,601628
43,2023-02-07 14:00,33.57,33.65,33.67,33.52,7216.02,{},0.3465,601628
44,2023-02-07 14:15,33.65,33.69,33.7,33.63,4947.0,{},0.2376,601628
45,2023-02-07 14:30,33.69,33.74,33.74,33.68,4252.0,{},0.2042,601628
46,2023-02-07 14:45,33.74,33.67,33.75,33.61,7476.0,{},0.3590,601628
47,2023-02-07 15:00,33.68,33.7,33.75,33.63,9094.11,{},0.4367,601628
48,2023-02-08 09:45,33.65,33.82,33.98,33.58,15512.63,{},0.7450,601628
49,2023-02-08 10:00,33.83,33.61,33.87,33.58,8961.0,{},0.4303,601628
50,2023-02-08 10:15,33.61,33.56,33.69,33.48,7021.0,{},0.3372,601628
51,2023-02-08 10:30,33.56,33.54,33.58,33.44,5208.0,{},0.2501,601628
52,2023-02-08 10:45,33.53,33.73,33.79,33.53,3058.0,{},0.1469,601628
53,2023-02-08 11:00,33.73,33.61,33.74,33.6,3277.99,{},0.1574,601628
54,2023-02-08 11:15,33.61,33.62,33.67,33.54,1146.0,{},0.0550,601628
55,2023-02-08 11:30,33.62,33.58,33.66,33.55,1777.0,{},0.0853,601628
56,2023-02-08 13:15,33.59,33.47,33.6,33.46,3893.0,{},0.1870,601628
57,2023-02-08 13:30,33.48,33.48,33.54,33.47,3170.0,{},0.1522,601628
58,2023-02-08 13:45,33.48,33.36,33.49,33.33,8555.0,{},0.4108,601628
59,2023-02-08 14:00,33.35,33.4,33.44,33.34,6364.0,{},0.3056,601628
60,2023-02-08 14:15,33.4,33.41,33.46,33.36,3981.0,{},0.1912,601628
61,2023-02-08 14:30,33.41,33.4,33.43,33.28,10172.0,{},0.4885,601628
62,2023-02-08 14:45,33.4,33.42,33.44,33.34,11618.0,{},0.5579,601628
63,2023-02-08 15:00,33.42,33.41,33.44,33.4,6844.0,{},0.3287,601628
64,2023-02-09 09:45,33.31,33.82,33.82,33.31,32895.63,{},1.5797,601628
65,2023-02-09 10:00,33.83,33.82,33.9,33.76,11885.0,{},0.5707,601628
66,2023-02-09 10:15,33.83,33.83,33.98,33.79,14516.0,{},0.6971,601628
67,2023-02-09 10:30,33.83,33.86,33.95,33.82,10320.15,{},0.4956,601628
68,2023-02-09 10:45,33.86,33.81,33.91,33.77,8273.0,{},0.3973,601628
69,2023-02-09 11:00,33.81,33.85,33.85,33.78,3616.0,{},0.1736,601628
70,2023-02-09 11:15,33.85,33.86,33.98,33.82,6914.0,{},0.3320,601628
71,2023-02-09 11:30,33.87,33.94,33.94,33.87,3325.0,{},0.1597,601628
72,2023-02-09 13:15,33.92,33.76,33.94,33.75,4708.0,{},0.2261,601628
73,2023-02-09 13:30,33.76,33.89,33.89,33.75,4966.0,{},0.2385,601628
74,2023-02-09 13:45,33.89,34.0,34.02,33.83,14400.13,{},0.6915,601628
75,2023-02-09 14:00,34.0,34.0,34.05,33.99,9135.45,{},0.4387,601628
76,2023-02-09 14:15,34.0,34.0,34.05,33.98,6522.02,{},0.3132,601628
77,2023-02-09 14:30,34.0,34.08,34.08,33.99,8594.05,{},0.4127,601628
78,2023-02-09 14:45,33.99,34.16,34.18,33.99,18872.0,{},0.9063,601628
79,2023-02-09 15:00,34.17,34.18,34.28,34.15,22831.73,{},1.0964,601628
80,2023-02-10 09:45,34.14,33.97,34.15,33.86,14681.11,{},0.7050,601628
81,2023-02-10 10:00,33.97,33.9,33.99,33.87,7504.0,{},0.3604,601628
82,2023-02-10 10:15,33.92,34.05,34.12,33.92,3533.0,{},0.1697,601628
83,2023-02-10 10:30,34.05,34.02,34.06,33.96,3218.0,{},0.1545,601628
84,2023-02-10 10:45,34.0,34.01,34.07,33.99,4047.0,{},0.1943,601628
85,2023-02-10 11:00,34.01,34.08,34.12,33.98,4270.0,{},0.2051,601628
86,2023-02-10 11:15,34.05,33.93,34.08,33.91,5184.0,{},0.2489,601628
87,2023-02-10 11:30,33.93,33.96,34.08,33.93,4317.0,{},0.2073,601628
88,2023-02-10 13:15,33.96,34.01,34.08,33.96,3605.0,{},0.1731,601628
89,2023-02-10 13:30,34.01,34.07,34.09,34.01,2940.0,{},0.1412,601628
90,2023-02-10 13:45,34.07,34.04,34.1,33.97,4828.0,{},0.2319,601628
91,2023-02-10 14:00,34.04,34.14,34.14,34.01,4234.0,{},0.2033,601628
92,2023-02-10 14:15,34.16,34.22,34.24,34.12,5652.0,{},0.2714,601628
93,2023-02-10 14:30,34.21,34.25,34.3,34.18,7048.0,{},0.3385,601628
94,2023-02-10 14:45,34.28,34.28,34.3,34.2,8951.01,{},0.4299,601628
95,2023-02-10 15:00,34.28,34.23,34.3,34.21,7146.99,{},0.3432,601628
96,2023-02-13 09:45,34.13,33.76,34.2,33.3,25483.0,{},1.2238,601628
97,2023-02-13 10:00,33.78,33.95,34.0,33.66,16161.0,{},0.7761,601628
98,2023-02-13 10:15,33.95,34.19,34.2,33.9,19747.0,{},0.9483,601628
99,2023-02-13 10:30,34.19,34.3,34.35,34.19,19591.0,{},0.9408,601628
100,2023-02-13 10:45,34.3,34.55,34.85,34.25,26601.93,{},1.2775,601628
101,2023-02-13 11:00,34.56,34.76,34.77,34.29,17059.48,{},0.8192,601628
102,2023-02-13 11:15,34.76,34.84,34.95,34.7,28123.26,{},1.3506,601628
103,2023-02-13 11:30,34.83,34.8,34.96,34.78,11693.91,{},0.5616,601628
104,2023-02-13 13:15,34.8,34.79,34.81,34.72,9982.99,{},0.4794,601628
105,2023-02-13 13:30,34.79,34.59,34.83,34.59,9846.0,{},0.4728,601628
106,2023-02-13 13:45,34.59,34.54,34.65,34.51,6189.0,{},0.2972,601628
107,2023-02-13 14:00,34.55,34.56,34.63,34.51,5586.0,{},0.2683,601628
108,2023-02-13 14:15,34.56,34.59,34.66,34.53,4267.0,{},0.2049,601628
109,2023-02-13 14:30,34.59,34.68,34.71,34.58,5068.0,{},0.2434,601628
110,2023-02-13 14:45,34.68,34.62,34.73,34.56,7501.0,{},0.3602,601628
111,2023-02-13 15:00,34.6,34.6,34.7,34.6,7898.14,{},0.3793,601628
112,2023-02-14 09:45,34.61,34.54,34.78,34.44,11630.27,{},0.5585,601628
113,2023-02-14 10:00,34.54,34.46,34.55,34.35,8520.01,{},0.4092,601628
114,2023-02-14 10:15,34.46,34.49,34.52,34.31,5301.0,{},0.2546,601628
115,2023-02-14 10:30,34.49,34.47,34.52,34.44,3076.0,{},0.1477,601628
116,2023-02-14 10:45,34.47,34.54,34.6,34.43,3215.0,{},0.1544,601628
117,2023-02-14 11:00,34.55,34.6,34.66,34.52,3705.0,{},0.1779,601628
118,2023-02-14 11:15,34.59,34.66,34.75,34.59,3916.0,{},0.1881,601628
119,2023-02-14 11:30,34.67,34.73,34.73,34.65,4314.0,{},0.2072,601628
120,2023-02-14 13:15,34.71,34.75,34.87,34.71,6618.0,{},0.3178,601628
121,2023-02-14 13:30,34.76,34.75,34.79,34.7,4756.29,{},0.2284,601628
122,2023-02-14 13:45,34.75,34.97,35.0,34.71,13114.0,{},0.6298,601628
123,2023-02-14 14:00,34.97,35.14,35.15,34.97,13499.37,{},0.6483,601628
124,2023-02-14 14:15,35.14,35.02,35.18,35.02,10832.35,{},0.5202,601628
125,2023-02-14 14:30,35.02,35.14,35.16,35.01,9483.0,{},0.4554,601628
126,2023-02-14 14:45,35.14,35.13,35.16,35.03,18798.16,{},0.9027,601628
127,2023-02-14 15:00,35.13,35.23,35.23,35.13,19192.95,{},0.9217,601628
128,2023-02-15 09:45,35.05,35.03,35.43,34.92,18021.19,{},0.8654,601628
129,2023-02-15 10:00,35.0,34.72,35.13,34.66,16005.18,{},0.7686,601628
130,2023-02-15 10:15,34.7,34.74,34.76,34.58,9864.67,{},0.4737,601628
131,2023-02-15 10:30,34.74,34.57,34.74,34.56,6974.0,{},0.3349,601628
132,2023-02-15 10:45,34.56,34.74,34.78,34.45,7477.0,{},0.3591,601628
133,2023-02-15 11:00,34.76,34.75,34.82,34.69,4028.0,{},0.1934,601628
134,2023-02-15 11:15,34.73,34.73,34.77,34.69,3284.0,{},0.1577,601628
135,2023-02-15 11:30,34.72,34.69,34.78,34.66,3091.94,{},0.1485,601628
136,2023-02-15 13:15,34.66,34.69,34.76,34.66,4815.0,{},0.2312,601628
137,2023-02-15 13:30,34.67,34.68,34.76,34.65,4979.3,{},0.2391,601628
138,2023-02-15 13:45,34.68,34.74,34.78,34.62,3070.0,{},0.1474,601628
139,2023-02-15 14:00,34.74,34.67,34.75,34.65,6637.0,{},0.3187,601628
140,2023-02-15 14:15,34.67,34.54,34.68,34.5,5547.28,{},0.2664,601628
141,2023-02-15 14:30,34.57,34.7,34.73,34.56,5645.76,{},0.2711,601628
142,2023-02-15 14:45,34.7,34.7,34.76,34.66,5063.94,{},0.2432,601628
143,2023-02-15 15:00,34.69,34.76,35.0,34.63,14100.97,{},0.6772,601628
144,2023-02-16 09:45,34.6,34.89,35.07,34.6,12396.99,{},0.5953,601628
145,2023-02-16 10:00,34.89,35.04,35.05,34.8,8739.0,{},0.4197,601628
146,2023-02-16 10:15,35.05,34.98,35.1,34.9,5338.0,{},0.2563,601628
147,2023-02-16 10:30,34.98,35.34,35.35,34.98,15892.0,{},0.7632,601628
148,2023-02-16 10:45,35.35,35.2,35.38,35.12,6294.0,{},0.3023,601628
149,2023-02-16 11:00,35.19,35.2,35.29,35.09,6416.0,{},0.3081,601628
150,2023-02-16 11:15,35.2,35.19,35.28,35.11,3169.0,{},0.1522,601628
151,2023-02-16 11:30,35.19,35.09,35.23,35.02,3727.0,{},0.1790,601628
152,2023-02-16 13:15,35.1,35.07,35.25,35.05,5709.0,{},0.2742,601628
153,2023-02-16 13:30,35.07,35.05,35.12,35.01,3327.0,{},0.1598,601628
154,2023-02-16 13:45,35.03,34.91,35.07,34.91,5469.0,{},0.2626,601628
155,2023-02-16 14:00,34.92,34.96,35.0,34.9,4083.75,{},0.1961,601628
156,2023-02-16 14:15,34.95,34.72,34.98,34.71,8426.0,{},0.4046,601628
157,2023-02-16 14:30,34.74,34.59,34.9,34.59,9111.0,{},0.4375,601628
158,2023-02-16 14:45,34.57,34.41,34.64,34.29,18435.0,{},0.8853,601628
159,2023-02-16 15:00,34.43,34.42,34.57,34.36,9960.82,{},0.4783,601628
160,2023-02-17 09:45,34.01,34.98,34.98,34.01,17167.0,{},0.8244,601628
161,2023-02-17 10:00,34.99,35.06,35.1,34.85,15042.23,{},0.7224,601628
162,2023-02-17 10:15,35.06,34.96,35.08,34.82,11806.9,{},0.5670,601628
163,2023-02-17 10:30,34.96,35.19,35.2,34.96,16165.0,{},0.7763,601628
164,2023-02-17 10:45,35.19,35.0,35.28,34.96,12574.0,{},0.6038,601628
165,2023-02-17 11:00,35.01,35.11,35.2,35.0,4553.0,{},0.2186,601628
166,2023-02-17 11:15,35.1,35.0,35.2,34.95,8811.0,{},0.4231,601628
167,2023-02-17 11:30,35.0,35.01,35.08,34.95,6262.0,{},0.3007,601628
168,2023-02-17 13:15,34.97,34.81,34.97,34.75,5810.0,{},0.2790,601628
169,2023-02-17 13:30,34.82,34.86,34.95,34.78,2985.01,{},0.1433,601628
170,2023-02-17 13:45,34.84,34.73,34.85,34.69,4992.0,{},0.2397,601628
171,2023-02-17 14:00,34.72,34.69,34.76,34.69,2377.0,{},0.1141,601628
172,2023-02-17 14:15,34.69,34.59,34.74,34.58,3578.0,{},0.1718,601628
173,2023-02-17 14:30,34.59,34.44,34.61,34.44,6438.84,{},0.3092,601628
174,2023-02-17 14:45,34.46,34.45,34.53,34.4,6984.0,{},0.3354,601628
175,2023-02-17 15:00,34.44,34.42,34.53,34.4,8154.57,{},0.3916,601628
176,2023-02-20 09:45,34.46,34.59,34.74,34.44,9742.05,{},0.4678,601628
177,2023-02-20 10:00,34.59,34.73,34.87,34.5,7378.0,{},0.3543,601628
178,2023-02-20 10:15,34.69,34.96,35.0,34.6,7086.0,{},0.3403,601628
179,2023-02-20 10:30,34.96,35.03,35.09,34.94,8966.0,{},0.4306,601628
180,2023-02-20 10:45,35.0,34.84,35.02,34.81,4541.0,{},0.2181,601628
181,2023-02-20 11:00,34.82,34.98,35.03,34.68,4674.0,{},0.2245,601628
182,2023-02-20 11:15,34.99,35.19,35.2,34.94,10427.21,{},0.5007,601628
183,2023-02-20 11:30,35.2,35.5,35.56,35.19,18760.21,{},0.9009,601628
184,2023-02-20 13:15,35.5,35.7,35.71,35.26,21305.0,{},1.0231,601628
185,2023-02-20 13:30,35.7,35.93,35.95,35.62,17928.0,{},0.8609,601628
186,2023-02-20 13:45,35.93,35.95,36.07,35.84,20641.14,{},0.9912,601628
187,2023-02-20 14:00,35.95,35.7,36.09,35.68,14569.0,{},0.6996,601628
188,2023-02-20 14:15,35.7,36.08,36.1,35.62,15014.0,{},0.7210,601628
189,2023-02-20 14:30,36.09,36.19,36.2,35.98,16703.0,{},0.8021,601628
190,2023-02-20 14:45,36.18,36.23,36.26,36.04,18971.0,{},0.9110,601628
191,2023-02-20 15:00,36.24,36.18,36.24,36.15,15914.05,{},0.7642,601628
192,2023-02-21 09:45,36.2,36.0,36.22,35.72,16966.77,{},0.8148,601628
193,2023-02-21 10:00,36.0,35.9,36.18,35.89,5805.0,{},0.2788,601628
194,2023-02-21 10:15,35.9,35.9,36.0,35.76,4513.0,{},0.2167,601628
195,2023-02-21 10:30,35.9,36.0,36.09,35.76,3999.84,{},0.1921,601628
196,2023-02-21 10:45,36.0,35.91,36.11,35.83,3319.0,{},0.1594,601628
197,2023-02-21 11:00,35.91,35.88,35.98,35.84,1907.0,{},0.0916,601628
198,2023-02-21 11:15,35.94,35.77,35.94,35.7,5550.0,{},0.2665,601628
199,2023-02-21 11:30,35.76,35.87,35.98,35.73,3544.42,{},0.1702,601628
200,2023-02-21 13:15,35.91,35.82,35.91,35.75,3868.0,{},0.1858,601628
201,2023-02-21 13:30,35.82,35.84,35.9,35.81,2782.0,{},0.1336,601628
202,2023-02-21 13:45,35.84,35.84,35.88,35.73,3211.0,{},0.1542,601628
203,2023-02-21 14:00,35.84,35.8,35.89,35.76,2990.0,{},0.1436,601628
204,2023-02-21 14:15,35.78,35.88,35.9,35.71,4970.69,{},0.2387,601628
205,2023-02-21 14:30,35.88,35.92,35.94,35.79,4632.0,{},0.2224,601628
206,2023-02-21 14:45,35.91,36.14,36.16,35.89,7620.0,{},0.3659,601628
207,2023-02-21 15:00,36.14,36.15,36.2,36.07,9229.65,{},0.4432,601628
208,2023-02-22 09:45,35.98,35.81,36.08,35.81,13532.02,{},0.6498,601628
209,2023-02-22 10:00,35.8,35.67,35.82,35.67,7494.0,{},0.3599,601628
210,2023-02-22 10:15,35.69,35.63,35.82,35.63,8571.0,{},0.4116,601628
211,2023-02-22 10:30,35.65,35.73,35.77,35.61,3631.0,{},0.1744,601628
212,2023-02-22 10:45,35.77,36.08,36.08,35.74,9044.0,{},0.4343,601628
213,2023-02-22 11:00,36.08,36.06,36.1,35.86,2853.0,{},0.1370,601628
214,2023-02-22 11:15,36.06,35.97,36.06,35.84,4790.0,{},0.2300,601628
215,2023-02-22 11:30,35.95,35.84,35.98,35.83,2214.18,{},0.1063,601628
216,2023-02-22 13:15,35.84,35.67,35.89,35.66,5409.82,{},0.2598,601628
217,2023-02-22 13:30,35.67,35.72,35.79,35.61,5691.0,{},0.2733,601628
218,2023-02-22 13:45,35.76,35.82,35.88,35.67,3789.41,{},0.1820,601628
219,2023-02-22 14:00,35.83,35.88,35.89,35.79,3371.0,{},0.1619,601628
220,2023-02-22 14:15,35.88,35.71,35.98,35.7,3104.0,{},0.1491,601628
221,2023-02-22 14:30,35.71,35.71,35.78,35.68,2365.33,{},0.1136,601628
222,2023-02-22 14:45,35.71,35.75,35.79,35.7,4307.01,{},0.2068,601628
223,2023-02-22 15:00,35.75,35.85,36.0,35.74,14710.97,{},0.7065,601628
224,2023-02-23 09:45,35.61,36.25,36.28,35.61,10491.25,{},0.5038,601628
225,2023-02-23 10:00,36.25,36.15,36.46,36.09,10176.0,{},0.4887,601628
226,2023-02-23 10:15,36.16,35.9,36.19,35.85,9945.0,{},0.4776,601628
227,2023-02-23 10:30,35.9,35.94,35.97,35.78,5472.0,{},0.2628,601628
228,2023-02-23 10:45,35.95,36.16,36.31,35.92,6987.31,{},0.3355,601628
229,2023-02-23 11:00,36.19,36.24,36.29,36.1,5343.75,{},0.2566,601628
230,2023-02-23 11:15,36.24,36.34,36.35,36.12,7791.0,{},0.3741,601628
231,2023-02-23 11:30,36.34,36.11,36.34,36.11,4274.96,{},0.2053,601628
232,2023-02-23 13:15,36.12,36.09,36.2,36.02,4030.0,{},0.1935,601628
233,2023-02-23 13:30,36.14,36.02,36.17,36.0,6346.04,{},0.3048,601628
234,2023-02-23 13:45,36.02,35.86,36.03,35.85,4157.0,{},0.1996,601628
235,2023-02-23 14:00,35.85,35.84,35.88,35.8,3100.0,{},0.1489,601628
236,2023-02-23 14:15,35.82,35.83,35.9,35.82,2693.0,{},0.1293,601628
237,2023-02-23 14:30,35.89,35.88,35.89,35.8,3117.0,{},0.1497,601628
238,2023-02-23 14:45,35.82,35.84,35.87,35.8,2443.0,{},0.1173,601628
239,2023-02-23 15:00,35.82,35.84,35.88,35.81,7215.86,{},0.3465,601628
240,2023-02-24 09:45,35.96,35.74,35.96,35.68,5061.87,{},0.2431,601628
241,2023-02-24 10:00,35.74,35.57,35.81,35.57,3616.0,{},0.1736,601628
242,2023-02-24 10:15,35.57,35.74,35.75,35.57,3782.52,{},0.1816,601628
243,2023-02-24 10:30,35.7,35.49,35.75,35.49,5050.0,{},0.2425,601628
244,2023-02-24 10:45,35.49,35.58,35.62,35.43,6682.05,{},0.3209,601628
245,2023-02-24 11:00,35.58,35.54,35.67,35.51,2160.0,{},0.1037,601628
246,2023-02-24 11:15,35.53,35.54,35.61,35.39,8929.0,{},0.4288,601628
247,2023-02-24 11:30,35.54,35.49,35.62,35.46,3624.51,{},0.1741,601628
248,2023-02-24 13:15,35.6,35.65,35.67,35.5,6252.7,{},0.3003,601628
249,2023-02-24 13:30,35.67,35.6,35.73,35.6,5128.0,{},0.2463,601628
250,2023-02-24 13:45,35.61,35.46,35.7,35.45,6191.0,{},0.2973,601628
251,2023-02-24 14:00,35.45,35.61,35.69,35.45,6877.0,{},0.3303,601628
252,2023-02-24 14:15,35.68,35.54,35.68,35.46,5370.0,{},0.2579,601628
253,2023-02-24 14:30,35.54,35.68,35.7,35.53,5952.0,{},0.2858,601628
254,2023-02-24 14:45,35.66,35.69,35.7,35.58,6981.0,{},0.3352,601628
255,2023-02-24 15:00,35.69,35.53,35.7,35.5,30731.17,{},1.4758,601628
256,2023-02-27 09:45,35.53,35.46,35.6,35.24,6416.15,{},0.3081,601628
257,2023-02-27 10:00,35.44,35.54,35.7,35.41,4642.0,{},0.2229,601628
258,2023-02-27 10:15,35.54,35.53,35.69,35.48,3596.0,{},0.1727,601628
259,2023-02-27 10:30,35.56,35.79,35.8,35.52,2888.61,{},0.1387,601628
260,2023-02-27 10:45,35.78,35.88,35.93,35.72,6643.03,{},0.3190,601628
261,2023-02-27 11:00,35.88,35.77,35.89,35.7,2239.0,{},0.1075,601628
262,2023-02-27 11:15,35.77,35.59,35.77,35.59,2277.0,{},0.1093,601628
263,2023-02-27 11:30,35.59,35.55,35.64,35.48,2928.33,{},0.1406,601628
264,2023-02-27 13:15,35.55,35.54,35.68,35.51,1505.0,{},0.0723,601628
265,2023-02-27 13:30,35.54,35.47,35.55,35.44,1771.0,{},0.0850,601628
266,2023-02-27 13:45,35.54,35.45,35.54,35.44,2751.0,{},0.1321,601628
267,2023-02-27 14:00,35.45,35.49,35.52,35.38,3485.0,{},0.1674,601628
268,2023-02-27 14:15,35.5,35.55,35.6,35.48,6090.0,{},0.2925,601628
269,2023-02-27 14:30,35.55,35.5,35.62,35.5,4306.0,{},0.2068,601628
270,2023-02-27 14:45,35.54,35.58,35.59,35.46,5337.95,{},0.2563,601628
271,2023-02-27 15:00,35.58,35.69,35.69,35.58,4676.75,{},0.2246,601628
272,2023-02-28 09:45,35.6,35.67,35.81,35.5,5442.0,{},0.2613,601628
273,2023-02-28 10:00,35.65,35.75,35.8,35.61,2558.24,{},0.1229,601628
274,2023-02-28 10:15,35.76,35.79,35.83,35.69,4375.0,{},0.2101,601628
275,2023-02-28 10:30,35.79,35.65,35.91,35.65,5570.0,{},0.2675,601628
276,2023-02-28 10:45,35.65,35.65,35.68,35.62,1797.0,{},0.0863,601628
277,2023-02-28 11:00,35.65,35.64,35.79,35.63,2933.0,{},0.1409,601628
278,2023-02-28 11:15,35.64,35.66,35.76,35.61,4765.0,{},0.2288,601628
279,2023-02-28 11:30,35.66,35.66,35.75,35.6,6746.1,{},0.3240,601628
280,2023-02-28 13:15,35.66,35.75,35.81,35.66,4096.0,{},0.1967,601628
281,2023-02-28 13:30,35.76,35.59,35.81,35.59,6110.0,{},0.2934,601628
282,2023-02-28 13:45,35.62,35.64,35.71,35.56,4743.97,{},0.2278,601628
283,2023-02-28 14:00,35.64,35.47,35.64,35.42,13303.61,{},0.6389,601628
284,2023-02-28 14:15,35.46,35.64,35.64,35.43,14176.33,{},0.6808,601628
285,2023-02-28 14:30,35.64,35.69,35.77,35.56,8388.69,{},0.4028,601628
286,2023-02-28 14:45,35.7,35.8,35.88,35.63,8084.83,{},0.3883,601628
287,2023-02-28 15:00,35.75,35.77,35.9,35.74,12719.57,{},0.6108,601628
288,2023-03-01 09:45,35.8,36.25,36.25,35.68,12928.0,{},0.6208,601628
289,2023-03-01 10:00,36.25,36.46,36.5,36.2,18350.97,{},0.8813,601628
290,2023-03-01 10:15,36.47,36.59,36.65,36.38,16600.99,{},0.7972,601628
291,2023-03-01 10:30,36.56,36.49,36.61,36.4,7749.0,{},0.3721,601628
292,2023-03-01 10:45,36.48,36.54,36.55,36.4,6673.0,{},0.3205,601628
293,2023-03-01 11:00,36.53,36.54,36.55,36.4,7911.0,{},0.3799,601628
294,2023-03-01 11:15,36.54,36.53,36.55,36.45,4494.0,{},0.2158,601628
295,2023-03-01 11:30,36.53,36.64,36.66,36.51,6683.0,{},0.3209,601628
296,2023-03-01 13:15,36.63,36.72,36.73,36.55,7209.01,{},0.3462,601628
297,2023-03-01 13:30,36.73,36.72,36.8,36.66,7709.0,{},0.3702,601628
298,2023-03-01 13:45,36.7,36.72,36.73,36.58,7326.0,{},0.3518,601628
299,2023-03-01 14:00,36.72,36.87,36.88,36.64,12771.13,{},0.6133,601628
300,2023-03-01 14:15,36.88,37.09,37.14,36.88,23013.78,{},1.1052,601628
301,2023-03-01 14:30,37.12,37.05,37.14,36.98,10344.47,{},0.4968,601628
302,2023-03-01 14:45,37.06,37.09,37.1,36.96,13776.11,{},0.6616,601628
303,2023-03-01 15:00,37.09,37.1,37.12,37.03,15361.0,{},0.7377,601628
304,2023-03-02 09:45,36.72,36.96,36.98,36.72,9087.04,{},0.4364,601628
305,2023-03-02 10:00,36.96,36.84,37.13,36.8,4764.0,{},0.2288,601628
306,2023-03-02 10:15,36.88,36.91,37.05,36.8,4485.0,{},0.2154,601628
307,2023-03-02 10:30,36.92,37.06,37.1,36.89,4310.0,{},0.2070,601628
308,2023-03-02 10:45,37.06,36.88,37.06,36.85,3502.0,{},0.1682,601628
309,2023-03-02 11:00,36.91,37.0,37.04,36.83,2425.17,{},0.1165,601628
310,2023-03-02 11:15,37.0,36.87,37.0,36.84,1811.0,{},0.0870,601628
311,2023-03-02 11:30,36.87,36.93,36.99,36.85,1978.0,{},0.0950,601628
312,2023-03-02 13:15,36.88,36.76,36.93,36.7,4140.0,{},0.1988,601628
313,2023-03-02 13:30,36.74,36.86,36.86,36.7,3088.0,{},0.1483,601628
314,2023-03-02 13:45,36.84,36.74,36.84,36.72,1899.0,{},0.0912,601628
315,2023-03-02 14:00,36.75,36.73,36.86,36.71,2670.92,{},0.1283,601628
316,2023-03-02 14:15,36.77,36.78,36.84,36.72,2234.0,{},0.1073,601628
