,date,open,close,high,low,volume,amount,turnoverratio,code
30,2023-02-06 14:45,17.06,17.11,17.11,17.06,28965.89,{},1.3943,601166
31,2023-02-06 15:00,17.11,17.15,17.15,17.1,41315.0,{},1.9888,601166
32,2023-02-07 09:45,17.13,17.18,17.21,17.13,62421.0,{},3.0047,601166
33,2023-02-07 10:00,17.18,17.18,17.22,17.17,47846.24,{},2.3032,601166
34,2023-02-07 10:15,17.18,17.21,17.24,17.18,47103.5,{},2.2674,601166
35,2023-02-07 10:30,17.19,17.2,17.2,17.17,27361.99,{},1.3171,601166
36,2023-02-07 10:45,17.2,17.19,17.21,17.18,19316.01,{},0.9298,601166
37,2023-02-07 11:00,17.19,17.17,17.2,17.16,31544.01,{},1.5184,601166
38,2023-02-07 11:15,17.16,17.17,17.19,17.16,14753.0,{},0.7102,601166
39,2023-02-07 11:30,17.17,17.19,17.2,17.17,16047.51,{},0.7725,601166
40,2023-02-07 13:15,17.19,17.17,17.19,17.15,42901.84,{},2.0651,601166
41,2023-02-07 13:30,17.16,17.17,17.2,17.16,20911.0,{},1.0066,601166
42,2023-02-07 13:45,17.16,17.16,17.18,17.15,22635.0,{},1.0896,601166
43,2023-02-07 14:00,17.15,17.16,17.18,17.14,26788.65,{},1.2895,601166
44,2023-02-07 14:15,17.15,17.16,17.17,17.15,11392.0,{},0.5484,601166
45,2023-02-07 14:30,17.16,17.17,17.18,17.15,18103.0,{},0.8714,601166
46,2023-02-07 14:45,17.18,17.18,17.19,17.16,17876.0,{},0.8605,601166
47,2023-02-07 15:00,17.18,17.17,17.2,17.17,31881.24,{},1.5347,601166
48,2023-02-08 09:45,17.2,17.18,17.22,17.16,49070.0,{},2.3621,601166
49,2023-02-08 10:00,17.17,17.21,17.21,17.17,22741.09,{},1.0947,601166
50,2023-02-08 10:15,17.2,17.17,17.21,17.17,31985.98,{},1.5397,601166
51,2023-02-08 10:30,17.17,17.15,17.19,17.13,45414.93,{},2.1861,601166
52,2023-02-08 10:45,17.15,17.16,17.17,17.15,14995.68,{},0.7218,601166
53,2023-02-08 11:00,17.15,17.16,17.17,17.15,17842.08,{},0.8589,601166
54,2023-02-08 11:15,17.15,17.13,17.16,17.13,17477.0,{},0.8413,601166
55,2023-02-08 11:30,17.14,17.14,17.15,17.13,17281.0,{},0.8318,601166
56,2023-02-08 13:15,17.14,17.11,17.15,17.1,28127.81,{},1.3540,601166
57,2023-02-08 13:30,17.12,17.11,17.13,17.1,17548.0,{},0.8447,601166
58,2023-02-08 13:45,17.11,17.11,17.12,17.1,16241.59,{},0.7818,601166
59,2023-02-08 14:00,17.11,17.12,17.14,17.11,9750.0,{},0.4693,601166
60,2023-02-08 14:15,17.12,17.13,17.14,17.11,12262.19,{},0.5903,601166
61,2023-02-08 14:30,17.12,17.11,17.16,17.11,26021.8,{},1.2526,601166
62,2023-02-08 14:45,17.13,17.11,17.13,17.1,20763.92,{},0.9995,601166
63,2023-02-08 15:00,17.11,17.11,17.13,17.11,23773.32,{},1.1444,601166
64,2023-02-09 09:45,17.09,17.17,17.19,17.08,64647.38,{},3.1119,601166
65,2023-02-09 10:00,17.17,17.21,17.21,17.16,44628.76,{},2.1483,601166
66,2023-02-09 10:15,17.2,17.21,17.27,17.2,67806.74,{},3.2640,601166
67,2023-02-09 10:30,17.21,17.25,17.25,17.21,27692.0,{},1.3330,601166
68,2023-02-09 10:45,17.25,17.2,17.25,17.19,25068.98,{},1.2067,601166
69,2023-02-09 11:00,17.19,17.19,17.21,17.17,19823.71,{},0.9542,601166
70,2023-02-09 11:15,17.2,17.13,17.22,17.13,24717.0,{},1.1898,601166
71,2023-02-09 11:30,17.14,17.13,17.16,17.13,17992.0,{},0.8661,601166
72,2023-02-09 13:15,17.14,17.15,17.16,17.14,18645.0,{},0.8975,601166
73,2023-02-09 13:30,17.15,17.19,17.19,17.14,18043.0,{},0.8685,601166
74,2023-02-09 13:45,17.19,17.16,17.2,17.16,17429.5,{},0.8390,601166
75,2023-02-09 14:00,17.17,17.17,17.19,17.16,21766.0,{},1.0477,601166
76,2023-02-09 14:15,17.16,17.16,17.18,17.16,25303.0,{},1.2180,601166
77,2023-02-09 14:30,17.16,17.17,17.19,17.16,32432.66,{},1.5612,601166
78,2023-02-09 14:45,17.17,17.19,17.19,17.17,25598.0,{},1.2322,601166
79,2023-02-09 15:00,17.18,17.19,17.2,17.17,42056.42,{},2.0244,601166
80,2023-02-10 09:45,17.19,17.13,17.19,17.1,73108.0,{},3.5192,601166
81,2023-02-10 10:00,17.13,17.14,17.15,17.12,22658.0,{},1.0907,601166
82,2023-02-10 10:15,17.13,17.14,17.17,17.13,18497.04,{},0.8904,601166
83,2023-02-10 10:30,17.15,17.15,17.16,17.14,11352.0,{},0.5464,601166
84,2023-02-10 10:45,17.14,17.18,17.18,17.13,18093.51,{},0.8710,601166
85,2023-02-10 11:00,17.18,17.18,17.19,17.16,22692.79,{},1.0924,601166
86,2023-02-10 11:15,17.17,17.14,17.18,17.14,14531.0,{},0.6995,601166
87,2023-02-10 11:30,17.14,17.15,17.16,17.14,11726.0,{},0.5644,601166
88,2023-02-10 13:15,17.15,17.15,17.16,17.12,19094.0,{},0.9191,601166
89,2023-02-10 13:30,17.14,17.16,17.16,17.13,19268.36,{},0.9275,601166
90,2023-02-10 13:45,17.15,17.17,17.17,17.14,16469.42,{},0.7928,601166
91,2023-02-10 14:00,17.16,17.19,17.19,17.15,10674.5,{},0.5138,601166
92,2023-02-10 14:15,17.19,17.19,17.2,17.16,37395.0,{},1.8001,601166
93,2023-02-10 14:30,17.19,17.21,17.21,17.18,18990.0,{},0.9141,601166
94,2023-02-10 14:45,17.21,17.19,17.22,17.17,26571.0,{},1.2790,601166
95,2023-02-10 15:00,17.18,17.19,17.22,17.18,26506.0,{},1.2759,601166
96,2023-02-13 09:45,17.13,17.03,17.13,17.01,175368.5,{},8.4416,601166
97,2023-02-13 10:00,17.03,16.98,17.05,16.98,143751.5,{},6.9197,601166
98,2023-02-13 10:15,16.98,16.93,16.99,16.92,118130.11,{},5.6864,601166
99,2023-02-13 10:30,16.93,16.94,16.97,16.92,40162.0,{},1.9333,601166
100,2023-02-13 10:45,16.95,16.99,17.03,16.94,32497.19,{},1.5643,601166
101,2023-02-13 11:00,16.99,17.04,17.05,16.98,21429.0,{},1.0315,601166
102,2023-02-13 11:15,17.04,17.04,17.06,17.03,24017.62,{},1.1561,601166
103,2023-02-13 11:30,17.05,17.03,17.07,17.02,13916.63,{},0.6699,601166
104,2023-02-13 13:15,17.04,17.03,17.05,17.02,15901.0,{},0.7654,601166
105,2023-02-13 13:30,17.03,17.02,17.05,17.01,22566.0,{},1.0862,601166
106,2023-02-13 13:45,17.01,16.99,17.02,16.97,45985.6,{},2.2136,601166
107,2023-02-13 14:00,17.0,16.96,17.01,16.95,65911.0,{},3.1727,601166
108,2023-02-13 14:15,16.96,16.95,16.97,16.93,90970.15,{},4.3790,601166
109,2023-02-13 14:30,16.96,16.95,16.96,16.94,63623.0,{},3.0626,601166
110,2023-02-13 14:45,16.95,16.95,16.98,16.94,54574.68,{},2.6270,601166
111,2023-02-13 15:00,16.95,16.95,16.97,16.94,82667.64,{},3.9793,601166
112,2023-02-14 09:45,17.0,17.02,17.03,16.98,79057.42,{},3.8055,601166
113,2023-02-14 10:00,17.02,16.98,17.02,16.98,42955.0,{},2.0677,601166
114,2023-02-14 10:15,16.99,16.99,17.0,16.97,30889.73,{},1.4869,601166
115,2023-02-14 10:30,17.0,16.98,17.0,16.97,21348.27,{},1.0276,601166
116,2023-02-14 10:45,16.98,16.96,16.98,16.95,29373.83,{},1.4140,601166
117,2023-02-14 11:00,16.96,16.97,16.98,16.95,17287.78,{},0.8322,601166
118,2023-02-14 11:15,16.96,16.96,16.98,16.95,24565.0,{},1.1825,601166
119,2023-02-14 11:30,16.96,16.96,16.97,16.95,19965.0,{},0.9610,601166
120,2023-02-14 13:15,16.96,16.99,17.0,16.96,33812.0,{},1.6276,601166
121,2023-02-14 13:30,16.99,16.97,16.99,16.97,22504.87,{},1.0833,601166
122,2023-02-14 13:45,16.97,16.97,16.99,16.97,26284.0,{},1.2652,601166
123,2023-02-14 14:00,16.97,17.02,17.02,16.97,36447.0,{},1.7544,601166
124,2023-02-14 14:15,17.01,17.01,17.03,17.01,23320.0,{},1.1225,601166
125,2023-02-14 14:30,17.01,17.02,17.04,17.01,25644.97,{},1.2345,601166
126,2023-02-14 14:45,17.02,17.03,17.04,17.01,29245.0,{},1.4078,601166
127,2023-02-14 15:00,17.04,17.05,17.05,17.03,37959.31,{},1.8272,601166
128,2023-02-15 09:45,17.01,16.98,17.05,16.98,46278.64,{},2.2277,601166
129,2023-02-15 10:00,16.99,16.98,17.02,16.97,35566.09,{},1.7120,601166
130,2023-02-15 10:15,16.98,16.97,16.99,16.97,28041.0,{},1.3498,601166
131,2023-02-15 10:30,16.97,16.96,16.98,16.96,32583.36,{},1.5684,601166
132,2023-02-15 10:45,16.96,16.95,16.97,16.94,41360.0,{},1.9909,601166
133,2023-02-15 11:00,16.95,16.96,16.97,16.94,22896.02,{},1.1021,601166
134,2023-02-15 11:15,16.96,16.97,16.99,16.96,13233.0,{},0.6370,601166
135,2023-02-15 11:30,16.98,16.96,17.0,16.96,14975.0,{},0.7208,601166
136,2023-02-15 13:15,16.97,16.96,16.98,16.96,17440.0,{},0.8395,601166
137,2023-02-15 13:30,16.97,16.96,16.97,16.95,24773.0,{},1.1925,601166
138,2023-02-15 13:45,16.96,16.97,16.98,16.95,17874.8,{},0.8604,601166
139,2023-02-15 14:00,16.98,16.97,16.98,16.95,18842.0,{},0.9070,601166
140,2023-02-15 14:15,16.97,16.96,16.98,16.95,22229.0,{},1.0700,601166
141,2023-02-15 14:30,16.97,16.99,17.0,16.96,23043.0,{},1.1092,601166
142,2023-02-15 14:45,16.98,16.97,16.99,16.97,29505.0,{},1.4203,601166
143,2023-02-15 15:00,16.97,16.96,16.98,16.96,31761.88,{},1.5289,601166
144,2023-02-16 09:45,16.97,17.06,17.09,16.97,80735.42,{},3.8863,601166
145,2023-02-16 10:00,17.06,17.07,17.1,17.04,57057.65,{},2.7466,601166
146,2023-02-16 10:15,17.08,17.1,17.1,17.07,44054.66,{},2.1206,601166
147,2023-02-16 10:30,17.09,17.15,17.18,17.09,71013.27,{},3.4183,601166
148,2023-02-16 10:45,17.16,17.16,17.18,17.14,33611.0,{},1.6179,601166
149,2023-02-16 11:00,17.17,17.16,17.17,17.13,28714.0,{},1.3822,601166
150,2023-02-16 11:15,17.15,17.17,17.17,17.14,21417.0,{},1.0309,601166
151,2023-02-16 11:30,17.17,17.15,17.17,17.15,22717.0,{},1.0935,601166
152,2023-02-16 13:15,17.16,17.17,17.17,17.14,27780.9,{},1.3373,601166
153,2023-02-16 13:30,17.16,17.16,17.18,17.15,18682.1,{},0.8993,601166
154,2023-02-16 13:45,17.16,17.11,17.16,17.11,24574.0,{},1.1829,601166
155,2023-02-16 14:00,17.12,17.1,17.13,17.1,23010.81,{},1.1077,601166
156,2023-02-16 14:15,17.1,17.01,17.11,17.01,49400.19,{},2.3780,601166
157,2023-02-16 14:30,17.01,16.99,17.04,16.99,44463.42,{},2.1403,601166
158,2023-02-16 14:45,16.99,16.93,16.99,16.86,139664.3,{},6.7229,601166
159,2023-02-16 15:00,16.93,16.97,16.99,16.92,47592.58,{},2.2909,601166
160,2023-02-17 09:45,16.96,16.97,16.99,16.95,56115.65,{},2.7012,601166
161,2023-02-17 10:00,16.96,16.97,17.01,16.96,39569.4,{},1.9047,601166
162,2023-02-17 10:15,16.97,16.96,16.98,16.92,53074.52,{},2.5548,601166
163,2023-02-17 10:30,16.96,16.95,16.98,16.94,22566.85,{},1.0863,601166
164,2023-02-17 10:45,16.96,16.95,16.97,16.93,39296.93,{},1.8916,601166
165,2023-02-17 11:00,16.95,16.95,16.96,16.94,17554.86,{},0.8450,601166
166,2023-02-17 11:15,16.95,16.93,16.97,16.93,24631.14,{},1.1857,601166
167,2023-02-17 11:30,16.93,16.87,16.94,16.87,54645.4,{},2.6304,601166
168,2023-02-17 13:15,16.88,16.89,16.92,16.87,40469.15,{},1.9480,601166
169,2023-02-17 13:30,16.89,16.87,16.92,16.86,33634.0,{},1.6190,601166
170,2023-02-17 13:45,16.87,16.86,16.88,16.86,39663.82,{},1.9093,601166
171,2023-02-17 14:00,16.86,16.86,16.88,16.85,36040.6,{},1.7349,601166
172,2023-02-17 14:15,16.86,16.85,16.88,16.84,56407.96,{},2.7153,601166
173,2023-02-17 14:30,16.84,16.77,16.85,16.76,103262.36,{},4.9707,601166
174,2023-02-17 14:45,16.78,16.74,16.79,16.71,89317.0,{},4.2994,601166
175,2023-02-17 15:00,16.73,16.71,16.75,16.7,82453.6,{},3.9690,601166
176,2023-02-20 09:45,16.76,16.79,16.79,16.7,106037.74,{},5.1043,601166
177,2023-02-20 10:00,16.78,16.81,16.85,16.76,56787.0,{},2.7335,601166
178,2023-02-20 10:15,16.78,16.84,16.85,16.76,30529.87,{},1.4696,601166
179,2023-02-20 10:30,16.83,16.85,16.86,16.82,37239.0,{},1.7926,601166
180,2023-02-20 10:45,16.84,16.92,16.93,16.82,112093.0,{},5.3958,601166
181,2023-02-20 11:00,16.93,17.02,17.02,16.88,121020.34,{},5.8255,601166
182,2023-02-20 11:15,17.01,16.99,17.07,16.99,77309.0,{},3.7214,601166
183,2023-02-20 11:30,17.0,16.99,17.02,16.97,37398.0,{},1.8002,601166
184,2023-02-20 13:15,17.0,16.95,17.0,16.94,35748.0,{},1.7208,601166
185,2023-02-20 13:30,16.95,17.0,17.0,16.95,27339.0,{},1.3160,601166
186,2023-02-20 13:45,16.99,17.05,17.06,16.99,38132.4,{},1.8356,601166
187,2023-02-20 14:00,17.05,17.03,17.05,17.03,23839.0,{},1.1475,601166
188,2023-02-20 14:15,17.03,17.13,17.13,17.03,85070.0,{},4.0950,601166
189,2023-02-20 14:30,17.13,17.13,17.15,17.09,55014.81,{},2.6482,601166
190,2023-02-20 14:45,17.13,17.15,17.16,17.12,45720.53,{},2.2008,601166
191,2023-02-20 15:00,17.15,17.14,17.15,17.13,38898.86,{},1.8725,601166
192,2023-02-21 09:45,17.1,17.19,17.23,17.09,96080.53,{},4.6250,601166
193,2023-02-21 10:00,17.19,17.19,17.24,17.18,65576.85,{},3.1566,601166
194,2023-02-21 10:15,17.19,17.2,17.22,17.15,38465.15,{},1.8516,601166
195,2023-02-21 10:30,17.19,17.2,17.21,17.17,27323.82,{},1.3153,601166
196,2023-02-21 10:45,17.2,17.19,17.21,17.17,31088.0,{},1.4965,601166
197,2023-02-21 11:00,17.19,17.17,17.19,17.14,29624.0,{},1.4260,601166
198,2023-02-21 11:15,17.16,17.1,17.17,17.09,44154.4,{},2.1254,601166
199,2023-02-21 11:30,17.1,17.16,17.16,17.09,27465.76,{},1.3221,601166
200,2023-02-21 13:15,17.15,17.14,17.17,17.13,13838.0,{},0.6661,601166
201,2023-02-21 13:30,17.14,17.15,17.16,17.13,11802.0,{},0.5681,601166
202,2023-02-21 13:45,17.15,17.16,17.16,17.13,16653.0,{},0.8016,601166
203,2023-02-21 14:00,17.16,17.19,17.2,17.14,34907.0,{},1.6803,601166
204,2023-02-21 14:15,17.18,17.18,17.2,17.16,28487.0,{},1.3713,601166
205,2023-02-21 14:30,17.18,17.16,17.18,17.15,31303.0,{},1.5068,601166
206,2023-02-21 14:45,17.17,17.19,17.19,17.17,28899.0,{},1.3911,601166
207,2023-02-21 15:00,17.19,17.21,17.21,17.18,39218.07,{},1.8878,601166
208,2023-02-22 09:45,17.14,17.13,17.18,17.11,50528.0,{},2.4322,601166
209,2023-02-22 10:00,17.11,17.11,17.13,17.1,31003.0,{},1.4924,601166
210,2023-02-22 10:15,17.11,17.11,17.14,17.1,22734.0,{},1.0943,601166
211,2023-02-22 10:30,17.11,17.11,17.13,17.1,13871.0,{},0.6677,601166
212,2023-02-22 10:45,17.11,17.16,17.17,17.11,17136.94,{},0.8249,601166
213,2023-02-22 11:00,17.16,17.15,17.17,17.14,11714.0,{},0.5639,601166
214,2023-02-22 11:15,17.14,17.13,17.15,17.12,10353.39,{},0.4984,601166
215,2023-02-22 11:30,17.13,17.14,17.15,17.13,8391.13,{},0.4039,601166
216,2023-02-22 13:15,17.13,17.11,17.15,17.1,23593.54,{},1.1357,601166
217,2023-02-22 13:30,17.12,17.11,17.13,17.09,34561.44,{},1.6637,601166
218,2023-02-22 13:45,17.11,17.11,17.13,17.09,17701.0,{},0.8521,601166
219,2023-02-22 14:00,17.11,17.09,17.12,17.09,13799.0,{},0.6642,601166
220,2023-02-22 14:15,17.1,17.07,17.11,17.06,29819.56,{},1.4354,601166
221,2023-02-22 14:30,17.08,17.08,17.09,17.06,21189.88,{},1.0200,601166
222,2023-02-22 14:45,17.07,17.04,17.08,17.03,43829.2,{},2.1098,601166
223,2023-02-22 15:00,17.03,17.04,17.06,17.03,36966.26,{},1.7794,601166
224,2023-02-23 09:45,17.07,17.14,17.15,17.07,38714.0,{},1.8636,601166
225,2023-02-23 10:00,17.14,17.11,17.18,17.09,48831.0,{},2.3506,601166
226,2023-02-23 10:15,17.11,17.05,17.11,17.05,45215.0,{},2.1765,601166
227,2023-02-23 10:30,17.05,17.07,17.08,17.04,18583.0,{},0.8945,601166
228,2023-02-23 10:45,17.07,17.1,17.11,17.06,11052.0,{},0.5320,601166
229,2023-02-23 11:00,17.11,17.11,17.14,17.11,12992.0,{},0.6254,601166
230,2023-02-23 11:15,17.11,17.14,17.15,17.1,19973.0,{},0.9614,601166
231,2023-02-23 11:30,17.14,17.08,17.15,17.07,13931.39,{},0.6706,601166
232,2023-02-23 13:15,17.09,17.09,17.1,17.08,12363.03,{},0.5951,601166
233,2023-02-23 13:30,17.09,17.05,17.09,17.05,18026.97,{},0.8678,601166
234,2023-02-23 13:45,17.05,17.04,17.06,17.04,14674.0,{},0.7064,601166
235,2023-02-23 14:00,17.05,17.05,17.07,17.03,21252.0,{},1.0230,601166
236,2023-02-23 14:15,17.05,17.05,17.07,17.04,9942.97,{},0.4786,601166
237,2023-02-23 14:30,17.06,17.05,17.07,17.05,8484.0,{},0.4084,601166
238,2023-02-23 14:45,17.06,17.05,17.06,17.04,17902.0,{},0.8617,601166
239,2023-02-23 15:00,17.05,17.05,17.06,17.04,36561.35,{},1.7599,601166
240,2023-02-24 09:45,17.04,16.94,17.05,16.91,79587.42,{},3.8311,601166
241,2023-02-24 10:00,16.94,16.95,16.97,16.93,35007.0,{},1.6851,601166
242,2023-02-24 10:15,16.96,16.93,16.96,16.93,23123.0,{},1.1131,601166
243,2023-02-24 10:30,16.93,16.91,16.94,16.91,38082.0,{},1.8331,601166
244,2023-02-24 10:45,16.91,16.94,16.95,16.89,85909.0,{},4.1354,601166
245,2023-02-24 11:00,16.94,16.92,16.94,16.9,39786.0,{},1.9152,601166
246,2023-02-24 11:15,16.92,16.91,16.94,16.9,33507.0,{},1.6129,601166
247,2023-02-24 11:30,16.91,16.92,16.93,16.91,10669.4,{},0.5136,601166
248,2023-02-24 13:15,16.92,16.94,16.94,16.9,13068.0,{},0.6290,601166
249,2023-02-24 13:30,16.94,16.92,16.96,16.92,10165.57,{},0.4893,601166
250,2023-02-24 13:45,16.92,16.92,16.94,16.91,15136.0,{},0.7286,601166
251,2023-02-24 14:00,16.93,16.92,16.93,16.9,20429.0,{},0.9834,601166
252,2023-02-24 14:15,16.92,16.91,16.92,16.89,26035.0,{},1.2532,601166
253,2023-02-24 14:30,16.9,16.95,16.95,16.9,14294.53,{},0.6881,601166
254,2023-02-24 14:45,16.94,16.95,16.97,16.93,9232.0,{},0.4444,601166
255,2023-02-24 15:00,16.96,16.9,16.98,16.9,40446.98,{},1.9470,601166
256,2023-02-27 09:45,16.85,16.89,16.96,16.84,55375.0,{},2.6656,601166
257,2023-02-27 10:00,16.89,16.9,16.94,16.89,23010.0,{},1.1076,601166
258,2023-02-27 10:15,16.88,16.9,16.92,16.88,15113.24,{},0.7275,601166
259,2023-02-27 10:30,16.9,16.89,16.91,16.87,20828.76,{},1.0026,601166
260,2023-02-27 10:45,16.89,16.91,16.92,16.89,12576.0,{},0.6054,601166
261,2023-02-27 11:00,16.91,16.9,16.92,16.89,8066.14,{},0.3883,601166
262,2023-02-27 11:15,16.9,16.89,16.91,16.88,9040.86,{},0.4352,601166
263,2023-02-27 11:30,16.89,16.88,16.9,16.86,14059.0,{},0.6768,601166
264,2023-02-27 13:15,16.88,16.88,16.9,16.87,9829.01,{},0.4731,601166
265,2023-02-27 13:30,16.88,16.86,16.89,16.85,16599.99,{},0.7991,601166
266,2023-02-27 13:45,16.86,16.83,16.86,16.82,19922.0,{},0.9590,601166
267,2023-02-27 14:00,16.82,16.84,16.84,16.82,9584.0,{},0.4613,601166
268,2023-02-27 14:15,16.84,16.84,16.85,16.82,23277.0,{},1.1205,601166
269,2023-02-27 14:30,16.83,16.83,16.84,16.81,18070.0,{},0.8698,601166
270,2023-02-27 14:45,16.83,16.82,16.84,16.82,14183.4,{},0.6827,601166
271,2023-02-27 15:00,16.83,16.82,16.83,16.81,30842.34,{},1.4846,601166
272,2023-02-28 09:45,16.86,16.84,16.92,16.82,73238.1,{},3.5254,601166
273,2023-02-28 10:00,16.83,16.81,16.85,16.8,43214.0,{},2.0802,601166
274,2023-02-28 10:15,16.81,16.8,16.82,16.79,37479.8,{},1.8041,601166
275,2023-02-28 10:30,16.8,16.82,16.82,16.79,24944.0,{},1.2007,601166
276,2023-02-28 10:45,16.82,16.82,16.82,16.81,12206.0,{},0.5876,601166
277,2023-02-28 11:00,16.81,16.83,16.84,16.81,15959.25,{},0.7682,601166
278,2023-02-28 11:15,16.82,16.82,16.84,16.81,11402.0,{},0.5489,601166
279,2023-02-28 11:30,16.82,16.8,16.82,16.79,23569.75,{},1.1346,601166
280,2023-02-28 13:15,16.8,16.79,16.81,16.78,22348.1,{},1.0758,601166
281,2023-02-28 13:30,16.78,16.77,16.8,16.76,29203.9,{},1.4058,601166
282,2023-02-28 13:45,16.77,16.75,16.77,16.75,27976.0,{},1.3467,601166
283,2023-02-28 14:00,16.76,16.78,16.79,16.75,17389.0,{},0.8370,601166
284,2023-02-28 14:15,16.78,16.79,16.79,16.77,15988.0,{},0.7696,601166
285,2023-02-28 14:30,16.79,16.84,16.84,16.78,25842.03,{},1.2439,601166
286,2023-02-28 14:45,16.84,16.9,16.9,16.82,53674.16,{},2.5837,601166
287,2023-02-28 15:00,16.9,16.91,16.91,16.87,55052.84,{},2.6501,601166
288,2023-03-01 09:45,16.92,17.09,17.09,16.91,155802.91,{},7.4998,601166
289,2023-03-01 10:00,17.08,17.14,17.14,17.08,105593.86,{},5.0829,601166
290,2023-03-01 10:15,17.14,17.18,17.19,17.11,103265.34,{},4.9708,601166
291,2023-03-01 10:30,17.18,17.13,17.19,17.12,35640.0,{},1.7156,601166
292,2023-03-01 10:45,17.14,17.13,17.16,17.1,27535.0,{},1.3254,601166
293,2023-03-01 11:00,17.14,17.15,17.16,17.11,20826.0,{},1.0025,601166
294,2023-03-01 11:15,17.15,17.13,17.15,17.13,18118.0,{},0.8721,601166
295,2023-03-01 11:30,17.13,17.16,17.18,17.12,24017.87,{},1.1561,601166
296,2023-03-01 13:15,17.16,17.19,17.2,17.16,67546.2,{},3.2514,601166
297,2023-03-01 13:30,17.18,17.16,17.19,17.14,24979.0,{},1.2024,601166
298,2023-03-01 13:45,17.15,17.13,17.16,17.12,25173.0,{},1.2117,601166
299,2023-03-01 14:00,17.13,17.13,17.16,17.13,17443.0,{},0.8396,601166
300,2023-03-01 14:15,17.13,17.18,17.18,17.13,44890.0,{},2.1608,601166
301,2023-03-01 14:30,17.17,17.17,17.19,17.15,34564.0,{},1.6638,601166
302,2023-03-01 14:45,17.16,17.13,17.17,17.12,74884.0,{},3.6047,601166
303,2023-03-01 15:00,17.13,17.16,17.18,17.11,57048.02,{},2.7461,601166
304,2023-03-02 09:45,17.15,17.11,17.16,17.1,57776.79,{},2.7812,601166
305,2023-03-02 10:00,17.11,17.11,17.15,17.06,56365.0,{},2.7132,601166
306,2023-03-02 10:15,17.1,17.13,17.15,17.09,27622.23,{},1.3296,601166
307,2023-03-02 10:30,17.14,17.23,17.24,17.14,70948.0,{},3.4152,601166
308,2023-03-02 10:45,17.23,17.2,17.23,17.19,29244.95,{},1.4077,601166
309,2023-03-02 11:00,17.19,17.2,17.21,17.18,21443.99,{},1.0322,601166
310,2023-03-02 11:15,17.21,17.21,17.21,17.19,21923.0,{},1.0553,601166
311,2023-03-02 11:30,17.2,17.19,17.21,17.18,12429.0,{},0.5983,601166
312,2023-03-02 13:15,17.2,17.16,17.21,17.16,20433.0,{},0.9836,601166
313,2023-03-02 13:30,17.16,17.16,17.17,17.13,20393.0,{},0.9816,601166
314,2023-03-02 13:45,17.16,17.15,17.17,17.14,13349.95,{},0.6426,601166
315,2023-03-02 14:00,17.16,17.18,17.19,17.15,16340.0,{},0.7866,601166
316,2023-03-02 14:15,17.18,17.18,17.19,17.17,12447.0,{},0.5992,601166
