,date,open,close,high,low,volume,amount,turnoverratio,code
86,2023-02-10 11:15,45.57,45.38,45.57,45.36,32507.02,{},4.2896,601012
87,2023-02-10 11:30,45.37,45.36,45.45,45.3,35035.0,{},4.6232,601012
88,2023-02-10 13:15,45.36,45.32,45.38,45.25,26334.29,{},3.4751,601012
89,2023-02-10 13:30,45.32,45.27,45.36,45.26,21422.48,{},2.8269,601012
90,2023-02-10 13:45,45.26,45.2,45.28,45.16,38578.6,{},5.0909,601012
91,2023-02-10 14:00,45.2,45.47,45.48,45.19,22819.9,{},3.0113,601012
92,2023-02-10 14:15,45.51,45.44,45.54,45.43,17693.4,{},2.3348,601012
93,2023-02-10 14:30,45.44,45.41,45.45,45.35,18577.48,{},2.4515,601012
94,2023-02-10 14:45,45.41,45.35,45.45,45.31,32410.7,{},4.2769,601012
95,2023-02-10 15:00,45.36,45.38,45.41,45.33,33247.3,{},4.3873,601012
96,2023-02-13 09:45,45.4,45.63,45.7,45.1,69186.93,{},9.1299,601012
97,2023-02-13 10:00,45.65,45.64,45.79,45.56,41210.27,{},5.4381,601012
98,2023-02-13 10:15,45.64,45.34,45.64,45.3,38401.05,{},5.0674,601012
99,2023-02-13 10:30,45.34,45.39,45.53,45.34,28667.7,{},3.7830,601012
100,2023-02-13 10:45,45.38,45.45,45.63,45.38,19508.83,{},2.5744,601012
101,2023-02-13 11:00,45.44,45.52,45.6,45.44,18005.61,{},2.3760,601012
102,2023-02-13 11:15,45.56,45.61,45.65,45.53,30641.48,{},4.0435,601012
103,2023-02-13 11:30,45.61,45.54,45.67,45.51,24187.54,{},3.1918,601012
104,2023-02-13 13:15,45.55,45.63,45.63,45.54,16128.6,{},2.1283,601012
105,2023-02-13 13:30,45.63,45.54,45.68,45.53,19778.89,{},2.6100,601012
106,2023-02-13 13:45,45.58,45.53,45.64,45.51,24284.0,{},3.2045,601012
107,2023-02-13 14:00,45.56,45.49,45.58,45.45,25084.63,{},3.3102,601012
108,2023-02-13 14:15,45.49,45.45,45.51,45.33,29033.8,{},3.8313,601012
109,2023-02-13 14:30,45.45,45.5,45.58,45.42,35013.48,{},4.6204,601012
110,2023-02-13 14:45,45.52,45.54,45.63,45.47,24675.5,{},3.2562,601012
111,2023-02-13 15:00,45.53,45.62,45.62,45.53,32881.14,{},4.3390,601012
112,2023-02-14 09:45,45.8,45.31,45.84,45.23,76032.11,{},10.0332,601012
113,2023-02-14 10:00,45.3,45.21,45.35,45.13,72069.56,{},9.5103,601012
114,2023-02-14 10:15,45.21,45.42,45.52,45.16,43523.13,{},5.7433,601012
115,2023-02-14 10:30,45.41,45.28,45.43,45.28,22744.56,{},3.0014,601012
116,2023-02-14 10:45,45.27,45.11,45.3,45.1,54319.72,{},7.1681,601012
117,2023-02-14 11:00,45.1,45.09,45.14,45.03,37738.39,{},4.9800,601012
118,2023-02-14 11:15,45.08,45.01,45.11,45.0,40494.13,{},5.3436,601012
119,2023-02-14 11:30,45.02,45.05,45.06,44.93,62837.32,{},8.2920,601012
120,2023-02-14 13:15,45.06,45.18,45.24,45.06,17814.17,{},2.3508,601012
121,2023-02-14 13:30,45.18,45.1,45.18,45.09,12270.0,{},1.6192,601012
122,2023-02-14 13:45,45.1,45.13,45.14,45.08,14898.56,{},1.9660,601012
123,2023-02-14 14:00,45.14,45.3,45.3,45.11,19246.38,{},2.5398,601012
124,2023-02-14 14:15,45.3,45.17,45.3,45.1,20026.12,{},2.6427,601012
125,2023-02-14 14:30,45.17,45.24,45.24,45.16,15073.04,{},1.9890,601012
126,2023-02-14 14:45,45.23,45.26,45.3,45.2,27917.58,{},3.6840,601012
127,2023-02-14 15:00,45.27,45.44,45.44,45.26,41534.72,{},5.4809,601012
128,2023-02-15 09:45,45.62,45.98,46.3,45.62,174601.37,{},23.0405,601012
129,2023-02-15 10:00,45.98,45.72,46.02,45.67,49616.32,{},6.5474,601012
130,2023-02-15 10:15,45.72,45.55,45.72,45.55,46062.24,{},6.0784,601012
131,2023-02-15 10:30,45.54,45.55,45.62,45.4,29361.8,{},3.8746,601012
132,2023-02-15 10:45,45.55,45.57,45.61,45.47,18299.92,{},2.4149,601012
133,2023-02-15 11:00,45.57,45.59,45.61,45.52,17456.71,{},2.3036,601012
134,2023-02-15 11:15,45.58,45.55,45.62,45.46,15368.52,{},2.0280,601012
135,2023-02-15 11:30,45.55,45.49,45.58,45.44,11991.04,{},1.5823,601012
136,2023-02-15 13:15,45.49,45.27,45.49,45.24,32256.57,{},4.2566,601012
137,2023-02-15 13:30,45.26,45.15,45.28,45.08,34339.4,{},4.5314,601012
138,2023-02-15 13:45,45.15,45.28,45.28,45.13,21513.95,{},2.8390,601012
139,2023-02-15 14:00,45.27,45.16,45.3,45.13,17896.47,{},2.3616,601012
140,2023-02-15 14:15,45.16,45.17,45.21,45.13,20510.68,{},2.7066,601012
141,2023-02-15 14:30,45.17,45.14,45.19,45.14,20082.6,{},2.6501,601012
142,2023-02-15 14:45,45.14,45.18,45.24,45.14,25566.34,{},3.3737,601012
143,2023-02-15 15:00,45.17,45.24,45.24,45.17,31327.02,{},4.1339,601012
144,2023-02-16 09:45,45.1,45.11,45.19,44.85,74156.57,{},9.7857,601012
145,2023-02-16 10:00,45.11,45.37,45.37,45.05,31286.32,{},4.1286,601012
146,2023-02-16 10:15,45.37,45.5,45.51,45.2,37627.46,{},4.9653,601012
147,2023-02-16 10:30,45.51,45.5,45.6,45.38,53450.0,{},7.0533,601012
148,2023-02-16 10:45,45.49,45.43,45.5,45.36,26969.36,{},3.5589,601012
149,2023-02-16 11:00,45.42,45.19,45.42,45.16,41112.79,{},5.4253,601012
150,2023-02-16 11:15,45.19,45.3,45.33,45.15,22644.98,{},2.9882,601012
151,2023-02-16 11:30,45.3,45.31,45.37,45.21,15825.87,{},2.0884,601012
152,2023-02-16 13:15,45.33,45.2,45.4,45.05,40947.43,{},5.4034,601012
153,2023-02-16 13:30,45.18,45.2,45.21,45.09,23660.6,{},3.1223,601012
154,2023-02-16 13:45,45.2,45.08,45.2,45.08,23571.76,{},3.1105,601012
155,2023-02-16 14:00,45.09,45.1,45.1,45.05,19508.32,{},2.5743,601012
156,2023-02-16 14:15,45.1,44.63,45.1,44.62,85268.56,{},11.2521,601012
157,2023-02-16 14:30,44.63,44.47,44.85,44.47,65431.43,{},8.6344,601012
158,2023-02-16 14:45,44.45,44.37,44.62,44.16,81528.28,{},10.7585,601012
159,2023-02-16 15:00,44.36,44.44,44.63,44.36,46107.97,{},6.0844,601012
160,2023-02-17 09:45,44.3,44.28,44.66,44.22,74578.11,{},9.8414,601012
161,2023-02-17 10:00,44.28,44.25,44.47,44.25,37946.16,{},5.0074,601012
162,2023-02-17 10:15,44.26,43.98,44.26,43.85,101782.7,{},13.4313,601012
163,2023-02-17 10:30,43.98,44.02,44.13,43.91,29742.66,{},3.9249,601012
164,2023-02-17 10:45,44.02,43.92,44.11,43.83,39039.32,{},5.1516,601012
165,2023-02-17 11:00,43.91,43.93,44.0,43.9,18094.98,{},2.3878,601012
166,2023-02-17 11:15,43.92,43.87,44.04,43.87,21335.24,{},2.8154,601012
167,2023-02-17 11:30,43.87,43.76,43.88,43.75,33292.53,{},4.3933,601012
168,2023-02-17 13:15,43.75,43.72,43.79,43.51,61180.45,{},8.0734,601012
169,2023-02-17 13:30,43.72,43.63,43.79,43.63,29247.53,{},3.8595,601012
170,2023-02-17 13:45,43.63,43.51,43.68,43.48,42306.36,{},5.5828,601012
171,2023-02-17 14:00,43.51,43.64,43.65,43.5,31824.23,{},4.1995,601012
172,2023-02-17 14:15,43.64,43.56,43.8,43.56,31445.26,{},4.1495,601012
173,2023-02-17 14:30,43.56,43.41,43.57,43.4,51334.42,{},6.7741,601012
174,2023-02-17 14:45,43.41,43.39,43.53,43.35,56604.41,{},7.4695,601012
175,2023-02-17 15:00,43.39,43.37,43.46,43.31,53971.52,{},7.1221,601012
176,2023-02-20 09:45,43.38,43.12,43.54,42.91,100868.33,{},13.3106,601012
177,2023-02-20 10:00,43.11,43.29,43.31,43.05,47417.16,{},6.2572,601012
178,2023-02-20 10:15,43.26,43.03,43.26,43.0,54313.0,{},7.1672,601012
179,2023-02-20 10:30,43.03,43.06,43.09,42.95,52200.39,{},6.8884,601012
180,2023-02-20 10:45,43.06,43.29,43.5,43.03,53769.78,{},7.0955,601012
181,2023-02-20 11:00,43.29,43.34,43.34,43.2,16419.68,{},2.1667,601012
182,2023-02-20 11:15,43.34,43.36,43.44,43.3,19487.37,{},2.5716,601012
183,2023-02-20 11:30,43.36,43.48,43.49,43.33,21032.73,{},2.7755,601012
184,2023-02-20 13:15,43.5,43.76,43.85,43.5,49122.51,{},6.4822,601012
185,2023-02-20 13:30,43.76,43.73,43.76,43.61,18462.17,{},2.4363,601012
186,2023-02-20 13:45,43.71,43.92,43.97,43.71,40731.02,{},5.3749,601012
187,2023-02-20 14:00,43.91,43.92,43.95,43.89,29774.48,{},3.9291,601012
188,2023-02-20 14:15,43.91,44.2,44.21,43.89,61330.84,{},8.0932,601012
189,2023-02-20 14:30,44.22,44.1,44.29,44.04,35375.73,{},4.6682,601012
190,2023-02-20 14:45,44.1,44.09,44.15,44.05,30901.54,{},4.0778,601012
191,2023-02-20 15:00,44.1,44.12,44.16,44.07,33600.34,{},4.4339,601012
192,2023-02-21 09:45,44.2,44.34,44.46,44.03,89435.1,{},11.8019,601012
193,2023-02-21 10:00,44.35,44.27,44.44,44.13,55531.41,{},7.3279,601012
194,2023-02-21 10:15,44.28,44.48,44.56,44.26,42550.76,{},5.6150,601012
195,2023-02-21 10:30,44.48,44.48,44.51,44.4,25588.43,{},3.3767,601012
196,2023-02-21 10:45,44.49,44.63,44.78,44.49,49214.19,{},6.4943,601012
197,2023-02-21 11:00,44.63,45.33,45.34,44.62,102219.67,{},13.4890,601012
198,2023-02-21 11:15,45.35,44.95,45.52,44.77,111915.8,{},14.7685,601012
199,2023-02-21 11:30,44.96,45.02,45.21,44.84,41157.45,{},5.4312,601012
200,2023-02-21 13:15,45.03,45.16,45.25,44.93,32158.8,{},4.2437,601012
201,2023-02-21 13:30,45.18,45.11,45.18,45.0,22027.0,{},2.9067,601012
202,2023-02-21 13:45,45.12,45.07,45.13,44.99,25481.68,{},3.3626,601012
203,2023-02-21 14:00,45.06,45.0,45.1,44.95,17413.56,{},2.2979,601012
204,2023-02-21 14:15,45.0,44.93,45.01,44.82,23013.48,{},3.0369,601012
205,2023-02-21 14:30,44.93,45.02,45.02,44.92,18267.59,{},2.4106,601012
206,2023-02-21 14:45,45.01,45.12,45.12,44.98,26782.63,{},3.5342,601012
207,2023-02-21 15:00,45.11,45.19,45.19,45.11,50819.26,{},6.7061,601012
208,2023-02-22 09:45,44.88,44.82,45.24,44.8,88226.37,{},11.6424,601012
209,2023-02-22 10:00,44.81,44.83,44.92,44.74,45028.96,{},5.9420,601012
210,2023-02-22 10:15,44.84,44.83,44.97,44.77,31717.18,{},4.1854,601012
211,2023-02-22 10:30,44.82,44.8,44.89,44.79,23441.29,{},3.0933,601012
212,2023-02-22 10:45,44.81,44.95,44.99,44.79,24956.58,{},3.2933,601012
213,2023-02-22 11:00,44.96,44.81,44.98,44.77,25397.75,{},3.3515,601012
214,2023-02-22 11:15,44.79,44.6,44.8,44.52,47340.83,{},6.2471,601012
215,2023-02-22 11:30,44.59,44.51,44.61,44.51,27902.48,{},3.6820,601012
216,2023-02-22 13:15,44.51,44.42,44.59,44.39,39926.55,{},5.2687,601012
217,2023-02-22 13:30,44.41,44.38,44.5,44.31,28832.7,{},3.8048,601012
218,2023-02-22 13:45,44.39,44.41,44.41,44.35,16911.8,{},2.2317,601012
219,2023-02-22 14:00,44.4,44.38,44.47,44.35,14421.8,{},1.9031,601012
220,2023-02-22 14:15,44.39,44.33,44.5,44.31,27892.84,{},3.6808,601012
221,2023-02-22 14:30,44.32,44.37,44.38,44.3,17545.92,{},2.3154,601012
222,2023-02-22 14:45,44.37,44.31,44.37,44.3,25795.14,{},3.4039,601012
223,2023-02-22 15:00,44.32,44.37,44.4,44.31,28508.67,{},3.7620,601012
224,2023-02-23 09:45,44.62,45.25,45.56,44.62,199233.15,{},26.2909,601012
225,2023-02-23 10:00,45.26,45.3,45.3,45.02,49120.26,{},6.4819,601012
226,2023-02-23 10:15,45.29,45.15,45.45,45.02,55237.51,{},7.2892,601012
227,2023-02-23 10:30,45.16,45.07,45.2,45.06,20135.0,{},2.6570,601012
228,2023-02-23 10:45,45.06,45.17,45.19,45.02,16758.72,{},2.2115,601012
229,2023-02-23 11:00,45.16,45.46,45.47,45.13,40431.24,{},5.3353,601012
230,2023-02-23 11:15,45.46,45.84,45.95,45.41,162232.69,{},21.4083,601012
231,2023-02-23 11:30,45.84,45.76,45.98,45.68,84354.4,{},11.1314,601012
232,2023-02-23 13:15,45.77,46.0,46.05,45.75,119495.25,{},15.7686,601012
233,2023-02-23 13:30,46.0,45.84,46.1,45.77,58816.72,{},7.7615,601012
234,2023-02-23 13:45,45.83,45.85,45.88,45.73,38103.92,{},5.0282,601012
235,2023-02-23 14:00,45.84,45.68,45.85,45.61,40238.44,{},5.3099,601012
236,2023-02-23 14:15,45.68,45.69,45.8,45.65,26036.42,{},3.4358,601012
237,2023-02-23 14:30,45.69,45.69,45.76,45.68,23436.32,{},3.0927,601012
238,2023-02-23 14:45,45.69,45.74,45.75,45.62,40495.48,{},5.3438,601012
239,2023-02-23 15:00,45.75,45.79,45.8,45.74,58565.7,{},7.7284,601012
240,2023-02-24 09:45,45.85,45.33,45.85,45.05,136881.92,{},18.0630,601012
241,2023-02-24 10:00,45.33,45.13,45.33,45.1,52733.8,{},6.9588,601012
242,2023-02-24 10:15,45.14,45.03,45.15,44.99,68461.96,{},9.0343,601012
243,2023-02-24 10:30,45.04,44.94,45.04,44.81,55993.54,{},7.3889,601012
244,2023-02-24 10:45,44.93,44.91,44.99,44.82,28550.67,{},3.7676,601012
245,2023-02-24 11:00,44.91,44.83,44.95,44.8,28263.44,{},3.7297,601012
246,2023-02-24 11:15,44.83,44.81,44.9,44.64,38760.52,{},5.1149,601012
247,2023-02-24 11:30,44.82,44.78,44.87,44.73,17651.4,{},2.3293,601012
248,2023-02-24 13:15,44.78,44.88,44.89,44.68,20430.92,{},2.6961,601012
249,2023-02-24 13:30,44.89,44.79,44.92,44.76,21354.64,{},2.8180,601012
250,2023-02-24 13:45,44.79,44.76,44.81,44.74,18196.35,{},2.4012,601012
251,2023-02-24 14:00,44.76,44.93,44.93,44.75,16077.69,{},2.1216,601012
252,2023-02-24 14:15,44.93,44.77,44.93,44.76,23720.2,{},3.1301,601012
253,2023-02-24 14:30,44.77,44.88,44.89,44.76,18150.49,{},2.3951,601012
254,2023-02-24 14:45,44.88,44.9,44.93,44.86,23826.4,{},3.1441,601012
255,2023-02-24 15:00,44.92,44.71,44.92,44.71,58591.97,{},7.7318,601012
256,2023-02-27 09:45,44.3,44.61,44.63,44.01,89601.69,{},11.8239,601012
257,2023-02-27 10:00,44.6,44.93,45.09,44.46,74882.14,{},9.8815,601012
258,2023-02-27 10:15,44.89,44.76,45.0,44.7,30193.52,{},3.9843,601012
259,2023-02-27 10:30,44.76,44.53,44.8,44.52,24771.23,{},3.2688,601012
260,2023-02-27 10:45,44.52,44.45,44.55,44.44,27074.08,{},3.5727,601012
261,2023-02-27 11:00,44.45,44.57,44.66,44.41,14301.63,{},1.8872,601012
262,2023-02-27 11:15,44.57,44.47,44.61,44.44,13491.44,{},1.7803,601012
263,2023-02-27 11:30,44.47,44.41,44.53,44.3,18360.4,{},2.4228,601012
264,2023-02-27 13:15,44.41,44.37,44.58,44.37,13531.34,{},1.7856,601012
265,2023-02-27 13:30,44.4,44.12,44.44,44.12,26036.26,{},3.4358,601012
266,2023-02-27 13:45,44.12,44.18,44.21,44.08,27195.0,{},3.5887,601012
267,2023-02-27 14:00,44.17,44.18,44.23,44.13,16557.0,{},2.1849,601012
268,2023-02-27 14:15,44.19,44.2,44.3,44.18,14746.16,{},1.9459,601012
269,2023-02-27 14:30,44.2,44.2,44.21,44.12,15334.28,{},2.0235,601012
270,2023-02-27 14:45,44.2,44.11,44.22,44.09,25768.58,{},3.4004,601012
271,2023-02-27 15:00,44.11,44.2,44.22,44.1,28814.11,{},3.8023,601012
272,2023-02-28 09:45,44.22,44.11,44.53,44.11,48066.79,{},6.3429,601012
273,2023-02-28 10:00,44.1,44.08,44.19,44.01,33292.95,{},4.3934,601012
274,2023-02-28 10:15,44.09,43.84,44.17,43.8,49333.19,{},6.5100,601012
275,2023-02-28 10:30,43.83,43.82,43.98,43.81,25236.01,{},3.3302,601012
276,2023-02-28 10:45,43.81,43.83,43.84,43.74,30647.96,{},4.0443,601012
277,2023-02-28 11:00,43.83,43.89,44.06,43.82,18484.32,{},2.4392,601012
278,2023-02-28 11:15,43.86,43.86,43.95,43.81,12306.76,{},1.6240,601012
279,2023-02-28 11:30,43.87,43.84,43.91,43.81,11081.52,{},1.4623,601012
280,2023-02-28 13:15,43.83,43.7,43.86,43.68,30168.76,{},3.9811,601012
281,2023-02-28 13:30,43.7,43.62,43.73,43.54,28556.16,{},3.7683,601012
282,2023-02-28 13:45,43.62,43.61,43.63,43.55,23831.68,{},3.1448,601012
283,2023-02-28 14:00,43.61,43.88,43.9,43.59,24070.32,{},3.1763,601012
284,2023-02-28 14:15,43.89,44.03,44.03,43.82,23664.26,{},3.1227,601012
285,2023-02-28 14:30,44.04,44.1,44.14,43.98,27145.32,{},3.5821,601012
286,2023-02-28 14:45,44.13,44.19,44.26,44.01,32500.8,{},4.2888,601012
287,2023-02-28 15:00,44.2,44.24,44.27,44.16,67589.78,{},8.9192,601012
288,2023-03-01 09:45,44.24,44.05,44.24,43.9,51153.98,{},6.7503,601012
289,2023-03-01 10:00,44.05,44.13,44.15,43.9,31927.2,{},4.2131,601012
290,2023-03-01 10:15,44.15,44.17,44.23,43.94,37110.24,{},4.8971,601012
291,2023-03-01 10:30,44.16,44.24,44.32,44.14,34899.24,{},4.6053,601012
292,2023-03-01 10:45,44.23,44.09,44.28,44.0,26038.9,{},3.4361,601012
293,2023-03-01 11:00,44.11,44.1,44.16,44.05,18287.88,{},2.4133,601012
294,2023-03-01 11:15,44.09,44.1,44.15,44.08,19939.26,{},2.6312,601012
295,2023-03-01 11:30,44.1,44.22,44.28,44.1,24569.51,{},3.2422,601012
296,2023-03-01 13:15,44.24,44.26,44.44,44.23,32915.36,{},4.3435,601012
297,2023-03-01 13:30,44.26,44.18,44.36,44.14,23472.6,{},3.0975,601012
298,2023-03-01 13:45,44.18,44.1,44.18,44.06,24024.32,{},3.1703,601012
299,2023-03-01 14:00,44.1,44.09,44.11,44.05,20482.24,{},2.7028,601012
300,2023-03-01 14:15,44.08,44.24,44.25,44.03,24622.25,{},3.2492,601012
301,2023-03-01 14:30,44.23,44.17,44.27,44.16,25016.6,{},3.3012,601012
302,2023-03-01 14:45,44.17,44.08,44.18,44.07,38230.7,{},5.0449,601012
303,2023-03-01 15:00,44.08,44.14,44.17,44.05,49113.91,{},6.4811,601012
304,2023-03-02 09:45,44.31,44.29,44.41,44.16,63439.95,{},8.3716,601012
305,2023-03-02 10:00,44.3,44.08,44.32,44.05,30191.52,{},3.9841,601012
306,2023-03-02 10:15,44.09,43.96,44.2,43.9,35180.25,{},4.6424,601012
307,2023-03-02 10:30,43.98,43.95,44.04,43.92,23856.66,{},3.1481,601012
308,2023-03-02 10:45,43.94,43.83,43.96,43.82,33926.16,{},4.4769,601012
309,2023-03-02 11:00,43.83,43.88,43.89,43.78,28201.24,{},3.7214,601012
310,2023-03-02 11:15,43.88,43.79,43.9,43.78,18600.09,{},2.4545,601012
311,2023-03-02 11:30,43.79,43.72,43.8,43.71,20744.84,{},2.7375,601012
312,2023-03-02 13:15,43.72,43.52,43.76,43.51,50310.59,{},6.6390,601012
313,2023-03-02 13:30,43.51,43.5,43.58,43.45,49169.02,{},6.4884,601012
314,2023-03-02 13:45,43.5,43.48,43.59,43.46,31889.98,{},4.2082,601012
315,2023-03-02 14:00,43.48,43.48,43.54,43.45,27421.36,{},3.6185,601012
316,2023-03-02 14:15,43.49,43.47,43.52,43.46,20465.2,{},2.7006,601012
