,date,open,close,high,low,volume,amount,turnoverratio,code
50,2023-02-08 10:15,20.15,20.12,20.26,20.07,16622.0,{},3.1084,300498
51,2023-02-08 10:30,20.12,20.14,20.2,20.06,11153.01,{},2.0856,300498
52,2023-02-08 10:45,20.14,20.19,20.22,20.1,11676.24,{},2.1835,300498
53,2023-02-08 11:00,20.2,20.18,20.21,20.15,3708.64,{},0.6935,300498
54,2023-02-08 11:15,20.17,20.2,20.22,20.16,3524.0,{},0.6590,300498
55,2023-02-08 11:30,20.2,20.15,20.2,20.06,6178.21,{},1.1553,300498
56,2023-02-08 13:15,20.14,20.06,20.14,20.02,11006.79,{},2.0583,300498
57,2023-02-08 13:30,20.06,20.06,20.11,20.05,3872.0,{},0.7241,300498
58,2023-02-08 13:45,20.06,20.02,20.1,20.0,7195.0,{},1.3455,300498
59,2023-02-08 14:00,20.02,20.03,20.05,20.01,3896.2,{},0.7286,300498
60,2023-02-08 14:15,20.02,20.03,20.05,20.0,7277.8,{},1.3610,300498
61,2023-02-08 14:30,20.04,19.98,20.04,19.96,14413.47,{},2.6954,300498
62,2023-02-08 14:45,19.99,19.93,19.99,19.91,14739.2,{},2.7563,300498
63,2023-02-08 15:00,19.93,19.95,19.98,19.93,10790.83,{},2.0179,300498
64,2023-02-09 09:45,20.0,20.06,20.15,19.92,32425.34,{},6.0636,300498
65,2023-02-09 10:00,20.06,19.91,20.06,19.9,17327.0,{},3.2402,300498
66,2023-02-09 10:15,19.9,19.93,20.0,19.9,14212.0,{},2.6577,300498
67,2023-02-09 10:30,19.93,19.97,19.98,19.91,10526.0,{},1.9684,300498
68,2023-02-09 10:45,19.97,19.82,19.97,19.82,18123.0,{},3.3890,300498
69,2023-02-09 11:00,19.83,19.87,19.89,19.81,9389.4,{},1.7558,300498
70,2023-02-09 11:15,19.87,19.87,19.89,19.85,5789.0,{},1.0826,300498
71,2023-02-09 11:30,19.87,19.84,19.9,19.84,5269.0,{},0.9853,300498
72,2023-02-09 13:15,19.84,19.89,19.95,19.84,11936.8,{},2.2322,300498
73,2023-02-09 13:30,19.89,19.97,19.97,19.86,10949.56,{},2.0476,300498
74,2023-02-09 13:45,19.96,19.96,19.97,19.93,5876.0,{},1.0988,300498
75,2023-02-09 14:00,19.96,19.97,20.05,19.94,16610.0,{},3.1061,300498
76,2023-02-09 14:15,19.97,20.0,20.03,19.96,9591.0,{},1.7935,300498
77,2023-02-09 14:30,20.0,20.01,20.04,19.97,9976.0,{},1.8655,300498
78,2023-02-09 14:45,20.02,19.99,20.03,19.98,9488.57,{},1.7744,300498
79,2023-02-09 15:00,20.0,20.02,20.02,19.98,11291.07,{},2.1115,300498
80,2023-02-10 09:45,20.0,20.02,20.04,19.87,30632.76,{},5.7284,300498
81,2023-02-10 10:00,20.03,20.06,20.11,20.0,19499.66,{},3.6465,300498
82,2023-02-10 10:15,20.07,20.09,20.12,20.01,23180.0,{},4.3347,300498
83,2023-02-10 10:30,20.09,20.08,20.11,20.06,8182.0,{},1.5301,300498
84,2023-02-10 10:45,20.09,20.08,20.11,20.05,7027.8,{},1.3142,300498
85,2023-02-10 11:00,20.08,20.13,20.14,20.07,11025.56,{},2.0618,300498
86,2023-02-10 11:15,20.13,20.1,20.15,20.08,9721.24,{},1.8179,300498
87,2023-02-10 11:30,20.1,20.09,20.15,20.08,10632.4,{},1.9883,300498
88,2023-02-10 13:15,20.09,20.01,20.11,20.0,9693.0,{},1.8126,300498
89,2023-02-10 13:30,20.01,19.92,20.05,19.91,11928.6,{},2.2307,300498
90,2023-02-10 13:45,19.92,19.9,20.03,19.89,13522.0,{},2.5286,300498
91,2023-02-10 14:00,19.91,19.94,19.94,19.88,7311.27,{},1.3672,300498
92,2023-02-10 14:15,19.94,19.94,19.95,19.9,6165.52,{},1.1530,300498
93,2023-02-10 14:30,19.94,19.91,19.94,19.89,10967.44,{},2.0509,300498
94,2023-02-10 14:45,19.91,19.92,19.95,19.9,11417.99,{},2.1352,300498
95,2023-02-10 15:00,19.92,19.92,19.94,19.9,12427.65,{},2.3240,300498
96,2023-02-13 09:45,19.97,19.85,20.09,19.85,32651.43,{},6.1059,300498
97,2023-02-13 10:00,19.85,19.56,19.85,19.5,70993.78,{},13.2760,300498
98,2023-02-13 10:15,19.57,19.38,19.58,19.37,55459.08,{},10.3710,300498
99,2023-02-13 10:30,19.38,19.47,19.56,19.36,37844.36,{},7.0770,300498
100,2023-02-13 10:45,19.5,19.58,19.58,19.49,26409.0,{},4.9385,300498
101,2023-02-13 11:00,19.57,19.61,19.63,19.5,13122.8,{},2.4540,300498
102,2023-02-13 11:15,19.61,19.61,19.66,19.58,11334.64,{},2.1196,300498
103,2023-02-13 11:30,19.61,19.52,19.64,19.51,8186.24,{},1.5308,300498
104,2023-02-13 13:15,19.52,19.57,19.61,19.52,13942.63,{},2.6073,300498
105,2023-02-13 13:30,19.56,19.57,19.64,19.53,13252.6,{},2.4783,300498
106,2023-02-13 13:45,19.56,19.53,19.6,19.51,18501.2,{},3.4598,300498
107,2023-02-13 14:00,19.54,19.5,19.55,19.49,21150.12,{},3.9551,300498
108,2023-02-13 14:15,19.49,19.52,19.56,19.48,25466.2,{},4.7622,300498
109,2023-02-13 14:30,19.52,19.53,19.56,19.5,15448.0,{},2.8888,300498
110,2023-02-13 14:45,19.5,19.53,19.54,19.48,28027.67,{},5.2412,300498
111,2023-02-13 15:00,19.54,19.54,19.58,19.5,21940.49,{},4.1029,300498
112,2023-02-14 09:45,19.68,19.58,19.69,19.49,37306.63,{},6.9764,300498
113,2023-02-14 10:00,19.58,19.72,19.75,19.57,35721.0,{},6.6799,300498
114,2023-02-14 10:15,19.72,19.78,19.83,19.69,35858.0,{},6.7055,300498
115,2023-02-14 10:30,19.8,19.74,19.8,19.69,13165.47,{},2.4620,300498
116,2023-02-14 10:45,19.73,19.61,19.77,19.6,19556.0,{},3.6570,300498
117,2023-02-14 11:00,19.62,19.7,19.73,19.6,11981.0,{},2.2405,300498
118,2023-02-14 11:15,19.69,19.77,19.82,19.69,21600.05,{},4.0393,300498
119,2023-02-14 11:30,19.78,19.8,19.82,19.74,16255.0,{},3.0397,300498
120,2023-02-14 13:15,19.8,19.8,19.87,19.78,19204.2,{},3.5912,300498
121,2023-02-14 13:30,19.8,19.8,19.83,19.78,16524.0,{},3.0900,300498
122,2023-02-14 13:45,19.8,19.82,19.84,19.8,12676.68,{},2.3706,300498
123,2023-02-14 14:00,19.81,19.91,19.93,19.81,24693.46,{},4.6177,300498
124,2023-02-14 14:15,19.9,19.92,19.92,19.87,16371.79,{},3.0616,300498
125,2023-02-14 14:30,19.91,20.0,20.03,19.91,34344.2,{},6.4224,300498
126,2023-02-14 14:45,20.01,20.01,20.02,19.99,27766.54,{},5.1924,300498
127,2023-02-14 15:00,20.01,20.01,20.04,19.98,23445.63,{},4.3844,300498
128,2023-02-15 09:45,19.86,19.77,19.89,19.72,28656.95,{},5.3589,300498
129,2023-02-15 10:00,19.77,19.78,19.85,19.75,24239.2,{},4.5328,300498
130,2023-02-15 10:15,19.78,19.8,19.82,19.77,10895.36,{},2.0375,300498
131,2023-02-15 10:30,19.81,19.79,19.81,19.77,9538.9,{},1.7838,300498
132,2023-02-15 10:45,19.79,19.75,19.79,19.73,15882.99,{},2.9702,300498
133,2023-02-15 11:00,19.75,19.78,19.79,19.74,6233.0,{},1.1656,300498
134,2023-02-15 11:15,19.78,19.89,19.89,19.78,8760.0,{},1.6381,300498
135,2023-02-15 11:30,19.88,19.87,19.95,19.85,8841.0,{},1.6533,300498
136,2023-02-15 13:15,19.87,19.84,19.88,19.8,5887.0,{},1.1009,300498
137,2023-02-15 13:30,19.85,19.77,19.85,19.77,9918.6,{},1.8548,300498
138,2023-02-15 13:45,19.78,19.81,19.82,19.77,6753.0,{},1.2628,300498
139,2023-02-15 14:00,19.81,19.75,19.82,19.74,13244.4,{},2.4767,300498
140,2023-02-15 14:15,19.75,19.66,19.76,19.66,21147.0,{},3.9545,300498
141,2023-02-15 14:30,19.67,19.62,19.67,19.6,15771.77,{},2.9494,300498
142,2023-02-15 14:45,19.63,19.62,19.66,19.61,14919.0,{},2.7899,300498
143,2023-02-15 15:00,19.62,19.66,19.71,19.61,20770.0,{},3.8840,300498
144,2023-02-16 09:45,19.6,19.57,19.68,19.51,28335.85,{},5.2989,300498
145,2023-02-16 10:00,19.57,19.68,19.7,19.54,19868.0,{},3.7154,300498
146,2023-02-16 10:15,19.68,19.72,19.83,19.68,29023.0,{},5.4274,300498
147,2023-02-16 10:30,19.72,19.72,19.74,19.62,19224.0,{},3.5949,300498
148,2023-02-16 10:45,19.72,19.74,19.78,19.68,14249.0,{},2.6646,300498
149,2023-02-16 11:00,19.74,19.73,19.76,19.7,9503.0,{},1.7771,300498
150,2023-02-16 11:15,19.74,19.74,19.75,19.7,9541.0,{},1.7842,300498
151,2023-02-16 11:30,19.74,19.63,19.77,19.61,21223.0,{},3.9687,300498
152,2023-02-16 13:15,19.66,19.6,19.7,19.55,31855.96,{},5.9571,300498
153,2023-02-16 13:30,19.6,19.58,19.63,19.54,25305.84,{},4.7322,300498
154,2023-02-16 13:45,19.59,19.55,19.6,19.54,11600.0,{},2.1692,300498
155,2023-02-16 14:00,19.55,19.51,19.57,19.51,13806.23,{},2.5818,300498
156,2023-02-16 14:15,19.51,19.36,19.51,19.36,33549.0,{},6.2737,300498
157,2023-02-16 14:30,19.36,19.3,19.42,19.3,26698.4,{},4.9927,300498
158,2023-02-16 14:45,19.3,19.39,19.41,19.24,49478.92,{},9.2527,300498
159,2023-02-16 15:00,19.39,19.44,19.49,19.37,23390.61,{},4.3741,300498
160,2023-02-17 09:45,19.4,19.41,19.48,19.33,28539.0,{},5.3369,300498
161,2023-02-17 10:00,19.39,19.39,19.43,19.28,23678.07,{},4.4279,300498
162,2023-02-17 10:15,19.39,19.4,19.44,19.34,13389.83,{},2.5039,300498
163,2023-02-17 10:30,19.4,19.35,19.45,19.33,10992.0,{},2.0555,300498
164,2023-02-17 10:45,19.34,19.3,19.38,19.26,18298.96,{},3.4219,300498
165,2023-02-17 11:00,19.29,19.26,19.3,19.23,13712.24,{},2.5642,300498
166,2023-02-17 11:15,19.26,19.21,19.35,19.19,15982.2,{},2.9887,300498
167,2023-02-17 11:30,19.21,19.23,19.31,19.18,13094.8,{},2.4488,300498
168,2023-02-17 13:15,19.24,19.35,19.36,19.22,15732.2,{},2.9420,300498
169,2023-02-17 13:30,19.36,19.32,19.37,19.29,13671.0,{},2.5565,300498
170,2023-02-17 13:45,19.32,19.3,19.35,19.28,10754.0,{},2.0110,300498
171,2023-02-17 14:00,19.3,19.31,19.33,19.28,8797.0,{},1.6451,300498
172,2023-02-17 14:15,19.3,19.29,19.35,19.28,11364.0,{},2.1251,300498
173,2023-02-17 14:30,19.28,19.24,19.29,19.21,18017.0,{},3.3692,300498
174,2023-02-17 14:45,19.23,19.32,19.32,19.23,18023.0,{},3.3703,300498
175,2023-02-17 15:00,19.32,19.27,19.35,19.27,22488.0,{},4.2053,300498
176,2023-02-20 09:45,19.5,19.18,19.62,19.16,57200.0,{},10.6965,300498
177,2023-02-20 10:00,19.2,19.08,19.24,19.08,33314.0,{},6.2298,300498
178,2023-02-20 10:15,19.08,19.26,19.28,18.95,39790.2,{},7.4409,300498
179,2023-02-20 10:30,19.26,19.18,19.28,19.12,15716.0,{},2.9389,300498
180,2023-02-20 10:45,19.18,19.1,19.21,19.09,21544.72,{},4.0289,300498
181,2023-02-20 11:00,19.1,19.18,19.21,19.08,21176.0,{},3.9600,300498
182,2023-02-20 11:15,19.18,19.11,19.19,19.05,12845.64,{},2.4022,300498
183,2023-02-20 11:30,19.1,19.08,19.12,19.05,13985.0,{},2.6152,300498
184,2023-02-20 13:15,19.08,19.17,19.19,19.08,12015.71,{},2.2470,300498
185,2023-02-20 13:30,19.17,19.25,19.25,19.15,6857.48,{},1.2824,300498
186,2023-02-20 13:45,19.26,19.34,19.39,19.23,14827.0,{},2.7727,300498
187,2023-02-20 14:00,19.35,19.37,19.41,19.32,11993.0,{},2.2427,300498
188,2023-02-20 14:15,19.37,19.49,19.49,19.35,19905.0,{},3.7223,300498
189,2023-02-20 14:30,19.5,19.5,19.52,19.45,22872.0,{},4.2771,300498
190,2023-02-20 14:45,19.5,19.51,19.55,19.47,26193.0,{},4.8981,300498
191,2023-02-20 15:00,19.51,19.48,19.52,19.46,18536.07,{},3.4663,300498
192,2023-02-21 09:45,19.56,19.69,19.8,19.54,77978.85,{},14.5822,300498
193,2023-02-21 10:00,19.7,19.72,19.75,19.65,30014.56,{},5.6128,300498
194,2023-02-21 10:15,19.73,19.87,19.88,19.68,40860.2,{},7.6409,300498
195,2023-02-21 10:30,19.87,20.03,20.19,19.83,72572.09,{},13.5711,300498
196,2023-02-21 10:45,20.05,20.27,20.35,20.02,78358.1,{},14.6531,300498
197,2023-02-21 11:00,20.27,20.03,20.28,20.02,23882.0,{},4.4660,300498
198,2023-02-21 11:15,20.03,19.91,20.11,19.86,21300.0,{},3.9831,300498
199,2023-02-21 11:30,19.91,20.02,20.07,19.9,14841.0,{},2.7753,300498
200,2023-02-21 13:15,20.02,19.99,20.04,19.97,11751.0,{},2.1975,300498
201,2023-02-21 13:30,19.99,19.97,20.0,19.91,12351.0,{},2.3097,300498
202,2023-02-21 13:45,19.96,19.91,19.97,19.88,15209.0,{},2.8441,300498
203,2023-02-21 14:00,19.91,19.92,19.94,19.88,14100.8,{},2.6369,300498
204,2023-02-21 14:15,19.92,19.95,19.96,19.86,15958.6,{},2.9843,300498
205,2023-02-21 14:30,19.95,19.98,19.99,19.88,16599.0,{},3.1040,300498
206,2023-02-21 14:45,19.98,20.01,20.03,19.97,19254.0,{},3.6005,300498
207,2023-02-21 15:00,20.01,20.07,20.07,19.99,23221.36,{},4.3424,300498
208,2023-02-22 09:45,20.0,20.2,20.2,19.96,43609.84,{},8.1551,300498
209,2023-02-22 10:00,20.2,20.01,20.29,20.0,41148.39,{},7.6948,300498
210,2023-02-22 10:15,20.01,20.13,20.2,20.0,16955.34,{},3.1707,300498
211,2023-02-22 10:30,20.13,20.07,20.15,20.02,12429.0,{},2.3243,300498
212,2023-02-22 10:45,20.07,20.09,20.17,20.06,8791.0,{},1.6439,300498
213,2023-02-22 11:00,20.09,20.03,20.1,20.03,7426.0,{},1.3887,300498
214,2023-02-22 11:15,20.03,20.05,20.1,20.02,11411.0,{},2.1339,300498
215,2023-02-22 11:30,20.05,20.21,20.26,20.03,16272.0,{},3.0429,300498
216,2023-02-22 13:15,20.21,20.27,20.39,20.15,40334.26,{},7.5426,300498
217,2023-02-22 13:30,20.27,20.27,20.28,20.22,13320.56,{},2.4910,300498
218,2023-02-22 13:45,20.27,20.29,20.29,20.25,16037.0,{},2.9990,300498
219,2023-02-22 14:00,20.28,20.23,20.32,20.22,15432.0,{},2.8858,300498
220,2023-02-22 14:15,20.24,20.16,20.24,20.11,18097.41,{},3.3843,300498
221,2023-02-22 14:30,20.16,20.2,20.21,20.13,13809.18,{},2.5823,300498
222,2023-02-22 14:45,20.2,20.17,20.21,20.14,17232.46,{},3.2225,300498
223,2023-02-22 15:00,20.16,20.14,20.18,20.12,14358.27,{},2.6850,300498
224,2023-02-23 09:45,20.1,20.16,20.31,20.1,29681.68,{},5.5505,300498
225,2023-02-23 10:00,20.16,20.1,20.16,20.03,23036.6,{},4.3079,300498
226,2023-02-23 10:15,20.09,20.09,20.12,20.07,8370.0,{},1.5652,300498
227,2023-02-23 10:30,20.09,20.22,20.23,20.05,10996.8,{},2.0564,300498
228,2023-02-23 10:45,20.23,20.27,20.32,20.19,19152.6,{},3.5816,300498
229,2023-02-23 11:00,20.26,20.18,20.28,20.17,6773.6,{},1.2667,300498
230,2023-02-23 11:15,20.18,20.22,20.25,20.17,5733.4,{},1.0722,300498
231,2023-02-23 11:30,20.22,20.1,20.22,20.09,6691.6,{},1.2513,300498
232,2023-02-23 13:15,20.1,20.08,20.1,20.04,6800.0,{},1.2716,300498
233,2023-02-23 13:30,20.07,19.96,20.08,19.95,12976.0,{},2.4265,300498
234,2023-02-23 13:45,19.96,20.0,20.02,19.95,7004.0,{},1.3098,300498
235,2023-02-23 14:00,20.0,19.98,20.0,19.94,15708.83,{},2.9376,300498
236,2023-02-23 14:15,19.97,19.99,20.01,19.96,12339.0,{},2.3074,300498
237,2023-02-23 14:30,20.0,20.0,20.04,19.98,6689.71,{},1.2510,300498
238,2023-02-23 14:45,20.0,20.02,20.04,20.0,6752.84,{},1.2628,300498
239,2023-02-23 15:00,20.02,20.06,20.1,20.02,12082.42,{},2.2594,300498
240,2023-02-24 09:45,20.07,20.23,20.26,20.0,26413.0,{},4.9393,300498
241,2023-02-24 10:00,20.23,20.15,20.24,20.1,13746.71,{},2.5707,300498
242,2023-02-24 10:15,20.15,20.04,20.17,20.03,8290.29,{},1.5503,300498
243,2023-02-24 10:30,20.04,19.98,20.04,19.96,10197.0,{},1.9069,300498
244,2023-02-24 10:45,19.98,19.94,19.99,19.93,11284.55,{},2.1102,300498
245,2023-02-24 11:00,19.94,19.92,19.97,19.92,9733.04,{},1.8201,300498
246,2023-02-24 11:15,19.92,19.93,19.94,19.86,12309.0,{},2.3018,300498
247,2023-02-24 11:30,19.93,19.96,19.97,19.91,5343.71,{},0.9993,300498
248,2023-02-24 13:15,19.95,19.97,20.03,19.95,8200.0,{},1.5334,300498
249,2023-02-24 13:30,19.96,19.97,19.98,19.95,9383.0,{},1.7546,300498
250,2023-02-24 13:45,19.97,19.94,19.98,19.93,11217.0,{},2.0976,300498
251,2023-02-24 14:00,19.94,19.96,19.96,19.93,9633.0,{},1.8014,300498
252,2023-02-24 14:15,19.95,19.98,20.01,19.91,10792.5,{},2.0182,300498
253,2023-02-24 14:30,19.97,20.0,20.0,19.94,14322.0,{},2.6782,300498
254,2023-02-24 14:45,19.99,19.98,20.01,19.96,18798.57,{},3.5154,300498
255,2023-02-24 15:00,19.98,19.96,20.01,19.96,19202.87,{},3.5910,300498
256,2023-02-27 09:45,19.98,20.03,20.17,19.92,35968.0,{},6.7261,300498
257,2023-02-27 10:00,20.04,19.84,20.09,19.83,24353.0,{},4.5541,300498
258,2023-02-27 10:15,19.85,19.77,19.86,19.76,26369.4,{},4.9311,300498
259,2023-02-27 10:30,19.78,19.79,19.85,19.71,15397.2,{},2.8793,300498
260,2023-02-27 10:45,19.78,19.76,19.83,19.72,12253.0,{},2.2913,300498
261,2023-02-27 11:00,19.76,19.83,19.84,19.76,8543.5,{},1.5977,300498
262,2023-02-27 11:15,19.84,19.84,19.86,19.78,7028.84,{},1.3144,300498
263,2023-02-27 11:30,19.83,19.78,19.83,19.77,8593.16,{},1.6069,300498
264,2023-02-27 13:15,19.8,19.83,19.86,19.78,11999.8,{},2.2440,300498
265,2023-02-27 13:30,19.82,19.84,19.87,19.8,13081.45,{},2.4463,300498
266,2023-02-27 13:45,19.85,19.86,19.88,19.82,10376.25,{},1.9404,300498
267,2023-02-27 14:00,19.87,19.93,19.96,19.86,10946.0,{},2.0469,300498
268,2023-02-27 14:15,19.93,20.01,20.03,19.93,12163.15,{},2.2745,300498
269,2023-02-27 14:30,20.02,19.99,20.02,19.96,12295.0,{},2.2992,300498
270,2023-02-27 14:45,19.99,19.96,19.99,19.9,18886.84,{},3.5319,300498
271,2023-02-27 15:00,19.97,20.01,20.01,19.95,19674.81,{},3.6792,300498
272,2023-02-28 09:45,20.03,19.93,20.08,19.92,17975.0,{},3.3614,300498
273,2023-02-28 10:00,19.93,19.82,19.93,19.81,20218.0,{},3.7808,300498
274,2023-02-28 10:15,19.82,19.84,19.9,19.78,17860.0,{},3.3399,300498
275,2023-02-28 10:30,19.83,19.83,19.85,19.8,10482.2,{},1.9602,300498
276,2023-02-28 10:45,19.82,19.73,19.83,19.73,15570.6,{},2.9117,300498
277,2023-02-28 11:00,19.73,19.72,19.79,19.71,19105.0,{},3.5727,300498
278,2023-02-28 11:15,19.71,19.69,19.76,19.69,15903.0,{},2.9739,300498
279,2023-02-28 11:30,19.7,19.71,19.72,19.66,12078.39,{},2.2587,300498
280,2023-02-28 13:15,19.74,19.73,19.8,19.68,10261.0,{},1.9188,300498
281,2023-02-28 13:30,19.72,19.62,19.73,19.61,13898.61,{},2.5991,300498
282,2023-02-28 13:45,19.61,19.65,19.66,19.59,13012.0,{},2.4333,300498
283,2023-02-28 14:00,19.65,19.7,19.7,19.6,10797.0,{},2.0191,300498
284,2023-02-28 14:15,19.71,19.7,19.75,19.63,12733.0,{},2.3811,300498
285,2023-02-28 14:30,19.76,19.73,19.81,19.7,14323.0,{},2.6784,300498
286,2023-02-28 14:45,19.78,19.8,19.8,19.72,19089.0,{},3.5697,300498
287,2023-02-28 15:00,19.79,19.79,19.83,19.78,31317.2,{},5.8564,300498
288,2023-03-01 09:45,19.78,19.68,19.84,19.65,17729.09,{},3.3154,300498
289,2023-03-01 10:00,19.68,19.78,19.84,19.67,11456.56,{},2.1424,300498
290,2023-03-01 10:15,19.76,19.82,19.83,19.72,12281.2,{},2.2966,300498
291,2023-03-01 10:30,19.81,19.78,19.83,19.74,11475.0,{},2.1459,300498
292,2023-03-01 10:45,19.79,19.72,19.79,19.7,8791.35,{},1.6440,300498
293,2023-03-01 11:00,19.72,19.75,19.8,19.71,7475.78,{},1.3980,300498
294,2023-03-01 11:15,19.79,19.75,19.8,19.73,6845.0,{},1.2800,300498
295,2023-03-01 11:30,19.75,19.78,19.8,19.7,9154.0,{},1.7118,300498
296,2023-03-01 13:15,19.78,19.74,19.96,19.73,37945.97,{},7.0960,300498
297,2023-03-01 13:30,19.75,19.64,19.82,19.59,34719.27,{},6.4926,300498
298,2023-03-01 13:45,19.66,19.64,19.71,19.6,8391.0,{},1.5691,300498
299,2023-03-01 14:00,19.66,19.66,19.71,19.64,7581.0,{},1.4177,300498
300,2023-03-01 14:15,19.65,19.69,19.71,19.6,28260.4,{},5.2848,300498
301,2023-03-01 14:30,19.67,19.61,19.71,19.6,24553.0,{},4.5915,300498
302,2023-03-01 14:45,19.6,19.6,19.64,19.56,28062.0,{},5.2477,300498
303,2023-03-01 15:00,19.6,19.65,19.66,19.59,21571.18,{},4.0339,300498
304,2023-03-02 09:45,19.64,19.73,19.76,19.59,22513.95,{},4.2102,300498
305,2023-03-02 10:00,19.73,19.67,19.74,19.65,14790.6,{},2.7659,300498
306,2023-03-02 10:15,19.7,19.64,19.7,19.61,10969.06,{},2.0512,300498
307,2023-03-02 10:30,19.65,19.63,19.65,19.59,8158.65,{},1.5257,300498
308,2023-03-02 10:45,19.63,19.49,19.64,19.48,25620.96,{},4.7912,300498
309,2023-03-02 11:00,19.48,19.48,19.52,19.46,20044.97,{},3.7485,300498
310,2023-03-02 11:15,19.48,19.56,19.57,19.48,10179.0,{},1.9035,300498
311,2023-03-02 11:30,19.56,19.54,19.58,19.53,4322.75,{},0.8084,300498
312,2023-03-02 13:15,19.53,19.51,19.63,19.48,12573.0,{},2.3512,300498
313,2023-03-02 13:30,19.51,19.43,19.51,19.42,20023.93,{},3.7445,300498
314,2023-03-02 13:45,19.45,19.46,19.51,19.44,6937.98,{},1.2974,300498
315,2023-03-02 14:00,19.46,19.52,19.53,19.45,5006.34,{},0.9362,300498
316,2023-03-02 14:15,19.52,19.43,19.52,19.43,8396.0,{},1.5701,300498
