,date,open,close,high,low,volume,amount,turnoverratio,code
30,2023-02-06 14:45,14.76,14.78,14.79,14.75,7394.17,{},0.6329,600104
31,2023-02-06 15:00,14.78,14.85,14.85,14.78,19857.69,{},1.6996,600104
32,2023-02-07 09:45,14.9,14.85,14.93,14.83,19848.48,{},1.6989,600104
33,2023-02-07 10:00,14.86,14.87,14.88,14.85,9661.69,{},0.8270,600104
34,2023-02-07 10:15,14.87,14.85,14.9,14.85,11475.95,{},0.9822,600104
35,2023-02-07 10:30,14.86,14.88,14.88,14.84,5196.49,{},0.4448,600104
36,2023-02-07 10:45,14.88,14.88,14.89,14.86,6413.9,{},0.5490,600104
37,2023-02-07 11:00,14.88,14.86,14.88,14.86,3150.0,{},0.2696,600104
38,2023-02-07 11:15,14.87,14.88,14.89,14.86,3918.96,{},0.3354,600104
39,2023-02-07 11:30,14.87,14.88,14.89,14.87,3887.57,{},0.3327,600104
40,2023-02-07 13:15,14.89,14.85,14.89,14.85,8663.49,{},0.7415,600104
41,2023-02-07 13:30,14.85,14.87,14.88,14.85,5330.0,{},0.4562,600104
42,2023-02-07 13:45,14.87,14.82,14.87,14.82,11056.46,{},0.9463,600104
43,2023-02-07 14:00,14.82,14.83,14.84,14.82,6175.0,{},0.5285,600104
44,2023-02-07 14:15,14.83,14.84,14.85,14.83,3525.5,{},0.3018,600104
45,2023-02-07 14:30,14.85,14.86,14.87,14.84,9602.0,{},0.8218,600104
46,2023-02-07 14:45,14.86,14.89,14.91,14.86,14220.0,{},1.2171,600104
47,2023-02-07 15:00,14.89,14.9,14.9,14.88,9984.0,{},0.8545,600104
48,2023-02-08 09:45,14.9,14.88,14.92,14.86,11570.54,{},0.9903,600104
49,2023-02-08 10:00,14.88,14.85,14.88,14.85,6515.0,{},0.5576,600104
50,2023-02-08 10:15,14.86,14.84,14.87,14.84,8681.0,{},0.7430,600104
51,2023-02-08 10:30,14.84,14.83,14.85,14.82,8353.0,{},0.7149,600104
52,2023-02-08 10:45,14.83,14.85,14.85,14.82,12761.0,{},1.0922,600104
53,2023-02-08 11:00,14.85,14.84,14.86,14.83,5671.0,{},0.4854,600104
54,2023-02-08 11:15,14.84,14.88,14.89,14.84,7125.0,{},0.6098,600104
55,2023-02-08 11:30,14.88,14.88,14.89,14.87,3576.0,{},0.3061,600104
56,2023-02-08 13:15,14.88,14.87,14.89,14.87,4897.0,{},0.4191,600104
57,2023-02-08 13:30,14.87,14.84,14.88,14.82,6823.0,{},0.5840,600104
58,2023-02-08 13:45,14.84,14.85,14.85,14.83,2223.0,{},0.1903,600104
59,2023-02-08 14:00,14.85,14.85,14.86,14.84,2274.0,{},0.1946,600104
60,2023-02-08 14:15,14.85,14.85,14.87,14.84,2663.0,{},0.2279,600104
61,2023-02-08 14:30,14.85,14.83,14.86,14.83,5739.0,{},0.4912,600104
62,2023-02-08 14:45,14.83,14.82,14.85,14.82,7607.0,{},0.6511,600104
63,2023-02-08 15:00,14.83,14.85,14.85,14.82,8317.0,{},0.7119,600104
64,2023-02-09 09:45,14.8,14.88,14.89,14.79,11885.32,{},1.0173,600104
65,2023-02-09 10:00,14.87,14.87,14.88,14.85,7290.0,{},0.6240,600104
66,2023-02-09 10:15,14.86,14.89,14.91,14.86,15251.5,{},1.3054,600104
67,2023-02-09 10:30,14.89,14.9,14.91,14.89,8266.9,{},0.7076,600104
68,2023-02-09 10:45,14.9,14.88,14.92,14.87,5846.71,{},0.5004,600104
69,2023-02-09 11:00,14.88,14.88,14.9,14.88,4796.5,{},0.4105,600104
70,2023-02-09 11:15,14.89,14.87,14.9,14.87,4157.0,{},0.3558,600104
71,2023-02-09 11:30,14.87,14.88,14.88,14.86,2992.0,{},0.2561,600104
72,2023-02-09 13:15,14.88,14.88,14.89,14.86,3833.0,{},0.3281,600104
73,2023-02-09 13:30,14.88,14.9,14.91,14.86,12406.71,{},1.0619,600104
74,2023-02-09 13:45,14.9,14.89,14.91,14.88,4856.0,{},0.4156,600104
75,2023-02-09 14:00,14.89,14.9,14.9,14.87,9116.67,{},0.7803,600104
76,2023-02-09 14:15,14.9,14.9,14.91,14.89,6106.0,{},0.5226,600104
77,2023-02-09 14:30,14.91,14.9,14.91,14.89,7377.0,{},0.6314,600104
78,2023-02-09 14:45,14.9,14.91,14.92,14.9,6686.95,{},0.5723,600104
79,2023-02-09 15:00,14.9,14.9,14.92,14.9,10988.18,{},0.9405,600104
80,2023-02-10 09:45,14.86,14.83,14.86,14.82,24901.0,{},2.1313,600104
81,2023-02-10 10:00,14.84,14.86,14.87,14.83,9053.0,{},0.7749,600104
82,2023-02-10 10:15,14.87,14.9,14.9,14.85,8842.42,{},0.7568,600104
83,2023-02-10 10:30,14.9,14.88,14.9,14.87,4657.0,{},0.3986,600104
84,2023-02-10 10:45,14.87,14.87,14.89,14.87,5245.0,{},0.4489,600104
85,2023-02-10 11:00,14.88,14.87,14.88,14.85,4673.0,{},0.4000,600104
86,2023-02-10 11:15,14.88,14.83,14.88,14.83,4681.0,{},0.4007,600104
87,2023-02-10 11:30,14.83,14.83,14.85,14.81,6505.0,{},0.5568,600104
88,2023-02-10 13:15,14.83,14.82,14.83,14.78,13208.01,{},1.1305,600104
89,2023-02-10 13:30,14.82,14.82,14.84,14.81,4640.0,{},0.3971,600104
90,2023-02-10 13:45,14.81,14.82,14.83,14.81,6083.0,{},0.5207,600104
91,2023-02-10 14:00,14.82,14.84,14.84,14.81,4031.0,{},0.3450,600104
92,2023-02-10 14:15,14.84,14.84,14.85,14.82,4243.0,{},0.3632,600104
93,2023-02-10 14:30,14.84,14.83,14.84,14.82,3679.0,{},0.3149,600104
94,2023-02-10 14:45,14.84,14.82,14.84,14.82,4745.01,{},0.4061,600104
95,2023-02-10 15:00,14.83,14.83,14.84,14.82,7411.2,{},0.6343,600104
96,2023-02-13 09:45,14.82,14.82,14.84,14.74,24191.03,{},2.0705,600104
97,2023-02-13 10:00,14.82,14.81,14.83,14.8,9426.0,{},0.8068,600104
98,2023-02-13 10:15,14.81,14.77,14.81,14.77,13029.0,{},1.1152,600104
99,2023-02-13 10:30,14.78,14.79,14.81,14.77,7901.0,{},0.6763,600104
100,2023-02-13 10:45,14.79,14.84,14.88,14.79,12450.2,{},1.0656,600104
101,2023-02-13 11:00,14.84,14.89,14.9,14.83,14464.0,{},1.2380,600104
102,2023-02-13 11:15,14.89,14.88,14.91,14.88,11427.13,{},0.9781,600104
103,2023-02-13 11:30,14.88,14.9,14.91,14.87,18977.54,{},1.6243,600104
104,2023-02-13 13:15,14.9,14.87,14.9,14.86,9346.0,{},0.7999,600104
105,2023-02-13 13:30,14.87,14.88,14.9,14.86,6940.0,{},0.5940,600104
106,2023-02-13 13:45,14.88,14.89,14.89,14.87,5871.25,{},0.5025,600104
107,2023-02-13 14:00,14.89,14.88,14.9,14.88,6789.0,{},0.5811,600104
108,2023-02-13 14:15,14.88,14.88,14.89,14.87,5766.9,{},0.4936,600104
109,2023-02-13 14:30,14.88,14.89,14.89,14.87,5426.0,{},0.4644,600104
110,2023-02-13 14:45,14.89,14.89,14.89,14.88,5940.0,{},0.5084,600104
111,2023-02-13 15:00,14.89,14.88,14.89,14.87,15249.61,{},1.3052,600104
112,2023-02-14 09:45,14.89,14.87,14.9,14.86,16277.0,{},1.3932,600104
113,2023-02-14 10:00,14.88,14.88,14.88,14.85,7527.0,{},0.6442,600104
114,2023-02-14 10:15,14.88,14.9,14.91,14.87,6091.2,{},0.5214,600104
115,2023-02-14 10:30,14.91,14.91,14.92,14.89,8505.31,{},0.7280,600104
116,2023-02-14 10:45,14.91,14.86,14.91,14.86,7593.69,{},0.6500,600104
117,2023-02-14 11:00,14.86,14.88,14.89,14.86,4932.04,{},0.4221,600104
118,2023-02-14 11:15,14.88,14.88,14.89,14.87,2447.0,{},0.2094,600104
119,2023-02-14 11:30,14.88,14.87,14.89,14.87,3187.0,{},0.2728,600104
120,2023-02-14 13:15,14.88,14.87,14.89,14.87,5438.0,{},0.4654,600104
121,2023-02-14 13:30,14.88,14.86,14.89,14.86,5132.96,{},0.4393,600104
122,2023-02-14 13:45,14.87,14.87,14.87,14.86,4145.0,{},0.3548,600104
123,2023-02-14 14:00,14.87,14.87,14.88,14.86,5547.0,{},0.4748,600104
124,2023-02-14 14:15,14.87,14.87,14.89,14.87,4716.23,{},0.4037,600104
125,2023-02-14 14:30,14.88,14.88,14.89,14.87,4092.52,{},0.3503,600104
126,2023-02-14 14:45,14.88,14.89,14.9,14.88,4863.5,{},0.4163,600104
127,2023-02-14 15:00,14.89,14.92,14.92,14.89,15787.95,{},1.3513,600104
128,2023-02-15 09:45,14.93,14.93,14.98,14.92,24109.08,{},2.0635,600104
129,2023-02-15 10:00,14.93,14.99,15.02,14.92,25996.0,{},2.2250,600104
130,2023-02-15 10:15,14.99,14.97,15.0,14.94,13311.17,{},1.1393,600104
131,2023-02-15 10:30,14.97,14.93,14.98,14.93,10829.73,{},0.9269,600104
132,2023-02-15 10:45,14.94,14.92,14.94,14.9,8932.0,{},0.7645,600104
133,2023-02-15 11:00,14.93,14.93,14.93,14.91,5559.0,{},0.4758,600104
134,2023-02-15 11:15,14.93,14.94,14.95,14.92,4808.0,{},0.4115,600104
135,2023-02-15 11:30,14.94,14.94,14.95,14.93,4718.0,{},0.4038,600104
136,2023-02-15 13:15,14.95,14.94,14.97,14.94,6834.0,{},0.5849,600104
137,2023-02-15 13:30,14.95,14.94,14.95,14.92,6670.0,{},0.5709,600104
138,2023-02-15 13:45,14.94,14.95,14.96,14.93,6370.0,{},0.5452,600104
139,2023-02-15 14:00,14.95,14.94,14.95,14.93,5358.0,{},0.4586,600104
140,2023-02-15 14:15,14.94,14.91,14.94,14.9,9174.0,{},0.7852,600104
141,2023-02-15 14:30,14.91,14.93,14.93,14.91,6590.59,{},0.5641,600104
142,2023-02-15 14:45,14.93,14.93,14.94,14.92,6274.11,{},0.5370,600104
143,2023-02-15 15:00,14.94,14.95,14.95,14.93,9910.99,{},0.8483,600104
144,2023-02-16 09:45,14.96,15.02,15.05,14.96,30062.0,{},2.5730,600104
145,2023-02-16 10:00,15.02,15.05,15.05,15.01,14042.19,{},1.2019,600104
146,2023-02-16 10:15,15.05,15.04,15.06,15.02,16575.0,{},1.4187,600104
147,2023-02-16 10:30,15.04,15.1,15.12,15.04,30585.0,{},2.6178,600104
148,2023-02-16 10:45,15.1,15.09,15.11,15.08,9760.0,{},0.8354,600104
149,2023-02-16 11:00,15.09,15.08,15.09,15.07,7469.0,{},0.6393,600104
150,2023-02-16 11:15,15.08,15.08,15.09,15.06,6786.0,{},0.5808,600104
151,2023-02-16 11:30,15.08,15.1,15.11,15.08,12046.8,{},1.0311,600104
152,2023-02-16 13:15,15.1,15.12,15.14,15.1,16589.01,{},1.4199,600104
153,2023-02-16 13:30,15.13,15.13,15.15,15.12,15452.0,{},1.3226,600104
154,2023-02-16 13:45,15.13,15.07,15.13,15.07,11536.0,{},0.9874,600104
155,2023-02-16 14:00,15.07,15.05,15.07,15.03,12146.0,{},1.0396,600104
156,2023-02-16 14:15,15.05,14.91,15.05,14.91,28561.81,{},2.4446,600104
157,2023-02-16 14:30,14.91,14.85,14.95,14.84,19965.01,{},1.7088,600104
158,2023-02-16 14:45,14.84,14.78,14.86,14.72,38986.35,{},3.3369,600104
159,2023-02-16 15:00,14.78,14.81,14.85,14.77,18894.98,{},1.6172,600104
160,2023-02-17 09:45,14.81,14.84,14.88,14.8,19073.32,{},1.6325,600104
161,2023-02-17 10:00,14.84,14.87,14.87,14.84,9926.0,{},0.8496,600104
162,2023-02-17 10:15,14.87,14.86,14.87,14.81,11327.74,{},0.9696,600104
163,2023-02-17 10:30,14.86,14.87,14.9,14.84,7684.0,{},0.6577,600104
164,2023-02-17 10:45,14.87,14.87,14.89,14.85,3752.0,{},0.3211,600104
165,2023-02-17 11:00,14.86,14.9,14.91,14.86,8662.3,{},0.7414,600104
166,2023-02-17 11:15,14.89,14.86,14.91,14.86,4545.0,{},0.3890,600104
167,2023-02-17 11:30,14.87,14.86,14.88,14.84,5731.18,{},0.4905,600104
168,2023-02-17 13:15,14.85,14.85,14.86,14.82,8870.82,{},0.7593,600104
169,2023-02-17 13:30,14.85,14.85,14.88,14.85,4378.0,{},0.3747,600104
170,2023-02-17 13:45,14.85,14.83,14.86,14.82,6082.0,{},0.5206,600104
171,2023-02-17 14:00,14.82,14.85,14.85,14.82,4288.0,{},0.3670,600104
172,2023-02-17 14:15,14.85,14.83,14.87,14.83,5258.0,{},0.4500,600104
173,2023-02-17 14:30,14.83,14.76,14.84,14.75,22159.0,{},1.8966,600104
174,2023-02-17 14:45,14.76,14.75,14.78,14.74,14894.0,{},1.2748,600104
175,2023-02-17 15:00,14.75,14.7,14.76,14.7,26702.72,{},2.2855,600104
176,2023-02-20 09:45,14.71,14.76,14.77,14.7,18272.0,{},1.5639,600104
177,2023-02-20 10:00,14.76,14.77,14.79,14.73,12396.0,{},1.0610,600104
178,2023-02-20 10:15,14.76,14.74,14.78,14.73,12287.0,{},1.0517,600104
179,2023-02-20 10:30,14.74,14.74,14.76,14.71,16904.3,{},1.4469,600104
180,2023-02-20 10:45,14.74,14.74,14.75,14.73,6673.17,{},0.5712,600104
181,2023-02-20 11:00,14.74,14.75,14.75,14.69,20870.01,{},1.7863,600104
182,2023-02-20 11:15,14.75,14.76,14.77,14.73,5006.0,{},0.4285,600104
183,2023-02-20 11:30,14.75,14.77,14.77,14.74,5253.0,{},0.4496,600104
184,2023-02-20 13:15,14.76,14.77,14.78,14.75,7329.0,{},0.6273,600104
185,2023-02-20 13:30,14.77,14.82,14.82,14.77,10700.87,{},0.9159,600104
186,2023-02-20 13:45,14.82,14.87,14.87,14.82,13565.57,{},1.1611,600104
187,2023-02-20 14:00,14.87,14.88,14.9,14.86,17623.99,{},1.5085,600104
188,2023-02-20 14:15,14.88,14.98,14.98,14.87,27294.0,{},2.3361,600104
189,2023-02-20 14:30,14.98,14.97,14.99,14.96,21991.03,{},1.8822,600104
190,2023-02-20 14:45,14.98,14.99,15.0,14.97,18604.43,{},1.5924,600104
191,2023-02-20 15:00,15.0,15.0,15.0,14.98,17456.01,{},1.4941,600104
192,2023-02-21 09:45,14.99,15.1,15.1,14.97,43981.5,{},3.7644,600104
193,2023-02-21 10:00,15.1,15.11,15.13,15.07,22788.0,{},1.9504,600104
194,2023-02-21 10:15,15.11,15.09,15.12,15.09,15700.0,{},1.3438,600104
195,2023-02-21 10:30,15.1,15.17,15.18,15.09,28944.27,{},2.4774,600104
196,2023-02-21 10:45,15.17,15.15,15.2,15.15,23564.1,{},2.0169,600104
197,2023-02-21 11:00,15.15,15.15,15.17,15.14,12055.9,{},1.0319,600104
198,2023-02-21 11:15,15.14,15.06,15.17,15.03,23794.33,{},2.0366,600104
199,2023-02-21 11:30,15.05,15.09,15.12,15.05,12840.0,{},1.0990,600104
200,2023-02-21 13:15,15.09,15.13,15.14,15.08,6580.0,{},0.5632,600104
201,2023-02-21 13:30,15.13,15.11,15.13,15.09,5365.0,{},0.4592,600104
202,2023-02-21 13:45,15.1,15.13,15.13,15.09,6485.0,{},0.5551,600104
203,2023-02-21 14:00,15.13,15.12,15.15,15.12,7477.0,{},0.6400,600104
204,2023-02-21 14:15,15.12,15.11,15.14,15.09,9851.0,{},0.8432,600104
205,2023-02-21 14:30,15.11,15.14,15.14,15.1,9394.65,{},0.8041,600104
206,2023-02-21 14:45,15.14,15.2,15.2,15.12,27224.63,{},2.3302,600104
207,2023-02-21 15:00,15.2,15.21,15.22,15.18,42294.67,{},3.6200,600104
208,2023-02-22 09:45,15.1,15.07,15.21,15.06,38183.0,{},3.2681,600104
209,2023-02-22 10:00,15.05,15.08,15.1,15.05,17152.0,{},1.4681,600104
210,2023-02-22 10:15,15.08,15.1,15.12,15.06,9905.05,{},0.8478,600104
211,2023-02-22 10:30,15.1,15.11,15.12,15.09,5574.0,{},0.4771,600104
212,2023-02-22 10:45,15.11,15.16,15.17,15.11,7332.0,{},0.6276,600104
213,2023-02-22 11:00,15.16,15.13,15.16,15.12,4062.36,{},0.3477,600104
214,2023-02-22 11:15,15.13,15.11,15.14,15.1,4221.0,{},0.3613,600104
215,2023-02-22 11:30,15.12,15.15,15.15,15.11,4671.0,{},0.3998,600104
216,2023-02-22 13:15,15.14,15.11,15.14,15.1,8769.0,{},0.7505,600104
217,2023-02-22 13:30,15.11,15.16,15.17,15.09,9170.0,{},0.7849,600104
218,2023-02-22 13:45,15.16,15.14,15.16,15.13,5634.9,{},0.4823,600104
219,2023-02-22 14:00,15.14,15.12,15.16,15.12,7487.0,{},0.6408,600104
220,2023-02-22 14:15,15.12,15.12,15.15,15.11,5690.0,{},0.4870,600104
221,2023-02-22 14:30,15.12,15.12,15.13,15.1,4993.0,{},0.4274,600104
222,2023-02-22 14:45,15.12,15.1,15.12,15.09,10083.0,{},0.8630,600104
223,2023-02-22 15:00,15.11,15.13,15.14,15.1,15260.68,{},1.3062,600104
224,2023-02-23 09:45,15.13,15.17,15.18,15.11,21580.05,{},1.8471,600104
225,2023-02-23 10:00,15.17,15.15,15.17,15.11,14980.38,{},1.2822,600104
226,2023-02-23 10:15,15.15,15.08,15.15,15.07,16654.0,{},1.4254,600104
227,2023-02-23 10:30,15.08,15.09,15.1,15.06,11017.0,{},0.9430,600104
228,2023-02-23 10:45,15.09,15.13,15.13,15.08,4197.0,{},0.3592,600104
229,2023-02-23 11:00,15.13,15.14,15.15,15.12,5005.5,{},0.4284,600104
230,2023-02-23 11:15,15.14,15.15,15.15,15.13,6205.0,{},0.5311,600104
231,2023-02-23 11:30,15.15,15.13,15.15,15.11,5361.45,{},0.4589,600104
232,2023-02-23 13:15,15.13,15.11,15.14,15.1,4861.0,{},0.4161,600104
233,2023-02-23 13:30,15.11,15.1,15.13,15.1,4722.41,{},0.4042,600104
234,2023-02-23 13:45,15.1,15.08,15.1,15.08,6382.0,{},0.5462,600104
235,2023-02-23 14:00,15.09,15.07,15.09,15.06,8512.0,{},0.7286,600104
236,2023-02-23 14:15,15.07,15.08,15.09,15.06,6508.0,{},0.5570,600104
237,2023-02-23 14:30,15.07,15.08,15.1,15.07,4905.98,{},0.4199,600104
238,2023-02-23 14:45,15.08,15.12,15.13,15.08,8290.3,{},0.7096,600104
239,2023-02-23 15:00,15.12,15.14,15.14,15.1,9412.76,{},0.8056,600104
240,2023-02-24 09:45,15.13,15.07,15.13,15.02,20379.0,{},1.7443,600104
241,2023-02-24 10:00,15.06,15.06,15.08,15.03,6310.41,{},0.5401,600104
242,2023-02-24 10:15,15.06,15.04,15.07,15.02,6450.59,{},0.5521,600104
243,2023-02-24 10:30,15.04,15.02,15.05,14.99,15787.0,{},1.3512,600104
244,2023-02-24 10:45,15.01,15.0,15.02,14.98,10029.0,{},0.8584,600104
245,2023-02-24 11:00,15.0,14.96,15.01,14.96,6709.0,{},0.5742,600104
246,2023-02-24 11:15,14.97,14.97,14.98,14.93,10756.0,{},0.9206,600104
247,2023-02-24 11:30,14.97,14.98,15.0,14.96,3420.62,{},0.2928,600104
248,2023-02-24 13:15,14.97,14.99,15.0,14.96,4377.0,{},0.3746,600104
249,2023-02-24 13:30,14.99,15.01,15.03,14.99,3965.0,{},0.3394,600104
250,2023-02-24 13:45,15.01,14.98,15.03,14.97,5091.23,{},0.4358,600104
251,2023-02-24 14:00,14.98,14.99,15.02,14.97,4973.0,{},0.4256,600104
252,2023-02-24 14:15,14.99,14.97,15.02,14.96,7524.0,{},0.6440,600104
253,2023-02-24 14:30,14.97,15.01,15.01,14.96,5351.0,{},0.4580,600104
254,2023-02-24 14:45,15.01,15.02,15.02,14.99,3043.0,{},0.2605,600104
255,2023-02-24 15:00,15.01,14.96,15.02,14.96,17373.76,{},1.4870,600104
256,2023-02-27 09:45,14.91,14.94,14.97,14.89,17659.0,{},1.5115,600104
257,2023-02-27 10:00,14.94,14.95,14.98,14.92,8972.0,{},0.7679,600104
258,2023-02-27 10:15,14.95,14.97,15.0,14.94,14840.0,{},1.2702,600104
259,2023-02-27 10:30,14.98,14.99,15.01,14.95,8542.0,{},0.7311,600104
260,2023-02-27 10:45,14.99,14.98,15.01,14.98,5594.0,{},0.4788,600104
261,2023-02-27 11:00,14.98,14.99,15.01,14.97,3801.0,{},0.3253,600104
262,2023-02-27 11:15,14.99,14.94,15.0,14.94,4561.0,{},0.3904,600104
263,2023-02-27 11:30,14.94,14.92,14.95,14.9,8219.95,{},0.7036,600104
264,2023-02-27 13:15,14.9,14.93,14.96,14.9,4046.0,{},0.3463,600104
265,2023-02-27 13:30,14.93,14.9,14.93,14.89,5473.05,{},0.4684,600104
266,2023-02-27 13:45,14.9,14.88,14.91,14.87,7721.0,{},0.6608,600104
267,2023-02-27 14:00,14.88,14.89,14.9,14.88,3207.0,{},0.2745,600104
268,2023-02-27 14:15,14.89,14.9,14.92,14.89,3346.0,{},0.2864,600104
269,2023-02-27 14:30,14.9,14.91,14.91,14.89,2615.1,{},0.2238,600104
270,2023-02-27 14:45,14.9,14.89,14.91,14.89,5097.0,{},0.4363,600104
271,2023-02-27 15:00,14.89,14.89,14.92,14.88,10194.0,{},0.8725,600104
272,2023-02-28 09:45,14.94,14.92,14.98,14.91,10997.98,{},0.9413,600104
273,2023-02-28 10:00,14.92,14.92,14.93,14.89,9447.0,{},0.8086,600104
274,2023-02-28 10:15,14.92,14.9,14.92,14.89,6545.0,{},0.5602,600104
275,2023-02-28 10:30,14.89,14.91,14.91,14.89,4794.0,{},0.4103,600104
276,2023-02-28 10:45,14.93,14.92,14.93,14.91,4273.19,{},0.3657,600104
277,2023-02-28 11:00,14.92,14.93,14.93,14.91,5623.0,{},0.4813,600104
278,2023-02-28 11:15,14.92,14.94,14.95,14.91,8765.0,{},0.7502,600104
279,2023-02-28 11:30,14.94,14.95,14.97,14.92,8855.0,{},0.7579,600104
280,2023-02-28 13:15,14.96,14.91,14.97,14.9,7913.0,{},0.6773,600104
281,2023-02-28 13:30,14.91,14.9,14.92,14.88,9951.0,{},0.8517,600104
282,2023-02-28 13:45,14.9,14.89,14.9,14.87,10524.0,{},0.9008,600104
283,2023-02-28 14:00,14.89,14.92,14.95,14.88,8110.0,{},0.6941,600104
284,2023-02-28 14:15,14.92,14.96,14.97,14.91,11032.0,{},0.9442,600104
285,2023-02-28 14:30,14.96,15.01,15.01,14.95,19383.0,{},1.6590,600104
286,2023-02-28 14:45,15.01,15.02,15.03,14.97,16788.57,{},1.4370,600104
287,2023-02-28 15:00,15.02,15.03,15.03,15.0,27162.7,{},2.3249,600104
288,2023-03-01 09:45,15.01,15.11,15.12,14.99,28284.53,{},2.4209,600104
289,2023-03-01 10:00,15.11,15.14,15.14,15.08,18410.0,{},1.5757,600104
290,2023-03-01 10:15,15.15,15.18,15.18,15.12,32752.36,{},2.8033,600104
291,2023-03-01 10:30,15.18,15.13,15.18,15.11,12704.64,{},1.0874,600104
292,2023-03-01 10:45,15.13,15.15,15.15,15.12,8211.0,{},0.7028,600104
293,2023-03-01 11:00,15.15,15.17,15.18,15.14,16075.0,{},1.3759,600104
294,2023-03-01 11:15,15.18,15.16,15.18,15.16,6380.0,{},0.5461,600104
295,2023-03-01 11:30,15.16,15.19,15.19,15.16,14283.32,{},1.2225,600104
296,2023-03-01 13:15,15.19,15.19,15.2,15.17,16068.68,{},1.3753,600104
297,2023-03-01 13:30,15.19,15.15,15.19,15.15,11680.0,{},0.9997,600104
298,2023-03-01 13:45,15.15,15.14,15.16,15.13,13103.0,{},1.1215,600104
299,2023-03-01 14:00,15.15,15.15,15.16,15.13,4999.3,{},0.4279,600104
300,2023-03-01 14:15,15.15,15.19,15.19,15.15,10340.0,{},0.8850,600104
301,2023-03-01 14:30,15.19,15.19,15.19,15.17,9695.0,{},0.8298,600104
302,2023-03-01 14:45,15.18,15.2,15.2,15.18,17418.28,{},1.4908,600104
303,2023-03-01 15:00,15.2,15.19,15.2,15.18,17729.08,{},1.5175,600104
304,2023-03-02 09:45,15.19,15.18,15.22,15.16,21910.0,{},1.8753,600104
305,2023-03-02 10:00,15.18,15.19,15.22,15.18,13741.01,{},1.1761,600104
306,2023-03-02 10:15,15.19,15.18,15.21,15.18,8384.0,{},0.7176,600104
307,2023-03-02 10:30,15.18,15.27,15.28,15.18,29352.7,{},2.5123,600104
308,2023-03-02 10:45,15.27,15.24,15.27,15.23,8402.0,{},0.7191,600104
309,2023-03-02 11:00,15.24,15.23,15.25,15.21,5367.0,{},0.4594,600104
310,2023-03-02 11:15,15.23,15.24,15.25,15.22,8972.0,{},0.7679,600104
311,2023-03-02 11:30,15.24,15.25,15.26,15.23,4141.14,{},0.3544,600104
312,2023-03-02 13:15,15.25,15.22,15.26,15.21,7558.86,{},0.6470,600104
313,2023-03-02 13:30,15.22,15.23,15.23,15.2,6738.46,{},0.5768,600104
314,2023-03-02 13:45,15.23,15.23,15.24,15.21,6316.0,{},0.5406,600104
315,2023-03-02 14:00,15.22,15.23,15.23,15.21,4487.0,{},0.3840,600104
316,2023-03-02 14:15,15.22,15.22,15.23,15.21,5769.0,{},0.4938,600104
