,date,open,close,high,low,volume,amount,turnoverratio,code
22,2023-02-06 11:15,33.9,33.86,33.93,33.83,21578.34,{},3.8619,000651
23,2023-02-06 11:30,33.89,33.88,33.94,33.83,11268.42,{},2.0167,000651
24,2023-02-06 13:15,33.88,33.92,33.96,33.86,11274.0,{},2.0177,000651
25,2023-02-06 13:30,33.93,33.85,33.93,33.84,11128.52,{},1.9917,000651
26,2023-02-06 13:45,33.85,33.92,33.92,33.84,9543.36,{},1.7080,000651
27,2023-02-06 14:00,33.92,33.93,33.96,33.89,10953.0,{},1.9603,000651
28,2023-02-06 14:15,33.94,33.86,33.94,33.85,12513.0,{},2.2395,000651
29,2023-02-06 14:30,33.86,33.84,33.87,33.83,14500.0,{},2.5951,000651
30,2023-02-06 14:45,33.84,33.84,33.87,33.82,16593.65,{},2.9698,000651
31,2023-02-06 15:00,33.83,33.84,33.88,33.83,23551.71,{},4.2151,000651
32,2023-02-07 09:45,34.04,34.17,34.25,34.04,43425.96,{},7.7720,000651
33,2023-02-07 10:00,34.16,34.3,34.33,34.16,29531.3,{},5.2853,000651
34,2023-02-07 10:15,34.31,34.38,34.47,34.29,29254.69,{},5.2357,000651
35,2023-02-07 10:30,34.4,34.41,34.42,34.32,14992.19,{},2.6832,000651
36,2023-02-07 10:45,34.42,34.35,34.42,34.3,13183.77,{},2.3595,000651
37,2023-02-07 11:00,34.35,34.29,34.35,34.29,8028.23,{},1.4368,000651
38,2023-02-07 11:15,34.3,34.27,34.3,34.21,9203.11,{},1.6471,000651
39,2023-02-07 11:30,34.27,34.28,34.31,34.25,5187.71,{},0.9285,000651
40,2023-02-07 13:15,34.26,34.24,34.3,34.22,8194.04,{},1.4665,000651
41,2023-02-07 13:30,34.25,34.23,34.26,34.21,5476.51,{},0.9801,000651
42,2023-02-07 13:45,34.23,34.18,34.25,34.13,7993.49,{},1.4306,000651
43,2023-02-07 14:00,34.18,34.2,34.22,34.13,5654.49,{},1.0120,000651
44,2023-02-07 14:15,34.2,34.33,34.35,34.19,10489.0,{},1.8772,000651
45,2023-02-07 14:30,34.33,34.34,34.36,34.31,8002.0,{},1.4321,000651
46,2023-02-07 14:45,34.34,34.36,34.37,34.33,10358.0,{},1.8538,000651
47,2023-02-07 15:00,34.38,34.42,34.43,34.37,19787.02,{},3.5413,000651
48,2023-02-08 09:45,34.49,34.32,34.5,34.26,18276.5,{},3.2710,000651
49,2023-02-08 10:00,34.33,34.34,34.35,34.26,8148.12,{},1.4583,000651
50,2023-02-08 10:15,34.33,34.2,34.34,34.19,10212.0,{},1.8277,000651
51,2023-02-08 10:30,34.2,34.59,34.8,34.15,61160.0,{},10.9459,000651
52,2023-02-08 10:45,34.59,34.62,34.64,34.43,29197.38,{},5.2255,000651
53,2023-02-08 11:00,34.64,34.52,34.65,34.51,9488.0,{},1.6981,000651
54,2023-02-08 11:15,34.52,34.46,34.52,34.43,6571.0,{},1.1760,000651
55,2023-02-08 11:30,34.46,34.43,34.48,34.42,5330.35,{},0.9540,000651
56,2023-02-08 13:15,34.44,34.38,34.44,34.34,7614.65,{},1.3628,000651
57,2023-02-08 13:30,34.38,34.29,34.41,34.29,6015.0,{},1.0765,000651
58,2023-02-08 13:45,34.3,34.28,34.34,34.26,5689.0,{},1.0182,000651
59,2023-02-08 14:00,34.29,34.35,34.38,34.27,4122.0,{},0.7377,000651
60,2023-02-08 14:15,34.35,34.38,34.38,34.29,4271.0,{},0.7644,000651
61,2023-02-08 14:30,34.37,34.27,34.38,34.26,5291.0,{},0.9469,000651
62,2023-02-08 14:45,34.27,34.26,34.29,34.23,6444.82,{},1.1534,000651
63,2023-02-08 15:00,34.26,34.29,34.31,34.26,12234.39,{},2.1896,000651
64,2023-02-09 09:45,34.1,34.3,34.3,34.02,26198.98,{},4.6889,000651
65,2023-02-09 10:00,34.3,34.33,34.37,34.29,12499.96,{},2.2371,000651
66,2023-02-09 10:15,34.34,34.27,34.43,34.27,14718.09,{},2.6341,000651
67,2023-02-09 10:30,34.26,34.23,34.32,34.22,12704.38,{},2.2737,000651
68,2023-02-09 10:45,34.23,34.23,34.27,34.16,14257.0,{},2.5516,000651
69,2023-02-09 11:00,34.21,34.22,34.25,34.2,5360.0,{},0.9593,000651
70,2023-02-09 11:15,34.22,34.18,34.23,34.16,10797.0,{},1.9324,000651
71,2023-02-09 11:30,34.19,34.21,34.21,34.17,6812.0,{},1.2192,000651
72,2023-02-09 13:15,34.22,34.21,34.26,34.18,12792.0,{},2.2894,000651
73,2023-02-09 13:30,34.2,34.3,34.34,34.19,11580.0,{},2.0725,000651
74,2023-02-09 13:45,34.29,34.35,34.35,34.28,7336.65,{},1.3130,000651
75,2023-02-09 14:00,34.35,34.28,34.35,34.26,10742.04,{},1.9225,000651
76,2023-02-09 14:15,34.28,34.33,34.35,34.25,15234.87,{},2.7266,000651
77,2023-02-09 14:30,34.33,34.36,34.4,34.3,18109.0,{},3.2410,000651
78,2023-02-09 14:45,34.36,34.39,34.41,34.34,10852.72,{},1.9423,000651
79,2023-02-09 15:00,34.39,34.35,34.39,34.34,17625.24,{},3.1544,000651
80,2023-02-10 09:45,34.38,34.32,34.38,34.26,16177.46,{},2.8953,000651
81,2023-02-10 10:00,34.31,34.35,34.37,34.31,15640.87,{},2.7993,000651
82,2023-02-10 10:15,34.36,34.36,34.39,34.34,10146.98,{},1.8160,000651
83,2023-02-10 10:30,34.37,34.31,34.37,34.3,10271.02,{},1.8382,000651
84,2023-02-10 10:45,34.3,34.31,34.32,34.28,9260.0,{},1.6573,000651
85,2023-02-10 11:00,34.31,34.32,34.35,34.29,6142.0,{},1.0992,000651
86,2023-02-10 11:15,34.32,34.28,34.35,34.28,6900.0,{},1.2349,000651
87,2023-02-10 11:30,34.28,34.25,34.32,34.25,8051.23,{},1.4409,000651
88,2023-02-10 13:15,34.26,34.23,34.26,34.2,7363.77,{},1.3179,000651
89,2023-02-10 13:30,34.22,34.19,34.27,34.17,8302.0,{},1.4858,000651
90,2023-02-10 13:45,34.18,34.16,34.2,34.1,12079.0,{},2.1618,000651
91,2023-02-10 14:00,34.15,34.22,34.22,34.13,6299.0,{},1.1273,000651
92,2023-02-10 14:15,34.22,34.23,34.27,34.2,7922.0,{},1.4178,000651
93,2023-02-10 14:30,34.22,34.27,34.27,34.18,7883.0,{},1.4108,000651
94,2023-02-10 14:45,34.26,34.29,34.29,34.25,11280.0,{},2.0188,000651
95,2023-02-10 15:00,34.29,34.27,34.3,34.25,9010.0,{},1.6125,000651
96,2023-02-13 09:45,34.31,34.28,34.35,34.16,28977.0,{},5.1860,000651
97,2023-02-13 10:00,34.29,34.46,34.5,34.27,30521.0,{},5.4624,000651
98,2023-02-13 10:15,34.46,34.36,34.49,34.36,19876.0,{},3.5572,000651
99,2023-02-13 10:30,34.36,34.39,34.43,34.32,12646.0,{},2.2633,000651
100,2023-02-13 10:45,34.39,34.43,34.48,34.38,13350.52,{},2.3894,000651
101,2023-02-13 11:00,34.42,34.45,34.45,34.4,12003.0,{},2.1482,000651
102,2023-02-13 11:15,34.45,34.49,34.5,34.45,20179.31,{},3.6115,000651
103,2023-02-13 11:30,34.48,34.42,34.5,34.41,11277.0,{},2.0183,000651
104,2023-02-13 13:15,34.41,34.38,34.43,34.37,11327.0,{},2.0272,000651
105,2023-02-13 13:30,34.38,34.45,34.46,34.38,10933.0,{},1.9567,000651
106,2023-02-13 13:45,34.44,34.58,34.58,34.42,18589.0,{},3.3269,000651
107,2023-02-13 14:00,34.58,34.6,34.61,34.53,17751.0,{},3.1769,000651
108,2023-02-13 14:15,34.6,34.58,34.61,34.53,10769.0,{},1.9273,000651
109,2023-02-13 14:30,34.59,34.6,34.6,34.56,10709.36,{},1.9167,000651
110,2023-02-13 14:45,34.6,34.71,34.71,34.59,29124.0,{},5.2124,000651
111,2023-02-13 15:00,34.71,34.71,34.73,34.68,28353.37,{},5.0744,000651
112,2023-02-14 09:45,34.78,34.87,34.92,34.72,36531.0,{},6.5380,000651
113,2023-02-14 10:00,34.88,34.84,34.89,34.81,14254.0,{},2.5511,000651
114,2023-02-14 10:15,34.84,34.8,34.85,34.67,16437.0,{},2.9418,000651
115,2023-02-14 10:30,34.79,34.73,34.79,34.7,7859.0,{},1.4065,000651
116,2023-02-14 10:45,34.72,34.61,34.74,34.61,10931.0,{},1.9563,000651
117,2023-02-14 11:00,34.62,34.7,34.71,34.6,7641.0,{},1.3675,000651
118,2023-02-14 11:15,34.7,34.67,34.7,34.64,4833.0,{},0.8650,000651
119,2023-02-14 11:30,34.67,34.68,34.7,34.65,4498.36,{},0.8051,000651
120,2023-02-14 13:15,34.7,34.75,34.78,34.69,12138.04,{},2.1724,000651
121,2023-02-14 13:30,34.75,34.74,34.79,34.72,8626.0,{},1.5438,000651
122,2023-02-14 13:45,34.75,34.74,34.76,34.71,6785.0,{},1.2143,000651
123,2023-02-14 14:00,34.71,34.75,34.76,34.7,8669.0,{},1.5515,000651
124,2023-02-14 14:15,34.74,34.78,34.79,34.73,10984.28,{},1.9659,000651
125,2023-02-14 14:30,34.79,34.87,34.88,34.78,14571.0,{},2.6078,000651
126,2023-02-14 14:45,34.87,34.85,34.87,34.82,9887.0,{},1.7695,000651
127,2023-02-14 15:00,34.85,34.87,34.87,34.82,18037.29,{},3.2282,000651
128,2023-02-15 09:45,34.85,34.67,34.9,34.61,28234.0,{},5.0531,000651
129,2023-02-15 10:00,34.66,34.63,34.7,34.62,13347.0,{},2.3887,000651
130,2023-02-15 10:15,34.63,34.56,34.64,34.54,17586.27,{},3.1474,000651
131,2023-02-15 10:30,34.56,34.49,34.57,34.44,18068.36,{},3.2337,000651
132,2023-02-15 10:45,34.48,34.49,34.52,34.45,12222.0,{},2.1874,000651
133,2023-02-15 11:00,34.49,34.54,34.57,34.49,5793.0,{},1.0368,000651
134,2023-02-15 11:15,34.55,34.54,34.59,34.53,4603.0,{},0.8238,000651
135,2023-02-15 11:30,34.54,34.55,34.6,34.53,3654.0,{},0.6540,000651
136,2023-02-15 13:15,34.56,34.56,34.59,34.55,5511.0,{},0.9863,000651
137,2023-02-15 13:30,34.56,34.53,34.57,34.5,7497.0,{},1.3417,000651
138,2023-02-15 13:45,34.52,34.55,34.55,34.5,4532.0,{},0.8111,000651
139,2023-02-15 14:00,34.54,34.52,34.56,34.51,5802.0,{},1.0384,000651
140,2023-02-15 14:15,34.52,34.47,34.54,34.46,12815.0,{},2.2935,000651
141,2023-02-15 14:30,34.47,34.49,34.52,34.47,7157.0,{},1.2809,000651
142,2023-02-15 14:45,34.5,34.51,34.52,34.48,8580.79,{},1.5357,000651
143,2023-02-15 15:00,34.52,34.54,34.55,34.48,11731.75,{},2.0996,000651
144,2023-02-16 09:45,34.54,34.57,34.64,34.54,17290.0,{},3.0944,000651
145,2023-02-16 10:00,34.58,34.67,34.67,34.55,11982.0,{},2.1444,000651
146,2023-02-16 10:15,34.67,34.63,34.68,34.61,9076.85,{},1.6245,000651
147,2023-02-16 10:30,34.62,34.76,34.79,34.62,14874.0,{},2.6620,000651
148,2023-02-16 10:45,34.76,34.69,34.77,34.66,18425.0,{},3.2975,000651
149,2023-02-16 11:00,34.69,34.67,34.71,34.65,7880.0,{},1.4103,000651
150,2023-02-16 11:15,34.67,34.71,34.72,34.65,6850.68,{},1.2261,000651
151,2023-02-16 11:30,34.71,34.67,34.72,34.66,7315.0,{},1.3092,000651
152,2023-02-16 13:15,34.7,34.71,34.73,34.68,11738.15,{},2.1008,000651
153,2023-02-16 13:30,34.7,34.68,34.71,34.68,9128.0,{},1.6336,000651
154,2023-02-16 13:45,34.68,34.64,34.69,34.62,13493.0,{},2.4149,000651
155,2023-02-16 14:00,34.64,34.51,34.64,34.5,18178.0,{},3.2533,000651
156,2023-02-16 14:15,34.51,34.27,34.53,34.27,29985.0,{},5.3665,000651
157,2023-02-16 14:30,34.27,34.15,34.35,34.14,31359.0,{},5.6124,000651
158,2023-02-16 14:45,34.14,34.02,34.18,33.95,49346.07,{},8.8315,000651
159,2023-02-16 15:00,34.03,34.15,34.21,34.03,24430.46,{},4.3724,000651
160,2023-02-17 09:45,34.15,34.29,34.3,34.12,23135.0,{},4.1405,000651
161,2023-02-17 10:00,34.3,34.31,34.35,34.24,13245.0,{},2.3705,000651
162,2023-02-17 10:15,34.31,34.27,34.34,34.13,15064.0,{},2.6960,000651
163,2023-02-17 10:30,34.27,34.28,34.31,34.26,7882.96,{},1.4108,000651
164,2023-02-17 10:45,34.28,34.26,34.31,34.25,5865.0,{},1.0497,000651
165,2023-02-17 11:00,34.25,34.28,34.28,34.25,4039.17,{},0.7229,000651
166,2023-02-17 11:15,34.27,34.27,34.31,34.26,7755.0,{},1.3879,000651
167,2023-02-17 11:30,34.27,34.21,34.28,34.21,4626.93,{},0.8281,000651
168,2023-02-17 13:15,34.21,34.14,34.21,34.1,12342.34,{},2.2089,000651
169,2023-02-17 13:30,34.14,34.13,34.18,34.12,7271.0,{},1.3013,000651
170,2023-02-17 13:45,34.14,34.09,34.14,34.05,13038.01,{},2.3334,000651
171,2023-02-17 14:00,34.09,34.15,34.16,34.08,7071.6,{},1.2656,000651
172,2023-02-17 14:15,34.15,34.13,34.21,34.11,6367.0,{},1.1395,000651
173,2023-02-17 14:30,34.13,34.07,34.14,34.06,12532.0,{},2.2429,000651
174,2023-02-17 14:45,34.06,34.02,34.11,34.01,14018.0,{},2.5088,000651
175,2023-02-17 15:00,34.03,33.97,34.06,33.95,27684.84,{},4.9548,000651
176,2023-02-20 09:45,33.97,34.33,34.34,33.97,37395.0,{},6.6926,000651
177,2023-02-20 10:00,34.33,34.26,34.38,34.23,25964.0,{},4.6468,000651
178,2023-02-20 10:15,34.26,34.54,34.57,34.21,45075.0,{},8.0671,000651
179,2023-02-20 10:30,34.53,34.8,34.82,34.5,54844.0,{},9.8155,000651
180,2023-02-20 10:45,34.79,34.81,34.95,34.74,46617.0,{},8.3431,000651
181,2023-02-20 11:00,34.82,34.88,34.9,34.69,22624.0,{},4.0490,000651
182,2023-02-20 11:15,34.88,34.84,34.93,34.83,22499.77,{},4.0268,000651
183,2023-02-20 11:30,34.85,34.78,34.85,34.73,18862.08,{},3.3758,000651
184,2023-02-20 13:15,34.78,34.82,34.86,34.76,18273.0,{},3.2703,000651
185,2023-02-20 13:30,34.82,34.93,34.94,34.81,22502.55,{},4.0273,000651
186,2023-02-20 13:45,34.93,34.98,35.0,34.88,33186.96,{},5.9395,000651
187,2023-02-20 14:00,34.99,34.98,35.0,34.95,27509.0,{},4.9233,000651
188,2023-02-20 14:15,35.0,35.12,35.12,34.98,42776.4,{},7.6557,000651
189,2023-02-20 14:30,35.13,35.16,35.18,35.11,35283.0,{},6.3146,000651
190,2023-02-20 14:45,35.16,35.18,35.2,35.14,41091.86,{},7.3543,000651
191,2023-02-20 15:00,35.18,35.15,35.18,35.11,28916.58,{},5.1752,000651
192,2023-02-21 09:45,35.4,35.85,35.98,35.34,163784.07,{},29.3126,000651
193,2023-02-21 10:00,35.85,35.89,36.09,35.78,109060.08,{},19.5186,000651
194,2023-02-21 10:15,35.9,35.73,35.99,35.64,49649.0,{},8.8857,000651
195,2023-02-21 10:30,35.73,35.91,35.91,35.65,29235.58,{},5.2323,000651
196,2023-02-21 10:45,35.9,35.98,35.99,35.85,40752.85,{},7.2936,000651
197,2023-02-21 11:00,35.98,36.05,36.05,35.95,55139.51,{},9.8684,000651
198,2023-02-21 11:15,36.05,35.7,36.05,35.65,37404.45,{},6.6943,000651
199,2023-02-21 11:30,35.71,35.81,35.85,35.66,25669.12,{},4.5940,000651
200,2023-02-21 13:15,35.81,35.97,36.06,35.8,46778.99,{},8.3721,000651
201,2023-02-21 13:30,35.96,36.19,36.2,35.95,72192.67,{},12.9204,000651
202,2023-02-21 13:45,36.2,36.18,36.29,36.13,48664.96,{},8.7096,000651
203,2023-02-21 14:00,36.18,36.14,36.18,36.05,20005.23,{},3.5804,000651
204,2023-02-21 14:15,36.14,36.02,36.14,35.98,25314.0,{},4.5305,000651
205,2023-02-21 14:30,36.02,36.04,36.14,36.01,22244.27,{},3.9811,000651
206,2023-02-21 14:45,36.05,36.12,36.15,36.01,24071.7,{},4.3081,000651
207,2023-02-21 15:00,36.12,36.14,36.15,36.09,43083.29,{},7.7107,000651
208,2023-02-22 09:45,36.08,36.0,36.08,35.78,73799.44,{},13.2080,000651
209,2023-02-22 10:00,36.0,35.99,36.04,35.92,29885.0,{},5.3486,000651
210,2023-02-22 10:15,35.98,35.98,36.06,35.93,29920.0,{},5.3548,000651
211,2023-02-22 10:30,35.97,35.99,36.04,35.95,17817.12,{},3.1888,000651
212,2023-02-22 10:45,35.99,36.16,36.26,35.99,32627.67,{},5.8394,000651
213,2023-02-22 11:00,36.16,36.13,36.21,36.1,13663.0,{},2.4453,000651
214,2023-02-22 11:15,36.12,36.09,36.13,36.01,13441.07,{},2.4056,000651
215,2023-02-22 11:30,36.09,36.12,36.14,36.08,8705.0,{},1.5579,000651
216,2023-02-22 13:15,36.11,36.07,36.12,36.05,10784.0,{},1.9300,000651
217,2023-02-22 13:30,36.06,36.06,36.08,36.03,8929.53,{},1.5981,000651
218,2023-02-22 13:45,36.06,36.06,36.08,36.05,9568.0,{},1.7124,000651
219,2023-02-22 14:00,36.06,36.02,36.07,35.98,16784.77,{},3.0040,000651
220,2023-02-22 14:15,36.02,35.98,36.05,35.96,12184.0,{},2.1806,000651
221,2023-02-22 14:30,35.98,36.05,36.05,35.97,14285.0,{},2.5566,000651
222,2023-02-22 14:45,36.05,36.03,36.05,36.01,10921.0,{},1.9545,000651
223,2023-02-22 15:00,36.04,36.08,36.1,36.03,23345.57,{},4.1782,000651
224,2023-02-23 09:45,36.22,37.07,37.19,36.22,198574.31,{},35.5391,000651
225,2023-02-23 10:00,37.07,37.23,37.29,37.06,124312.2,{},22.2483,000651
226,2023-02-23 10:15,37.25,36.97,37.3,36.91,73348.21,{},13.1272,000651
227,2023-02-23 10:30,36.98,36.86,36.99,36.86,33160.5,{},5.9348,000651
228,2023-02-23 10:45,36.87,36.96,37.0,36.83,27549.5,{},4.9306,000651
229,2023-02-23 11:00,36.97,37.06,37.06,36.88,23936.0,{},4.2839,000651
230,2023-02-23 11:15,37.05,37.18,37.19,36.98,44307.04,{},7.9297,000651
231,2023-02-23 11:30,37.18,37.15,37.2,37.11,30362.22,{},5.4340,000651
232,2023-02-23 13:15,37.17,37.15,37.29,37.13,63448.19,{},11.3554,000651
233,2023-02-23 13:30,37.15,36.91,37.16,36.91,23806.66,{},4.2607,000651
234,2023-02-23 13:45,36.92,36.89,37.01,36.87,23600.63,{},4.2238,000651
235,2023-02-23 14:00,36.9,36.85,36.97,36.8,26645.49,{},4.7688,000651
236,2023-02-23 14:15,36.85,36.94,36.97,36.85,18911.0,{},3.3845,000651
237,2023-02-23 14:30,36.93,36.95,37.0,36.92,22762.0,{},4.0737,000651
238,2023-02-23 14:45,36.95,37.02,37.06,36.95,34389.1,{},6.1547,000651
239,2023-02-23 15:00,37.02,37.03,37.08,37.02,44591.98,{},7.9807,000651
240,2023-02-24 09:45,36.87,36.8,36.99,36.63,63170.29,{},11.3057,000651
241,2023-02-24 10:00,36.84,36.62,36.86,36.59,36467.0,{},6.5265,000651
242,2023-02-24 10:15,36.62,36.7,36.73,36.62,22508.0,{},4.0283,000651
243,2023-02-24 10:30,36.74,36.72,36.8,36.67,14966.0,{},2.6785,000651
244,2023-02-24 10:45,36.72,36.63,36.72,36.62,17663.0,{},3.1612,000651
245,2023-02-24 11:00,36.62,36.44,36.62,36.38,42141.89,{},7.5422,000651
246,2023-02-24 11:15,36.45,36.49,36.5,36.38,23689.5,{},4.2397,000651
247,2023-02-24 11:30,36.48,36.57,36.64,36.48,8947.22,{},1.6013,000651
248,2023-02-24 13:15,36.56,36.52,36.56,36.42,14009.38,{},2.5073,000651
249,2023-02-24 13:30,36.53,36.51,36.59,36.5,11317.0,{},2.0254,000651
250,2023-02-24 13:45,36.51,36.57,36.62,36.5,9943.0,{},1.7795,000651
251,2023-02-24 14:00,36.58,36.54,36.59,36.54,8986.58,{},1.6083,000651
252,2023-02-24 14:15,36.55,36.47,36.56,36.44,18076.2,{},3.2351,000651
253,2023-02-24 14:30,36.48,36.64,36.64,36.45,17073.88,{},3.0557,000651
254,2023-02-24 14:45,36.63,36.64,36.66,36.58,21429.99,{},3.8354,000651
255,2023-02-24 15:00,36.65,36.56,36.65,36.56,38871.83,{},6.9569,000651
256,2023-02-27 09:45,35.24,35.07,35.24,34.6,116300.19,{},20.8144,000651
257,2023-02-27 10:00,35.07,35.16,35.27,35.01,44502.61,{},7.9647,000651
258,2023-02-27 10:15,35.17,35.19,35.23,35.14,32053.43,{},5.7366,000651
259,2023-02-27 10:30,35.19,35.2,35.24,35.05,24246.4,{},4.3394,000651
260,2023-02-27 10:45,35.2,35.26,35.3,35.17,17093.0,{},3.0592,000651
261,2023-02-27 11:00,35.25,35.38,35.43,35.25,19183.0,{},3.4332,000651
262,2023-02-27 11:15,35.38,35.25,35.39,35.19,14333.0,{},2.5652,000651
263,2023-02-27 11:30,35.22,35.26,35.3,35.14,17527.62,{},3.1369,000651
264,2023-02-27 13:15,35.26,35.29,35.38,35.26,10667.47,{},1.9092,000651
265,2023-02-27 13:30,35.29,35.26,35.31,35.24,8900.35,{},1.5929,000651
266,2023-02-27 13:45,35.27,35.22,35.28,35.14,10180.0,{},1.8219,000651
267,2023-02-27 14:00,35.23,35.29,35.29,35.2,9096.27,{},1.6280,000651
268,2023-02-27 14:15,35.29,35.34,35.36,35.28,12811.4,{},2.2929,000651
269,2023-02-27 14:30,35.32,35.34,35.37,35.31,12403.5,{},2.2199,000651
270,2023-02-27 14:45,35.35,35.24,35.35,35.21,18723.0,{},3.3509,000651
271,2023-02-27 15:00,35.26,35.21,35.27,35.18,23807.94,{},4.2609,000651
272,2023-02-28 09:45,35.35,35.47,35.71,35.26,45447.49,{},8.1338,000651
273,2023-02-28 10:00,35.45,35.49,35.62,35.42,23410.0,{},4.1897,000651
274,2023-02-28 10:15,35.5,35.3,35.51,35.3,20275.0,{},3.6286,000651
275,2023-02-28 10:30,35.3,35.02,35.31,35.0,35439.0,{},6.3426,000651
276,2023-02-28 10:45,35.01,35.08,35.15,34.94,34799.0,{},6.2280,000651
277,2023-02-28 11:00,35.08,35.1,35.24,35.06,12706.78,{},2.2741,000651
278,2023-02-28 11:15,35.11,35.25,35.3,35.1,12770.0,{},2.2855,000651
279,2023-02-28 11:30,35.24,35.34,35.36,35.17,13930.05,{},2.4931,000651
280,2023-02-28 13:15,35.34,35.29,35.45,35.29,14301.26,{},2.5595,000651
281,2023-02-28 13:30,35.3,35.29,35.33,35.18,8606.19,{},1.5403,000651
282,2023-02-28 13:45,35.29,35.28,35.31,35.2,11956.0,{},2.1398,000651
283,2023-02-28 14:00,35.28,35.35,35.4,35.26,15575.0,{},2.7875,000651
284,2023-02-28 14:15,35.39,35.32,35.39,35.22,9427.0,{},1.6872,000651
285,2023-02-28 14:30,35.31,35.4,35.41,35.26,12057.0,{},2.1579,000651
286,2023-02-28 14:45,35.4,35.57,35.6,35.4,37237.23,{},6.6644,000651
287,2023-02-28 15:00,35.58,35.52,35.6,35.52,42016.89,{},7.5198,000651
288,2023-03-01 09:45,35.52,35.98,35.98,35.45,63669.4,{},11.3950,000651
289,2023-03-01 10:00,35.96,36.0,36.03,35.86,45177.86,{},8.0855,000651
290,2023-03-01 10:15,36.01,36.25,36.3,36.0,66387.33,{},11.8814,000651
291,2023-03-01 10:30,36.25,36.23,36.29,36.16,29260.0,{},5.2367,000651
292,2023-03-01 10:45,36.24,36.2,36.29,36.18,20294.0,{},3.6320,000651
293,2023-03-01 11:00,36.21,36.34,36.35,36.18,32053.13,{},5.7366,000651
294,2023-03-01 11:15,36.35,36.37,36.37,36.32,25988.97,{},4.6513,000651
295,2023-03-01 11:30,36.37,36.44,36.47,36.36,30160.81,{},5.3979,000651
296,2023-03-01 13:15,36.44,36.44,36.58,36.4,46522.24,{},8.3261,000651
297,2023-03-01 13:30,36.44,36.3,36.5,36.27,26256.81,{},4.6992,000651
298,2023-03-01 13:45,36.3,36.29,36.38,36.22,20641.0,{},3.6941,000651
299,2023-03-01 14:00,36.28,36.28,36.36,36.27,17141.0,{},3.0677,000651
300,2023-03-01 14:15,36.28,36.39,36.4,36.28,19676.0,{},3.5214,000651
301,2023-03-01 14:30,36.4,36.41,36.45,36.37,19071.66,{},3.4133,000651
302,2023-03-01 14:45,36.4,36.36,36.4,36.3,21506.34,{},3.8490,000651
303,2023-03-01 15:00,36.36,36.42,36.43,36.3,35898.0,{},6.4247,000651
304,2023-03-02 09:45,36.18,36.54,36.55,36.12,43834.68,{},7.8451,000651
305,2023-03-02 10:00,36.56,36.69,36.85,36.51,57936.27,{},10.3689,000651
306,2023-03-02 10:15,36.7,36.72,36.78,36.63,30259.1,{},5.4155,000651
307,2023-03-02 10:30,36.71,36.82,36.9,36.71,36129.48,{},6.4661,000651
308,2023-03-02 10:45,36.82,36.68,36.82,36.68,23235.75,{},4.1585,000651
309,2023-03-02 11:00,36.68,36.82,36.84,36.67,22327.22,{},3.9959,000651
310,2023-03-02 11:15,36.82,36.73,36.82,36.72,15182.0,{},2.7171,000651
311,2023-03-02 11:30,36.72,36.71,36.75,36.61,16383.68,{},2.9322,000651
312,2023-03-02 13:15,36.71,36.49,36.71,36.45,30696.0,{},5.4937,000651
313,2023-03-02 13:30,36.47,36.47,36.5,36.42,23278.9,{},4.1663,000651
314,2023-03-02 13:45,36.48,36.41,36.51,36.4,19923.0,{},3.5656,000651
315,2023-03-02 14:00,36.41,36.59,36.6,36.41,21218.15,{},3.7974,000651
316,2023-03-02 14:15,36.58,36.7,36.79,36.58,33121.23,{},5.9277,000651
