,date,open,close,high,low,volume,amount,turnoverratio,code
41,2023-02-07 13:30,42.03,41.98,42.14,41.97,16671.8,{},2.6135,600276
42,2023-02-07 13:45,41.98,41.97,42.0,41.85,23928.16,{},3.7511,600276
43,2023-02-07 14:00,41.97,42.02,42.02,41.86,17051.84,{},2.6731,600276
44,2023-02-07 14:15,42.0,41.95,42.06,41.93,9626.33,{},1.5091,600276
45,2023-02-07 14:30,41.96,42.1,42.2,41.95,13667.5,{},2.1426,600276
46,2023-02-07 14:45,42.11,42.17,42.18,42.06,11351.7,{},1.7795,600276
47,2023-02-07 15:00,42.14,42.1,42.18,42.1,14375.92,{},2.2536,600276
48,2023-02-08 09:45,42.19,42.63,42.85,42.16,50814.89,{},7.9660,600276
49,2023-02-08 10:00,42.62,43.25,43.28,42.6,61066.94,{},9.5731,600276
50,2023-02-08 10:15,43.24,43.02,43.25,42.83,38722.8,{},6.0704,600276
51,2023-02-08 10:30,43.02,43.1,43.1,42.9,22379.22,{},3.5083,600276
52,2023-02-08 10:45,43.08,43.21,43.35,43.0,32661.6,{},5.1202,600276
53,2023-02-08 11:00,43.21,43.47,43.47,43.19,27000.28,{},4.2327,600276
54,2023-02-08 11:15,43.48,43.42,43.49,43.29,32297.46,{},5.0631,600276
55,2023-02-08 11:30,43.42,43.3,43.5,43.26,20385.57,{},3.1957,600276
56,2023-02-08 13:15,43.29,43.0,43.29,42.99,20727.56,{},3.2493,600276
57,2023-02-08 13:30,43.0,43.05,43.08,42.98,13479.34,{},2.1131,600276
58,2023-02-08 13:45,43.05,42.88,43.1,42.8,21017.38,{},3.2948,600276
59,2023-02-08 14:00,42.9,43.1,43.11,42.9,14379.75,{},2.2542,600276
60,2023-02-08 14:15,43.1,43.17,43.23,43.08,17033.0,{},2.6702,600276
61,2023-02-08 14:30,43.17,43.06,43.18,43.0,13992.27,{},2.1935,600276
62,2023-02-08 14:45,43.05,42.96,43.1,42.88,18711.07,{},2.9332,600276
63,2023-02-08 15:00,42.96,42.96,43.0,42.92,19280.22,{},3.0225,600276
64,2023-02-09 09:45,42.82,43.65,43.65,42.7,57906.55,{},9.0777,600276
65,2023-02-09 10:00,43.64,43.51,43.87,43.42,49839.66,{},7.8131,600276
66,2023-02-09 10:15,43.53,43.45,43.54,43.29,31480.86,{},4.9351,600276
67,2023-02-09 10:30,43.46,43.64,43.64,43.42,23224.29,{},3.6407,600276
68,2023-02-09 10:45,43.63,43.45,43.63,43.41,18389.94,{},2.8829,600276
69,2023-02-09 11:00,43.47,43.58,43.61,43.44,15769.22,{},2.4721,600276
70,2023-02-09 11:15,43.58,43.54,43.67,43.45,17360.94,{},2.7216,600276
71,2023-02-09 11:30,43.54,43.61,43.64,43.47,13235.6,{},2.0749,600276
72,2023-02-09 13:15,43.6,43.53,43.65,43.52,11693.2,{},1.8331,600276
73,2023-02-09 13:30,43.53,43.55,43.65,43.5,9614.05,{},1.5071,600276
74,2023-02-09 13:45,43.55,43.5,43.59,43.49,14099.91,{},2.2104,600276
75,2023-02-09 14:00,43.5,43.49,43.6,43.48,15925.31,{},2.4965,600276
76,2023-02-09 14:15,43.49,43.55,43.6,43.49,16472.0,{},2.5822,600276
77,2023-02-09 14:30,43.57,43.67,43.75,43.56,35958.74,{},5.6370,600276
78,2023-02-09 14:45,43.68,43.65,43.75,43.62,20457.2,{},3.2070,600276
79,2023-02-09 15:00,43.64,43.65,43.65,43.61,21594.48,{},3.3852,600276
80,2023-02-10 09:45,43.64,43.95,43.95,43.31,34481.12,{},5.4054,600276
81,2023-02-10 10:00,43.95,43.71,43.95,43.64,30247.02,{},4.7417,600276
82,2023-02-10 10:15,43.71,43.77,43.79,43.6,15955.01,{},2.5012,600276
83,2023-02-10 10:30,43.76,43.66,43.85,43.64,17329.41,{},2.7166,600276
84,2023-02-10 10:45,43.69,43.71,43.74,43.5,13135.98,{},2.0593,600276
85,2023-02-10 11:00,43.71,43.75,43.84,43.64,20418.84,{},3.2009,600276
86,2023-02-10 11:15,43.76,43.69,43.83,43.6,16527.0,{},2.5908,600276
87,2023-02-10 11:30,43.69,43.53,43.79,43.53,11085.76,{},1.7379,600276
88,2023-02-10 13:15,43.53,43.42,43.53,43.35,18586.75,{},2.9137,600276
89,2023-02-10 13:30,43.42,43.35,43.53,43.32,14992.6,{},2.3503,600276
90,2023-02-10 13:45,43.35,43.34,43.42,43.25,15504.48,{},2.4305,600276
91,2023-02-10 14:00,43.33,43.53,43.53,43.3,10542.28,{},1.6527,600276
92,2023-02-10 14:15,43.55,43.63,43.65,43.45,12315.46,{},1.9306,600276
93,2023-02-10 14:30,43.64,43.7,43.73,43.58,13425.78,{},2.1047,600276
94,2023-02-10 14:45,43.7,43.68,43.75,43.58,14034.34,{},2.2001,600276
95,2023-02-10 15:00,43.7,43.6,43.74,43.6,21117.8,{},3.3105,600276
96,2023-02-13 09:45,44.31,45.65,45.85,44.31,206995.9,{},32.4496,600276
97,2023-02-13 10:00,45.65,45.94,45.99,45.09,129522.28,{},20.3045,600276
98,2023-02-13 10:15,45.92,45.24,45.92,45.13,48797.79,{},7.6498,600276
99,2023-02-13 10:30,45.23,44.99,45.34,44.96,35176.68,{},5.5144,600276
100,2023-02-13 10:45,45.0,45.14,45.2,44.99,21948.83,{},3.4408,600276
101,2023-02-13 11:00,45.14,45.02,45.26,45.01,19379.2,{},3.0380,600276
102,2023-02-13 11:15,45.05,44.86,45.07,44.85,21080.32,{},3.3046,600276
103,2023-02-13 11:30,44.87,44.9,44.95,44.7,18236.94,{},2.8589,600276
104,2023-02-13 13:15,44.9,45.05,45.07,44.85,16493.84,{},2.5856,600276
105,2023-02-13 13:30,45.04,45.09,45.26,45.04,15105.6,{},2.3680,600276
106,2023-02-13 13:45,45.09,45.0,45.1,44.96,14887.03,{},2.3338,600276
107,2023-02-13 14:00,44.99,44.91,45.02,44.85,16089.1,{},2.5222,600276
108,2023-02-13 14:15,44.91,44.94,44.95,44.86,17964.92,{},2.8163,600276
109,2023-02-13 14:30,44.95,45.17,45.22,44.95,24815.76,{},3.8902,600276
110,2023-02-13 14:45,45.18,45.11,45.2,45.0,25179.86,{},3.9473,600276
111,2023-02-13 15:00,45.11,44.97,45.12,44.96,21003.21,{},3.2926,600276
112,2023-02-14 09:45,44.93,44.91,45.0,44.55,48843.52,{},7.6569,600276
113,2023-02-14 10:00,44.9,44.81,44.93,44.69,16662.8,{},2.6121,600276
114,2023-02-14 10:15,44.81,44.7,44.81,44.57,19887.5,{},3.1177,600276
115,2023-02-14 10:30,44.71,44.98,45.06,44.57,28807.59,{},4.5160,600276
116,2023-02-14 10:45,44.98,44.85,44.98,44.72,12532.2,{},1.9646,600276
117,2023-02-14 11:00,44.84,44.99,45.15,44.81,18349.27,{},2.8765,600276
118,2023-02-14 11:15,44.99,45.2,45.33,44.96,37922.99,{},5.9450,600276
119,2023-02-14 11:30,45.2,45.02,45.23,45.0,16341.64,{},2.5618,600276
120,2023-02-14 13:15,45.03,45.02,45.12,44.96,13206.09,{},2.0702,600276
121,2023-02-14 13:30,45.03,45.16,45.2,45.01,13979.19,{},2.1914,600276
122,2023-02-14 13:45,45.15,45.17,45.18,45.08,12380.2,{},1.9408,600276
123,2023-02-14 14:00,45.17,45.35,45.35,45.15,22916.0,{},3.5924,600276
124,2023-02-14 14:15,45.35,45.11,45.39,45.09,21038.76,{},3.2981,600276
125,2023-02-14 14:30,45.11,45.13,45.19,45.08,11065.0,{},1.7346,600276
126,2023-02-14 14:45,45.13,45.29,45.29,45.09,16493.36,{},2.5856,600276
127,2023-02-14 15:00,45.27,45.22,45.29,45.16,19336.39,{},3.0313,600276
128,2023-02-15 09:45,45.2,45.12,45.51,44.94,51169.13,{},8.0215,600276
129,2023-02-15 10:00,45.13,44.69,45.21,44.68,34734.46,{},5.4451,600276
130,2023-02-15 10:15,44.69,44.67,44.76,44.46,38513.63,{},6.0376,600276
131,2023-02-15 10:30,44.66,44.85,44.85,44.65,15900.68,{},2.4927,600276
132,2023-02-15 10:45,44.83,44.62,44.83,44.53,12846.3,{},2.0138,600276
133,2023-02-15 11:00,44.61,44.7,44.77,44.58,8273.8,{},1.2970,600276
134,2023-02-15 11:15,44.7,44.72,44.82,44.65,9293.0,{},1.4568,600276
135,2023-02-15 11:30,44.71,44.77,44.8,44.63,8957.96,{},1.4043,600276
136,2023-02-15 13:15,44.73,44.73,44.87,44.69,10696.71,{},1.6769,600276
137,2023-02-15 13:30,44.73,44.75,44.8,44.6,12257.24,{},1.9215,600276
138,2023-02-15 13:45,44.74,44.88,44.89,44.69,10297.33,{},1.6143,600276
139,2023-02-15 14:00,44.89,44.7,44.9,44.7,8319.0,{},1.3041,600276
140,2023-02-15 14:15,44.7,44.72,44.82,44.62,9860.91,{},1.5458,600276
141,2023-02-15 14:30,44.75,44.8,44.85,44.73,8904.2,{},1.3959,600276
142,2023-02-15 14:45,44.81,44.85,44.88,44.73,11963.2,{},1.8754,600276
143,2023-02-15 15:00,44.84,44.81,44.88,44.76,17482.23,{},2.7406,600276
144,2023-02-16 09:45,44.8,44.74,45.05,44.58,40677.44,{},6.3768,600276
145,2023-02-16 10:00,44.74,44.68,44.99,44.65,23297.89,{},3.6523,600276
146,2023-02-16 10:15,44.7,44.51,44.76,44.48,26305.33,{},4.1237,600276
147,2023-02-16 10:30,44.52,44.66,44.77,44.52,19600.09,{},3.0726,600276
148,2023-02-16 10:45,44.66,44.69,44.79,44.56,12162.58,{},1.9067,600276
149,2023-02-16 11:00,44.69,44.36,44.69,44.33,25740.13,{},4.0351,600276
150,2023-02-16 11:15,44.35,44.48,44.48,44.25,21459.4,{},3.3641,600276
151,2023-02-16 11:30,44.49,44.38,44.52,44.32,16231.09,{},2.5445,600276
152,2023-02-16 13:15,44.38,44.3,44.49,44.23,16959.68,{},2.6587,600276
153,2023-02-16 13:30,44.34,44.45,44.52,44.28,16546.09,{},2.5938,600276
154,2023-02-16 13:45,44.44,44.25,44.45,44.24,14304.1,{},2.2424,600276
155,2023-02-16 14:00,44.25,44.24,44.28,44.18,28108.4,{},4.4064,600276
156,2023-02-16 14:15,44.25,43.96,44.27,43.96,43658.08,{},6.8440,600276
157,2023-02-16 14:30,43.94,43.8,44.11,43.74,47914.6,{},7.5113,600276
158,2023-02-16 14:45,43.8,43.59,43.82,43.35,71192.98,{},11.1605,600276
159,2023-02-16 15:00,43.58,43.79,43.95,43.58,34657.36,{},5.4330,600276
160,2023-02-17 09:45,43.7,43.93,44.23,43.43,35295.45,{},5.5331,600276
161,2023-02-17 10:00,43.93,44.39,44.39,43.93,26587.64,{},4.1680,600276
162,2023-02-17 10:15,44.39,44.34,44.4,44.01,25041.07,{},3.9255,600276
163,2023-02-17 10:30,44.34,44.2,44.39,44.15,17632.37,{},2.7641,600276
164,2023-02-17 10:45,44.19,44.37,44.55,44.1,29979.4,{},4.6997,600276
165,2023-02-17 11:00,44.38,44.47,44.63,44.38,22643.89,{},3.5498,600276
166,2023-02-17 11:15,44.5,44.53,44.68,44.43,22043.4,{},3.4556,600276
167,2023-02-17 11:30,44.53,44.47,44.6,44.44,16087.4,{},2.5219,600276
168,2023-02-17 13:15,44.46,44.6,44.6,44.29,23738.01,{},3.7213,600276
169,2023-02-17 13:30,44.62,44.76,44.9,44.62,36129.75,{},5.6639,600276
170,2023-02-17 13:45,44.75,44.59,44.85,44.59,26036.71,{},4.0816,600276
171,2023-02-17 14:00,44.6,44.73,44.81,44.6,18512.0,{},2.9020,600276
172,2023-02-17 14:15,44.73,44.57,44.8,44.57,18757.4,{},2.9405,600276
173,2023-02-17 14:30,44.57,44.34,44.58,44.26,26744.13,{},4.1925,600276
174,2023-02-17 14:45,44.34,44.37,44.55,44.34,24129.12,{},3.7826,600276
175,2023-02-17 15:00,44.37,44.17,44.45,44.14,26358.25,{},4.1320,600276
176,2023-02-20 09:45,44.16,44.1,44.24,43.74,50724.6,{},7.9518,600276
177,2023-02-20 10:00,44.1,44.11,44.13,43.78,36841.4,{},5.7754,600276
178,2023-02-20 10:15,44.1,44.55,44.85,44.1,42669.96,{},6.6891,600276
179,2023-02-20 10:30,44.56,44.48,44.57,44.34,19085.82,{},2.9920,600276
180,2023-02-20 10:45,44.47,44.55,44.57,44.22,16899.7,{},2.6493,600276
181,2023-02-20 11:00,44.55,44.76,44.81,44.51,25458.15,{},3.9909,600276
182,2023-02-20 11:15,44.77,44.99,45.0,44.6,33532.76,{},5.2567,600276
183,2023-02-20 11:30,45.0,44.93,45.0,44.72,19482.46,{},3.0542,600276
184,2023-02-20 13:15,44.93,44.93,44.98,44.68,24585.16,{},3.8541,600276
185,2023-02-20 13:30,44.93,44.99,45.0,44.91,20013.4,{},3.1374,600276
186,2023-02-20 13:45,44.98,45.02,45.06,44.85,25896.38,{},4.0596,600276
187,2023-02-20 14:00,45.02,45.12,45.12,45.02,22204.24,{},3.4808,600276
188,2023-02-20 14:15,45.11,45.41,45.42,45.1,40493.23,{},6.3479,600276
189,2023-02-20 14:30,45.42,45.24,45.44,45.18,28918.4,{},4.5334,600276
190,2023-02-20 14:45,45.25,45.29,45.45,45.21,31652.52,{},4.9620,600276
191,2023-02-20 15:00,45.3,45.22,45.34,45.17,21464.93,{},3.3649,600276
192,2023-02-21 09:45,45.02,45.24,45.44,44.91,36155.45,{},5.6679,600276
193,2023-02-21 10:00,45.23,44.84,45.39,44.83,29394.0,{},4.6079,600276
194,2023-02-21 10:15,44.85,44.91,44.91,44.64,28410.11,{},4.4537,600276
195,2023-02-21 10:30,44.92,45.0,45.02,44.78,12507.47,{},1.9607,600276
196,2023-02-21 10:45,45.01,44.96,45.09,44.88,13216.65,{},2.0719,600276
197,2023-02-21 11:00,44.98,45.12,45.16,44.92,11180.4,{},1.7527,600276
198,2023-02-21 11:15,45.12,44.74,45.12,44.7,12718.2,{},1.9938,600276
199,2023-02-21 11:30,44.74,44.91,45.01,44.74,9254.35,{},1.4508,600276
200,2023-02-21 13:15,44.9,44.87,44.9,44.75,9770.32,{},1.5316,600276
201,2023-02-21 13:30,44.88,44.72,44.88,44.72,12171.4,{},1.9080,600276
202,2023-02-21 13:45,44.75,44.78,44.85,44.72,16421.37,{},2.5743,600276
203,2023-02-21 14:00,44.8,44.44,44.8,44.44,40435.08,{},6.3388,600276
204,2023-02-21 14:15,44.44,44.43,44.48,44.3,26025.0,{},4.0798,600276
205,2023-02-21 14:30,44.43,44.48,44.5,44.35,25261.4,{},3.9601,600276
206,2023-02-21 14:45,44.48,44.48,44.5,44.35,26994.0,{},4.2317,600276
207,2023-02-21 15:00,44.48,44.5,44.5,44.38,27518.84,{},4.3140,600276
208,2023-02-22 09:45,44.4,44.35,44.7,44.31,30880.16,{},4.8409,600276
209,2023-02-22 10:00,44.34,44.38,44.46,44.21,18849.68,{},2.9550,600276
210,2023-02-22 10:15,44.39,44.48,44.62,44.38,15569.16,{},2.4407,600276
211,2023-02-22 10:30,44.47,44.73,44.76,44.46,15118.38,{},2.3700,600276
212,2023-02-22 10:45,44.72,44.78,44.8,44.58,12794.55,{},2.0057,600276
213,2023-02-22 11:00,44.78,44.53,44.8,44.51,7130.45,{},1.1178,600276
214,2023-02-22 11:15,44.53,44.44,44.6,44.44,6954.0,{},1.0901,600276
215,2023-02-22 11:30,44.44,44.47,44.52,44.4,6395.6,{},1.0026,600276
216,2023-02-22 13:15,44.46,44.39,44.55,44.38,7787.0,{},1.2207,600276
217,2023-02-22 13:30,44.38,44.46,44.49,44.33,8749.37,{},1.3716,600276
218,2023-02-22 13:45,44.46,44.34,44.47,44.31,8874.2,{},1.3912,600276
219,2023-02-22 14:00,44.33,44.14,44.33,44.0,25614.0,{},4.0154,600276
220,2023-02-22 14:15,44.14,44.11,44.24,44.05,14389.35,{},2.2557,600276
221,2023-02-22 14:30,44.11,44.15,44.2,44.01,15190.14,{},2.3813,600276
222,2023-02-22 14:45,44.18,44.22,44.29,44.14,14304.97,{},2.2425,600276
223,2023-02-22 15:00,44.22,44.11,44.22,44.11,13875.58,{},2.1752,600276
224,2023-02-23 09:45,44.02,43.93,44.31,43.9,29995.19,{},4.7022,600276
225,2023-02-23 10:00,43.92,43.72,43.99,43.65,40675.42,{},6.3765,600276
226,2023-02-23 10:15,43.72,43.31,43.85,43.31,46329.5,{},7.2628,600276
227,2023-02-23 10:30,43.31,43.35,43.37,43.2,31012.0,{},4.8616,600276
228,2023-02-23 10:45,43.37,43.45,43.45,43.27,18815.0,{},2.9495,600276
229,2023-02-23 11:00,43.45,43.32,43.47,43.18,24084.63,{},3.7756,600276
230,2023-02-23 11:15,43.32,43.43,43.49,43.31,15183.24,{},2.3802,600276
231,2023-02-23 11:30,43.43,43.32,43.45,43.31,14676.6,{},2.3008,600276
232,2023-02-23 13:15,43.31,43.4,43.53,43.31,14552.73,{},2.2813,600276
233,2023-02-23 13:30,43.4,43.3,43.45,43.3,9519.39,{},1.4923,600276
234,2023-02-23 13:45,43.31,43.37,43.43,43.3,11354.0,{},1.7799,600276
235,2023-02-23 14:00,43.37,43.37,43.5,43.31,15822.4,{},2.4804,600276
236,2023-02-23 14:15,43.37,43.22,43.44,43.2,18081.8,{},2.8346,600276
237,2023-02-23 14:30,43.22,43.31,43.33,43.21,16519.68,{},2.5897,600276
238,2023-02-23 14:45,43.29,43.5,43.53,43.28,15698.04,{},2.4609,600276
239,2023-02-23 15:00,43.5,43.52,43.59,43.48,14742.49,{},2.3111,600276
240,2023-02-24 09:45,43.39,44.08,44.18,43.39,51423.46,{},8.0614,600276
241,2023-02-24 10:00,44.06,43.63,44.06,43.5,24258.19,{},3.8028,600276
242,2023-02-24 10:15,43.62,43.6,43.72,43.57,10835.0,{},1.6985,600276
243,2023-02-24 10:30,43.6,43.33,43.6,43.3,17660.53,{},2.7685,600276
244,2023-02-24 10:45,43.32,43.21,43.35,43.21,17115.05,{},2.6830,600276
245,2023-02-24 11:00,43.21,43.12,43.24,43.1,15004.41,{},2.3522,600276
246,2023-02-24 11:15,43.13,43.18,43.28,43.1,13038.38,{},2.0440,600276
247,2023-02-24 11:30,43.18,43.2,43.29,43.17,10337.24,{},1.6205,600276
248,2023-02-24 13:15,43.2,43.29,43.4,43.18,10745.05,{},1.6844,600276
249,2023-02-24 13:30,43.28,43.39,43.39,43.24,8008.4,{},1.2554,600276
250,2023-02-24 13:45,43.39,43.21,43.45,43.21,7563.6,{},1.1857,600276
251,2023-02-24 14:00,43.22,43.26,43.29,43.19,8754.16,{},1.3723,600276
252,2023-02-24 14:15,43.26,43.15,43.27,43.13,10855.64,{},1.7018,600276
253,2023-02-24 14:30,43.16,43.38,43.38,43.15,8366.99,{},1.3116,600276
254,2023-02-24 14:45,43.38,43.35,43.38,43.27,6856.72,{},1.0749,600276
255,2023-02-24 15:00,43.36,43.19,43.37,43.19,17355.44,{},2.7207,600276
256,2023-02-27 09:45,42.9,42.93,43.29,42.61,42756.09,{},6.7026,600276
257,2023-02-27 10:00,42.96,43.18,43.33,42.93,21098.17,{},3.3074,600276
258,2023-02-27 10:15,43.17,42.99,43.21,42.81,18435.47,{},2.8900,600276
259,2023-02-27 10:30,43.0,42.98,43.1,42.91,14217.58,{},2.2288,600276
260,2023-02-27 10:45,42.99,43.2,43.34,42.99,14565.58,{},2.2834,600276
261,2023-02-27 11:00,43.2,43.2,43.32,43.19,13243.46,{},2.0761,600276
262,2023-02-27 11:15,43.2,43.11,43.35,43.09,18244.14,{},2.8600,600276
263,2023-02-27 11:30,43.11,42.96,43.15,42.95,16540.66,{},2.5930,600276
264,2023-02-27 13:15,43.0,42.99,43.07,42.95,31229.72,{},4.8957,600276
265,2023-02-27 13:30,42.99,43.1,43.21,42.98,15602.13,{},2.4459,600276
266,2023-02-27 13:45,43.09,43.11,43.25,43.05,10642.6,{},1.6684,600276
267,2023-02-27 14:00,43.11,43.27,43.34,43.08,18122.56,{},2.8410,600276
268,2023-02-27 14:15,43.26,43.19,43.33,43.12,7747.8,{},1.2146,600276
269,2023-02-27 14:30,43.19,43.12,43.2,43.09,8111.49,{},1.2716,600276
270,2023-02-27 14:45,43.11,43.1,43.18,43.09,7065.52,{},1.1076,600276
271,2023-02-27 15:00,43.08,43.13,43.19,43.07,12778.05,{},2.0031,600276
272,2023-02-28 09:45,43.23,43.53,44.43,43.23,72103.51,{},11.3033,600276
273,2023-02-28 10:00,43.53,43.34,43.55,43.34,26492.6,{},4.1531,600276
274,2023-02-28 10:15,43.35,43.33,43.53,43.26,25258.04,{},3.9596,600276
275,2023-02-28 10:30,43.32,43.21,43.39,43.2,21134.03,{},3.3131,600276
276,2023-02-28 10:45,43.22,43.2,43.26,43.07,23747.92,{},3.7228,600276
277,2023-02-28 11:00,43.18,43.28,43.42,43.18,8504.2,{},1.3332,600276
278,2023-02-28 11:15,43.28,43.23,43.35,43.2,5687.0,{},0.8915,600276
279,2023-02-28 11:30,43.22,43.22,43.23,43.12,8403.0,{},1.3173,600276
280,2023-02-28 13:15,43.21,43.05,43.31,42.95,17876.0,{},2.8023,600276
281,2023-02-28 13:30,43.05,43.03,43.1,42.92,19399.3,{},3.0411,600276
282,2023-02-28 13:45,43.04,43.0,43.13,42.96,13083.72,{},2.0511,600276
283,2023-02-28 14:00,43.0,43.04,43.16,42.99,9542.0,{},1.4958,600276
284,2023-02-28 14:15,43.06,43.21,43.22,43.02,15264.84,{},2.3930,600276
285,2023-02-28 14:30,43.21,43.25,43.28,43.11,16345.17,{},2.5623,600276
286,2023-02-28 14:45,43.25,43.41,43.43,43.2,19765.05,{},3.0985,600276
287,2023-02-28 15:00,43.42,43.5,43.5,43.33,25888.13,{},4.0583,600276
288,2023-03-01 09:45,43.43,43.52,43.69,43.19,41940.93,{},6.5748,600276
289,2023-03-01 10:00,43.5,43.59,43.59,43.31,14121.67,{},2.2138,600276
290,2023-03-01 10:15,43.6,43.97,43.99,43.55,38877.22,{},6.0946,600276
291,2023-03-01 10:30,43.96,43.94,44.06,43.76,24100.33,{},3.7781,600276
292,2023-03-01 10:45,43.94,43.98,43.99,43.8,19069.04,{},2.9893,600276
293,2023-03-01 11:00,43.98,44.05,44.13,43.79,22093.02,{},3.4634,600276
294,2023-03-01 11:15,44.04,43.85,44.06,43.78,9271.28,{},1.4534,600276
295,2023-03-01 11:30,43.9,43.84,43.98,43.75,10076.8,{},1.5797,600276
296,2023-03-01 13:15,43.83,43.86,43.97,43.77,9069.0,{},1.4217,600276
297,2023-03-01 13:30,43.87,43.81,43.96,43.8,7677.62,{},1.2036,600276
298,2023-03-01 13:45,43.81,43.7,43.81,43.63,9994.74,{},1.5668,600276
299,2023-03-01 14:00,43.7,43.6,43.71,43.56,8744.88,{},1.3709,600276
300,2023-03-01 14:15,43.6,43.73,43.77,43.59,10892.62,{},1.7076,600276
301,2023-03-01 14:30,43.73,43.75,43.85,43.72,12931.6,{},2.0272,600276
302,2023-03-01 14:45,43.75,43.76,43.78,43.6,12429.8,{},1.9485,600276
303,2023-03-01 15:00,43.76,43.77,43.78,43.72,13922.27,{},2.1825,600276
304,2023-03-02 09:45,43.49,42.99,43.75,42.88,68643.07,{},10.7608,600276
305,2023-03-02 10:00,42.98,43.07,43.22,42.97,23915.2,{},3.7491,600276
306,2023-03-02 10:15,43.08,43.31,43.36,43.07,13693.18,{},2.1466,600276
307,2023-03-02 10:30,43.31,43.25,43.42,43.23,15627.79,{},2.4499,600276
308,2023-03-02 10:45,43.24,43.03,43.27,43.03,19566.0,{},3.0673,600276
309,2023-03-02 11:00,43.04,43.14,43.18,43.03,4072.56,{},0.6384,600276
310,2023-03-02 11:15,43.14,43.09,43.16,43.05,4882.56,{},0.7654,600276
311,2023-03-02 11:30,43.09,43.06,43.15,43.04,6032.48,{},0.9457,600276
312,2023-03-02 13:15,43.06,43.08,43.15,43.04,9808.52,{},1.5376,600276
313,2023-03-02 13:30,43.08,43.16,43.17,43.04,8302.52,{},1.3015,600276
314,2023-03-02 13:45,43.16,43.16,43.2,43.09,4814.0,{},0.7547,600276
315,2023-03-02 14:00,43.15,43.16,43.25,43.15,6439.8,{},1.0095,600276
316,2023-03-02 14:15,43.16,43.09,43.2,43.06,5320.44,{},0.8341,600276
