,date,open,close,high,low,volume,amount,turnoverratio,code
51,2023-02-08 10:30,17.61,17.6,17.62,17.54,23585.26,{},2.4271,000002
52,2023-02-08 10:45,17.6,17.71,17.75,17.6,34309.0,{},3.5307,000002
53,2023-02-08 11:00,17.72,17.63,17.76,17.6,24708.15,{},2.5427,000002
54,2023-02-08 11:15,17.63,17.63,17.65,17.6,10409.64,{},1.0712,000002
55,2023-02-08 11:30,17.63,17.6,17.64,17.59,9990.43,{},1.0281,000002
56,2023-02-08 13:15,17.6,17.56,17.63,17.54,22318.35,{},2.2968,000002
57,2023-02-08 13:30,17.56,17.54,17.57,17.53,16195.37,{},1.6666,000002
58,2023-02-08 13:45,17.55,17.51,17.56,17.47,27285.43,{},2.8079,000002
59,2023-02-08 14:00,17.53,17.57,17.57,17.51,11639.0,{},1.1978,000002
60,2023-02-08 14:15,17.57,17.56,17.6,17.55,15940.0,{},1.6404,000002
61,2023-02-08 14:30,17.57,17.51,17.57,17.5,11461.0,{},1.1794,000002
62,2023-02-08 14:45,17.51,17.5,17.54,17.49,17732.0,{},1.8248,000002
63,2023-02-08 15:00,17.51,17.5,17.53,17.48,27984.02,{},2.8798,000002
64,2023-02-09 09:45,17.49,17.59,17.61,17.41,44662.97,{},4.5962,000002
65,2023-02-09 10:00,17.58,17.74,17.74,17.58,63229.83,{},6.5069,000002
66,2023-02-09 10:15,17.74,17.71,17.83,17.7,89209.0,{},9.1804,000002
67,2023-02-09 10:30,17.7,17.72,17.8,17.7,25509.79,{},2.6252,000002
68,2023-02-09 10:45,17.73,17.66,17.75,17.66,22210.0,{},2.2856,000002
69,2023-02-09 11:00,17.67,17.65,17.69,17.64,16063.0,{},1.6530,000002
70,2023-02-09 11:15,17.64,17.63,17.67,17.62,13652.0,{},1.4049,000002
71,2023-02-09 11:30,17.63,17.63,17.65,17.6,15732.01,{},1.6190,000002
72,2023-02-09 13:15,17.64,17.67,17.68,17.62,13017.61,{},1.3396,000002
73,2023-02-09 13:30,17.67,17.63,17.69,17.62,14012.0,{},1.4420,000002
74,2023-02-09 13:45,17.63,17.65,17.67,17.63,15387.0,{},1.5835,000002
75,2023-02-09 14:00,17.64,17.62,17.66,17.62,20491.54,{},2.1088,000002
76,2023-02-09 14:15,17.62,17.65,17.66,17.61,20601.22,{},2.1200,000002
77,2023-02-09 14:30,17.65,17.65,17.66,17.63,18214.0,{},1.8744,000002
78,2023-02-09 14:45,17.65,17.64,17.68,17.64,32460.0,{},3.3404,000002
79,2023-02-09 15:00,17.65,17.67,17.67,17.63,39056.38,{},4.0192,000002
80,2023-02-10 09:45,17.64,17.54,17.65,17.5,54202.0,{},5.5779,000002
81,2023-02-10 10:00,17.54,17.67,17.69,17.53,44756.83,{},4.6059,000002
82,2023-02-10 10:15,17.67,17.8,17.87,17.67,100283.99,{},10.3201,000002
83,2023-02-10 10:30,17.8,17.69,17.8,17.68,29815.24,{},3.0682,000002
84,2023-02-10 10:45,17.69,17.7,17.73,17.68,15347.0,{},1.5793,000002
85,2023-02-10 11:00,17.69,17.67,17.71,17.65,14719.64,{},1.5148,000002
86,2023-02-10 11:15,17.68,17.66,17.7,17.64,14599.2,{},1.5024,000002
87,2023-02-10 11:30,17.65,17.64,17.67,17.63,12374.7,{},1.2735,000002
88,2023-02-10 13:15,17.63,17.69,17.71,17.58,26048.02,{},2.6806,000002
89,2023-02-10 13:30,17.68,17.67,17.73,17.64,21378.0,{},2.2000,000002
90,2023-02-10 13:45,17.68,17.66,17.69,17.64,15116.82,{},1.5557,000002
91,2023-02-10 14:00,17.66,17.67,17.67,17.65,11054.0,{},1.1376,000002
92,2023-02-10 14:15,17.66,17.67,17.68,17.64,29941.54,{},3.0812,000002
93,2023-02-10 14:30,17.68,17.66,17.68,17.66,9948.0,{},1.0237,000002
94,2023-02-10 14:45,17.67,17.67,17.69,17.66,18643.11,{},1.9185,000002
95,2023-02-10 15:00,17.67,17.67,17.69,17.66,31732.98,{},3.2656,000002
96,2023-02-13 09:45,17.35,17.38,17.39,17.18,199962.46,{},20.5779,000002
97,2023-02-13 10:00,17.39,17.55,17.59,17.39,67224.72,{},6.9180,000002
98,2023-02-13 10:15,17.56,17.44,17.61,17.41,51984.8,{},5.3497,000002
99,2023-02-13 10:30,17.42,17.4,17.47,17.37,31930.0,{},3.2859,000002
100,2023-02-13 10:45,17.41,17.53,17.57,17.4,39385.3,{},4.0531,000002
101,2023-02-13 11:00,17.54,17.74,17.74,17.53,70652.26,{},7.2707,000002
102,2023-02-13 11:15,17.74,17.69,17.75,17.69,49304.0,{},5.0738,000002
103,2023-02-13 11:30,17.69,17.62,17.74,17.62,36837.65,{},3.7909,000002
104,2023-02-13 13:15,17.62,17.61,17.69,17.56,31468.88,{},3.2384,000002
105,2023-02-13 13:30,17.61,17.58,17.67,17.57,23102.0,{},2.3774,000002
106,2023-02-13 13:45,17.58,17.61,17.62,17.57,25356.28,{},2.6094,000002
107,2023-02-13 14:00,17.61,17.56,17.64,17.56,33805.38,{},3.4789,000002
108,2023-02-13 14:15,17.57,17.57,17.59,17.54,30608.39,{},3.1499,000002
109,2023-02-13 14:30,17.57,17.6,17.64,17.56,17803.0,{},1.8321,000002
110,2023-02-13 14:45,17.59,17.65,17.65,17.58,22099.96,{},2.2743,000002
111,2023-02-13 15:00,17.65,17.66,17.67,17.62,40204.78,{},4.1374,000002
112,2023-02-14 09:45,17.68,17.84,17.9,17.68,154378.7,{},15.8869,000002
113,2023-02-14 10:00,17.81,17.7,17.84,17.69,57791.0,{},5.9472,000002
114,2023-02-14 10:15,17.7,17.74,17.74,17.67,51297.0,{},5.2789,000002
115,2023-02-14 10:30,17.73,17.64,17.73,17.63,40273.0,{},4.1444,000002
116,2023-02-14 10:45,17.65,17.64,17.67,17.62,25605.07,{},2.6350,000002
117,2023-02-14 11:00,17.64,17.66,17.69,17.62,23400.18,{},2.4081,000002
118,2023-02-14 11:15,17.66,17.64,17.7,17.63,17049.75,{},1.7546,000002
119,2023-02-14 11:30,17.64,17.63,17.65,17.62,16212.42,{},1.6684,000002
120,2023-02-14 13:15,17.62,17.6,17.67,17.57,31188.08,{},3.2095,000002
121,2023-02-14 13:30,17.6,17.6,17.63,17.59,12560.0,{},1.2925,000002
122,2023-02-14 13:45,17.6,17.65,17.66,17.6,13356.0,{},1.3744,000002
123,2023-02-14 14:00,17.66,17.73,17.74,17.64,35324.68,{},3.6352,000002
124,2023-02-14 14:15,17.74,17.71,17.74,17.68,18241.01,{},1.8772,000002
125,2023-02-14 14:30,17.72,17.69,17.72,17.67,11304.01,{},1.1633,000002
126,2023-02-14 14:45,17.69,17.69,17.72,17.67,22926.01,{},2.3593,000002
127,2023-02-14 15:00,17.7,17.71,17.72,17.69,42711.16,{},4.3953,000002
128,2023-02-15 09:45,17.6,17.41,17.6,17.38,131617.0,{},13.5445,000002
129,2023-02-15 10:00,17.4,17.35,17.42,17.34,87206.0,{},8.9742,000002
130,2023-02-15 10:15,17.35,17.39,17.45,17.34,40307.88,{},4.1480,000002
131,2023-02-15 10:30,17.4,17.36,17.41,17.35,24114.23,{},2.4816,000002
132,2023-02-15 10:45,17.37,17.34,17.39,17.32,41046.49,{},4.2240,000002
133,2023-02-15 11:00,17.34,17.34,17.38,17.32,21175.6,{},2.1792,000002
134,2023-02-15 11:15,17.34,17.33,17.36,17.32,36814.01,{},3.7885,000002
135,2023-02-15 11:30,17.33,17.33,17.35,17.32,24540.0,{},2.5254,000002
136,2023-02-15 13:15,17.33,17.32,17.34,17.3,57971.54,{},5.9658,000002
137,2023-02-15 13:30,17.32,17.3,17.33,17.28,49833.72,{},5.1283,000002
138,2023-02-15 13:45,17.3,17.3,17.36,17.29,20388.0,{},2.0981,000002
139,2023-02-15 14:00,17.31,17.31,17.34,17.27,33794.44,{},3.4777,000002
140,2023-02-15 14:15,17.32,17.3,17.33,17.3,16421.0,{},1.6899,000002
141,2023-02-15 14:30,17.31,17.31,17.34,17.3,14007.0,{},1.4414,000002
142,2023-02-15 14:45,17.3,17.31,17.32,17.3,19485.77,{},2.0053,000002
143,2023-02-15 15:00,17.31,17.34,17.35,17.3,39563.44,{},4.0714,000002
144,2023-02-16 09:45,17.35,17.49,17.52,17.34,98907.92,{},10.1785,000002
145,2023-02-16 10:00,17.49,17.49,17.55,17.45,81374.06,{},8.3741,000002
146,2023-02-16 10:15,17.5,17.51,17.58,17.48,56736.0,{},5.8386,000002
147,2023-02-16 10:30,17.51,17.66,17.66,17.51,99105.11,{},10.1988,000002
148,2023-02-16 10:45,17.66,17.56,17.68,17.53,47095.0,{},4.8465,000002
149,2023-02-16 11:00,17.55,17.56,17.58,17.52,20310.19,{},2.0901,000002
150,2023-02-16 11:15,17.56,17.55,17.57,17.53,15018.0,{},1.5455,000002
151,2023-02-16 11:30,17.55,17.56,17.58,17.53,13665.0,{},1.4062,000002
152,2023-02-16 13:15,17.56,17.56,17.62,17.56,17347.0,{},1.7852,000002
153,2023-02-16 13:30,17.56,17.55,17.61,17.54,20326.0,{},2.0917,000002
154,2023-02-16 13:45,17.56,17.5,17.56,17.5,25944.0,{},2.6699,000002
155,2023-02-16 14:00,17.5,17.49,17.53,17.49,20683.0,{},2.1285,000002
156,2023-02-16 14:15,17.5,17.37,17.5,17.37,49591.84,{},5.1034,000002
157,2023-02-16 14:30,17.37,17.31,17.42,17.31,43675.44,{},4.4946,000002
158,2023-02-16 14:45,17.3,17.24,17.34,17.18,81775.0,{},8.4154,000002
159,2023-02-16 15:00,17.25,17.33,17.33,17.24,35702.71,{},3.6741,000002
160,2023-02-17 09:45,17.28,17.34,17.36,17.22,77147.0,{},7.9391,000002
161,2023-02-17 10:00,17.34,17.37,17.39,17.31,32899.81,{},3.3857,000002
162,2023-02-17 10:15,17.36,17.32,17.39,17.25,44176.1,{},4.5461,000002
163,2023-02-17 10:30,17.31,17.32,17.35,17.31,7426.0,{},0.7642,000002
164,2023-02-17 10:45,17.32,17.34,17.34,17.3,6017.0,{},0.6192,000002
165,2023-02-17 11:00,17.33,17.33,17.37,17.33,11322.01,{},1.1651,000002
166,2023-02-17 11:15,17.34,17.3,17.34,17.28,12727.0,{},1.3097,000002
167,2023-02-17 11:30,17.29,17.27,17.31,17.26,18643.6,{},1.9186,000002
168,2023-02-17 13:15,17.27,17.23,17.27,17.2,31741.4,{},3.2665,000002
169,2023-02-17 13:30,17.24,17.23,17.27,17.22,18254.0,{},1.8785,000002
170,2023-02-17 13:45,17.22,17.19,17.23,17.15,50811.0,{},5.2289,000002
171,2023-02-17 14:00,17.19,17.21,17.22,17.18,16525.0,{},1.7006,000002
172,2023-02-17 14:15,17.21,17.19,17.25,17.18,21842.0,{},2.2477,000002
173,2023-02-17 14:30,17.19,17.14,17.19,17.12,43902.0,{},4.5179,000002
174,2023-02-17 14:45,17.13,17.11,17.14,17.1,37774.52,{},3.8873,000002
175,2023-02-17 15:00,17.12,17.09,17.13,17.08,57629.58,{},5.9306,000002
176,2023-02-20 09:45,17.08,17.2,17.24,17.08,77122.99,{},7.9366,000002
177,2023-02-20 10:00,17.21,17.12,17.23,17.1,59313.2,{},6.1038,000002
178,2023-02-20 10:15,17.12,17.21,17.27,17.08,64044.98,{},6.5908,000002
179,2023-02-20 10:30,17.21,17.22,17.23,17.17,29619.0,{},3.0480,000002
180,2023-02-20 10:45,17.21,17.33,17.37,17.21,72924.93,{},7.5046,000002
181,2023-02-20 11:00,17.33,17.46,17.46,17.31,62348.0,{},6.4161,000002
182,2023-02-20 11:15,17.46,17.6,17.66,17.46,117488.65,{},12.0906,000002
183,2023-02-20 11:30,17.61,17.46,17.61,17.45,41689.0,{},4.2902,000002
184,2023-02-20 13:15,17.48,17.43,17.59,17.41,42805.35,{},4.4050,000002
185,2023-02-20 13:30,17.43,17.44,17.51,17.42,27392.0,{},2.8189,000002
186,2023-02-20 13:45,17.44,17.43,17.48,17.42,31051.51,{},3.1955,000002
187,2023-02-20 14:00,17.43,17.49,17.5,17.41,22838.57,{},2.3503,000002
188,2023-02-20 14:15,17.47,17.53,17.54,17.47,37598.0,{},3.8692,000002
189,2023-02-20 14:30,17.53,17.49,17.55,17.47,29338.0,{},3.0191,000002
190,2023-02-20 14:45,17.49,17.48,17.53,17.47,62862.97,{},6.4691,000002
191,2023-02-20 15:00,17.5,17.56,17.56,17.47,55868.45,{},5.7493,000002
192,2023-02-21 09:45,17.88,17.86,17.96,17.73,270501.19,{},27.8369,000002
193,2023-02-21 10:00,17.86,17.71,17.86,17.66,100428.15,{},10.3349,000002
194,2023-02-21 10:15,17.7,17.67,17.71,17.66,48323.0,{},4.9729,000002
195,2023-02-21 10:30,17.67,17.74,17.75,17.67,27174.0,{},2.7964,000002
196,2023-02-21 10:45,17.74,17.68,17.78,17.68,23017.0,{},2.3686,000002
197,2023-02-21 11:00,17.68,17.67,17.71,17.65,17486.0,{},1.7995,000002
198,2023-02-21 11:15,17.66,17.53,17.67,17.53,36230.36,{},3.7284,000002
199,2023-02-21 11:30,17.55,17.71,17.72,17.55,40653.47,{},4.1836,000002
200,2023-02-21 13:15,17.7,17.62,17.71,17.6,23430.0,{},2.4111,000002
201,2023-02-21 13:30,17.62,17.57,17.62,17.57,17188.0,{},1.7688,000002
202,2023-02-21 13:45,17.57,17.65,17.65,17.57,15589.2,{},1.6043,000002
203,2023-02-21 14:00,17.65,17.64,17.66,17.61,14794.0,{},1.5224,000002
204,2023-02-21 14:15,17.65,17.56,17.65,17.53,40310.0,{},4.1482,000002
205,2023-02-21 14:30,17.56,17.59,17.59,17.53,42079.0,{},4.3303,000002
206,2023-02-21 14:45,17.59,17.59,17.6,17.55,32656.0,{},3.3606,000002
207,2023-02-21 15:00,17.59,17.63,17.63,17.57,56623.05,{},5.8270,000002
208,2023-02-22 09:45,17.41,17.44,17.52,17.41,93763.82,{},9.6491,000002
209,2023-02-22 10:00,17.44,17.42,17.48,17.42,33519.0,{},3.4494,000002
210,2023-02-22 10:15,17.42,17.42,17.47,17.41,29314.4,{},3.0167,000002
211,2023-02-22 10:30,17.42,17.44,17.46,17.41,14978.83,{},1.5415,000002
212,2023-02-22 10:45,17.44,17.49,17.49,17.44,20543.61,{},2.1141,000002
213,2023-02-22 11:00,17.49,17.45,17.49,17.45,14138.01,{},1.4549,000002
214,2023-02-22 11:15,17.45,17.46,17.46,17.43,11323.39,{},1.1653,000002
215,2023-02-22 11:30,17.46,17.46,17.47,17.45,7838.0,{},0.8066,000002
216,2023-02-22 13:15,17.45,17.45,17.48,17.44,14354.23,{},1.4772,000002
217,2023-02-22 13:30,17.46,17.45,17.46,17.42,17332.42,{},1.7837,000002
218,2023-02-22 13:45,17.45,17.44,17.45,17.43,11715.0,{},1.2056,000002
219,2023-02-22 14:00,17.43,17.44,17.46,17.42,13251.0,{},1.3636,000002
220,2023-02-22 14:15,17.43,17.41,17.45,17.4,33409.17,{},3.4381,000002
221,2023-02-22 14:30,17.41,17.44,17.45,17.41,11710.0,{},1.2051,000002
222,2023-02-22 14:45,17.45,17.43,17.45,17.42,13695.98,{},1.4094,000002
223,2023-02-22 15:00,17.43,17.43,17.44,17.42,33867.34,{},3.4852,000002
224,2023-02-23 09:45,17.46,17.63,17.63,17.46,83687.57,{},8.6122,000002
225,2023-02-23 10:00,17.62,17.5,17.64,17.48,39131.23,{},4.0269,000002
226,2023-02-23 10:15,17.5,17.45,17.51,17.44,37589.77,{},3.8683,000002
227,2023-02-23 10:30,17.45,17.45,17.48,17.42,25700.0,{},2.6448,000002
228,2023-02-23 10:45,17.45,17.51,17.52,17.44,13180.71,{},1.3564,000002
229,2023-02-23 11:00,17.51,17.56,17.6,17.51,40599.0,{},4.1780,000002
230,2023-02-23 11:15,17.56,17.56,17.59,17.52,13632.7,{},1.4029,000002
231,2023-02-23 11:30,17.55,17.48,17.56,17.48,11222.0,{},1.1548,000002
232,2023-02-23 13:15,17.49,17.47,17.5,17.45,14167.56,{},1.4580,000002
233,2023-02-23 13:30,17.46,17.43,17.48,17.43,23687.56,{},2.4377,000002
234,2023-02-23 13:45,17.44,17.44,17.45,17.42,14087.0,{},1.4497,000002
235,2023-02-23 14:00,17.44,17.42,17.46,17.4,23766.0,{},2.4457,000002
236,2023-02-23 14:15,17.42,17.42,17.47,17.41,12172.26,{},1.2526,000002
237,2023-02-23 14:30,17.42,17.43,17.46,17.42,10342.0,{},1.0643,000002
238,2023-02-23 14:45,17.43,17.44,17.46,17.43,15592.0,{},1.6046,000002
239,2023-02-23 15:00,17.44,17.47,17.47,17.43,24396.5,{},2.5106,000002
240,2023-02-24 09:45,17.51,17.43,17.53,17.36,66090.0,{},6.8012,000002
241,2023-02-24 10:00,17.41,17.33,17.42,17.31,47336.0,{},4.8713,000002
242,2023-02-24 10:15,17.33,17.3,17.34,17.27,47433.0,{},4.8813,000002
243,2023-02-24 10:30,17.31,17.28,17.31,17.26,26066.0,{},2.6824,000002
244,2023-02-24 10:45,17.27,17.22,17.27,17.21,45071.16,{},4.6382,000002
245,2023-02-24 11:00,17.21,17.19,17.24,17.17,52273.0,{},5.3793,000002
246,2023-02-24 11:15,17.19,17.19,17.19,17.13,41341.06,{},4.2544,000002
247,2023-02-24 11:30,17.19,17.17,17.2,17.15,33772.78,{},3.4755,000002
248,2023-02-24 13:15,17.17,17.2,17.21,17.16,20359.0,{},2.0951,000002
249,2023-02-24 13:30,17.2,17.22,17.24,17.2,19275.0,{},1.9836,000002
250,2023-02-24 13:45,17.22,17.19,17.23,17.18,17769.0,{},1.8286,000002
251,2023-02-24 14:00,17.18,17.19,17.2,17.17,12181.0,{},1.2535,000002
252,2023-02-24 14:15,17.19,17.18,17.2,17.16,22744.79,{},2.3406,000002
253,2023-02-24 14:30,17.18,17.19,17.2,17.15,19836.0,{},2.0413,000002
254,2023-02-24 14:45,17.19,17.25,17.26,17.18,19373.0,{},1.9936,000002
255,2023-02-24 15:00,17.24,17.22,17.24,17.22,31221.09,{},3.2129,000002
256,2023-02-27 09:45,17.23,17.26,17.34,17.21,60424.95,{},6.2182,000002
257,2023-02-27 10:00,17.26,17.32,17.4,17.24,49870.0,{},5.1321,000002
258,2023-02-27 10:15,17.32,17.34,17.36,17.31,23075.0,{},2.3746,000002
259,2023-02-27 10:30,17.34,17.3,17.38,17.28,26608.17,{},2.7382,000002
260,2023-02-27 10:45,17.29,17.32,17.35,17.29,16819.0,{},1.7308,000002
261,2023-02-27 11:00,17.31,17.31,17.35,17.3,11515.0,{},1.1850,000002
262,2023-02-27 11:15,17.31,17.26,17.33,17.25,13729.7,{},1.4129,000002
263,2023-02-27 11:30,17.26,17.23,17.29,17.22,18212.05,{},1.8742,000002
264,2023-02-27 13:15,17.21,17.21,17.24,17.2,24206.0,{},2.4910,000002
265,2023-02-27 13:30,17.21,17.22,17.24,17.2,14915.29,{},1.5349,000002
266,2023-02-27 13:45,17.22,17.19,17.22,17.18,23112.71,{},2.3785,000002
267,2023-02-27 14:00,17.19,17.19,17.21,17.17,17204.0,{},1.7704,000002
268,2023-02-27 14:15,17.19,17.19,17.2,17.17,9203.34,{},0.9471,000002
269,2023-02-27 14:30,17.18,17.19,17.2,17.17,12600.31,{},1.2967,000002
270,2023-02-27 14:45,17.18,17.18,17.19,17.16,20670.2,{},2.1271,000002
271,2023-02-27 15:00,17.18,17.18,17.2,17.16,27258.38,{},2.8051,000002
272,2023-02-28 09:45,17.23,17.08,17.24,17.06,82473.58,{},8.4872,000002
273,2023-02-28 10:00,17.07,17.03,17.07,16.97,96200.41,{},9.8998,000002
274,2023-02-28 10:15,17.02,16.96,17.09,16.96,48303.34,{},4.9708,000002
275,2023-02-28 10:30,16.97,16.95,16.98,16.92,67782.74,{},6.9754,000002
276,2023-02-28 10:45,16.95,17.0,17.0,16.93,17935.0,{},1.8457,000002
277,2023-02-28 11:00,17.0,17.07,17.13,16.99,46935.21,{},4.8300,000002
278,2023-02-28 11:15,17.07,17.01,17.07,17.01,13738.0,{},1.4138,000002
279,2023-02-28 11:30,17.03,16.98,17.03,16.98,13987.66,{},1.4395,000002
280,2023-02-28 13:15,16.99,16.98,17.01,16.95,23284.0,{},2.3961,000002
281,2023-02-28 13:30,16.96,16.92,16.98,16.91,40542.0,{},4.1721,000002
282,2023-02-28 13:45,16.92,16.96,16.98,16.92,24797.0,{},2.5518,000002
283,2023-02-28 14:00,16.97,16.99,17.02,16.95,29544.9,{},3.0404,000002
284,2023-02-28 14:15,16.99,17.01,17.02,16.92,49183.01,{},5.0614,000002
285,2023-02-28 14:30,17.01,17.03,17.05,16.99,50897.78,{},5.2378,000002
286,2023-02-28 14:45,17.0,17.08,17.09,17.0,64033.94,{},6.5896,000002
287,2023-02-28 15:00,17.09,17.14,17.15,17.07,65005.46,{},6.6896,000002
288,2023-03-01 09:45,17.07,17.14,17.23,17.06,103516.07,{},10.6527,000002
289,2023-03-01 10:00,17.15,17.1,17.18,17.08,53496.8,{},5.5053,000002
290,2023-03-01 10:15,17.09,17.07,17.11,17.01,93476.48,{},9.6195,000002
291,2023-03-01 10:30,17.07,17.04,17.08,17.02,62822.0,{},6.4649,000002
292,2023-03-01 10:45,17.04,17.02,17.07,17.01,60843.0,{},6.2613,000002
293,2023-03-01 11:00,17.02,17.04,17.05,17.0,60254.97,{},6.2008,000002
294,2023-03-01 11:15,17.05,17.1,17.13,17.04,38774.0,{},3.9902,000002
295,2023-03-01 11:30,17.11,17.16,17.17,17.1,36453.0,{},3.7513,000002
296,2023-03-01 13:15,17.17,17.16,17.22,17.16,47320.0,{},4.8696,000002
297,2023-03-01 13:30,17.17,17.15,17.18,17.14,35082.0,{},3.6102,000002
298,2023-03-01 13:45,17.14,17.12,17.14,17.11,22216.21,{},2.2862,000002
299,2023-03-01 14:00,17.12,17.13,17.14,17.11,15828.8,{},1.6289,000002
300,2023-03-01 14:15,17.13,17.19,17.19,17.13,29100.01,{},2.9946,000002
301,2023-03-01 14:30,17.18,17.19,17.2,17.15,35548.0,{},3.6582,000002
302,2023-03-01 14:45,17.19,17.21,17.22,17.18,34633.44,{},3.5641,000002
303,2023-03-01 15:00,17.21,17.22,17.22,17.2,43912.24,{},4.5189,000002
304,2023-03-02 09:45,17.0,16.88,17.0,16.73,311022.99,{},32.0069,000002
305,2023-03-02 10:00,16.88,16.82,16.91,16.81,143296.0,{},14.7464,000002
306,2023-03-02 10:15,16.82,16.79,16.85,16.76,159540.65,{},16.4181,000002
307,2023-03-02 10:30,16.8,16.83,16.85,16.77,86650.29,{},8.9171,000002
308,2023-03-02 10:45,16.83,16.81,16.85,16.8,50786.0,{},5.2263,000002
309,2023-03-02 11:00,16.81,16.8,16.82,16.78,54172.16,{},5.5748,000002
310,2023-03-02 11:15,16.8,16.78,16.81,16.75,105487.0,{},10.8555,000002
311,2023-03-02 11:30,16.78,16.78,16.78,16.74,67958.6,{},6.9935,000002
312,2023-03-02 13:15,16.79,16.73,16.8,16.72,79028.49,{},8.1327,000002
313,2023-03-02 13:30,16.72,16.72,16.73,16.7,74201.26,{},7.6359,000002
314,2023-03-02 13:45,16.72,16.72,16.75,16.69,74485.98,{},7.6652,000002
315,2023-03-02 14:00,16.72,16.74,16.76,16.71,26348.43,{},2.7115,000002
316,2023-03-02 14:15,16.75,16.71,16.75,16.71,39048.43,{},4.0184,000002
