,date,open,close,high,low,volume,amount,turnoverratio,code
126,2023-02-14 14:45,29.79,29.89,29.89,29.78,3708.62,{},1.6561,002938
127,2023-02-14 15:00,29.89,29.9,29.94,29.87,4480.99,{},2.0010,002938
128,2023-02-15 09:45,29.8,29.7,29.9,29.68,7649.67,{},3.4161,002938
129,2023-02-15 10:00,29.7,29.79,29.8,29.61,5410.0,{},2.4159,002938
130,2023-02-15 10:15,29.75,29.93,29.99,29.75,4326.0,{},1.9318,002938
131,2023-02-15 10:30,29.94,29.93,29.95,29.83,3176.0,{},1.4183,002938
132,2023-02-15 10:45,29.93,30.04,30.14,29.91,4697.0,{},2.0975,002938
133,2023-02-15 11:00,30.02,30.19,30.2,30.02,4860.0,{},2.1703,002938
134,2023-02-15 11:15,30.19,30.25,30.3,30.15,6911.0,{},3.0862,002938
135,2023-02-15 11:30,30.25,30.22,30.37,30.2,5121.0,{},2.2868,002938
136,2023-02-15 13:15,30.21,30.41,30.49,30.21,7614.4,{},3.4003,002938
137,2023-02-15 13:30,30.41,30.29,30.42,30.28,2897.6,{},1.2940,002938
138,2023-02-15 13:45,30.29,30.33,30.33,30.26,2128.0,{},0.9503,002938
139,2023-02-15 14:00,30.33,30.27,30.38,30.23,4196.0,{},1.8738,002938
140,2023-02-15 14:15,30.26,30.2,30.3,30.16,4665.0,{},2.0832,002938
141,2023-02-15 14:30,30.19,30.29,30.31,30.18,2300.0,{},1.0271,002938
142,2023-02-15 14:45,30.29,30.26,30.3,30.23,3679.0,{},1.6429,002938
143,2023-02-15 15:00,30.26,30.3,30.3,30.24,5896.14,{},2.6330,002938
144,2023-02-16 09:45,30.22,30.1,30.3,29.99,8839.0,{},3.9472,002938
145,2023-02-16 10:00,30.08,30.3,30.4,30.08,4856.0,{},2.1685,002938
146,2023-02-16 10:15,30.29,30.24,30.29,30.13,2973.0,{},1.3276,002938
147,2023-02-16 10:30,30.27,30.18,30.27,30.13,4042.0,{},1.8050,002938
148,2023-02-16 10:45,30.17,30.15,30.24,30.1,3867.02,{},1.7269,002938
149,2023-02-16 11:00,30.15,30.17,30.25,30.11,3232.0,{},1.4433,002938
150,2023-02-16 11:15,30.17,30.37,30.37,30.14,4978.0,{},2.2230,002938
151,2023-02-16 11:30,30.37,30.32,30.39,30.28,3284.52,{},1.4667,002938
152,2023-02-16 13:15,30.32,30.35,30.35,30.18,4997.84,{},2.2318,002938
153,2023-02-16 13:30,30.34,30.31,30.35,30.26,3418.0,{},1.5263,002938
154,2023-02-16 13:45,30.31,30.09,30.31,30.08,5357.15,{},2.3923,002938
155,2023-02-16 14:00,30.09,29.95,30.09,29.92,7218.68,{},3.2236,002938
156,2023-02-16 14:15,29.95,29.71,29.96,29.7,8416.22,{},3.7584,002938
157,2023-02-16 14:30,29.7,29.58,29.89,29.55,9562.0,{},4.2700,002938
158,2023-02-16 14:45,29.57,29.48,29.68,29.35,10194.0,{},4.5523,002938
159,2023-02-16 15:00,29.47,29.54,29.69,29.47,8501.72,{},3.7965,002938
160,2023-02-17 09:45,29.5,29.38,29.78,29.32,10693.0,{},4.7751,002938
161,2023-02-17 10:00,29.37,29.36,29.44,29.29,7010.0,{},3.1304,002938
162,2023-02-17 10:15,29.36,29.23,29.4,29.18,7101.0,{},3.1710,002938
163,2023-02-17 10:30,29.25,29.29,29.35,29.15,4268.05,{},1.9059,002938
164,2023-02-17 10:45,29.28,29.26,29.39,29.26,1556.0,{},0.6949,002938
165,2023-02-17 11:00,29.27,29.24,29.31,29.22,1185.61,{},0.5294,002938
166,2023-02-17 11:15,29.24,29.18,29.29,29.16,1912.0,{},0.8538,002938
167,2023-02-17 11:30,29.18,29.06,29.19,29.06,2124.0,{},0.9485,002938
168,2023-02-17 13:15,29.01,29.07,29.13,29.01,3953.0,{},1.7653,002938
169,2023-02-17 13:30,29.07,29.13,29.19,29.07,3022.0,{},1.3495,002938
170,2023-02-17 13:45,29.14,29.04,29.15,29.0,2513.0,{},1.1222,002938
171,2023-02-17 14:00,29.04,29.13,29.14,29.04,1592.0,{},0.7109,002938
172,2023-02-17 14:15,29.13,29.13,29.25,29.11,1803.0,{},0.8052,002938
173,2023-02-17 14:30,29.11,29.01,29.13,29.0,3416.69,{},1.5258,002938
174,2023-02-17 14:45,29.01,28.99,29.06,28.96,3777.0,{},1.6867,002938
175,2023-02-17 15:00,28.99,28.87,29.02,28.85,5594.0,{},2.4981,002938
176,2023-02-20 09:45,28.77,29.03,29.03,28.71,8978.0,{},4.0092,002938
177,2023-02-20 10:00,29.0,29.01,29.08,28.88,6080.0,{},2.7151,002938
178,2023-02-20 10:15,29.02,28.78,29.03,28.77,7567.01,{},3.3791,002938
179,2023-02-20 10:30,28.78,29.24,29.27,28.77,6327.08,{},2.8254,002938
180,2023-02-20 10:45,29.23,28.89,29.25,28.88,3812.0,{},1.7023,002938
181,2023-02-20 11:00,28.89,28.84,28.96,28.83,6682.0,{},2.9839,002938
182,2023-02-20 11:15,28.83,28.9,28.95,28.83,3781.91,{},1.6889,002938
183,2023-02-20 11:30,28.89,28.89,28.95,28.86,1721.0,{},0.7685,002938
184,2023-02-20 13:15,28.93,28.98,29.04,28.89,3009.0,{},1.3437,002938
185,2023-02-20 13:30,28.98,29.04,29.07,28.96,2382.0,{},1.0637,002938
186,2023-02-20 13:45,29.04,29.23,29.3,29.01,5990.0,{},2.6749,002938
187,2023-02-20 14:00,29.23,29.31,29.34,29.19,5726.87,{},2.5574,002938
188,2023-02-20 14:15,29.32,29.36,29.38,29.28,3758.0,{},1.6782,002938
189,2023-02-20 14:30,29.36,29.35,29.44,29.34,3901.0,{},1.7420,002938
190,2023-02-20 14:45,29.34,29.39,29.45,29.34,3964.0,{},1.7702,002938
191,2023-02-20 15:00,29.39,29.38,29.41,29.36,3705.71,{},1.6548,002938
192,2023-02-21 09:45,29.38,29.57,29.62,29.08,11709.89,{},5.2292,002938
193,2023-02-21 10:00,29.55,29.45,29.65,29.42,6993.0,{},3.1228,002938
194,2023-02-21 10:15,29.45,29.43,29.54,29.31,3394.0,{},1.5156,002938
195,2023-02-21 10:30,29.43,29.37,29.49,29.37,3723.0,{},1.6626,002938
196,2023-02-21 10:45,29.39,29.31,29.49,29.3,3892.0,{},1.7380,002938
197,2023-02-21 11:00,29.31,29.29,29.34,29.22,2417.24,{},1.0794,002938
198,2023-02-21 11:15,29.29,29.09,29.33,29.03,4401.76,{},1.9657,002938
199,2023-02-21 11:30,29.07,29.19,29.22,29.07,2659.0,{},1.1874,002938
200,2023-02-21 13:15,29.18,29.18,29.23,29.13,2413.0,{},1.0776,002938
201,2023-02-21 13:30,29.19,29.12,29.19,29.11,2108.0,{},0.9414,002938
202,2023-02-21 13:45,29.12,29.14,29.19,29.1,1660.0,{},0.7413,002938
203,2023-02-21 14:00,29.15,29.09,29.15,29.06,3694.41,{},1.6498,002938
204,2023-02-21 14:15,29.09,29.05,29.11,29.01,3546.59,{},1.5838,002938
205,2023-02-21 14:30,29.05,29.17,29.17,29.05,2414.0,{},1.0780,002938
206,2023-02-21 14:45,29.17,29.16,29.19,29.09,2631.8,{},1.1753,002938
207,2023-02-21 15:00,29.17,29.24,29.25,29.16,2967.84,{},1.3253,002938
208,2023-02-22 09:45,29.01,28.87,29.22,28.86,8968.0,{},4.0048,002938
209,2023-02-22 10:00,28.87,28.84,28.96,28.82,5293.0,{},2.3637,002938
210,2023-02-22 10:15,28.84,29.05,29.13,28.82,4685.0,{},2.0921,002938
211,2023-02-22 10:30,29.05,29.04,29.11,28.97,2965.0,{},1.3241,002938
212,2023-02-22 10:45,29.05,29.08,29.09,29.0,1516.0,{},0.6770,002938
213,2023-02-22 11:00,29.09,29.04,29.09,28.95,2079.0,{},0.9284,002938
214,2023-02-22 11:15,29.03,28.99,29.06,28.97,1408.0,{},0.6288,002938
215,2023-02-22 11:30,28.97,29.02,29.08,28.96,1836.0,{},0.8199,002938
216,2023-02-22 13:15,29.0,28.99,29.1,28.96,1684.0,{},0.7520,002938
217,2023-02-22 13:30,29.0,28.99,29.0,28.91,1653.0,{},0.7382,002938
218,2023-02-22 13:45,28.99,28.97,29.03,28.95,1372.0,{},0.6127,002938
219,2023-02-22 14:00,28.97,28.95,29.04,28.93,1797.0,{},0.8025,002938
220,2023-02-22 14:15,28.95,28.95,29.0,28.9,2318.16,{},1.0352,002938
221,2023-02-22 14:30,28.95,28.95,28.99,28.89,2543.0,{},1.1356,002938
222,2023-02-22 14:45,28.96,28.95,29.0,28.91,2775.0,{},1.2392,002938
223,2023-02-22 15:00,28.95,28.99,28.99,28.94,3644.0,{},1.6273,002938
224,2023-02-23 09:45,29.0,29.12,29.19,28.93,4198.0,{},1.8747,002938
225,2023-02-23 10:00,29.12,29.09,29.13,29.02,3210.0,{},1.4335,002938
226,2023-02-23 10:15,29.13,29.07,29.14,28.95,2779.0,{},1.2410,002938
227,2023-02-23 10:30,29.05,29.01,29.08,29.0,979.0,{},0.4372,002938
228,2023-02-23 10:45,29.01,29.03,29.05,28.97,1454.0,{},0.6493,002938
229,2023-02-23 11:00,29.05,29.05,29.06,28.98,1364.0,{},0.6091,002938
230,2023-02-23 11:15,29.05,29.02,29.05,28.97,3206.16,{},1.4317,002938
231,2023-02-23 11:30,29.02,28.85,29.02,28.83,4887.0,{},2.1823,002938
232,2023-02-23 13:15,28.88,28.92,28.97,28.87,2169.0,{},0.9686,002938
233,2023-02-23 13:30,28.92,28.88,28.92,28.86,1905.0,{},0.8507,002938
234,2023-02-23 13:45,28.88,28.8,28.88,28.75,4325.0,{},1.9314,002938
235,2023-02-23 14:00,28.8,28.69,28.82,28.67,3771.0,{},1.6840,002938
236,2023-02-23 14:15,28.71,28.73,28.79,28.69,2742.22,{},1.2246,002938
237,2023-02-23 14:30,28.73,28.74,28.78,28.71,1716.0,{},0.7663,002938
238,2023-02-23 14:45,28.74,28.85,28.85,28.74,2380.65,{},1.0631,002938
239,2023-02-23 15:00,28.85,28.84,28.86,28.8,3050.92,{},1.3624,002938
240,2023-02-24 09:45,28.87,28.86,29.08,28.74,5076.0,{},2.2667,002938
241,2023-02-24 10:00,28.86,28.99,29.01,28.79,4698.76,{},2.0983,002938
242,2023-02-24 10:15,29.0,28.91,29.06,28.87,2960.31,{},1.3220,002938
243,2023-02-24 10:30,28.93,28.88,28.94,28.84,2608.87,{},1.1650,002938
244,2023-02-24 10:45,28.88,28.75,28.88,28.74,3497.0,{},1.5616,002938
245,2023-02-24 11:00,28.75,28.74,28.83,28.7,2214.0,{},0.9887,002938
246,2023-02-24 11:15,28.72,28.72,28.83,28.62,3095.0,{},1.3821,002938
247,2023-02-24 11:30,28.74,28.67,28.76,28.66,1478.9,{},0.6604,002938
248,2023-02-24 13:15,28.68,28.75,28.75,28.62,2289.1,{},1.0222,002938
249,2023-02-24 13:30,28.77,28.74,28.8,28.72,1344.0,{},0.6002,002938
250,2023-02-24 13:45,28.74,28.64,28.75,28.63,2872.27,{},1.2826,002938
251,2023-02-24 14:00,28.63,28.72,28.73,28.63,1506.0,{},0.6725,002938
252,2023-02-24 14:15,28.72,28.57,28.73,28.57,5202.0,{},2.3230,002938
253,2023-02-24 14:30,28.58,28.64,28.65,28.5,4094.26,{},1.8283,002938
254,2023-02-24 14:45,28.62,28.69,28.71,28.6,2080.03,{},0.9289,002938
255,2023-02-24 15:00,28.68,28.61,28.7,28.61,3733.09,{},1.6671,002938
256,2023-02-27 09:45,28.45,28.5,28.55,28.3,9089.0,{},4.0588,002938
257,2023-02-27 10:00,28.49,28.38,28.57,28.36,5167.0,{},2.3074,002938
258,2023-02-27 10:15,28.38,28.49,28.55,28.33,3291.69,{},1.4699,002938
259,2023-02-27 10:30,28.49,28.41,28.5,28.4,2767.0,{},1.2356,002938
260,2023-02-27 10:45,28.41,28.39,28.45,28.35,3002.0,{},1.3406,002938
261,2023-02-27 11:00,28.39,28.43,28.44,28.3,4632.72,{},2.0688,002938
262,2023-02-27 11:15,28.43,28.36,28.44,28.33,2067.0,{},0.9230,002938
263,2023-02-27 11:30,28.36,28.21,28.37,28.21,4402.0,{},1.9658,002938
264,2023-02-27 13:15,28.21,28.26,28.32,28.21,5105.0,{},2.2797,002938
265,2023-02-27 13:30,28.26,28.22,28.27,28.18,2797.24,{},1.2491,002938
266,2023-02-27 13:45,28.22,28.12,28.22,28.08,5222.76,{},2.3323,002938
267,2023-02-27 14:00,28.13,28.1,28.16,28.07,3149.0,{},1.4062,002938
268,2023-02-27 14:15,28.1,28.2,28.24,28.1,3240.0,{},1.4469,002938
269,2023-02-27 14:30,28.19,28.16,28.22,28.16,3456.0,{},1.5433,002938
270,2023-02-27 14:45,28.17,28.14,28.19,28.12,3550.0,{},1.5853,002938
271,2023-02-27 15:00,28.14,28.18,28.18,28.1,4487.0,{},2.0037,002938
272,2023-02-28 09:45,28.27,28.77,28.82,28.27,13117.27,{},5.8577,002938
273,2023-02-28 10:00,28.77,28.58,28.9,28.5,11974.0,{},5.3471,002938
274,2023-02-28 10:15,28.58,28.51,28.63,28.43,4214.0,{},1.8818,002938
275,2023-02-28 10:30,28.54,28.51,28.57,28.45,3984.0,{},1.7791,002938
276,2023-02-28 10:45,28.51,28.52,28.57,28.48,2457.0,{},1.0972,002938
277,2023-02-28 11:00,28.53,28.6,28.65,28.52,2507.0,{},1.1195,002938
278,2023-02-28 11:15,28.6,28.57,28.61,28.52,2425.0,{},1.0829,002938
279,2023-02-28 11:30,28.58,28.54,28.6,28.51,2291.0,{},1.0231,002938
280,2023-02-28 13:15,28.53,28.5,28.54,28.46,3247.0,{},1.4500,002938
281,2023-02-28 13:30,28.5,28.45,28.51,28.35,3554.0,{},1.5871,002938
282,2023-02-28 13:45,28.44,28.37,28.45,28.37,2921.5,{},1.3046,002938
283,2023-02-28 14:00,28.38,28.49,28.52,28.36,3831.0,{},1.7108,002938
284,2023-02-28 14:15,28.49,28.49,28.5,28.44,2849.0,{},1.2723,002938
285,2023-02-28 14:30,28.48,28.39,28.49,28.38,3470.0,{},1.5496,002938
286,2023-02-28 14:45,28.4,28.43,28.45,28.32,5504.57,{},2.4581,002938
287,2023-02-28 15:00,28.42,28.44,28.49,28.36,10834.18,{},4.8381,002938
288,2023-03-01 09:45,28.5,28.72,28.72,28.49,6999.42,{},3.0748,002938
289,2023-03-01 10:00,28.72,28.86,28.87,28.64,5686.15,{},2.4979,002938
290,2023-03-01 10:15,28.86,29.09,29.1,28.85,7121.0,{},3.1283,002938
291,2023-03-01 10:30,29.09,29.16,29.19,29.01,7852.0,{},3.4494,002938
292,2023-03-01 10:45,29.16,29.09,29.19,29.03,4601.0,{},2.0212,002938
293,2023-03-01 11:00,29.1,29.12,29.14,29.0,3476.0,{},1.5270,002938
294,2023-03-01 11:15,29.12,29.05,29.14,29.04,3169.0,{},1.3921,002938
295,2023-03-01 11:30,29.05,29.04,29.1,29.04,2581.0,{},1.1338,002938
296,2023-03-01 13:15,29.04,29.05,29.14,29.01,2779.0,{},1.2208,002938
297,2023-03-01 13:30,29.05,28.92,29.12,28.91,3387.0,{},1.4879,002938
298,2023-03-01 13:45,28.91,28.92,28.95,28.87,1968.0,{},0.8645,002938
299,2023-03-01 14:00,28.91,28.88,28.96,28.83,2550.0,{},1.1202,002938
300,2023-03-01 14:15,28.88,28.85,28.9,28.82,3403.0,{},1.4949,002938
301,2023-03-01 14:30,28.84,28.88,28.91,28.84,3242.0,{},1.4242,002938
302,2023-03-01 14:45,28.87,28.78,28.88,28.76,5850.0,{},2.5699,002938
303,2023-03-01 15:00,28.79,28.85,28.85,28.74,5744.24,{},2.5234,002938
304,2023-03-02 09:45,28.84,29.02,29.11,28.81,7900.46,{},3.4707,002938
305,2023-03-02 10:00,29.02,29.28,29.28,28.99,6600.6,{},2.8996,002938
306,2023-03-02 10:15,29.28,29.25,29.42,29.18,9915.0,{},4.3557,002938
307,2023-03-02 10:30,29.25,29.3,29.31,29.16,4668.51,{},2.0509,002938
308,2023-03-02 10:45,29.31,29.26,29.4,29.21,4557.2,{},2.0020,002938
309,2023-03-02 11:00,29.27,29.29,29.32,29.21,1956.0,{},0.8593,002938
310,2023-03-02 11:15,29.29,29.27,29.32,29.25,1639.0,{},0.7200,002938
311,2023-03-02 11:30,29.27,29.29,29.3,29.22,1893.0,{},0.8316,002938
312,2023-03-02 13:15,29.29,29.17,29.31,29.16,2384.0,{},1.0473,002938
313,2023-03-02 13:30,29.17,29.15,29.18,29.08,2994.0,{},1.3153,002938
314,2023-03-02 13:45,29.15,29.11,29.2,29.09,2307.0,{},1.0135,002938
315,2023-03-02 14:00,29.11,29.21,29.25,29.1,1727.0,{},0.7587,002938
316,2023-03-02 14:15,29.21,29.22,29.23,29.16,2263.0,{},0.9941,002938
