,date,open,close,high,low,volume,amount,turnoverratio,code
43,2023-02-07 14:00,37.2,37.22,37.28,37.11,24227.0,{},2.6597,002415
44,2023-02-07 14:15,37.23,37.37,37.43,37.18,28726.0,{},3.1537,002415
45,2023-02-07 14:30,37.37,37.25,37.39,37.25,22406.0,{},2.4598,002415
46,2023-02-07 14:45,37.25,37.12,37.28,37.08,27785.47,{},3.0504,002415
47,2023-02-07 15:00,37.12,37.26,37.31,37.12,25604.6,{},2.8110,002415
48,2023-02-08 09:45,37.28,36.99,37.28,36.75,65597.91,{},7.2016,002415
49,2023-02-08 10:00,36.96,36.7,37.03,36.7,38654.09,{},4.2436,002415
50,2023-02-08 10:15,36.7,36.87,36.9,36.68,23716.12,{},2.6037,002415
51,2023-02-08 10:30,36.82,36.89,36.9,36.7,15448.0,{},1.6959,002415
52,2023-02-08 10:45,36.89,36.95,37.0,36.8,9549.81,{},1.0484,002415
53,2023-02-08 11:00,36.95,36.9,36.97,36.88,8550.0,{},0.9387,002415
54,2023-02-08 11:15,36.91,36.85,37.0,36.83,14019.3,{},1.5391,002415
55,2023-02-08 11:30,36.85,36.98,37.02,36.8,17937.0,{},1.9692,002415
56,2023-02-08 13:15,36.91,36.98,36.99,36.84,15838.0,{},1.7388,002415
57,2023-02-08 13:30,36.95,36.84,36.97,36.77,10973.0,{},1.2047,002415
58,2023-02-08 13:45,36.84,36.97,36.97,36.83,21631.0,{},2.3747,002415
59,2023-02-08 14:00,36.97,37.13,37.17,36.97,26910.34,{},2.9543,002415
60,2023-02-08 14:15,37.13,37.13,37.2,37.0,11379.0,{},1.2492,002415
61,2023-02-08 14:30,37.14,36.97,37.14,36.96,10447.1,{},1.1469,002415
62,2023-02-08 14:45,36.97,36.87,37.06,36.85,17029.0,{},1.8695,002415
63,2023-02-08 15:00,36.89,36.9,36.92,36.83,12901.11,{},1.4163,002415
64,2023-02-09 09:45,36.68,36.64,36.71,36.41,34844.0,{},3.8253,002415
65,2023-02-09 10:00,36.64,36.76,36.93,36.64,18469.0,{},2.0276,002415
66,2023-02-09 10:15,36.77,36.93,37.14,36.74,24314.49,{},2.6694,002415
67,2023-02-09 10:30,36.94,36.93,37.07,36.91,11925.0,{},1.3092,002415
68,2023-02-09 10:45,36.93,37.05,37.07,36.86,19113.87,{},2.0984,002415
69,2023-02-09 11:00,37.05,37.39,37.4,37.04,30132.82,{},3.3081,002415
70,2023-02-09 11:15,37.39,37.45,37.67,37.39,47599.01,{},5.2256,002415
71,2023-02-09 11:30,37.43,37.5,37.6,37.31,17068.42,{},1.8738,002415
72,2023-02-09 13:15,37.5,37.47,37.6,37.45,20004.0,{},2.1961,002415
73,2023-02-09 13:30,37.47,37.64,37.66,37.45,23015.92,{},2.5268,002415
74,2023-02-09 13:45,37.63,37.8,37.85,37.63,43944.55,{},4.8244,002415
75,2023-02-09 14:00,37.8,37.67,37.84,37.6,20819.06,{},2.2856,002415
76,2023-02-09 14:15,37.67,37.71,37.78,37.67,14030.94,{},1.5404,002415
77,2023-02-09 14:30,37.71,37.76,37.77,37.68,14166.39,{},1.5552,002415
78,2023-02-09 14:45,37.76,37.66,37.78,37.66,16929.3,{},1.8586,002415
79,2023-02-09 15:00,37.65,37.73,37.74,37.61,25678.31,{},2.8191,002415
80,2023-02-10 09:45,37.73,37.31,37.73,37.28,50612.65,{},5.5565,002415
81,2023-02-10 10:00,37.32,37.48,37.51,37.3,23586.2,{},2.5894,002415
82,2023-02-10 10:15,37.49,36.89,37.53,36.89,52537.5,{},5.7678,002415
83,2023-02-10 10:30,36.89,37.09,37.11,36.86,26435.85,{},2.9022,002415
84,2023-02-10 10:45,37.09,36.99,37.13,36.99,12319.0,{},1.3524,002415
85,2023-02-10 11:00,36.98,36.96,36.98,36.85,18037.0,{},1.9802,002415
86,2023-02-10 11:15,36.96,36.86,36.99,36.81,18827.54,{},2.0670,002415
87,2023-02-10 11:30,36.86,36.82,36.92,36.8,12422.2,{},1.3638,002415
88,2023-02-10 13:15,36.82,36.81,36.83,36.76,16994.8,{},1.8658,002415
89,2023-02-10 13:30,36.8,36.63,36.85,36.57,23990.0,{},2.6337,002415
90,2023-02-10 13:45,36.63,36.46,36.64,36.46,28018.0,{},3.0759,002415
91,2023-02-10 14:00,36.46,36.49,36.54,36.41,27904.57,{},3.0635,002415
92,2023-02-10 14:15,36.48,36.54,36.67,36.48,28057.0,{},3.0802,002415
93,2023-02-10 14:30,36.54,36.54,36.56,36.5,17930.63,{},1.9685,002415
94,2023-02-10 14:45,36.63,36.59,36.64,36.53,23726.0,{},2.6047,002415
95,2023-02-10 15:00,36.6,36.7,36.72,36.57,22595.39,{},2.4806,002415
96,2023-02-13 09:45,36.48,36.4,36.48,35.88,45900.79,{},5.0392,002415
97,2023-02-13 10:00,36.37,36.37,36.42,36.28,23195.5,{},2.5465,002415
98,2023-02-13 10:15,36.38,36.07,36.4,35.9,33395.0,{},3.6662,002415
99,2023-02-13 10:30,36.08,36.11,36.3,36.05,16354.0,{},1.7954,002415
100,2023-02-13 10:45,36.11,36.04,36.22,36.01,14692.0,{},1.6130,002415
101,2023-02-13 11:00,36.04,36.16,36.21,36.01,12427.14,{},1.3643,002415
102,2023-02-13 11:15,36.15,36.21,36.4,36.1,19033.86,{},2.0896,002415
103,2023-02-13 11:30,36.22,36.46,36.48,36.21,17685.47,{},1.9416,002415
104,2023-02-13 13:15,36.47,36.26,36.5,36.22,19074.0,{},2.0940,002415
105,2023-02-13 13:30,36.25,36.38,36.46,36.24,17238.0,{},1.8925,002415
106,2023-02-13 13:45,36.38,36.48,36.5,36.35,14357.0,{},1.5762,002415
107,2023-02-13 14:00,36.48,36.39,36.51,36.38,14849.0,{},1.6302,002415
108,2023-02-13 14:15,36.42,36.56,36.56,36.38,15691.5,{},1.7227,002415
109,2023-02-13 14:30,36.58,36.52,36.67,36.45,24561.0,{},2.6964,002415
110,2023-02-13 14:45,36.53,36.72,36.75,36.43,37086.0,{},4.0715,002415
111,2023-02-13 15:00,36.71,36.6,36.75,36.55,19487.38,{},2.1394,002415
112,2023-02-14 09:45,36.6,36.59,36.64,36.36,22768.0,{},2.4996,002415
113,2023-02-14 10:00,36.58,36.61,36.62,36.43,13116.0,{},1.4399,002415
114,2023-02-14 10:15,36.6,36.15,36.61,36.09,31687.36,{},3.4788,002415
115,2023-02-14 10:30,36.14,36.23,36.25,36.02,26834.72,{},2.9460,002415
116,2023-02-14 10:45,36.21,36.12,36.29,36.05,11407.0,{},1.2523,002415
117,2023-02-14 11:00,36.12,36.15,36.2,36.1,7030.0,{},0.7718,002415
118,2023-02-14 11:15,36.15,35.99,36.18,35.96,30692.0,{},3.3695,002415
119,2023-02-14 11:30,35.99,36.04,36.04,35.98,11528.04,{},1.2656,002415
120,2023-02-14 13:15,36.04,36.02,36.07,36.01,11857.0,{},1.3017,002415
121,2023-02-14 13:30,36.02,35.95,36.02,35.94,18305.0,{},2.0096,002415
122,2023-02-14 13:45,35.95,36.01,36.11,35.95,8964.0,{},0.9841,002415
123,2023-02-14 14:00,36.03,36.15,36.18,35.99,8491.46,{},0.9322,002415
124,2023-02-14 14:15,36.15,36.19,36.21,36.13,7449.69,{},0.8179,002415
125,2023-02-14 14:30,36.19,36.21,36.31,36.19,8476.0,{},0.9305,002415
126,2023-02-14 14:45,36.21,36.17,36.23,36.16,8076.14,{},0.8866,002415
127,2023-02-14 15:00,36.18,36.18,36.23,36.15,13122.72,{},1.4407,002415
128,2023-02-15 09:45,36.02,35.91,36.25,35.8,36278.58,{},3.9828,002415
129,2023-02-15 10:00,35.92,35.72,35.93,35.68,43663.46,{},4.7936,002415
130,2023-02-15 10:15,35.71,35.88,35.9,35.71,16960.0,{},1.8619,002415
131,2023-02-15 10:30,35.88,36.02,36.07,35.84,14069.5,{},1.5446,002415
132,2023-02-15 10:45,36.03,35.98,36.06,35.93,12854.0,{},1.4112,002415
133,2023-02-15 11:00,35.99,36.02,36.04,35.98,7828.55,{},0.8595,002415
134,2023-02-15 11:15,36.02,36.18,36.24,36.01,15562.73,{},1.7085,002415
135,2023-02-15 11:30,36.19,36.19,36.2,36.16,8009.32,{},0.8793,002415
136,2023-02-15 13:15,36.15,36.15,36.36,36.1,17349.18,{},1.9047,002415
137,2023-02-15 13:30,36.15,36.16,36.16,36.05,7684.0,{},0.8436,002415
138,2023-02-15 13:45,36.12,36.26,36.29,36.12,14350.0,{},1.5754,002415
139,2023-02-15 14:00,36.26,36.23,36.3,36.21,13342.97,{},1.4648,002415
140,2023-02-15 14:15,36.23,36.13,36.25,36.08,9008.0,{},0.9889,002415
141,2023-02-15 14:30,36.11,36.13,36.18,36.08,11986.0,{},1.3159,002415
142,2023-02-15 14:45,36.12,36.2,36.3,36.11,14550.8,{},1.5975,002415
143,2023-02-15 15:00,36.19,36.18,36.25,36.17,12775.14,{},1.4025,002415
144,2023-02-16 09:45,36.17,36.7,37.25,36.17,97337.05,{},10.6861,002415
145,2023-02-16 10:00,36.71,37.0,37.0,36.66,24039.0,{},2.6391,002415
146,2023-02-16 10:15,37.0,36.89,37.15,36.88,47732.05,{},5.2402,002415
147,2023-02-16 10:30,36.87,37.03,37.2,36.87,56955.3,{},6.2528,002415
148,2023-02-16 10:45,37.05,37.1,37.2,36.98,19901.0,{},2.1848,002415
149,2023-02-16 11:00,37.1,37.9,38.0,37.07,147135.63,{},16.1532,002415
150,2023-02-16 11:15,37.89,37.85,38.0,37.57,72394.3,{},7.9478,002415
151,2023-02-16 11:30,37.85,38.04,38.16,37.84,97589.08,{},10.7138,002415
152,2023-02-16 13:15,38.1,38.33,38.52,38.1,118326.31,{},12.9904,002415
153,2023-02-16 13:30,38.32,38.17,38.4,38.13,39987.14,{},4.3900,002415
154,2023-02-16 13:45,38.16,37.98,38.18,37.97,53394.12,{},5.8618,002415
155,2023-02-16 14:00,37.99,37.86,38.06,37.82,43124.68,{},4.7344,002415
156,2023-02-16 14:15,37.86,37.42,37.93,37.42,56023.5,{},6.1505,002415
157,2023-02-16 14:30,37.43,37.02,37.62,37.02,61387.2,{},6.7394,002415
158,2023-02-16 14:45,37.01,37.0,37.28,36.8,69988.34,{},7.6836,002415
159,2023-02-16 15:00,37.0,37.39,37.39,36.99,44758.07,{},4.9137,002415
160,2023-02-17 09:45,36.99,37.01,37.44,36.89,81984.21,{},9.0006,002415
161,2023-02-17 10:00,37.01,36.99,37.14,36.8,60874.93,{},6.6831,002415
162,2023-02-17 10:15,36.99,37.0,37.03,36.8,33638.07,{},3.6929,002415
163,2023-02-17 10:30,37.0,37.15,37.28,36.97,26951.2,{},2.9588,002415
164,2023-02-17 10:45,37.15,37.2,37.25,37.05,18482.0,{},2.0290,002415
165,2023-02-17 11:00,37.19,37.11,37.22,37.05,8689.21,{},0.9539,002415
166,2023-02-17 11:15,37.11,36.95,37.15,36.88,13533.0,{},1.4857,002415
167,2023-02-17 11:30,36.95,36.86,36.95,36.85,14703.0,{},1.6142,002415
168,2023-02-17 13:15,36.85,36.77,36.89,36.6,37236.8,{},4.0880,002415
169,2023-02-17 13:30,36.77,36.64,36.8,36.61,22219.0,{},2.4393,002415
170,2023-02-17 13:45,36.63,36.7,36.79,36.62,15927.48,{},1.7486,002415
171,2023-02-17 14:00,36.69,36.77,36.8,36.68,12167.46,{},1.3358,002415
172,2023-02-17 14:15,36.76,36.79,36.88,36.7,15028.14,{},1.6499,002415
173,2023-02-17 14:30,36.79,36.61,36.81,36.6,26615.0,{},2.9219,002415
174,2023-02-17 14:45,36.62,36.68,36.71,36.62,21980.9,{},2.4132,002415
175,2023-02-17 15:00,36.66,36.51,36.68,36.51,44448.68,{},4.8798,002415
176,2023-02-20 09:45,36.0,36.98,37.11,35.86,114107.18,{},12.5272,002415
177,2023-02-20 10:00,37.05,38.28,38.28,37.0,129665.21,{},14.2352,002415
178,2023-02-20 10:15,38.29,38.18,38.31,37.8,128285.88,{},14.0838,002415
179,2023-02-20 10:30,38.2,38.61,38.8,38.06,156003.17,{},17.1267,002415
180,2023-02-20 10:45,38.6,38.19,38.66,38.1,42547.85,{},4.6711,002415
181,2023-02-20 11:00,38.19,38.27,38.38,38.16,19571.9,{},2.1487,002415
182,2023-02-20 11:15,38.27,38.23,38.27,38.17,17454.0,{},1.9162,002415
183,2023-02-20 11:30,38.23,38.17,38.5,38.15,20291.9,{},2.2277,002415
184,2023-02-20 13:15,38.15,38.34,38.37,38.02,29438.01,{},3.2318,002415
185,2023-02-20 13:30,38.35,38.45,38.53,38.34,30055.0,{},3.2996,002415
186,2023-02-20 13:45,38.45,38.41,38.6,38.39,27125.4,{},2.9779,002415
187,2023-02-20 14:00,38.41,38.5,38.54,38.39,26128.0,{},2.8684,002415
188,2023-02-20 14:15,38.5,38.6,38.6,38.48,30164.8,{},3.3116,002415
189,2023-02-20 14:30,38.6,38.63,38.64,38.56,30756.0,{},3.3765,002415
190,2023-02-20 14:45,38.64,38.68,38.95,38.63,84014.65,{},9.2235,002415
191,2023-02-20 15:00,38.68,38.7,38.75,38.61,37416.99,{},4.1078,002415
192,2023-02-21 09:45,38.7,38.98,39.01,38.45,92828.78,{},10.1911,002415
193,2023-02-21 10:00,38.97,39.03,39.24,38.88,75901.91,{},8.3328,002415
194,2023-02-21 10:15,39.04,39.58,39.78,39.04,96766.35,{},10.6234,002415
195,2023-02-21 10:30,39.58,39.24,39.58,39.2,36212.2,{},3.9755,002415
196,2023-02-21 10:45,39.24,38.99,39.53,38.9,38820.68,{},4.2619,002415
197,2023-02-21 11:00,39.0,38.75,39.03,38.57,47128.25,{},5.1739,002415
198,2023-02-21 11:15,38.74,38.48,38.8,38.3,47088.0,{},5.1695,002415
199,2023-02-21 11:30,38.46,38.66,38.77,38.34,29503.11,{},3.2390,002415
200,2023-02-21 13:15,38.6,38.57,38.66,38.45,14517.0,{},1.5937,002415
201,2023-02-21 13:30,38.57,38.71,38.73,38.55,14162.2,{},1.5548,002415
202,2023-02-21 13:45,38.73,38.58,38.77,38.45,19764.22,{},2.1698,002415
203,2023-02-21 14:00,38.57,38.55,38.66,38.4,20425.0,{},2.2423,002415
204,2023-02-21 14:15,38.58,38.47,38.68,38.39,20923.0,{},2.2970,002415
205,2023-02-21 14:30,38.47,38.54,38.59,38.43,18305.0,{},2.0096,002415
206,2023-02-21 14:45,38.54,38.71,38.71,38.5,15781.21,{},1.7325,002415
207,2023-02-21 15:00,38.7,38.76,38.76,38.7,23600.9,{},2.5910,002415
208,2023-02-22 09:45,38.61,38.47,38.99,38.34,59612.73,{},6.5445,002415
209,2023-02-22 10:00,38.48,37.97,38.54,37.91,79619.7,{},8.7410,002415
210,2023-02-22 10:15,37.95,38.09,38.3,37.93,34853.0,{},3.8263,002415
211,2023-02-22 10:30,38.1,38.3,38.4,38.08,14509.2,{},1.5929,002415
212,2023-02-22 10:45,38.28,38.3,38.38,38.11,21411.0,{},2.3506,002415
213,2023-02-22 11:00,38.3,38.26,38.35,38.18,14616.0,{},1.6046,002415
214,2023-02-22 11:15,38.26,38.29,38.37,38.22,10273.57,{},1.1279,002415
215,2023-02-22 11:30,38.3,38.38,38.5,38.26,16682.65,{},1.8315,002415
216,2023-02-22 13:15,38.38,38.2,38.41,38.18,11673.0,{},1.2815,002415
217,2023-02-22 13:30,38.2,38.1,38.23,38.09,15800.54,{},1.7347,002415
218,2023-02-22 13:45,38.11,38.08,38.16,38.05,15886.0,{},1.7440,002415
219,2023-02-22 14:00,38.08,38.03,38.1,38.0,19361.0,{},2.1255,002415
220,2023-02-22 14:15,38.03,38.01,38.13,38.0,25854.0,{},2.8384,002415
221,2023-02-22 14:30,38.02,38.13,38.15,38.01,23431.0,{},2.5724,002415
222,2023-02-22 14:45,38.13,38.21,38.23,38.05,37394.0,{},4.1053,002415
223,2023-02-22 15:00,38.21,38.17,38.25,38.06,23515.28,{},2.5816,002415
224,2023-02-23 09:45,38.18,38.13,38.34,37.89,33982.0,{},3.7307,002415
225,2023-02-23 10:00,38.12,38.14,38.26,38.0,15315.0,{},1.6813,002415
226,2023-02-23 10:15,38.12,37.96,38.19,37.9,17944.2,{},1.9700,002415
227,2023-02-23 10:30,37.96,37.81,37.97,37.8,27559.0,{},3.0255,002415
228,2023-02-23 10:45,37.81,37.85,37.88,37.74,15092.0,{},1.6569,002415
229,2023-02-23 11:00,37.85,37.78,37.86,37.75,11145.0,{},1.2235,002415
230,2023-02-23 11:15,37.79,37.87,37.99,37.78,8597.0,{},0.9438,002415
231,2023-02-23 11:30,37.87,37.86,37.89,37.8,8781.0,{},0.9640,002415
232,2023-02-23 13:15,37.87,37.72,37.87,37.65,17443.0,{},1.9150,002415
233,2023-02-23 13:30,37.72,37.55,37.74,37.55,21419.0,{},2.3515,002415
234,2023-02-23 13:45,37.55,37.54,37.59,37.5,24680.25,{},2.7095,002415
235,2023-02-23 14:00,37.54,37.53,37.55,37.47,21999.0,{},2.4151,002415
236,2023-02-23 14:15,37.53,37.52,37.63,37.48,18876.9,{},2.0724,002415
237,2023-02-23 14:30,37.53,37.53,37.6,37.5,10567.37,{},1.1601,002415
238,2023-02-23 14:45,37.54,37.58,37.58,37.5,15039.12,{},1.6511,002415
239,2023-02-23 15:00,37.58,37.74,37.75,37.56,17717.0,{},1.9450,002415
240,2023-02-24 09:45,37.77,38.2,38.2,37.77,33861.19,{},3.7174,002415
241,2023-02-24 10:00,38.19,38.28,38.3,38.03,39932.0,{},4.3839,002415
242,2023-02-24 10:15,38.29,38.0,38.36,38.0,26310.67,{},2.8885,002415
243,2023-02-24 10:30,38.0,37.8,38.06,37.73,20824.0,{},2.2861,002415
244,2023-02-24 10:45,37.76,37.69,37.79,37.67,12641.5,{},1.3878,002415
245,2023-02-24 11:00,37.69,37.52,37.74,37.49,13668.0,{},1.5005,002415
246,2023-02-24 11:15,37.52,37.58,37.59,37.48,15871.0,{},1.7424,002415
247,2023-02-24 11:30,37.59,37.67,37.73,37.57,7041.23,{},0.7730,002415
248,2023-02-24 13:15,37.67,37.58,37.67,37.4,34843.4,{},3.8253,002415
249,2023-02-24 13:30,37.57,37.64,37.74,37.51,13787.25,{},1.5136,002415
250,2023-02-24 13:45,37.65,37.51,37.73,37.5,9242.0,{},1.0146,002415
251,2023-02-24 14:00,37.52,37.57,37.6,37.5,8623.0,{},0.9467,002415
252,2023-02-24 14:15,37.56,37.52,37.56,37.5,8006.0,{},0.8789,002415
253,2023-02-24 14:30,37.52,37.65,37.66,37.51,6383.0,{},0.7008,002415
254,2023-02-24 14:45,37.65,37.76,37.77,37.63,13301.0,{},1.4602,002415
255,2023-02-24 15:00,37.75,37.68,37.75,37.63,17995.99,{},1.9757,002415
256,2023-02-27 09:45,37.52,37.66,37.66,37.15,37478.13,{},4.1145,002415
257,2023-02-27 10:00,37.66,37.47,37.66,37.38,19025.0,{},2.0886,002415
258,2023-02-27 10:15,37.45,37.63,37.64,37.37,21598.59,{},2.3712,002415
259,2023-02-27 10:30,37.64,37.58,37.65,37.5,8134.0,{},0.8930,002415
260,2023-02-27 10:45,37.58,37.61,37.65,37.54,8672.0,{},0.9520,002415
261,2023-02-27 11:00,37.6,37.72,37.85,37.6,14090.2,{},1.5469,002415
262,2023-02-27 11:15,37.72,37.57,37.75,37.56,9698.0,{},1.0647,002415
263,2023-02-27 11:30,37.57,37.52,37.6,37.5,10517.0,{},1.1546,002415
264,2023-02-27 13:15,37.52,37.37,37.55,37.36,14517.0,{},1.5937,002415
265,2023-02-27 13:30,37.36,37.31,37.45,37.25,17704.0,{},1.9436,002415
266,2023-02-27 13:45,37.3,37.2,37.3,37.13,22250.0,{},2.4427,002415
267,2023-02-27 14:00,37.2,37.2,37.22,37.17,18098.89,{},1.9870,002415
268,2023-02-27 14:15,37.21,37.31,37.43,37.2,12374.1,{},1.3585,002415
269,2023-02-27 14:30,37.31,37.3,37.39,37.2,12604.9,{},1.3838,002415
270,2023-02-27 14:45,37.3,37.21,37.31,37.19,15978.0,{},1.7541,002415
271,2023-02-27 15:00,37.21,37.22,37.25,37.18,19938.71,{},2.1890,002415
272,2023-02-28 09:45,37.89,38.4,38.6,37.81,105801.12,{},11.6153,002415
273,2023-02-28 10:00,38.4,38.77,38.85,38.4,103488.22,{},11.3614,002415
274,2023-02-28 10:15,38.75,38.32,38.8,38.24,37769.4,{},4.1465,002415
275,2023-02-28 10:30,38.31,38.36,38.44,38.24,14491.28,{},1.5909,002415
276,2023-02-28 10:45,38.35,38.21,38.36,38.2,10641.0,{},1.1682,002415
277,2023-02-28 11:00,38.21,38.24,38.33,38.2,8914.1,{},0.9786,002415
278,2023-02-28 11:15,38.25,38.23,38.3,38.21,8258.0,{},0.9066,002415
279,2023-02-28 11:30,38.22,38.12,38.24,38.12,7769.0,{},0.8529,002415
280,2023-02-28 13:15,38.11,37.9,38.11,37.88,19987.0,{},2.1943,002415
281,2023-02-28 13:30,37.92,37.77,37.95,37.71,16976.21,{},1.8637,002415
282,2023-02-28 13:45,37.76,37.8,37.86,37.7,12164.03,{},1.3354,002415
283,2023-02-28 14:00,37.81,37.88,38.1,37.8,9326.0,{},1.0238,002415
284,2023-02-28 14:15,37.87,38.05,38.06,37.8,10069.0,{},1.1054,002415
285,2023-02-28 14:30,38.07,38.2,38.21,38.05,15041.4,{},1.6513,002415
286,2023-02-28 14:45,38.21,38.37,38.37,38.19,16506.98,{},1.8122,002415
287,2023-02-28 15:00,38.38,38.38,38.39,38.32,25011.13,{},2.7458,002415
288,2023-03-01 09:45,38.38,38.94,39.0,38.38,76672.55,{},8.4174,002415
289,2023-03-01 10:00,38.96,39.19,39.22,38.77,74791.62,{},8.2109,002415
290,2023-03-01 10:15,39.19,39.69,39.85,39.19,124851.76,{},13.7068,002415
291,2023-03-01 10:30,39.69,39.52,39.86,39.5,50222.3,{},5.5136,002415
292,2023-03-01 10:45,39.51,39.57,39.72,39.48,27007.9,{},2.9650,002415
293,2023-03-01 11:00,39.57,39.77,39.77,39.38,39915.17,{},4.3821,002415
294,2023-03-01 11:15,39.62,39.56,39.8,39.56,34871.0,{},3.8283,002415
295,2023-03-01 11:30,39.56,39.57,39.69,39.49,15606.37,{},1.7133,002415
296,2023-03-01 13:15,39.61,39.64,39.74,39.51,43238.01,{},4.7469,002415
297,2023-03-01 13:30,39.65,39.6,39.76,39.56,19900.0,{},2.1847,002415
298,2023-03-01 13:45,39.62,39.58,39.66,39.49,15579.08,{},1.7103,002415
299,2023-03-01 14:00,39.58,39.52,39.6,39.42,13467.45,{},1.4785,002415
300,2023-03-01 14:15,39.54,39.64,39.64,39.54,11223.2,{},1.2321,002415
301,2023-03-01 14:30,39.64,39.77,39.78,39.63,20293.04,{},2.2279,002415
302,2023-03-01 14:45,39.77,39.81,39.9,39.77,61156.28,{},6.7140,002415
303,2023-03-01 15:00,39.81,39.81,39.86,39.8,37292.3,{},4.0941,002415
304,2023-03-02 09:45,39.6,39.64,40.3,39.4,103183.5,{},11.3279,002415
305,2023-03-02 10:00,39.64,39.8,39.95,39.51,42773.42,{},4.6959,002415
306,2023-03-02 10:15,39.8,39.59,39.98,39.5,33390.75,{},3.6658,002415
307,2023-03-02 10:30,39.6,39.82,39.99,39.6,28758.02,{},3.1572,002415
308,2023-03-02 10:45,39.84,39.3,39.84,39.3,28923.91,{},3.1754,002415
309,2023-03-02 11:00,39.3,39.32,39.41,39.22,21346.06,{},2.3435,002415
310,2023-03-02 11:15,39.31,39.26,39.39,39.21,17974.0,{},1.9733,002415
311,2023-03-02 11:30,39.25,39.45,39.47,39.23,9601.3,{},1.0541,002415
312,2023-03-02 13:15,39.45,39.56,39.71,39.4,12498.25,{},1.3721,002415
313,2023-03-02 13:30,39.56,39.62,39.62,39.47,8569.05,{},0.9407,002415
314,2023-03-02 13:45,39.61,39.69,39.85,39.61,18756.0,{},2.0591,002415
315,2023-03-02 14:00,39.67,39.71,39.74,39.58,15400.01,{},1.6907,002415
316,2023-03-02 14:15,39.71,39.77,39.77,39.61,12235.97,{},1.3433,002415
