,date,open,close,high,low,volume,amount,turnoverratio,code
42,2023-02-07 13:45,2.91,2.91,2.92,2.91,61976.0,{},0.2071,601288
43,2023-02-07 14:00,2.91,2.91,2.92,2.91,55188.0,{},0.1844,601288
44,2023-02-07 14:15,2.92,2.92,2.92,2.91,29038.0,{},0.0970,601288
45,2023-02-07 14:30,2.91,2.92,2.92,2.91,25306.0,{},0.0846,601288
46,2023-02-07 14:45,2.91,2.91,2.92,2.91,55025.02,{},0.1839,601288
47,2023-02-07 15:00,2.92,2.92,2.92,2.91,224206.56,{},0.7491,601288
48,2023-02-08 09:45,2.92,2.91,2.92,2.91,106657.0,{},0.3564,601288
49,2023-02-08 10:00,2.91,2.92,2.92,2.91,49525.0,{},0.1655,601288
50,2023-02-08 10:15,2.92,2.91,2.92,2.91,40145.0,{},0.1341,601288
51,2023-02-08 10:30,2.91,2.91,2.92,2.91,27533.0,{},0.0920,601288
52,2023-02-08 10:45,2.91,2.92,2.92,2.91,53932.0,{},0.1802,601288
53,2023-02-08 11:00,2.91,2.93,2.93,2.91,1229790.06,{},4.1091,601288
54,2023-02-08 11:15,2.93,2.92,2.93,2.92,51790.0,{},0.1730,601288
55,2023-02-08 11:30,2.93,2.92,2.93,2.92,106762.0,{},0.3567,601288
56,2023-02-08 13:15,2.92,2.92,2.93,2.92,43836.0,{},0.1465,601288
57,2023-02-08 13:30,2.93,2.93,2.93,2.92,39445.0,{},0.1318,601288
58,2023-02-08 13:45,2.92,2.92,2.93,2.92,58756.0,{},0.1963,601288
59,2023-02-08 14:00,2.93,2.93,2.93,2.92,45968.0,{},0.1536,601288
60,2023-02-08 14:15,2.93,2.93,2.93,2.92,76434.0,{},0.2554,601288
61,2023-02-08 14:30,2.92,2.92,2.93,2.92,60787.72,{},0.2031,601288
62,2023-02-08 14:45,2.93,2.93,2.93,2.92,98397.0,{},0.3288,601288
63,2023-02-08 15:00,2.93,2.92,2.93,2.92,185984.99,{},0.6214,601288
64,2023-02-09 09:45,2.93,2.92,2.93,2.92,218714.28,{},0.7308,601288
65,2023-02-09 10:00,2.92,2.93,2.93,2.92,63587.0,{},0.2125,601288
66,2023-02-09 10:15,2.92,2.92,2.93,2.92,63311.0,{},0.2115,601288
67,2023-02-09 10:30,2.92,2.93,2.93,2.92,60329.0,{},0.2016,601288
68,2023-02-09 10:45,2.92,2.93,2.93,2.92,46601.0,{},0.1557,601288
69,2023-02-09 11:00,2.92,2.93,2.93,2.92,50281.0,{},0.1680,601288
70,2023-02-09 11:15,2.92,2.92,2.93,2.92,50089.0,{},0.1674,601288
71,2023-02-09 11:30,2.92,2.93,2.93,2.92,65484.0,{},0.2188,601288
72,2023-02-09 13:15,2.93,2.93,2.93,2.92,66413.0,{},0.2219,601288
73,2023-02-09 13:30,2.93,2.93,2.93,2.92,103192.0,{},0.3448,601288
74,2023-02-09 13:45,2.92,2.93,2.93,2.92,125729.0,{},0.4201,601288
75,2023-02-09 14:00,2.93,2.93,2.93,2.92,46315.0,{},0.1548,601288
76,2023-02-09 14:15,2.92,2.92,2.93,2.92,64160.0,{},0.2144,601288
77,2023-02-09 14:30,2.93,2.93,2.93,2.92,149661.0,{},0.5001,601288
78,2023-02-09 14:45,2.93,2.93,2.93,2.92,72523.0,{},0.2423,601288
79,2023-02-09 15:00,2.93,2.93,2.93,2.92,170616.01,{},0.5701,601288
80,2023-02-10 09:45,2.93,2.93,2.93,2.92,162502.0,{},0.5430,601288
81,2023-02-10 10:00,2.92,2.92,2.93,2.92,63307.0,{},0.2115,601288
82,2023-02-10 10:15,2.92,2.93,2.93,2.92,66300.0,{},0.2215,601288
83,2023-02-10 10:30,2.92,2.92,2.93,2.92,22875.26,{},0.0764,601288
84,2023-02-10 10:45,2.93,2.92,2.93,2.92,31557.0,{},0.1054,601288
85,2023-02-10 11:00,2.92,2.92,2.93,2.92,60668.22,{},0.2027,601288
86,2023-02-10 11:15,2.92,2.92,2.93,2.92,36591.0,{},0.1223,601288
87,2023-02-10 11:30,2.93,2.92,2.93,2.92,40177.0,{},0.1342,601288
88,2023-02-10 13:15,2.93,2.92,2.93,2.92,80680.0,{},0.2696,601288
89,2023-02-10 13:30,2.93,2.92,2.93,2.92,294270.0,{},0.9832,601288
90,2023-02-10 13:45,2.92,2.92,2.93,2.92,82474.0,{},0.2756,601288
91,2023-02-10 14:00,2.92,2.93,2.93,2.92,54097.62,{},0.1808,601288
92,2023-02-10 14:15,2.93,2.93,2.93,2.92,61942.0,{},0.2070,601288
93,2023-02-10 14:30,2.93,2.92,2.93,2.92,64288.55,{},0.2148,601288
94,2023-02-10 14:45,2.92,2.92,2.93,2.92,70486.0,{},0.2355,601288
95,2023-02-10 15:00,2.93,2.93,2.93,2.92,112639.0,{},0.3764,601288
96,2023-02-13 09:45,2.92,2.92,2.93,2.91,1153313.0,{},3.8536,601288
97,2023-02-13 10:00,2.92,2.92,2.92,2.91,307746.0,{},1.0283,601288
98,2023-02-13 10:15,2.92,2.92,2.92,2.91,114161.0,{},0.3814,601288
99,2023-02-13 10:30,2.92,2.91,2.92,2.91,72804.01,{},0.2433,601288
100,2023-02-13 10:45,2.92,2.91,2.92,2.91,56624.0,{},0.1892,601288
101,2023-02-13 11:00,2.91,2.91,2.92,2.91,63027.0,{},0.2106,601288
102,2023-02-13 11:15,2.91,2.91,2.92,2.91,63195.0,{},0.2112,601288
103,2023-02-13 11:30,2.91,2.92,2.92,2.91,212045.0,{},0.7085,601288
104,2023-02-13 13:15,2.92,2.91,2.92,2.91,184179.0,{},0.6154,601288
105,2023-02-13 13:30,2.92,2.91,2.92,2.91,105365.0,{},0.3521,601288
106,2023-02-13 13:45,2.91,2.92,2.92,2.91,54552.0,{},0.1823,601288
107,2023-02-13 14:00,2.92,2.92,2.92,2.91,74162.0,{},0.2478,601288
108,2023-02-13 14:15,2.92,2.91,2.92,2.91,70218.0,{},0.2346,601288
109,2023-02-13 14:30,2.92,2.91,2.92,2.91,47287.0,{},0.1580,601288
110,2023-02-13 14:45,2.92,2.92,2.92,2.91,79240.0,{},0.2648,601288
111,2023-02-13 15:00,2.91,2.92,2.92,2.91,224729.43,{},0.7509,601288
112,2023-02-14 09:45,2.92,2.91,2.92,2.91,196370.0,{},0.6561,601288
113,2023-02-14 10:00,2.92,2.91,2.92,2.91,51752.0,{},0.1729,601288
114,2023-02-14 10:15,2.92,2.92,2.92,2.91,77412.0,{},0.2587,601288
115,2023-02-14 10:30,2.91,2.92,2.92,2.91,81326.75,{},0.2717,601288
116,2023-02-14 10:45,2.92,2.92,2.92,2.91,94728.0,{},0.3165,601288
117,2023-02-14 11:00,2.92,2.92,2.92,2.91,39571.0,{},0.1322,601288
118,2023-02-14 11:15,2.92,2.92,2.92,2.91,64652.0,{},0.2160,601288
119,2023-02-14 11:30,2.91,2.91,2.92,2.91,87524.01,{},0.2924,601288
120,2023-02-14 13:15,2.92,2.92,2.92,2.91,31275.0,{},0.1045,601288
121,2023-02-14 13:30,2.92,2.92,2.92,2.91,25246.0,{},0.0844,601288
122,2023-02-14 13:45,2.91,2.91,2.92,2.91,115773.0,{},0.3868,601288
123,2023-02-14 14:00,2.92,2.91,2.92,2.91,30322.0,{},0.1013,601288
124,2023-02-14 14:15,2.92,2.91,2.92,2.91,56481.0,{},0.1887,601288
125,2023-02-14 14:30,2.91,2.91,2.92,2.91,45922.0,{},0.1534,601288
126,2023-02-14 14:45,2.92,2.91,2.92,2.91,55866.0,{},0.1867,601288
127,2023-02-14 15:00,2.91,2.91,2.92,2.91,116167.0,{},0.3881,601288
128,2023-02-15 09:45,2.92,2.91,2.92,2.91,221011.0,{},0.7385,601288
129,2023-02-15 10:00,2.92,2.91,2.92,2.91,75809.0,{},0.2533,601288
130,2023-02-15 10:15,2.91,2.92,2.92,2.91,39882.0,{},0.1333,601288
131,2023-02-15 10:30,2.91,2.91,2.92,2.91,39157.0,{},0.1308,601288
132,2023-02-15 10:45,2.91,2.91,2.92,2.91,73288.0,{},0.2449,601288
133,2023-02-15 11:00,2.91,2.91,2.92,2.91,153218.96,{},0.5120,601288
134,2023-02-15 11:15,2.91,2.92,2.92,2.91,81805.0,{},0.2733,601288
135,2023-02-15 11:30,2.91,2.91,2.92,2.91,146513.0,{},0.4895,601288
136,2023-02-15 13:15,2.92,2.91,2.92,2.91,107175.0,{},0.3581,601288
137,2023-02-15 13:30,2.91,2.92,2.92,2.91,118826.0,{},0.3970,601288
138,2023-02-15 13:45,2.92,2.92,2.92,2.91,123852.0,{},0.4138,601288
139,2023-02-15 14:00,2.92,2.92,2.92,2.91,160604.0,{},0.5366,601288
140,2023-02-15 14:15,2.92,2.92,2.92,2.91,152096.0,{},0.5082,601288
141,2023-02-15 14:30,2.92,2.92,2.92,2.91,83225.0,{},0.2781,601288
142,2023-02-15 14:45,2.92,2.92,2.92,2.91,60656.65,{},0.2027,601288
143,2023-02-15 15:00,2.91,2.91,2.92,2.91,304424.0,{},1.0172,601288
144,2023-02-16 09:45,2.91,2.91,2.92,2.91,112093.64,{},0.3745,601288
145,2023-02-16 10:00,2.91,2.92,2.92,2.91,66585.0,{},0.2225,601288
146,2023-02-16 10:15,2.92,2.91,2.92,2.91,111770.0,{},0.3735,601288
147,2023-02-16 10:30,2.91,2.91,2.92,2.91,106562.0,{},0.3561,601288
148,2023-02-16 10:45,2.91,2.92,2.92,2.91,136520.0,{},0.4562,601288
149,2023-02-16 11:00,2.92,2.91,2.92,2.91,87243.0,{},0.2915,601288
150,2023-02-16 11:15,2.91,2.92,2.92,2.91,102342.0,{},0.3420,601288
151,2023-02-16 11:30,2.92,2.92,2.92,2.91,91873.0,{},0.3070,601288
152,2023-02-16 13:15,2.92,2.92,2.92,2.91,94581.0,{},0.3160,601288
153,2023-02-16 13:30,2.92,2.91,2.92,2.91,55349.0,{},0.1849,601288
154,2023-02-16 13:45,2.92,2.91,2.92,2.91,85819.0,{},0.2867,601288
155,2023-02-16 14:00,2.91,2.91,2.92,2.91,63710.0,{},0.2129,601288
156,2023-02-16 14:15,2.91,2.91,2.92,2.91,68490.0,{},0.2288,601288
157,2023-02-16 14:30,2.92,2.91,2.92,2.91,116706.0,{},0.3899,601288
158,2023-02-16 14:45,2.91,2.91,2.92,2.91,261464.0,{},0.8736,601288
159,2023-02-16 15:00,2.91,2.91,2.92,2.91,246763.0,{},0.8245,601288
160,2023-02-17 09:45,2.91,2.91,2.92,2.91,159140.1,{},0.5317,601288
161,2023-02-17 10:00,2.91,2.92,2.92,2.91,91314.0,{},0.3051,601288
162,2023-02-17 10:15,2.92,2.91,2.92,2.91,46210.0,{},0.1544,601288
163,2023-02-17 10:30,2.91,2.92,2.92,2.91,53278.0,{},0.1780,601288
164,2023-02-17 10:45,2.92,2.91,2.92,2.91,76370.0,{},0.2552,601288
165,2023-02-17 11:00,2.92,2.91,2.92,2.91,59886.0,{},0.2001,601288
166,2023-02-17 11:15,2.91,2.92,2.92,2.91,75026.0,{},0.2507,601288
167,2023-02-17 11:30,2.92,2.92,2.92,2.91,76394.0,{},0.2553,601288
168,2023-02-17 13:15,2.92,2.91,2.92,2.91,84988.06,{},0.2840,601288
169,2023-02-17 13:30,2.92,2.92,2.92,2.91,379786.0,{},1.2690,601288
170,2023-02-17 13:45,2.92,2.92,2.92,2.91,458898.01,{},1.5333,601288
171,2023-02-17 14:00,2.92,2.92,2.93,2.91,812614.0,{},2.7152,601288
172,2023-02-17 14:15,2.93,2.93,2.93,2.92,99909.0,{},0.3338,601288
173,2023-02-17 14:30,2.92,2.93,2.93,2.92,539664.0,{},1.8032,601288
174,2023-02-17 14:45,2.92,2.93,2.93,2.92,183111.0,{},0.6118,601288
175,2023-02-17 15:00,2.93,2.92,2.93,2.92,367323.0,{},1.2273,601288
176,2023-02-20 09:45,2.92,2.92,2.93,2.92,229196.0,{},0.7658,601288
177,2023-02-20 10:00,2.92,2.92,2.93,2.92,79791.0,{},0.2666,601288
178,2023-02-20 10:15,2.92,2.93,2.93,2.92,94963.0,{},0.3173,601288
179,2023-02-20 10:30,2.92,2.92,2.93,2.92,74729.0,{},0.2497,601288
180,2023-02-20 10:45,2.92,2.93,2.93,2.92,80623.0,{},0.2694,601288
181,2023-02-20 11:00,2.93,2.93,2.93,2.92,108174.0,{},0.3614,601288
182,2023-02-20 11:15,2.92,2.92,2.94,2.92,1141762.84,{},3.8150,601288
183,2023-02-20 11:30,2.93,2.94,2.94,2.92,240068.0,{},0.8021,601288
184,2023-02-20 13:15,2.94,2.94,2.94,2.93,467388.0,{},1.5617,601288
185,2023-02-20 13:30,2.94,2.94,2.94,2.93,48646.25,{},0.1625,601288
186,2023-02-20 13:45,2.93,2.93,2.94,2.93,58833.0,{},0.1966,601288
187,2023-02-20 14:00,2.93,2.94,2.94,2.93,72361.0,{},0.2418,601288
188,2023-02-20 14:15,2.93,2.94,2.94,2.93,171497.0,{},0.5730,601288
189,2023-02-20 14:30,2.94,2.93,2.94,2.93,129826.0,{},0.4338,601288
190,2023-02-20 14:45,2.93,2.94,2.94,2.93,140138.0,{},0.4682,601288
191,2023-02-20 15:00,2.93,2.94,2.94,2.93,252380.0,{},0.8433,601288
192,2023-02-21 09:45,2.94,2.93,2.94,2.93,360088.0,{},1.2032,601288
193,2023-02-21 10:00,2.93,2.93,2.94,2.93,115223.0,{},0.3850,601288
194,2023-02-21 10:15,2.93,2.94,2.94,2.93,68091.0,{},0.2275,601288
195,2023-02-21 10:30,2.93,2.94,2.94,2.93,115862.0,{},0.3871,601288
196,2023-02-21 10:45,2.93,2.94,2.94,2.93,139890.0,{},0.4674,601288
197,2023-02-21 11:00,2.93,2.93,2.94,2.93,62727.0,{},0.2096,601288
198,2023-02-21 11:15,2.93,2.94,2.94,2.93,233430.0,{},0.7800,601288
199,2023-02-21 11:30,2.94,2.93,2.94,2.93,58066.0,{},0.1940,601288
200,2023-02-21 13:15,2.93,2.94,2.94,2.93,409267.0,{},1.3675,601288
201,2023-02-21 13:30,2.93,2.94,2.94,2.93,28066.0,{},0.0938,601288
202,2023-02-21 13:45,2.93,2.93,2.94,2.93,47461.0,{},0.1586,601288
203,2023-02-21 14:00,2.94,2.94,2.94,2.93,146960.01,{},0.4910,601288
204,2023-02-21 14:15,2.94,2.93,2.94,2.93,69700.0,{},0.2329,601288
205,2023-02-21 14:30,2.93,2.94,2.94,2.93,170144.0,{},0.5685,601288
206,2023-02-21 14:45,2.93,2.94,2.94,2.93,96274.0,{},0.3217,601288
207,2023-02-21 15:00,2.93,2.94,2.94,2.93,262069.0,{},0.8757,601288
208,2023-02-22 09:45,2.94,2.93,2.94,2.93,159307.0,{},0.5323,601288
209,2023-02-22 10:00,2.94,2.94,2.94,2.93,85746.0,{},0.2865,601288
210,2023-02-22 10:15,2.93,2.94,2.94,2.93,85359.0,{},0.2852,601288
211,2023-02-22 10:30,2.94,2.94,2.94,2.93,81234.0,{},0.2714,601288
212,2023-02-22 10:45,2.94,2.94,2.94,2.93,92540.0,{},0.3092,601288
213,2023-02-22 11:00,2.94,2.93,2.94,2.93,94056.0,{},0.3143,601288
214,2023-02-22 11:15,2.93,2.94,2.94,2.93,86254.32,{},0.2882,601288
215,2023-02-22 11:30,2.93,2.94,2.94,2.93,50796.62,{},0.1697,601288
216,2023-02-22 13:15,2.94,2.94,2.94,2.93,59495.0,{},0.1988,601288
217,2023-02-22 13:30,2.93,2.93,2.94,2.93,116258.0,{},0.3885,601288
218,2023-02-22 13:45,2.93,2.93,2.94,2.93,84593.0,{},0.2827,601288
219,2023-02-22 14:00,2.94,2.93,2.94,2.93,42844.0,{},0.1432,601288
220,2023-02-22 14:15,2.94,2.93,2.94,2.93,175638.0,{},0.5869,601288
221,2023-02-22 14:30,2.94,2.93,2.94,2.93,42181.0,{},0.1409,601288
222,2023-02-22 14:45,2.94,2.93,2.94,2.93,101400.0,{},0.3388,601288
223,2023-02-22 15:00,2.94,2.93,2.94,2.93,213421.65,{},0.7131,601288
224,2023-02-23 09:45,2.94,2.94,2.94,2.93,343748.0,{},1.1486,601288
225,2023-02-23 10:00,2.94,2.94,2.94,2.93,94984.0,{},0.3174,601288
226,2023-02-23 10:15,2.93,2.93,2.94,2.93,226520.0,{},0.7569,601288
227,2023-02-23 10:30,2.93,2.93,2.94,2.93,78817.0,{},0.2634,601288
228,2023-02-23 10:45,2.93,2.94,2.94,2.93,39605.0,{},0.1323,601288
229,2023-02-23 11:00,2.94,2.93,2.94,2.93,53442.0,{},0.1786,601288
230,2023-02-23 11:15,2.93,2.95,2.95,2.93,570838.0,{},1.9073,601288
231,2023-02-23 11:30,2.94,2.95,2.95,2.94,142724.0,{},0.4769,601288
232,2023-02-23 13:15,2.95,2.94,2.95,2.94,97927.0,{},0.3272,601288
233,2023-02-23 13:30,2.94,2.95,2.95,2.94,47062.0,{},0.1572,601288
234,2023-02-23 13:45,2.94,2.94,2.95,2.94,69045.0,{},0.2307,601288
235,2023-02-23 14:00,2.94,2.94,2.95,2.93,810697.0,{},2.7088,601288
236,2023-02-23 14:15,2.93,2.94,2.94,2.93,43303.0,{},0.1447,601288
237,2023-02-23 14:30,2.93,2.94,2.94,2.93,77495.0,{},0.2589,601288
238,2023-02-23 14:45,2.93,2.93,2.94,2.93,48980.0,{},0.1637,601288
239,2023-02-23 15:00,2.93,2.93,2.94,2.93,100929.0,{},0.3372,601288
240,2023-02-24 09:45,2.93,2.94,2.94,2.93,357558.0,{},1.1947,601288
241,2023-02-24 10:00,2.93,2.94,2.94,2.93,75599.0,{},0.2526,601288
242,2023-02-24 10:15,2.94,2.93,2.94,2.93,60908.0,{},0.2035,601288
243,2023-02-24 10:30,2.93,2.94,2.94,2.93,37575.0,{},0.1255,601288
244,2023-02-24 10:45,2.93,2.93,2.94,2.93,99792.0,{},0.3334,601288
245,2023-02-24 11:00,2.93,2.93,2.94,2.93,69102.0,{},0.2309,601288
246,2023-02-24 11:15,2.93,2.93,2.94,2.92,1196953.0,{},3.9994,601288
247,2023-02-24 11:30,2.92,2.92,2.93,2.92,53391.0,{},0.1784,601288
248,2023-02-24 13:15,2.93,2.93,2.93,2.92,68630.0,{},0.2293,601288
249,2023-02-24 13:30,2.92,2.92,2.93,2.92,25916.0,{},0.0866,601288
250,2023-02-24 13:45,2.93,2.92,2.93,2.92,56301.0,{},0.1881,601288
251,2023-02-24 14:00,2.92,2.93,2.93,2.92,56761.0,{},0.1897,601288
252,2023-02-24 14:15,2.92,2.92,2.93,2.92,46153.0,{},0.1542,601288
253,2023-02-24 14:30,2.93,2.92,2.93,2.92,45831.0,{},0.1531,601288
254,2023-02-24 14:45,2.92,2.93,2.93,2.92,37618.0,{},0.1257,601288
255,2023-02-24 15:00,2.92,2.92,2.93,2.92,347278.0,{},1.1604,601288
256,2023-02-27 09:45,2.93,2.91,2.93,2.91,403122.0,{},1.3470,601288
257,2023-02-27 10:00,2.92,2.91,2.92,2.91,171682.0,{},0.5736,601288
258,2023-02-27 10:15,2.91,2.91,2.92,2.91,144060.0,{},0.4813,601288
259,2023-02-27 10:30,2.92,2.91,2.92,2.91,79812.8,{},0.2667,601288
260,2023-02-27 10:45,2.91,2.92,2.93,2.91,154838.0,{},0.5174,601288
261,2023-02-27 11:00,2.93,2.92,2.93,2.92,68931.0,{},0.2303,601288
262,2023-02-27 11:15,2.92,2.92,2.93,2.92,77301.0,{},0.2583,601288
263,2023-02-27 11:30,2.93,2.91,2.93,2.91,126021.0,{},0.4211,601288
264,2023-02-27 13:15,2.92,2.92,2.93,2.91,457012.0,{},1.5270,601288
265,2023-02-27 13:30,2.92,2.92,2.93,2.92,77976.0,{},0.2605,601288
266,2023-02-27 13:45,2.92,2.92,2.93,2.92,174275.0,{},0.5823,601288
267,2023-02-27 14:00,2.93,2.92,2.93,2.92,57518.0,{},0.1922,601288
268,2023-02-27 14:15,2.92,2.92,2.93,2.92,54309.0,{},0.1815,601288
269,2023-02-27 14:30,2.93,2.92,2.93,2.92,56703.0,{},0.1895,601288
270,2023-02-27 14:45,2.92,2.93,2.93,2.92,76814.0,{},0.2567,601288
271,2023-02-27 15:00,2.93,2.92,2.93,2.92,181383.0,{},0.6061,601288
272,2023-02-28 09:45,2.93,2.92,2.93,2.92,82860.21,{},0.2769,601288
273,2023-02-28 10:00,2.93,2.92,2.93,2.92,49832.0,{},0.1665,601288
274,2023-02-28 10:15,2.93,2.93,2.93,2.92,56775.0,{},0.1897,601288
275,2023-02-28 10:30,2.93,2.92,2.93,2.92,66447.0,{},0.2220,601288
276,2023-02-28 10:45,2.93,2.92,2.93,2.92,37854.0,{},0.1265,601288
277,2023-02-28 11:00,2.93,2.92,2.93,2.92,57560.0,{},0.1923,601288
278,2023-02-28 11:15,2.92,2.93,2.93,2.92,62590.0,{},0.2091,601288
279,2023-02-28 11:30,2.92,2.93,2.93,2.92,77461.0,{},0.2588,601288
280,2023-02-28 13:15,2.93,2.93,2.93,2.92,58968.0,{},0.1970,601288
281,2023-02-28 13:30,2.92,2.92,2.93,2.92,68032.0,{},0.2273,601288
282,2023-02-28 13:45,2.93,2.92,2.93,2.92,82588.04,{},0.2760,601288
283,2023-02-28 14:00,2.93,2.93,2.93,2.92,118633.0,{},0.3964,601288
284,2023-02-28 14:15,2.92,2.92,2.93,2.92,118655.0,{},0.3965,601288
285,2023-02-28 14:30,2.92,2.92,2.93,2.91,323885.96,{},1.0822,601288
286,2023-02-28 14:45,2.93,2.93,2.93,2.92,146087.0,{},0.4881,601288
287,2023-02-28 15:00,2.92,2.93,2.93,2.92,448753.45,{},1.4994,601288
288,2023-03-01 09:45,2.93,2.92,2.94,2.92,640234.1,{},2.1392,601288
289,2023-03-01 10:00,2.92,2.93,2.93,2.92,190122.89,{},0.6353,601288
290,2023-03-01 10:15,2.93,2.93,2.93,2.92,296988.0,{},0.9923,601288
291,2023-03-01 10:30,2.93,2.93,2.94,2.92,170243.96,{},0.5688,601288
292,2023-03-01 10:45,2.93,2.94,2.94,2.93,142917.04,{},0.4775,601288
293,2023-03-01 11:00,2.93,2.93,2.94,2.93,90047.0,{},0.3009,601288
294,2023-03-01 11:15,2.94,2.94,2.94,2.93,120799.0,{},0.4036,601288
295,2023-03-01 11:30,2.93,2.94,2.94,2.93,120125.0,{},0.4014,601288
296,2023-03-01 13:15,2.94,2.93,2.94,2.93,187438.0,{},0.6263,601288
297,2023-03-01 13:30,2.93,2.94,2.94,2.93,196988.0,{},0.6582,601288
298,2023-03-01 13:45,2.94,2.93,2.94,2.92,247313.0,{},0.8263,601288
299,2023-03-01 14:00,2.93,2.93,2.93,2.92,128640.0,{},0.4298,601288
300,2023-03-01 14:15,2.93,2.93,2.93,2.92,161137.0,{},0.5384,601288
301,2023-03-01 14:30,2.93,2.93,2.93,2.92,189191.0,{},0.6321,601288
302,2023-03-01 14:45,2.93,2.93,2.93,2.92,253467.0,{},0.8469,601288
303,2023-03-01 15:00,2.93,2.93,2.93,2.92,250539.91,{},0.8371,601288
304,2023-03-02 09:45,2.93,2.92,2.93,2.92,125261.91,{},0.4185,601288
305,2023-03-02 10:00,2.93,2.92,2.93,2.92,64304.6,{},0.2149,601288
306,2023-03-02 10:15,2.92,2.93,2.93,2.92,185617.0,{},0.6202,601288
307,2023-03-02 10:30,2.93,2.94,2.94,2.92,533957.0,{},1.7841,601288
308,2023-03-02 10:45,2.94,2.93,2.94,2.93,76816.0,{},0.2567,601288
309,2023-03-02 11:00,2.94,2.94,2.94,2.93,46103.0,{},0.1540,601288
310,2023-03-02 11:15,2.93,2.94,2.94,2.93,103939.0,{},0.3473,601288
311,2023-03-02 11:30,2.94,2.93,2.94,2.93,51807.0,{},0.1731,601288
312,2023-03-02 13:15,2.94,2.94,2.94,2.93,107477.0,{},0.3591,601288
313,2023-03-02 13:30,2.94,2.94,2.94,2.93,57824.0,{},0.1932,601288
314,2023-03-02 13:45,2.94,2.93,2.94,2.93,127403.0,{},0.4257,601288
315,2023-03-02 14:00,2.93,2.94,2.94,2.93,251378.0,{},0.8399,601288
