,date,open,close,high,low,volume,amount,turnoverratio,code
162,2023-02-17 10:15,20.95,20.97,20.98,20.89,35700.0,{},1.5698,600900
163,2023-02-17 10:30,20.97,20.94,20.98,20.93,14967.0,{},0.6581,600900
164,2023-02-17 10:45,20.96,20.99,21.02,20.94,17415.0,{},0.7658,600900
165,2023-02-17 11:00,20.99,21.01,21.03,20.99,11745.0,{},0.5164,600900
166,2023-02-17 11:15,20.99,20.98,21.01,20.97,9331.0,{},0.4103,600900
167,2023-02-17 11:30,20.99,20.99,21.02,20.96,12544.65,{},0.5516,600900
168,2023-02-17 13:15,21.0,20.9,21.02,20.89,35644.0,{},1.5673,600900
169,2023-02-17 13:30,20.9,20.85,20.94,20.82,42938.0,{},1.8881,600900
170,2023-02-17 13:45,20.84,20.84,20.87,20.81,33106.1,{},1.4557,600900
171,2023-02-17 14:00,20.84,20.89,20.9,20.82,13127.0,{},0.5772,600900
172,2023-02-17 14:15,20.9,20.84,20.9,20.84,19867.0,{},0.8736,600900
173,2023-02-17 14:30,20.84,20.78,20.84,20.76,49655.9,{},2.1835,600900
174,2023-02-17 14:45,20.78,20.79,20.82,20.76,29212.0,{},1.2845,600900
175,2023-02-17 15:00,20.78,20.76,20.8,20.73,53107.0,{},2.3352,600900
176,2023-02-20 09:45,20.73,20.79,20.81,20.73,41298.07,{},1.8159,600900
177,2023-02-20 10:00,20.79,20.79,20.82,20.78,27936.0,{},1.2284,600900
178,2023-02-20 10:15,20.78,20.78,20.8,20.77,31552.0,{},1.3874,600900
179,2023-02-20 10:30,20.78,20.8,20.83,20.76,21900.0,{},0.9630,600900
180,2023-02-20 10:45,20.8,20.84,20.86,20.8,23021.99,{},1.0123,600900
181,2023-02-20 11:00,20.87,20.87,20.88,20.82,22876.0,{},1.0059,600900
182,2023-02-20 11:15,20.87,20.88,20.88,20.84,17629.35,{},0.7752,600900
183,2023-02-20 11:30,20.87,20.91,20.91,20.86,15300.0,{},0.6728,600900
184,2023-02-20 13:15,20.91,20.96,20.97,20.91,25208.0,{},1.1084,600900
185,2023-02-20 13:30,20.95,21.03,21.04,20.95,40452.86,{},1.7788,600900
186,2023-02-20 13:45,21.04,21.06,21.07,21.02,24625.51,{},1.0828,600900
187,2023-02-20 14:00,21.06,21.06,21.08,21.04,24935.0,{},1.0964,600900
188,2023-02-20 14:15,21.06,21.2,21.21,21.06,65101.29,{},2.8626,600900
189,2023-02-20 14:30,21.21,21.21,21.23,21.18,56800.0,{},2.4976,600900
190,2023-02-20 14:45,21.21,21.22,21.24,21.2,42872.0,{},1.8852,600900
191,2023-02-20 15:00,21.22,21.18,21.22,21.18,31097.96,{},1.3674,600900
192,2023-02-21 09:45,21.18,21.24,21.25,21.16,46865.49,{},2.0608,600900
193,2023-02-21 10:00,21.24,21.24,21.32,21.23,46029.18,{},2.0240,600900
194,2023-02-21 10:15,21.24,21.27,21.28,21.23,22777.64,{},1.0016,600900
195,2023-02-21 10:30,21.27,21.28,21.3,21.26,19346.82,{},0.8507,600900
196,2023-02-21 10:45,21.29,21.25,21.3,21.25,19326.0,{},0.8498,600900
197,2023-02-21 11:00,21.25,21.22,21.27,21.21,17676.0,{},0.7772,600900
198,2023-02-21 11:15,21.22,21.15,21.26,21.13,25021.51,{},1.1002,600900
199,2023-02-21 11:30,21.16,21.24,21.27,21.16,18790.17,{},0.8262,600900
200,2023-02-21 13:15,21.25,21.25,21.28,21.23,12757.0,{},0.5609,600900
201,2023-02-21 13:30,21.25,21.21,21.26,21.2,12795.77,{},0.5627,600900
202,2023-02-21 13:45,21.22,21.24,21.26,21.2,13072.01,{},0.5748,600900
203,2023-02-21 14:00,21.24,21.25,21.26,21.21,11759.0,{},0.5171,600900
204,2023-02-21 14:15,21.26,21.26,21.26,21.24,19975.95,{},0.8784,600900
205,2023-02-21 14:30,21.25,21.28,21.3,21.25,28849.05,{},1.2685,600900
206,2023-02-21 14:45,21.28,21.29,21.3,21.28,26777.0,{},1.1774,600900
207,2023-02-21 15:00,21.29,21.27,21.31,21.25,27969.0,{},1.2298,600900
208,2023-02-22 09:45,21.27,21.24,21.32,21.2,38814.0,{},1.7067,600900
209,2023-02-22 10:00,21.23,21.18,21.25,21.17,22299.0,{},0.9805,600900
210,2023-02-22 10:15,21.19,21.18,21.21,21.16,21432.0,{},0.9424,600900
211,2023-02-22 10:30,21.17,21.19,21.22,21.17,16736.0,{},0.7359,600900
212,2023-02-22 10:45,21.18,21.2,21.21,21.17,15534.0,{},0.6831,600900
213,2023-02-22 11:00,21.2,21.23,21.26,21.19,9430.0,{},0.4147,600900
214,2023-02-22 11:15,21.23,21.22,21.25,21.21,5867.0,{},0.2580,600900
215,2023-02-22 11:30,21.23,21.22,21.27,21.21,7562.15,{},0.3325,600900
216,2023-02-22 13:15,21.22,21.23,21.25,21.19,12177.4,{},0.5355,600900
217,2023-02-22 13:30,21.23,21.24,21.28,21.21,11531.3,{},0.5071,600900
218,2023-02-22 13:45,21.24,21.19,21.26,21.19,8696.0,{},0.3824,600900
219,2023-02-22 14:00,21.19,21.2,21.22,21.16,13948.5,{},0.6133,600900
220,2023-02-22 14:15,21.16,21.16,21.2,21.15,11536.0,{},0.5073,600900
221,2023-02-22 14:30,21.15,21.19,21.21,21.15,9764.32,{},0.4294,600900
222,2023-02-22 14:45,21.19,21.15,21.2,21.14,14826.18,{},0.6519,600900
223,2023-02-22 15:00,21.15,21.14,21.19,21.14,22992.38,{},1.0110,600900
224,2023-02-23 09:45,21.16,21.18,21.22,21.1,37143.96,{},1.6333,600900
225,2023-02-23 10:00,21.16,21.14,21.18,21.12,18107.08,{},0.7962,600900
226,2023-02-23 10:15,21.14,21.07,21.15,21.06,42726.0,{},1.8787,600900
227,2023-02-23 10:30,21.07,21.07,21.1,21.06,27978.0,{},1.2302,600900
228,2023-02-23 10:45,21.08,21.11,21.12,21.06,21330.95,{},0.9380,600900
229,2023-02-23 11:00,21.12,21.16,21.17,21.12,20735.0,{},0.9118,600900
230,2023-02-23 11:15,21.15,21.17,21.18,21.14,10697.0,{},0.4704,600900
231,2023-02-23 11:30,21.16,21.11,21.17,21.11,12345.16,{},0.5428,600900
232,2023-02-23 13:15,21.12,21.09,21.16,21.07,25984.0,{},1.1426,600900
233,2023-02-23 13:30,21.08,21.1,21.1,21.06,22740.0,{},0.9999,600900
234,2023-02-23 13:45,21.1,21.08,21.1,21.07,16685.0,{},0.7337,600900
235,2023-02-23 14:00,21.08,21.06,21.13,21.06,20448.01,{},0.8991,600900
236,2023-02-23 14:15,21.06,21.09,21.11,21.05,17300.0,{},0.7607,600900
237,2023-02-23 14:30,21.09,21.1,21.13,21.09,17134.0,{},0.7534,600900
238,2023-02-23 14:45,21.09,21.1,21.13,21.08,23640.0,{},1.0395,600900
239,2023-02-23 15:00,21.1,21.09,21.13,21.09,21062.58,{},0.9262,600900
240,2023-02-24 09:45,21.04,21.1,21.13,21.04,42974.41,{},1.8897,600900
241,2023-02-24 10:00,21.08,21.06,21.13,21.05,29940.95,{},1.3166,600900
242,2023-02-24 10:15,21.07,21.02,21.08,21.02,36699.63,{},1.6137,600900
243,2023-02-24 10:30,21.03,21.03,21.03,21.0,40301.0,{},1.7721,600900
244,2023-02-24 10:45,21.02,21.03,21.05,21.0,22249.0,{},0.9783,600900
245,2023-02-24 11:00,21.04,21.02,21.05,21.02,14238.5,{},0.6261,600900
246,2023-02-24 11:15,21.03,21.03,21.04,21.0,18769.0,{},0.8253,600900
247,2023-02-24 11:30,21.03,21.06,21.07,21.03,19136.23,{},0.8415,600900
248,2023-02-24 13:15,21.05,21.05,21.06,21.01,26541.77,{},1.1671,600900
249,2023-02-24 13:30,21.05,21.03,21.07,21.02,26076.63,{},1.1466,600900
250,2023-02-24 13:45,21.03,21.03,21.05,21.01,20237.0,{},0.8899,600900
251,2023-02-24 14:00,21.03,21.03,21.04,21.0,23889.0,{},1.0504,600900
252,2023-02-24 14:15,21.04,21.03,21.05,21.01,23734.61,{},1.0437,600900
253,2023-02-24 14:30,21.04,21.06,21.07,21.02,20515.0,{},0.9021,600900
254,2023-02-24 14:45,21.06,21.08,21.09,21.06,16396.0,{},0.7210,600900
255,2023-02-24 15:00,21.09,21.02,21.1,21.0,34302.74,{},1.5084,600900
256,2023-02-27 09:45,20.97,21.02,21.12,20.97,38450.67,{},1.6907,600900
257,2023-02-27 10:00,21.01,21.02,21.11,21.01,23053.54,{},1.0137,600900
258,2023-02-27 10:15,21.03,20.97,21.03,20.96,33400.33,{},1.4687,600900
259,2023-02-27 10:30,20.97,20.95,20.98,20.93,30274.86,{},1.3312,600900
260,2023-02-27 10:45,20.95,20.94,20.96,20.93,21830.55,{},0.9599,600900
261,2023-02-27 11:00,20.94,20.96,20.96,20.93,14999.0,{},0.6595,600900
262,2023-02-27 11:15,20.96,20.96,20.97,20.93,12977.0,{},0.5706,600900
263,2023-02-27 11:30,20.97,20.95,20.98,20.94,10708.71,{},0.4709,600900
264,2023-02-27 13:15,20.94,20.96,20.98,20.94,9600.29,{},0.4221,600900
265,2023-02-27 13:30,20.96,20.93,20.96,20.92,12361.78,{},0.5436,600900
266,2023-02-27 13:45,20.92,20.94,20.95,20.9,24539.22,{},1.0790,600900
267,2023-02-27 14:00,20.94,20.99,21.0,20.93,9335.67,{},0.4105,600900
268,2023-02-27 14:15,20.98,20.99,21.03,20.97,12636.83,{},0.5557,600900
269,2023-02-27 14:30,20.99,21.04,21.04,20.99,15087.0,{},0.6634,600900
270,2023-02-27 14:45,21.02,20.99,21.02,20.96,13566.0,{},0.5965,600900
271,2023-02-27 15:00,20.99,20.95,21.01,20.95,23728.2,{},1.0434,600900
272,2023-02-28 09:45,21.0,21.05,21.07,20.99,27499.51,{},1.2092,600900
273,2023-02-28 10:00,21.06,21.08,21.1,21.04,19070.99,{},0.8386,600900
274,2023-02-28 10:15,21.08,21.06,21.09,21.01,18661.01,{},0.8206,600900
275,2023-02-28 10:30,21.06,21.03,21.1,21.02,24022.0,{},1.0563,600900
276,2023-02-28 10:45,21.03,21.04,21.07,21.01,17582.0,{},0.7731,600900
277,2023-02-28 11:00,21.04,21.07,21.09,21.02,10949.0,{},0.4814,600900
278,2023-02-28 11:15,21.06,21.06,21.08,21.02,10464.0,{},0.4601,600900
279,2023-02-28 11:30,21.06,21.05,21.06,21.03,6624.74,{},0.2913,600900
280,2023-02-28 13:15,21.05,21.04,21.05,21.01,14016.74,{},0.6163,600900
281,2023-02-28 13:30,21.03,20.99,21.04,20.99,14143.01,{},0.6219,600900
282,2023-02-28 13:45,20.99,20.96,20.99,20.94,19542.0,{},0.8593,600900
283,2023-02-28 14:00,20.96,21.01,21.02,20.96,12509.0,{},0.5500,600900
284,2023-02-28 14:15,21.01,21.03,21.05,20.98,22130.01,{},0.9731,600900
285,2023-02-28 14:30,21.02,21.1,21.1,21.01,35027.36,{},1.5402,600900
286,2023-02-28 14:45,21.1,21.16,21.17,21.09,50376.0,{},2.2151,600900
287,2023-02-28 15:00,21.16,21.16,21.2,21.15,67474.46,{},2.9670,600900
288,2023-03-01 09:45,21.15,21.36,21.37,21.12,85187.7,{},3.7459,600900
289,2023-03-01 10:00,21.37,21.32,21.4,21.3,49606.86,{},2.1813,600900
290,2023-03-01 10:15,21.32,21.38,21.39,21.32,39377.1,{},1.7315,600900
291,2023-03-01 10:30,21.38,21.4,21.42,21.38,44132.1,{},1.9406,600900
292,2023-03-01 10:45,21.4,21.41,21.42,21.38,35576.0,{},1.5643,600900
293,2023-03-01 11:00,21.42,21.42,21.45,21.39,40238.5,{},1.7694,600900
294,2023-03-01 11:15,21.43,21.32,21.44,21.32,23991.0,{},1.0549,600900
295,2023-03-01 11:30,21.35,21.35,21.41,21.29,45264.77,{},1.9904,600900
296,2023-03-01 13:15,21.37,21.31,21.41,21.29,37162.1,{},1.6341,600900
297,2023-03-01 13:30,21.29,21.21,21.34,21.19,68589.0,{},3.0160,600900
298,2023-03-01 13:45,21.26,21.18,21.26,21.17,35545.0,{},1.5630,600900
299,2023-03-01 14:00,21.18,21.19,21.22,21.16,32670.0,{},1.4366,600900
300,2023-03-01 14:15,21.19,21.22,21.26,21.15,44138.0,{},1.9408,600900
301,2023-03-01 14:30,21.23,21.26,21.3,21.2,31374.8,{},1.3796,600900
302,2023-03-01 14:45,21.25,21.25,21.27,21.18,43785.0,{},1.9253,600900
303,2023-03-01 15:00,21.26,21.25,21.27,21.19,44295.85,{},1.9478,600900
304,2023-03-02 09:45,21.16,21.17,21.21,21.15,40225.1,{},1.7688,600900
305,2023-03-02 10:00,21.18,21.06,21.18,21.05,84859.0,{},3.7314,600900
306,2023-03-02 10:15,21.07,21.11,21.12,21.05,43501.0,{},1.9128,600900
307,2023-03-02 10:30,21.11,21.14,21.18,21.07,39696.0,{},1.7455,600900
308,2023-03-02 10:45,21.14,21.14,21.21,21.12,33077.5,{},1.4545,600900
309,2023-03-02 11:00,21.15,21.15,21.15,21.11,26286.0,{},1.1558,600900
310,2023-03-02 11:15,21.14,21.2,21.21,21.14,19772.0,{},0.8694,600900
311,2023-03-02 11:30,21.2,21.18,21.21,21.16,15171.18,{},0.6671,600900
312,2023-03-02 13:15,21.19,21.15,21.21,21.13,31843.01,{},1.4002,600900
313,2023-03-02 13:30,21.15,21.14,21.16,21.11,42097.99,{},1.8511,600900
314,2023-03-02 13:45,21.15,21.19,21.2,21.13,28986.0,{},1.2746,600900
315,2023-03-02 14:00,21.19,21.21,21.22,21.19,21573.0,{},0.9486,600900
316,2023-03-02 14:15,21.22,21.26,21.27,21.2,29791.49,{},1.3100,600900
