,date,open,close,high,low,volume,amount,turnoverratio,code
52,2023-02-08 10:45,284.71,284.9,285.1,283.89,3876.88,{},3.3285,002594
53,2023-02-08 11:00,284.99,285.83,285.92,284.9,3362.0,{},2.8864,002594
54,2023-02-08 11:15,285.87,286.23,286.5,285.68,3380.0,{},2.9019,002594
55,2023-02-08 11:30,286.28,286.44,287.24,286.12,2942.0,{},2.5258,002594
56,2023-02-08 13:15,286.46,286.0,286.5,285.6,2827.0,{},2.4271,002594
57,2023-02-08 13:30,285.99,285.03,286.0,284.85,2819.0,{},2.4202,002594
58,2023-02-08 13:45,285.01,286.49,286.75,285.01,3618.29,{},3.1065,002594
59,2023-02-08 14:00,286.43,286.98,287.07,286.43,2936.0,{},2.5207,002594
60,2023-02-08 14:15,286.99,286.99,287.0,286.23,2424.0,{},2.0811,002594
61,2023-02-08 14:30,287.0,286.96,287.57,286.75,3963.34,{},3.4027,002594
62,2023-02-08 14:45,286.95,285.88,287.23,285.88,4442.62,{},3.8142,002594
63,2023-02-08 15:00,285.88,285.66,286.42,285.51,5582.75,{},4.7930,002594
64,2023-02-09 09:45,284.0,287.0,287.68,282.34,18774.25,{},16.1185,002594
65,2023-02-09 10:00,287.12,287.29,288.33,286.66,10706.13,{},9.1917,002594
66,2023-02-09 10:15,287.3,288.0,288.79,287.3,8492.35,{},7.2910,002594
67,2023-02-09 10:30,288.07,288.0,288.5,287.7,4981.5,{},4.2768,002594
68,2023-02-09 10:45,287.99,287.34,288.01,286.92,5027.0,{},4.3159,002594
69,2023-02-09 11:00,287.26,286.62,287.26,286.3,3415.99,{},2.9328,002594
70,2023-02-09 11:15,286.6,286.59,287.25,286.45,3781.0,{},3.2461,002594
71,2023-02-09 11:30,286.6,286.59,286.99,286.15,2264.2,{},1.9439,002594
72,2023-02-09 13:15,286.89,286.25,286.97,286.17,3899.0,{},3.3475,002594
73,2023-02-09 13:30,286.25,287.2,287.74,286.23,2875.44,{},2.4687,002594
74,2023-02-09 13:45,287.2,286.99,287.21,286.9,3293.0,{},2.8272,002594
75,2023-02-09 14:00,286.98,287.0,287.5,286.91,3852.0,{},3.3071,002594
76,2023-02-09 14:15,287.08,287.32,287.38,286.97,2833.0,{},2.4323,002594
77,2023-02-09 14:30,287.32,288.05,288.2,287.31,4673.03,{},4.0120,002594
78,2023-02-09 14:45,288.05,287.75,288.06,287.71,4831.1,{},4.1477,002594
79,2023-02-09 15:00,287.75,288.33,288.33,287.55,6949.9,{},5.9668,002594
80,2023-02-10 09:45,285.88,283.82,285.88,283.56,20061.6,{},17.2237,002594
81,2023-02-10 10:00,283.87,284.6,285.24,283.8,7054.72,{},6.0568,002594
82,2023-02-10 10:15,284.59,283.59,284.59,283.48,8880.0,{},7.6239,002594
83,2023-02-10 10:30,283.6,281.89,283.62,281.88,16160.8,{},13.8747,002594
84,2023-02-10 10:45,281.9,281.69,282.18,281.18,11454.88,{},9.8345,002594
85,2023-02-10 11:00,281.69,281.37,281.72,281.0,8507.49,{},7.3040,002594
86,2023-02-10 11:15,281.37,280.52,281.8,280.5,10182.51,{},8.7421,002594
87,2023-02-10 11:30,280.52,281.26,281.62,280.52,3772.01,{},3.2384,002594
88,2023-02-10 13:15,281.2,280.8,281.25,280.15,6526.15,{},5.6030,002594
89,2023-02-10 13:30,280.8,280.03,280.83,280.01,5863.0,{},5.0336,002594
90,2023-02-10 13:45,280.01,280.14,280.87,280.0,7989.75,{},6.8595,002594
91,2023-02-10 14:00,280.17,281.61,281.61,280.1,3308.33,{},2.8403,002594
92,2023-02-10 14:15,281.61,281.8,281.89,281.0,3913.0,{},3.3595,002594
93,2023-02-10 14:30,281.8,281.25,281.89,281.06,4006.0,{},3.4393,002594
94,2023-02-10 14:45,281.24,281.02,281.51,281.0,5333.4,{},4.5790,002594
95,2023-02-10 15:00,281.03,281.86,281.99,281.03,6694.47,{},5.7475,002594
96,2023-02-13 09:45,279.01,283.0,283.22,277.06,18733.98,{},16.0839,002594
97,2023-02-13 10:00,283.0,279.98,283.0,279.98,8348.91,{},7.1679,002594
98,2023-02-13 10:15,279.65,280.4,280.43,278.63,11052.0,{},9.4886,002594
99,2023-02-13 10:30,280.4,280.8,281.49,280.4,3651.11,{},3.1346,002594
100,2023-02-13 10:45,280.8,281.15,282.0,280.5,6004.0,{},5.1547,002594
101,2023-02-13 11:00,281.15,282.49,282.5,281.05,5882.0,{},5.0499,002594
102,2023-02-13 11:15,282.5,281.85,282.9,281.78,4652.8,{},3.9946,002594
103,2023-02-13 11:30,281.86,281.72,282.23,281.4,3105.4,{},2.6661,002594
104,2023-02-13 13:15,281.78,282.01,282.01,281.41,3273.29,{},2.8103,002594
105,2023-02-13 13:30,282.01,282.7,282.77,281.88,3590.0,{},3.0822,002594
106,2023-02-13 13:45,282.76,282.5,282.76,281.91,3670.0,{},3.1509,002594
107,2023-02-13 14:00,282.47,282.57,283.0,282.47,5348.22,{},4.5917,002594
108,2023-02-13 14:15,282.57,281.97,282.57,281.71,3776.42,{},3.2422,002594
109,2023-02-13 14:30,281.98,282.16,282.19,281.85,2837.4,{},2.4360,002594
110,2023-02-13 14:45,282.14,282.08,282.5,282.04,3732.54,{},3.2045,002594
111,2023-02-13 15:00,282.09,282.32,282.4,282.09,5803.37,{},4.9824,002594
112,2023-02-14 09:45,284.0,281.02,284.11,280.15,13657.54,{},11.7256,002594
113,2023-02-14 10:00,281.02,281.51,282.32,280.11,7112.0,{},6.1060,002594
114,2023-02-14 10:15,281.5,281.62,282.87,281.06,4219.5,{},3.6226,002594
115,2023-02-14 10:30,281.2,281.0,281.66,280.88,3072.98,{},2.6383,002594
116,2023-02-14 10:45,281.01,280.72,281.19,280.61,3143.0,{},2.6984,002594
117,2023-02-14 11:00,280.8,280.84,281.36,280.5,2556.68,{},2.1950,002594
118,2023-02-14 11:15,280.84,281.32,281.34,280.71,1481.72,{},1.2721,002594
119,2023-02-14 11:30,281.32,280.71,281.32,280.7,1737.89,{},1.4921,002594
120,2023-02-14 13:15,281.0,280.79,281.18,280.68,4989.37,{},4.2836,002594
121,2023-02-14 13:30,280.79,280.3,280.8,280.25,3615.0,{},3.1036,002594
122,2023-02-14 13:45,280.28,279.8,280.3,279.1,10566.03,{},9.0714,002594
123,2023-02-14 14:00,279.79,280.04,280.35,279.58,3610.0,{},3.0993,002594
124,2023-02-14 14:15,280.0,280.0,280.62,279.96,3987.97,{},3.4238,002594
125,2023-02-14 14:30,279.99,280.89,280.89,279.99,2734.0,{},2.3473,002594
126,2023-02-14 14:45,280.88,281.05,281.18,280.88,2563.0,{},2.2004,002594
127,2023-02-14 15:00,281.05,281.97,281.97,281.02,4597.0,{},3.9467,002594
128,2023-02-15 09:45,283.0,282.8,283.6,282.07,14072.55,{},12.0819,002594
129,2023-02-15 10:00,282.68,281.8,283.89,281.74,10576.49,{},9.0804,002594
130,2023-02-15 10:15,281.98,281.6,281.98,281.01,5314.71,{},4.5629,002594
131,2023-02-15 10:30,281.6,280.11,281.6,280.11,5803.29,{},4.9824,002594
132,2023-02-15 10:45,280.08,280.29,280.44,280.01,4364.71,{},3.7473,002594
133,2023-02-15 11:00,280.24,280.54,280.54,280.04,3126.29,{},2.6841,002594
134,2023-02-15 11:15,280.58,280.22,280.68,280.1,2206.0,{},1.8939,002594
135,2023-02-15 11:30,280.31,280.09,280.49,280.03,2604.0,{},2.2356,002594
136,2023-02-15 13:15,280.1,280.1,280.5,280.0,4995.84,{},4.2891,002594
137,2023-02-15 13:30,280.1,280.0,280.11,279.8,5419.1,{},4.6525,002594
138,2023-02-15 13:45,280.0,280.04,280.07,279.84,3116.65,{},2.6758,002594
139,2023-02-15 14:00,280.04,279.85,280.09,279.85,3826.0,{},3.2848,002594
140,2023-02-15 14:15,279.85,279.56,279.87,279.13,4530.21,{},3.8894,002594
141,2023-02-15 14:30,279.56,279.02,279.56,279.0,4846.77,{},4.1612,002594
142,2023-02-15 14:45,279.02,278.59,279.02,278.57,8652.95,{},7.4289,002594
143,2023-02-15 15:00,278.6,279.0,279.0,278.6,7376.6,{},6.3331,002594
144,2023-02-16 09:45,280.0,279.24,280.55,278.0,13632.0,{},11.7037,002594
145,2023-02-16 10:00,279.24,279.98,280.04,278.6,5939.13,{},5.0990,002594
146,2023-02-16 10:15,280.07,280.21,280.48,279.61,7148.0,{},6.1369,002594
147,2023-02-16 10:30,280.21,281.02,281.35,280.21,6993.0,{},6.0038,002594
148,2023-02-16 10:45,281.02,281.34,281.79,280.9,5991.5,{},5.1440,002594
149,2023-02-16 11:00,281.34,280.93,281.34,280.3,2329.0,{},1.9995,002594
150,2023-02-16 11:15,280.92,281.15,281.39,280.66,2206.0,{},1.8939,002594
151,2023-02-16 11:30,281.15,281.31,281.53,281.15,2591.17,{},2.2246,002594
152,2023-02-16 13:15,281.33,281.37,281.7,281.08,3791.0,{},3.2547,002594
153,2023-02-16 13:30,281.37,280.69,281.4,280.67,2979.0,{},2.5576,002594
154,2023-02-16 13:45,280.69,279.51,280.79,279.5,4115.0,{},3.5329,002594
155,2023-02-16 14:00,279.5,279.83,279.95,279.2,3824.0,{},3.2831,002594
156,2023-02-16 14:15,279.83,278.01,279.83,278.0,8060.0,{},6.9199,002594
157,2023-02-16 14:30,278.0,277.01,278.82,277.01,9848.86,{},8.4557,002594
158,2023-02-16 14:45,277.01,276.3,277.5,274.86,15646.0,{},13.4328,002594
159,2023-02-16 15:00,276.3,277.02,277.19,276.25,8254.49,{},7.0868,002594
160,2023-02-17 09:45,276.49,276.52,278.0,275.71,10454.6,{},8.9757,002594
161,2023-02-17 10:00,276.51,275.62,276.58,275.52,8214.51,{},7.0525,002594
162,2023-02-17 10:15,275.64,275.07,275.95,274.0,10303.01,{},8.8456,002594
163,2023-02-17 10:30,275.08,275.36,276.1,274.8,3467.97,{},2.9774,002594
164,2023-02-17 10:45,275.36,274.59,275.77,274.57,2688.0,{},2.3078,002594
165,2023-02-17 11:00,274.57,274.88,275.02,274.53,2423.0,{},2.0802,002594
166,2023-02-17 11:15,274.88,273.3,274.88,273.3,7348.0,{},6.3086,002594
167,2023-02-17 11:30,273.29,273.27,273.35,273.01,4801.0,{},4.1219,002594
168,2023-02-17 13:15,273.27,273.25,273.27,272.05,8274.87,{},7.1043,002594
169,2023-02-17 13:30,273.25,272.59,273.6,272.58,4687.13,{},4.0241,002594
170,2023-02-17 13:45,272.58,272.14,272.59,272.0,7118.0,{},6.1111,002594
171,2023-02-17 14:00,272.15,272.97,273.0,272.15,3701.73,{},3.1781,002594
172,2023-02-17 14:15,272.97,272.69,273.09,272.5,3629.0,{},3.1157,002594
173,2023-02-17 14:30,272.68,272.02,272.69,271.9,7055.0,{},6.0570,002594
174,2023-02-17 14:45,272.03,271.65,272.07,271.63,7467.01,{},6.4107,002594
175,2023-02-17 15:00,271.66,271.66,271.83,271.3,9363.67,{},8.0391,002594
176,2023-02-20 09:45,271.59,268.55,271.9,267.03,23753.86,{},20.3937,002594
177,2023-02-20 10:00,268.6,269.33,269.88,268.18,10310.15,{},8.8517,002594
178,2023-02-20 10:15,269.32,267.65,269.32,267.65,9796.53,{},8.4107,002594
179,2023-02-20 10:30,267.62,268.9,268.99,267.53,6381.99,{},5.4792,002594
180,2023-02-20 10:45,268.86,267.61,268.87,267.61,5767.88,{},4.9520,002594
181,2023-02-20 11:00,267.62,268.0,268.0,267.5,5279.11,{},4.5323,002594
182,2023-02-20 11:15,268.0,267.46,268.04,267.13,6222.69,{},5.3424,002594
183,2023-02-20 11:30,267.45,267.95,267.95,267.0,7477.56,{},6.4198,002594
184,2023-02-20 13:15,267.96,268.52,268.53,267.96,4341.5,{},3.7274,002594
185,2023-02-20 13:30,268.52,269.84,269.84,268.52,3843.0,{},3.2994,002594
186,2023-02-20 13:45,269.86,271.19,271.19,269.36,7135.0,{},6.1257,002594
187,2023-02-20 14:00,271.19,271.15,271.98,270.6,8052.0,{},6.9130,002594
188,2023-02-20 14:15,271.15,272.85,272.85,271.05,7049.0,{},6.0519,002594
189,2023-02-20 14:30,272.83,272.0,273.25,272.0,9986.67,{},8.5740,002594
190,2023-02-20 14:45,272.01,272.37,272.4,271.79,7556.14,{},6.4873,002594
191,2023-02-20 15:00,272.36,272.8,272.8,272.1,7748.4,{},6.6523,002594
192,2023-02-21 09:45,272.0,273.68,273.71,270.33,15429.55,{},13.2469,002594
193,2023-02-21 10:00,273.67,274.52,275.47,273.67,16749.58,{},14.3802,002594
194,2023-02-21 10:15,274.52,273.6,274.53,273.05,9191.28,{},7.8911,002594
195,2023-02-21 10:30,273.6,274.65,274.68,273.2,6082.42,{},5.2220,002594
196,2023-02-21 10:45,274.75,274.8,275.35,274.65,7495.04,{},6.4348,002594
197,2023-02-21 11:00,274.88,276.52,276.52,274.88,9877.98,{},8.4807,002594
198,2023-02-21 11:15,276.54,273.65,276.56,273.11,8596.88,{},7.3808,002594
199,2023-02-21 11:30,273.66,274.28,274.84,273.66,3687.0,{},3.1654,002594
200,2023-02-21 13:15,274.28,274.67,275.16,274.0,3735.49,{},3.2071,002594
201,2023-02-21 13:30,274.75,274.09,274.82,274.09,2449.02,{},2.1026,002594
202,2023-02-21 13:45,274.08,273.4,274.15,273.23,4605.0,{},3.9536,002594
203,2023-02-21 14:00,273.4,272.99,273.43,272.88,5582.64,{},4.7929,002594
204,2023-02-21 14:15,272.96,273.09,273.14,272.09,5089.0,{},4.3691,002594
205,2023-02-21 14:30,273.1,273.77,274.0,273.0,3681.8,{},3.1610,002594
206,2023-02-21 14:45,273.77,274.7,274.7,273.77,4459.64,{},3.8288,002594
207,2023-02-21 15:00,274.69,274.75,274.82,274.5,6977.74,{},5.9907,002594
208,2023-02-22 09:45,271.9,270.6,272.5,270.5,17698.6,{},15.1950,002594
209,2023-02-22 10:00,270.54,269.84,270.73,268.9,17496.99,{},15.0219,002594
210,2023-02-22 10:15,269.84,270.6,271.76,269.77,4737.0,{},4.0669,002594
211,2023-02-22 10:30,270.59,270.13,270.59,270.05,3530.0,{},3.0307,002594
212,2023-02-22 10:45,270.18,271.9,271.9,270.15,3026.0,{},2.5979,002594
213,2023-02-22 11:00,271.9,270.98,271.94,270.43,3515.0,{},3.0178,002594
214,2023-02-22 11:15,270.98,270.73,271.04,270.71,1987.14,{},1.7060,002594
215,2023-02-22 11:30,270.86,270.7,271.0,270.47,2127.0,{},1.8261,002594
216,2023-02-22 13:15,270.71,270.2,270.72,270.13,3010.0,{},2.5842,002594
217,2023-02-22 13:30,270.18,270.35,270.52,270.01,3275.0,{},2.8117,002594
218,2023-02-22 13:45,270.3,270.05,270.31,270.0,3497.0,{},3.0023,002594
219,2023-02-22 14:00,270.05,270.04,270.17,269.67,4979.0,{},4.2747,002594
220,2023-02-22 14:15,270.04,270.26,270.5,270.0,2315.5,{},1.9880,002594
221,2023-02-22 14:30,270.26,270.31,270.43,270.0,2627.5,{},2.2558,002594
222,2023-02-22 14:45,270.31,270.53,270.6,270.23,4094.41,{},3.5152,002594
223,2023-02-22 15:00,270.53,270.42,270.57,270.33,7171.82,{},6.1573,002594
224,2023-02-23 09:45,269.9,271.4,271.67,269.3,10751.0,{},9.2302,002594
225,2023-02-23 10:00,271.4,270.7,271.47,270.0,6651.0,{},5.7102,002594
226,2023-02-23 10:15,270.71,269.51,270.98,269.0,8892.53,{},7.6346,002594
227,2023-02-23 10:30,269.5,269.16,270.2,269.0,5699.0,{},4.8928,002594
228,2023-02-23 10:45,269.16,269.01,269.45,268.71,6697.26,{},5.7499,002594
229,2023-02-23 11:00,269.0,268.93,269.24,268.73,6025.76,{},5.1734,002594
230,2023-02-23 11:15,268.85,269.39,269.5,268.8,6429.0,{},5.5196,002594
231,2023-02-23 11:30,269.39,270.2,270.23,269.36,5197.0,{},4.4618,002594
232,2023-02-23 13:15,270.21,269.41,270.31,269.0,4708.0,{},4.0420,002594
233,2023-02-23 13:30,269.4,269.32,270.34,269.26,5115.14,{},4.3916,002594
234,2023-02-23 13:45,269.32,269.11,269.32,269.1,3702.86,{},3.1791,002594
235,2023-02-23 14:00,269.1,268.83,269.21,268.71,5365.0,{},4.6061,002594
236,2023-02-23 14:15,268.83,268.55,269.03,268.55,5789.0,{},4.9701,002594
237,2023-02-23 14:30,268.52,268.64,268.72,268.5,4524.58,{},3.8845,002594
238,2023-02-23 14:45,268.65,268.77,269.03,268.59,4995.95,{},4.2892,002594
239,2023-02-23 15:00,268.78,270.44,270.44,268.72,9815.13,{},8.4267,002594
240,2023-02-24 09:45,269.02,268.8,269.5,267.39,14804.64,{},12.7104,002594
241,2023-02-24 10:00,268.8,268.1,268.8,267.69,4640.48,{},3.9840,002594
242,2023-02-24 10:15,268.1,267.6,268.2,267.6,4371.0,{},3.7527,002594
243,2023-02-24 10:30,267.61,267.38,267.61,267.0,6466.55,{},5.5518,002594
244,2023-02-24 10:45,267.39,267.32,267.43,267.0,3846.0,{},3.3020,002594
245,2023-02-24 11:00,267.32,267.05,267.63,267.01,2842.37,{},2.4403,002594
246,2023-02-24 11:15,267.03,267.57,267.57,267.01,2906.0,{},2.4949,002594
247,2023-02-24 11:30,267.59,267.47,267.6,267.38,1732.31,{},1.4873,002594
248,2023-02-24 13:15,267.5,267.53,267.55,267.02,3476.0,{},2.9843,002594
249,2023-02-24 13:30,267.54,267.62,268.18,267.53,2170.33,{},1.8633,002594
250,2023-02-24 13:45,267.62,267.91,268.12,267.59,2387.7,{},2.0499,002594
251,2023-02-24 14:00,267.9,267.7,267.91,267.6,1805.5,{},1.5501,002594
252,2023-02-24 14:15,267.71,267.6,267.88,267.58,2448.7,{},2.1023,002594
253,2023-02-24 14:30,267.6,267.89,267.89,267.6,2196.5,{},1.8858,002594
254,2023-02-24 14:45,267.89,267.96,267.99,267.75,3809.1,{},3.2703,002594
255,2023-02-24 15:00,267.97,267.58,267.98,267.58,6964.43,{},5.9793,002594
256,2023-02-27 09:45,265.0,262.44,265.85,261.6,26224.06,{},22.5145,002594
257,2023-02-27 10:00,262.58,262.85,263.98,262.37,10560.94,{},9.0670,002594
258,2023-02-27 10:15,262.85,262.03,263.08,262.0,9790.0,{},8.4051,002594
259,2023-02-27 10:30,262.02,262.37,262.76,261.6,7049.29,{},6.0521,002594
260,2023-02-27 10:45,262.37,262.16,262.62,262.0,6829.08,{},5.8631,002594
261,2023-02-27 11:00,262.16,262.88,263.0,262.16,3692.0,{},3.1697,002594
262,2023-02-27 11:15,262.86,262.07,263.48,262.0,6525.14,{},5.6021,002594
263,2023-02-27 11:30,262.05,261.65,262.24,261.65,5225.87,{},4.4866,002594
264,2023-02-27 13:15,261.6,260.57,262.1,260.37,15018.0,{},12.8936,002594
265,2023-02-27 13:30,260.56,258.7,260.91,258.69,20941.0,{},17.9787,002594
266,2023-02-27 13:45,258.71,258.59,259.26,258.18,15791.0,{},13.5572,002594
267,2023-02-27 14:00,258.59,258.57,259.0,258.0,14470.22,{},12.4233,002594
268,2023-02-27 14:15,258.54,258.98,259.63,258.53,6967.0,{},5.9815,002594
269,2023-02-27 14:30,258.98,259.47,259.84,258.98,6076.0,{},5.2165,002594
270,2023-02-27 14:45,259.46,259.57,259.96,259.45,5041.36,{},4.3282,002594
271,2023-02-27 15:00,259.57,259.81,259.84,258.98,9502.85,{},8.1586,002594
272,2023-02-28 09:45,261.0,260.58,262.0,258.66,21637.6,{},18.5768,002594
273,2023-02-28 10:00,260.6,259.81,260.73,258.89,11418.37,{},9.8032,002594
274,2023-02-28 10:15,259.86,259.01,259.88,259.0,5863.73,{},5.0343,002594
275,2023-02-28 10:30,259.0,258.89,259.86,258.88,4732.0,{},4.0626,002594
276,2023-02-28 10:45,258.89,258.51,259.13,258.5,6331.17,{},5.4356,002594
277,2023-02-28 11:00,258.52,259.59,259.99,258.5,3820.36,{},3.2799,002594
278,2023-02-28 11:15,259.51,258.9,259.59,258.9,2661.3,{},2.2848,002594
279,2023-02-28 11:30,258.92,258.86,259.4,258.73,3174.0,{},2.7250,002594
280,2023-02-28 13:15,258.88,258.16,259.04,258.09,6576.04,{},5.6458,002594
281,2023-02-28 13:30,258.16,258.11,258.68,258.09,5162.18,{},4.4320,002594
282,2023-02-28 13:45,258.13,257.89,258.46,257.58,8326.0,{},7.1482,002594
283,2023-02-28 14:00,257.89,258.36,258.63,257.8,4261.93,{},3.6590,002594
284,2023-02-28 14:15,258.36,259.08,259.1,258.03,4050.0,{},3.4771,002594
285,2023-02-28 14:30,259.08,259.02,259.25,258.61,4721.0,{},4.0532,002594
286,2023-02-28 14:45,259.04,260.55,260.55,258.85,9290.81,{},7.9766,002594
287,2023-02-28 15:00,260.56,260.8,261.05,260.0,18303.54,{},15.7144,002594
288,2023-03-01 09:45,260.75,258.58,260.75,258.0,17615.94,{},15.1240,002594
289,2023-03-01 10:00,258.68,261.2,261.2,257.84,14488.89,{},12.4393,002594
290,2023-03-01 10:15,261.25,262.95,263.0,260.4,16539.95,{},14.2003,002594
291,2023-03-01 10:30,262.97,264.18,264.55,262.97,17888.0,{},15.3576,002594
292,2023-03-01 10:45,264.19,265.0,265.78,263.93,15344.43,{},13.1738,002594
293,2023-03-01 11:00,264.98,266.0,266.0,264.21,10657.04,{},9.1495,002594
294,2023-03-01 11:15,266.0,265.7,266.51,265.68,7677.8,{},6.5917,002594
295,2023-03-01 11:30,265.7,265.3,265.74,265.0,3787.28,{},3.2515,002594
296,2023-03-01 13:15,265.72,265.26,266.0,265.11,6324.0,{},5.4294,002594
297,2023-03-01 13:30,265.26,264.32,265.64,264.32,4601.72,{},3.9508,002594
298,2023-03-01 13:45,264.32,264.11,264.32,263.69,4906.87,{},4.2128,002594
299,2023-03-01 14:00,264.12,264.73,264.8,264.11,2718.74,{},2.3342,002594
300,2023-03-01 14:15,264.71,264.97,264.97,264.32,3656.0,{},3.1388,002594
301,2023-03-01 14:30,264.98,264.78,265.0,264.78,3059.0,{},2.6263,002594
302,2023-03-01 14:45,264.78,265.11,265.11,264.58,4853.38,{},4.1668,002594
303,2023-03-01 15:00,265.11,265.5,265.5,265.02,9538.57,{},8.1893,002594
304,2023-03-02 09:45,266.12,266.56,268.13,265.3,27206.37,{},23.3578,002594
305,2023-03-02 10:00,266.56,266.07,267.21,266.06,8619.76,{},7.4004,002594
306,2023-03-02 10:15,266.08,266.3,267.12,266.08,5801.32,{},4.9807,002594
307,2023-03-02 10:30,266.3,266.18,266.86,266.05,7024.84,{},6.0311,002594
308,2023-03-02 10:45,266.16,264.12,266.16,264.12,10328.65,{},8.8676,002594
309,2023-03-02 11:00,264.12,264.24,264.24,264.0,7016.59,{},6.0240,002594
310,2023-03-02 11:15,264.24,264.2,264.74,264.0,3666.33,{},3.1477,002594
311,2023-03-02 11:30,264.2,263.99,264.24,263.98,2998.0,{},2.5739,002594
312,2023-03-02 13:15,264.0,263.58,264.19,263.02,6652.9,{},5.7118,002594
313,2023-03-02 13:30,263.58,263.4,263.7,262.89,4799.58,{},4.1206,002594
314,2023-03-02 13:45,263.4,263.0,263.42,262.88,3544.0,{},3.0427,002594
315,2023-03-02 14:00,263.0,263.12,263.35,262.89,3442.0,{},2.9551,002594
316,2023-03-02 14:15,263.11,263.02,263.11,262.97,3915.0,{},3.3612,002594
