,date,open,close,high,low,volume,amount,turnoverratio,code
85,2023-02-10 11:00,89.55,89.87,89.88,89.52,6922.94,{},2.7055,603259
86,2023-02-10 11:15,89.87,89.25,89.87,89.25,7440.0,{},2.9075,603259
87,2023-02-10 11:30,89.22,89.06,89.37,89.06,11021.0,{},4.3070,603259
88,2023-02-10 13:15,89.05,89.04,89.18,88.88,14840.8,{},5.7997,603259
89,2023-02-10 13:30,89.04,89.03,89.3,88.96,5253.8,{},2.0532,603259
90,2023-02-10 13:45,89.04,88.98,89.2,88.96,5556.0,{},2.1713,603259
91,2023-02-10 14:00,88.98,89.34,89.34,88.97,4224.0,{},1.6507,603259
92,2023-02-10 14:15,89.41,89.78,89.89,89.2,6670.88,{},2.6070,603259
93,2023-02-10 14:30,89.78,89.72,89.83,89.56,5566.0,{},2.1752,603259
94,2023-02-10 14:45,89.72,89.61,89.8,89.48,10286.6,{},4.0200,603259
95,2023-02-10 15:00,89.62,89.77,89.8,89.58,7579.25,{},2.9619,603259
96,2023-02-13 09:45,89.0,90.88,90.88,88.27,32526.92,{},12.7114,603259
97,2023-02-13 10:00,90.86,90.14,91.1,89.63,16509.21,{},6.4517,603259
98,2023-02-13 10:15,90.1,89.02,90.2,89.02,11858.6,{},4.6343,603259
99,2023-02-13 10:30,89.09,89.33,89.8,89.0,8253.2,{},3.2253,603259
100,2023-02-13 10:45,89.31,89.08,89.6,89.06,4440.0,{},1.7351,603259
101,2023-02-13 11:00,89.14,89.08,89.75,89.05,5936.6,{},2.3200,603259
102,2023-02-13 11:15,89.1,88.89,89.27,88.84,10700.26,{},4.1816,603259
103,2023-02-13 11:30,88.89,88.96,89.08,88.59,9798.2,{},3.8291,603259
104,2023-02-13 13:15,88.96,88.89,89.25,88.73,14586.4,{},5.7003,603259
105,2023-02-13 13:30,88.86,89.04,89.25,88.84,8090.0,{},3.1615,603259
106,2023-02-13 13:45,89.07,88.89,89.29,88.88,14054.46,{},5.4924,603259
107,2023-02-13 14:00,88.85,88.81,89.06,88.76,10722.64,{},4.1904,603259
108,2023-02-13 14:15,88.81,89.11,89.19,88.81,10352.0,{},4.0455,603259
109,2023-02-13 14:30,89.1,89.35,89.53,89.1,9813.97,{},3.8353,603259
110,2023-02-13 14:45,89.3,89.4,89.49,89.29,9454.0,{},3.6946,603259
111,2023-02-13 15:00,89.45,89.3,89.45,89.11,10913.03,{},4.2648,603259
112,2023-02-14 09:45,89.22,88.93,89.72,88.72,19542.61,{},7.6372,603259
113,2023-02-14 10:00,88.92,88.6,88.95,88.52,16833.16,{},6.5783,603259
114,2023-02-14 10:15,88.59,88.53,88.66,88.35,12763.38,{},4.9879,603259
115,2023-02-14 10:30,88.51,88.11,88.51,87.94,25338.23,{},9.9021,603259
116,2023-02-14 10:45,88.11,88.27,88.49,88.08,6388.0,{},2.4964,603259
117,2023-02-14 11:00,88.28,88.12,88.4,88.11,4801.2,{},1.8763,603259
118,2023-02-14 11:15,88.12,88.24,88.31,88.0,4926.17,{},1.9251,603259
119,2023-02-14 11:30,88.24,88.2,88.31,88.06,3527.0,{},1.3783,603259
120,2023-02-14 13:15,88.2,88.32,88.6,88.2,4181.25,{},1.6340,603259
121,2023-02-14 13:30,88.32,88.38,88.47,88.25,4446.65,{},1.7377,603259
122,2023-02-14 13:45,88.36,88.49,88.64,88.36,7102.0,{},2.7754,603259
123,2023-02-14 14:00,88.47,88.74,88.77,88.39,6417.0,{},2.5077,603259
124,2023-02-14 14:15,88.7,88.71,88.75,88.58,4650.2,{},1.8173,603259
125,2023-02-14 14:30,88.71,88.87,88.88,88.69,4746.0,{},1.8547,603259
126,2023-02-14 14:45,88.88,89.08,89.1,88.8,7424.9,{},2.9016,603259
127,2023-02-14 15:00,89.08,89.08,89.14,88.92,9606.2,{},3.7541,603259
128,2023-02-15 09:45,89.21,87.93,89.38,87.9,27366.63,{},10.6948,603259
129,2023-02-15 10:00,87.93,87.51,88.11,87.5,17345.0,{},6.7784,603259
130,2023-02-15 10:15,87.51,87.18,87.68,87.11,19313.8,{},7.5478,603259
131,2023-02-15 10:30,87.15,87.19,87.3,86.86,19798.4,{},7.7372,603259
132,2023-02-15 10:45,87.2,87.06,87.3,86.88,9119.74,{},3.5640,603259
133,2023-02-15 11:00,87.06,87.09,87.2,87.0,5809.22,{},2.2702,603259
134,2023-02-15 11:15,87.03,86.96,87.28,86.95,7162.0,{},2.7989,603259
135,2023-02-15 11:30,86.99,87.28,87.42,86.95,5221.41,{},2.0405,603259
136,2023-02-15 13:15,87.3,87.0,87.5,86.96,6994.94,{},2.7336,603259
137,2023-02-15 13:30,87.0,86.81,87.0,86.66,14080.8,{},5.5027,603259
138,2023-02-15 13:45,86.82,86.82,86.89,86.7,9130.93,{},3.5683,603259
139,2023-02-15 14:00,86.85,86.55,86.9,86.52,11921.0,{},4.6587,603259
140,2023-02-15 14:15,86.57,86.62,86.7,86.5,16174.78,{},6.3211,603259
141,2023-02-15 14:30,86.62,86.88,86.96,86.62,9906.8,{},3.8715,603259
142,2023-02-15 14:45,86.88,86.78,86.92,86.72,9307.57,{},3.6374,603259
143,2023-02-15 15:00,86.76,86.95,87.04,86.71,11629.71,{},4.5449,603259
144,2023-02-16 09:45,87.4,87.05,87.5,86.65,22888.93,{},8.9449,603259
145,2023-02-16 10:00,87.03,87.18,87.33,86.8,13055.96,{},5.1022,603259
146,2023-02-16 10:15,87.2,87.08,87.25,86.8,11434.07,{},4.4684,603259
147,2023-02-16 10:30,87.09,88.11,88.16,87.09,18476.71,{},7.2206,603259
148,2023-02-16 10:45,88.09,87.67,88.14,87.65,12627.0,{},4.9346,603259
149,2023-02-16 11:00,87.65,87.28,87.72,87.24,9957.73,{},3.8914,603259
150,2023-02-16 11:15,87.28,87.38,87.56,87.09,6420.6,{},2.5091,603259
151,2023-02-16 11:30,87.38,87.58,87.58,87.18,5965.4,{},2.3313,603259
152,2023-02-16 13:15,87.59,87.4,87.67,87.34,6630.5,{},2.5912,603259
153,2023-02-16 13:30,87.4,87.44,87.48,87.35,5698.2,{},2.2268,603259
154,2023-02-16 13:45,87.44,87.02,87.44,87.02,6317.2,{},2.4687,603259
155,2023-02-16 14:00,87.02,87.07,87.28,86.92,7031.42,{},2.7479,603259
156,2023-02-16 14:15,87.07,86.48,87.07,86.44,12738.57,{},4.9782,603259
157,2023-02-16 14:30,86.5,86.11,86.76,86.11,11326.0,{},4.4262,603259
158,2023-02-16 14:45,86.11,85.95,86.29,85.6,17082.2,{},6.6757,603259
159,2023-02-16 15:00,85.95,86.1,86.61,85.94,12257.4,{},4.7902,603259
160,2023-02-17 09:45,85.8,85.7,86.2,85.45,20032.37,{},7.8286,603259
161,2023-02-17 10:00,85.79,86.6,86.67,85.46,16191.92,{},6.3278,603259
162,2023-02-17 10:15,86.6,86.6,86.66,86.12,11314.11,{},4.4215,603259
163,2023-02-17 10:30,86.61,86.24,86.88,86.19,10660.0,{},4.1659,603259
164,2023-02-17 10:45,86.2,86.26,86.46,86.05,6672.33,{},2.6075,603259
165,2023-02-17 11:00,86.28,86.4,86.63,86.2,5249.0,{},2.0513,603259
166,2023-02-17 11:15,86.41,86.2,86.52,86.18,4639.16,{},1.8130,603259
167,2023-02-17 11:30,86.2,86.13,86.32,86.01,4670.0,{},1.8250,603259
168,2023-02-17 13:15,86.11,86.2,86.37,85.7,9125.12,{},3.5661,603259
169,2023-02-17 13:30,86.2,86.3,86.44,86.05,6784.0,{},2.6512,603259
170,2023-02-17 13:45,86.29,85.92,86.29,85.8,8449.05,{},3.3019,603259
171,2023-02-17 14:00,85.92,85.92,86.05,85.81,5264.16,{},2.0572,603259
172,2023-02-17 14:15,85.92,85.82,86.06,85.71,8212.0,{},3.2092,603259
173,2023-02-17 14:30,85.81,85.45,85.82,85.41,12320.0,{},4.8146,603259
174,2023-02-17 14:45,85.46,85.33,85.46,85.15,13678.49,{},5.3455,603259
175,2023-02-17 15:00,85.33,85.21,85.45,85.1,11807.52,{},4.6143,603259
176,2023-02-20 09:45,85.58,85.03,85.88,84.38,19430.64,{},7.5934,603259
177,2023-02-20 10:00,85.03,84.28,85.03,84.19,13324.56,{},5.2072,603259
178,2023-02-20 10:15,84.23,84.81,85.49,84.23,14528.14,{},5.6776,603259
179,2023-02-20 10:30,84.81,84.93,85.08,84.53,7937.4,{},3.1019,603259
180,2023-02-20 10:45,84.9,84.46,85.02,84.45,7630.0,{},2.9818,603259
181,2023-02-20 11:00,84.46,84.84,84.94,84.3,12864.2,{},5.0273,603259
182,2023-02-20 11:15,84.84,84.73,84.93,84.27,10058.0,{},3.9306,603259
183,2023-02-20 11:30,84.73,84.55,84.81,84.41,6322.2,{},2.4707,603259
184,2023-02-20 13:15,84.62,84.54,84.88,84.52,7946.2,{},3.1053,603259
185,2023-02-20 13:30,84.54,85.07,85.1,84.51,9707.0,{},3.7935,603259
186,2023-02-20 13:45,85.1,85.34,85.35,84.73,10133.58,{},3.9602,603259
187,2023-02-20 14:00,85.34,85.37,85.53,85.29,10065.0,{},3.9334,603259
188,2023-02-20 14:15,85.37,86.19,86.19,85.37,15506.71,{},6.0600,603259
189,2023-02-20 14:30,86.19,86.13,86.28,85.86,14349.0,{},5.6075,603259
190,2023-02-20 14:45,86.13,86.09,86.24,85.88,14545.71,{},5.6844,603259
191,2023-02-20 15:00,86.09,86.22,86.25,85.9,14668.89,{},5.7326,603259
192,2023-02-21 09:45,86.22,85.46,86.46,85.11,25564.58,{},9.9906,603259
193,2023-02-21 10:00,85.46,84.93,85.84,84.89,21516.2,{},8.4085,603259
194,2023-02-21 10:15,84.94,85.1,85.2,84.68,13702.49,{},5.3549,603259
195,2023-02-21 10:30,85.11,85.2,85.48,85.0,6962.74,{},2.7210,603259
196,2023-02-21 10:45,85.2,85.61,85.68,85.16,7035.4,{},2.7494,603259
197,2023-02-21 11:00,85.59,85.95,86.08,85.58,8712.11,{},3.4047,603259
198,2023-02-21 11:15,85.94,85.28,85.94,85.17,7012.28,{},2.7404,603259
199,2023-02-21 11:30,85.27,85.57,85.75,85.22,5661.73,{},2.2126,603259
200,2023-02-21 13:15,85.58,85.23,85.58,85.17,4984.4,{},1.9479,603259
201,2023-02-21 13:30,85.23,85.08,85.23,85.05,5150.04,{},2.0126,603259
202,2023-02-21 13:45,85.08,85.04,85.17,84.86,8097.08,{},3.1643,603259
203,2023-02-21 14:00,85.04,84.93,85.15,84.9,6636.0,{},2.5933,603259
204,2023-02-21 14:15,84.93,84.9,85.02,84.68,12960.04,{},5.0647,603259
205,2023-02-21 14:30,84.92,84.98,85.08,84.84,6786.02,{},2.6520,603259
206,2023-02-21 14:45,84.94,85.12,85.15,84.88,8566.12,{},3.3476,603259
207,2023-02-21 15:00,85.13,85.26,85.3,85.06,8615.85,{},3.3670,603259
208,2023-02-22 09:45,84.52,84.21,84.83,84.21,22185.64,{},8.6701,603259
209,2023-02-22 10:00,84.18,84.19,84.4,84.14,10425.3,{},4.0742,603259
210,2023-02-22 10:15,84.2,84.46,84.81,84.19,8235.68,{},3.2185,603259
211,2023-02-22 10:30,84.42,84.71,84.89,84.42,11807.66,{},4.6144,603259
212,2023-02-22 10:45,84.7,84.97,85.01,84.63,7628.4,{},2.9812,603259
213,2023-02-22 11:00,84.97,84.63,84.97,84.56,5069.0,{},1.9809,603259
214,2023-02-22 11:15,84.62,84.62,84.78,84.54,3977.0,{},1.5542,603259
215,2023-02-22 11:30,84.62,84.52,84.7,84.51,3841.6,{},1.5013,603259
216,2023-02-22 13:15,84.52,84.31,84.63,84.22,8562.15,{},3.3461,603259
217,2023-02-22 13:30,84.33,84.32,84.35,84.18,6944.0,{},2.7137,603259
218,2023-02-22 13:45,84.33,84.12,84.33,84.09,9512.2,{},3.7173,603259
219,2023-02-22 14:00,84.12,84.02,84.22,83.97,12499.89,{},4.8849,603259
220,2023-02-22 14:15,84.02,83.99,84.15,83.99,5615.2,{},2.1944,603259
221,2023-02-22 14:30,83.99,84.02,84.05,83.96,7195.0,{},2.8118,603259
222,2023-02-22 14:45,84.01,83.83,84.02,83.79,12020.54,{},4.6976,603259
223,2023-02-22 15:00,83.82,83.9,83.95,83.74,14919.66,{},5.8306,603259
224,2023-02-23 09:45,83.3,84.89,85.36,83.3,44572.08,{},17.4186,603259
225,2023-02-23 10:00,84.88,84.48,85.0,84.14,14791.0,{},5.7803,603259
226,2023-02-23 10:15,84.49,83.9,84.5,83.82,13854.16,{},5.4142,603259
227,2023-02-23 10:30,83.86,84.2,84.28,83.86,6371.42,{},2.4899,603259
228,2023-02-23 10:45,84.2,84.46,84.49,84.12,3883.2,{},1.5175,603259
229,2023-02-23 11:00,84.46,84.26,84.48,84.22,4235.0,{},1.6550,603259
230,2023-02-23 11:15,84.33,84.5,84.5,84.21,5273.21,{},2.0608,603259
231,2023-02-23 11:30,84.5,84.32,84.5,84.16,4902.0,{},1.9157,603259
232,2023-02-23 13:15,84.32,84.0,84.37,83.97,7008.4,{},2.7389,603259
233,2023-02-23 13:30,84.0,83.88,84.05,83.81,6600.02,{},2.5793,603259
234,2023-02-23 13:45,83.89,83.87,83.98,83.8,5579.99,{},2.1806,603259
235,2023-02-23 14:00,83.86,84.04,84.05,83.84,7727.41,{},3.0198,603259
236,2023-02-23 14:15,84.02,84.06,84.2,83.92,7236.44,{},2.8280,603259
237,2023-02-23 14:30,84.06,84.02,84.19,83.97,4606.72,{},1.8003,603259
238,2023-02-23 14:45,84.01,84.12,84.12,83.94,5752.48,{},2.2481,603259
239,2023-02-23 15:00,84.14,84.08,84.15,84.0,7357.8,{},2.8754,603259
240,2023-02-24 09:45,84.06,83.82,84.06,83.43,14847.18,{},5.8022,603259
241,2023-02-24 10:00,83.82,83.49,83.86,83.2,13468.81,{},5.2636,603259
242,2023-02-24 10:15,83.5,83.59,83.65,83.4,7383.99,{},2.8856,603259
243,2023-02-24 10:30,83.59,83.58,83.64,83.35,10076.41,{},3.9378,603259
244,2023-02-24 10:45,83.55,83.09,83.55,83.07,10414.69,{},4.0700,603259
245,2023-02-24 11:00,83.09,82.93,83.21,82.89,10794.46,{},4.2184,603259
246,2023-02-24 11:15,82.93,83.08,83.2,82.88,4936.0,{},1.9290,603259
247,2023-02-24 11:30,83.08,83.19,83.3,83.0,3913.34,{},1.5293,603259
248,2023-02-24 13:15,83.11,83.11,83.28,82.9,5709.0,{},2.2311,603259
249,2023-02-24 13:30,83.1,83.07,83.18,83.01,5694.0,{},2.2252,603259
250,2023-02-24 13:45,83.08,82.94,83.12,82.91,7190.6,{},2.8101,603259
251,2023-02-24 14:00,82.95,82.73,82.95,82.6,11401.0,{},4.4555,603259
252,2023-02-24 14:15,82.73,82.6,82.85,82.59,8204.7,{},3.2064,603259
253,2023-02-24 14:30,82.6,82.78,82.79,82.55,12059.67,{},4.7129,603259
254,2023-02-24 14:45,82.79,82.85,82.92,82.76,12843.0,{},5.0190,603259
255,2023-02-24 15:00,82.86,82.66,82.91,82.66,13554.2,{},5.2969,603259
256,2023-02-27 09:45,82.3,82.16,83.48,81.91,24322.47,{},9.5051,603259
257,2023-02-27 10:00,82.16,82.55,82.81,82.15,7840.4,{},3.0640,603259
258,2023-02-27 10:15,82.5,82.11,82.5,82.05,8052.4,{},3.1469,603259
259,2023-02-27 10:30,82.11,82.0,82.11,81.85,11594.0,{},4.5309,603259
260,2023-02-27 10:45,82.0,81.96,82.16,81.9,5716.0,{},2.2338,603259
261,2023-02-27 11:00,81.96,82.09,82.2,81.92,8619.07,{},3.3683,603259
262,2023-02-27 11:15,82.09,82.14,82.3,82.0,4501.02,{},1.7590,603259
263,2023-02-27 11:30,82.14,81.95,82.21,81.87,6219.98,{},2.4307,603259
264,2023-02-27 13:15,81.94,82.07,82.27,81.91,5914.2,{},2.3113,603259
265,2023-02-27 13:30,82.07,81.8,82.07,81.8,7940.0,{},3.1029,603259
266,2023-02-27 13:45,81.8,81.68,81.9,81.61,11346.0,{},4.4340,603259
267,2023-02-27 14:00,81.7,81.68,81.8,81.56,12421.8,{},4.8544,603259
268,2023-02-27 14:15,81.67,81.76,81.9,81.65,9640.01,{},3.7673,603259
269,2023-02-27 14:30,81.75,81.7,81.89,81.68,9513.0,{},3.7177,603259
270,2023-02-27 14:45,81.69,81.73,81.84,81.66,11933.0,{},4.6634,603259
271,2023-02-27 15:00,81.73,81.9,81.9,81.66,10654.2,{},4.1636,603259
272,2023-02-28 09:45,81.9,81.96,82.72,81.68,23685.67,{},9.2563,603259
273,2023-02-28 10:00,81.95,81.62,82.2,81.62,12215.0,{},4.7736,603259
274,2023-02-28 10:15,81.61,82.11,82.26,81.61,10546.0,{},4.1213,603259
275,2023-02-28 10:30,82.11,82.32,82.6,82.09,11169.6,{},4.3650,603259
276,2023-02-28 10:45,82.3,82.46,82.46,82.17,4154.4,{},1.6235,603259
277,2023-02-28 11:00,82.45,82.44,82.5,82.33,4702.2,{},1.8376,603259
278,2023-02-28 11:15,82.43,82.28,82.43,82.2,3707.8,{},1.4490,603259
279,2023-02-28 11:30,82.28,82.29,82.33,82.15,3290.0,{},1.2857,603259
280,2023-02-28 13:15,82.28,82.16,82.38,82.13,6041.0,{},2.3608,603259
281,2023-02-28 13:30,82.17,82.15,82.19,81.9,7162.8,{},2.7992,603259
282,2023-02-28 13:45,82.1,82.07,82.12,81.95,6757.4,{},2.6408,603259
283,2023-02-28 14:00,82.08,82.13,82.25,82.0,5788.1,{},2.2620,603259
284,2023-02-28 14:15,82.13,82.27,82.41,82.09,8872.89,{},3.4675,603259
285,2023-02-28 14:30,82.26,82.42,82.42,82.19,6334.0,{},2.4753,603259
286,2023-02-28 14:45,82.42,82.58,82.62,82.27,10539.0,{},4.1186,603259
287,2023-02-28 15:00,82.57,82.68,82.68,82.39,18011.03,{},7.0387,603259
288,2023-03-01 09:45,82.35,82.15,82.4,81.45,35650.0,{},13.9319,603259
289,2023-03-01 10:00,82.13,82.69,82.73,81.99,12554.71,{},4.9063,603259
290,2023-03-01 10:15,82.68,83.33,83.4,82.46,19709.0,{},7.7022,603259
291,2023-03-01 10:30,83.34,83.41,83.6,83.1,20026.78,{},7.8264,603259
292,2023-03-01 10:45,83.4,83.25,83.51,83.08,9648.48,{},3.7706,603259
293,2023-03-01 11:00,83.24,83.47,83.53,83.12,8235.87,{},3.2186,603259
294,2023-03-01 11:15,83.47,83.38,83.52,83.17,7873.2,{},3.0768,603259
295,2023-03-01 11:30,83.38,83.78,83.8,83.37,12427.08,{},4.8565,603259
296,2023-03-01 13:15,83.79,83.82,83.94,83.63,17738.0,{},6.9320,603259
297,2023-03-01 13:30,83.82,83.51,84.06,83.43,14129.0,{},5.5216,603259
298,2023-03-01 13:45,83.48,83.34,83.56,83.31,8760.0,{},3.4234,603259
299,2023-03-01 14:00,83.34,83.17,83.4,83.08,9856.8,{},3.8520,603259
300,2023-03-01 14:15,83.19,83.26,83.3,83.13,10646.8,{},4.1607,603259
301,2023-03-01 14:30,83.29,83.49,83.52,83.23,10889.0,{},4.2554,603259
302,2023-03-01 14:45,83.45,83.76,83.82,83.32,28507.81,{},11.1408,603259
303,2023-03-01 15:00,83.76,83.82,83.82,83.65,25827.53,{},10.0933,603259
304,2023-03-02 09:45,83.83,83.03,83.85,82.9,32383.2,{},12.6553,603259
305,2023-03-02 10:00,83.07,83.39,83.6,83.05,10122.83,{},3.9560,603259
306,2023-03-02 10:15,83.49,83.57,83.94,83.28,11559.53,{},4.5174,603259
307,2023-03-02 10:30,83.57,83.84,84.0,83.52,12617.2,{},4.9308,603259
308,2023-03-02 10:45,83.83,83.49,84.0,83.42,8842.2,{},3.4555,603259
309,2023-03-02 11:00,83.52,83.71,83.77,83.44,4053.6,{},1.5841,603259
310,2023-03-02 11:15,83.67,83.37,83.7,83.33,5323.4,{},2.0804,603259
311,2023-03-02 11:30,83.35,83.33,83.39,83.21,5938.2,{},2.3206,603259
312,2023-03-02 13:15,83.35,83.25,83.7,83.23,6496.56,{},2.5388,603259
313,2023-03-02 13:30,83.26,83.43,83.43,83.17,7509.04,{},2.9345,603259
314,2023-03-02 13:45,83.45,83.43,83.51,83.32,4950.0,{},1.9344,603259
315,2023-03-02 14:00,83.39,83.45,83.52,83.33,3816.0,{},1.4913,603259
316,2023-03-02 14:15,83.46,83.5,83.5,83.33,3960.44,{},1.5477,603259
