,date,open,close,high,low,volume,amount,turnoverratio,code
52,2023-02-08 10:45,48.82,48.93,49.0,48.81,16273.0,{},1.5022,601318
53,2023-02-08 11:00,48.93,48.79,48.99,48.76,14958.0,{},1.3808,601318
54,2023-02-08 11:15,48.79,48.8,48.83,48.69,13764.0,{},1.2706,601318
55,2023-02-08 11:30,48.79,48.66,48.82,48.66,13439.32,{},1.2406,601318
56,2023-02-08 13:15,48.68,48.57,48.79,48.5,21585.0,{},1.9926,601318
57,2023-02-08 13:30,48.57,48.53,48.67,48.53,11860.0,{},1.0948,601318
58,2023-02-08 13:45,48.54,48.44,48.54,48.41,22698.53,{},2.0954,601318
59,2023-02-08 14:00,48.42,48.61,48.61,48.41,16696.01,{},1.5413,601318
60,2023-02-08 14:15,48.62,48.5,48.63,48.49,18138.99,{},1.6745,601318
61,2023-02-08 14:30,48.5,48.54,48.56,48.45,14393.0,{},1.3287,601318
62,2023-02-08 14:45,48.52,48.42,48.53,48.38,26173.0,{},2.4161,601318
63,2023-02-08 15:00,48.42,48.5,48.5,48.41,21364.95,{},1.9723,601318
64,2023-02-09 09:45,48.5,49.3,49.3,48.4,96918.83,{},8.9469,601318
65,2023-02-09 10:00,49.3,49.43,49.49,49.2,81334.3,{},7.5082,601318
66,2023-02-09 10:15,49.46,49.27,49.55,49.26,74852.0,{},6.9098,601318
67,2023-02-09 10:30,49.26,49.39,49.45,49.21,26226.3,{},2.4210,601318
68,2023-02-09 10:45,49.39,49.12,49.39,49.12,25065.0,{},2.3138,601318
69,2023-02-09 11:00,49.12,49.2,49.25,49.12,16407.0,{},1.5146,601318
70,2023-02-09 11:15,49.21,49.14,49.35,49.13,14628.0,{},1.3504,601318
71,2023-02-09 11:30,49.13,49.14,49.14,49.03,15790.76,{},1.4577,601318
72,2023-02-09 13:15,49.13,49.15,49.21,49.09,16235.0,{},1.4987,601318
73,2023-02-09 13:30,49.15,49.27,49.38,49.09,19737.0,{},1.8220,601318
74,2023-02-09 13:45,49.26,49.31,49.4,49.21,25535.0,{},2.3572,601318
75,2023-02-09 14:00,49.31,49.17,49.38,49.15,32102.76,{},2.9635,601318
76,2023-02-09 14:15,49.17,49.21,49.26,49.15,27447.0,{},2.5337,601318
77,2023-02-09 14:30,49.24,49.28,49.31,49.22,29574.28,{},2.7301,601318
78,2023-02-09 14:45,49.27,49.32,49.32,49.26,22308.65,{},2.0594,601318
79,2023-02-09 15:00,49.32,49.32,49.35,49.28,40745.0,{},3.7613,601318
80,2023-02-10 09:45,49.46,49.38,49.5,49.04,71264.47,{},6.5787,601318
81,2023-02-10 10:00,49.37,49.39,49.49,49.21,25102.0,{},2.3173,601318
82,2023-02-10 10:15,49.4,49.4,49.44,49.24,15450.36,{},1.4263,601318
83,2023-02-10 10:30,49.39,49.32,49.41,49.31,9800.0,{},0.9047,601318
84,2023-02-10 10:45,49.32,49.35,49.35,49.27,11458.71,{},1.0578,601318
85,2023-02-10 11:00,49.34,49.39,49.4,49.28,14613.0,{},1.3490,601318
86,2023-02-10 11:15,49.39,49.19,49.39,49.18,11779.0,{},1.0874,601318
87,2023-02-10 11:30,49.2,49.08,49.24,49.08,21126.38,{},1.9502,601318
88,2023-02-10 13:15,49.07,49.13,49.18,49.02,19131.0,{},1.7660,601318
89,2023-02-10 13:30,49.12,49.13,49.23,49.12,10793.0,{},0.9963,601318
90,2023-02-10 13:45,49.14,49.08,49.17,49.05,17115.0,{},1.5799,601318
91,2023-02-10 14:00,49.08,49.18,49.18,49.05,16009.0,{},1.4778,601318
92,2023-02-10 14:15,49.24,49.25,49.27,49.14,12783.0,{},1.1800,601318
93,2023-02-10 14:30,49.25,49.29,49.29,49.16,12918.0,{},1.1925,601318
94,2023-02-10 14:45,49.29,49.24,49.34,49.2,18920.0,{},1.7466,601318
95,2023-02-10 15:00,49.23,49.3,49.34,49.23,20910.0,{},1.9303,601318
96,2023-02-13 09:45,49.19,48.92,49.19,48.31,68178.76,{},6.2938,601318
97,2023-02-13 10:00,48.92,48.8,48.97,48.78,25751.0,{},2.3772,601318
98,2023-02-13 10:15,48.8,48.53,48.86,48.53,32346.29,{},2.9860,601318
99,2023-02-13 10:30,48.54,48.51,48.59,48.48,38367.0,{},3.5418,601318
100,2023-02-13 10:45,48.51,48.57,48.8,48.5,36513.99,{},3.3707,601318
101,2023-02-13 11:00,48.57,48.95,48.96,48.55,33294.7,{},3.0735,601318
102,2023-02-13 11:15,48.94,48.98,49.1,48.85,32957.77,{},3.0424,601318
103,2023-02-13 11:30,48.98,48.97,49.11,48.91,18998.64,{},1.7538,601318
104,2023-02-13 13:15,48.99,49.02,49.05,48.82,19820.0,{},1.8297,601318
105,2023-02-13 13:30,49.02,49.13,49.18,48.97,27081.34,{},2.5000,601318
106,2023-02-13 13:45,49.13,49.1,49.17,48.99,18980.0,{},1.7521,601318
107,2023-02-13 14:00,49.1,49.04,49.15,49.03,13486.0,{},1.2449,601318
108,2023-02-13 14:15,49.04,49.04,49.09,49.04,15347.01,{},1.4167,601318
109,2023-02-13 14:30,49.05,49.2,49.25,49.04,20707.1,{},1.9115,601318
110,2023-02-13 14:45,49.2,49.24,49.3,49.19,25087.04,{},2.3159,601318
111,2023-02-13 15:00,49.25,49.25,49.29,49.21,31056.0,{},2.8669,601318
112,2023-02-14 09:45,49.3,49.44,49.59,49.3,56195.67,{},5.1876,601318
113,2023-02-14 10:00,49.44,49.3,49.5,49.17,29600.0,{},2.7325,601318
114,2023-02-14 10:15,49.32,49.45,49.48,49.24,18983.0,{},1.7524,601318
115,2023-02-14 10:30,49.46,49.37,49.46,49.33,15010.25,{},1.3856,601318
116,2023-02-14 10:45,49.4,49.26,49.44,49.18,19467.18,{},1.7971,601318
117,2023-02-14 11:00,49.25,49.38,49.42,49.25,11916.04,{},1.1000,601318
118,2023-02-14 11:15,49.38,49.47,49.56,49.35,18478.9,{},1.7058,601318
119,2023-02-14 11:30,49.47,49.45,49.5,49.43,11661.34,{},1.0765,601318
120,2023-02-14 13:15,49.48,49.41,49.55,49.38,20117.1,{},1.8571,601318
121,2023-02-14 13:30,49.41,49.45,49.47,49.4,9418.48,{},0.8695,601318
122,2023-02-14 13:45,49.44,49.54,49.55,49.4,13938.33,{},1.2867,601318
123,2023-02-14 14:00,49.55,49.79,49.8,49.53,34570.66,{},3.1913,601318
124,2023-02-14 14:15,49.8,49.78,49.88,49.65,28047.0,{},2.5891,601318
125,2023-02-14 14:30,49.78,49.77,49.86,49.74,21253.0,{},1.9619,601318
126,2023-02-14 14:45,49.77,49.83,49.85,49.71,22694.27,{},2.0950,601318
127,2023-02-14 15:00,49.84,49.9,49.9,49.82,39050.48,{},3.6049,601318
128,2023-02-15 09:45,49.84,49.39,49.89,49.3,56139.38,{},5.1824,601318
129,2023-02-15 10:00,49.39,49.05,49.53,49.05,51229.41,{},4.7292,601318
130,2023-02-15 10:15,49.05,48.96,49.07,48.9,57135.0,{},5.2743,601318
131,2023-02-15 10:30,48.96,48.85,48.96,48.72,49715.5,{},4.5894,601318
132,2023-02-15 10:45,48.85,48.83,48.89,48.74,32289.34,{},2.9807,601318
133,2023-02-15 11:00,48.84,48.96,49.07,48.81,19580.97,{},1.8076,601318
134,2023-02-15 11:15,48.95,49.03,49.07,48.93,11646.3,{},1.0751,601318
135,2023-02-15 11:30,49.02,49.01,49.13,48.95,10369.55,{},0.9572,601318
136,2023-02-15 13:15,49.0,49.01,49.17,48.98,13194.98,{},1.2181,601318
137,2023-02-15 13:30,49.01,49.0,49.05,48.9,16066.0,{},1.4831,601318
138,2023-02-15 13:45,49.0,48.98,49.05,48.92,13730.76,{},1.2675,601318
139,2023-02-15 14:00,48.99,48.88,49.0,48.87,19543.86,{},1.8042,601318
140,2023-02-15 14:15,48.87,48.81,48.91,48.77,30767.55,{},2.8403,601318
141,2023-02-15 14:30,48.79,48.86,48.91,48.76,23545.0,{},2.1735,601318
142,2023-02-15 14:45,48.86,48.88,48.97,48.8,22896.3,{},2.1136,601318
143,2023-02-15 15:00,48.82,48.88,48.9,48.8,33176.77,{},3.0627,601318
144,2023-02-16 09:45,49.08,49.36,49.5,49.08,59082.18,{},5.4541,601318
145,2023-02-16 10:00,49.36,49.57,49.6,49.35,50081.87,{},4.6232,601318
146,2023-02-16 10:15,49.58,49.58,49.64,49.4,30102.23,{},2.7788,601318
147,2023-02-16 10:30,49.6,49.98,49.99,49.58,76514.69,{},7.0633,601318
148,2023-02-16 10:45,49.98,49.98,50.0,49.88,33131.49,{},3.0585,601318
149,2023-02-16 11:00,49.98,49.94,49.98,49.78,19169.78,{},1.7696,601318
150,2023-02-16 11:15,49.95,50.01,50.03,49.92,28706.0,{},2.6499,601318
151,2023-02-16 11:30,50.02,49.96,50.05,49.83,15789.89,{},1.4576,601318
152,2023-02-16 13:15,49.93,49.9,49.97,49.8,19432.77,{},1.7939,601318
153,2023-02-16 13:30,49.89,49.9,49.96,49.81,15750.0,{},1.4539,601318
154,2023-02-16 13:45,49.92,49.73,49.92,49.73,18571.0,{},1.7144,601318
155,2023-02-16 14:00,49.73,49.74,49.8,49.68,19202.89,{},1.7727,601318
156,2023-02-16 14:15,49.74,49.38,49.76,49.35,46385.12,{},4.2820,601318
157,2023-02-16 14:30,49.43,49.33,49.6,49.3,34693.0,{},3.2026,601318
158,2023-02-16 14:45,49.33,49.16,49.44,49.0,74636.0,{},6.8899,601318
159,2023-02-16 15:00,49.16,49.2,49.4,49.16,35642.4,{},3.2903,601318
160,2023-02-17 09:45,49.2,49.55,49.67,49.19,45871.92,{},4.2346,601318
161,2023-02-17 10:00,49.56,49.65,49.83,49.55,38991.0,{},3.5994,601318
162,2023-02-17 10:15,49.67,49.68,49.75,49.57,23839.4,{},2.2007,601318
163,2023-02-17 10:30,49.68,49.76,49.82,49.64,23846.5,{},2.2014,601318
164,2023-02-17 10:45,49.75,49.77,49.79,49.7,14616.0,{},1.3493,601318
165,2023-02-17 11:00,49.77,49.76,49.79,49.73,13036.89,{},1.2035,601318
166,2023-02-17 11:15,49.79,49.53,49.79,49.49,18808.0,{},1.7362,601318
167,2023-02-17 11:30,49.53,49.46,49.63,49.4,14585.86,{},1.3465,601318
168,2023-02-17 13:15,49.45,49.41,49.55,49.35,26757.0,{},2.4700,601318
169,2023-02-17 13:30,49.42,49.48,49.56,49.42,13209.0,{},1.2194,601318
170,2023-02-17 13:45,49.49,49.4,49.61,49.39,17575.83,{},1.6225,601318
171,2023-02-17 14:00,49.4,49.38,49.41,49.31,17139.0,{},1.5822,601318
172,2023-02-17 14:15,49.38,49.2,49.41,49.2,20126.17,{},1.8579,601318
173,2023-02-17 14:30,49.21,48.87,49.22,48.83,44692.04,{},4.1257,601318
174,2023-02-17 14:45,48.87,48.93,48.94,48.79,38191.9,{},3.5256,601318
175,2023-02-17 15:00,48.91,48.8,48.94,48.72,46232.5,{},4.2679,601318
176,2023-02-20 09:45,48.85,49.08,49.21,48.81,43959.22,{},4.0580,601318
177,2023-02-20 10:00,49.09,49.0,49.41,48.94,38741.25,{},3.5763,601318
178,2023-02-20 10:15,48.95,49.11,49.19,48.88,30623.01,{},2.8269,601318
179,2023-02-20 10:30,49.1,49.0,49.2,48.95,26112.0,{},2.4105,601318
180,2023-02-20 10:45,48.99,48.86,49.1,48.84,34881.0,{},3.2200,601318
181,2023-02-20 11:00,48.86,49.1,49.15,48.76,48072.82,{},4.4378,601318
182,2023-02-20 11:15,49.1,49.15,49.25,49.0,40358.0,{},3.7256,601318
183,2023-02-20 11:30,49.15,49.3,49.3,49.03,22971.86,{},2.1206,601318
184,2023-02-20 13:15,49.3,49.22,49.44,49.17,45841.52,{},4.2318,601318
185,2023-02-20 13:30,49.23,49.56,49.56,49.17,39744.1,{},3.6689,601318
186,2023-02-20 13:45,49.55,49.58,49.66,49.45,47111.75,{},4.3490,601318
187,2023-02-20 14:00,49.58,49.55,49.69,49.42,32985.01,{},3.0450,601318
188,2023-02-20 14:15,49.5,49.97,49.98,49.45,64625.44,{},5.9658,601318
189,2023-02-20 14:30,49.98,49.9,49.99,49.7,49702.01,{},4.5882,601318
190,2023-02-20 14:45,49.91,49.86,49.97,49.83,52229.6,{},4.8215,601318
191,2023-02-20 15:00,49.87,49.95,49.96,49.84,46326.36,{},4.2765,601318
192,2023-02-21 09:45,49.86,49.91,49.94,49.66,60957.03,{},5.6272,601318
193,2023-02-21 10:00,49.92,49.8,49.99,49.74,35260.84,{},3.2550,601318
194,2023-02-21 10:15,49.82,49.68,49.85,49.62,29967.13,{},2.7664,601318
195,2023-02-21 10:30,49.71,49.78,49.95,49.63,20269.0,{},1.8711,601318
196,2023-02-21 10:45,49.78,49.9,50.1,49.77,46507.29,{},4.2932,601318
197,2023-02-21 11:00,49.9,49.83,49.97,49.76,17995.34,{},1.6612,601318
198,2023-02-21 11:15,49.84,49.51,49.93,49.45,32087.0,{},2.9621,601318
199,2023-02-21 11:30,49.52,49.77,49.81,49.49,20242.0,{},1.8686,601318
200,2023-02-21 13:15,49.7,49.71,49.77,49.62,14154.0,{},1.3066,601318
201,2023-02-21 13:30,49.7,49.7,49.79,49.64,13896.0,{},1.2828,601318
202,2023-02-21 13:45,49.7,49.78,49.83,49.63,18700.0,{},1.7263,601318
203,2023-02-21 14:00,49.78,49.77,49.94,49.69,20503.0,{},1.8927,601318
204,2023-02-21 14:15,49.78,49.84,49.86,49.65,15754.0,{},1.4543,601318
205,2023-02-21 14:30,49.84,49.9,49.9,49.76,19109.26,{},1.7640,601318
206,2023-02-21 14:45,49.9,50.0,50.0,49.85,28458.0,{},2.6271,601318
207,2023-02-21 15:00,50.0,50.01,50.06,50.0,32800.01,{},3.0279,601318
208,2023-02-22 09:45,49.5,49.55,49.93,49.5,100276.0,{},9.2568,601318
209,2023-02-22 10:00,49.54,49.41,49.59,49.35,46441.22,{},4.2871,601318
210,2023-02-22 10:15,49.41,49.16,49.55,49.16,44186.01,{},4.0790,601318
211,2023-02-22 10:30,49.15,49.23,49.28,49.13,33300.17,{},3.0741,601318
212,2023-02-22 10:45,49.22,49.51,49.54,49.22,22835.0,{},2.1080,601318
213,2023-02-22 11:00,49.51,49.54,49.57,49.4,12002.0,{},1.1079,601318
214,2023-02-22 11:15,49.53,49.37,49.53,49.35,9695.0,{},0.8950,601318
215,2023-02-22 11:30,49.38,49.32,49.44,49.3,13181.5,{},1.2168,601318
216,2023-02-22 13:15,49.32,49.3,49.41,49.24,13076.5,{},1.2071,601318
217,2023-02-22 13:30,49.31,49.45,49.53,49.22,18007.72,{},1.6624,601318
218,2023-02-22 13:45,49.47,49.32,49.49,49.3,12021.78,{},1.1098,601318
219,2023-02-22 14:00,49.32,49.23,49.42,49.22,19475.0,{},1.7978,601318
220,2023-02-22 14:15,49.21,49.2,49.33,49.16,26243.0,{},2.4226,601318
221,2023-02-22 14:30,49.21,49.25,49.28,49.18,13806.09,{},1.2745,601318
222,2023-02-22 14:45,49.25,49.18,49.27,49.12,26904.64,{},2.4837,601318
223,2023-02-22 15:00,49.17,49.18,49.22,49.11,34594.52,{},3.1935,601318
224,2023-02-23 09:45,49.0,49.48,49.48,48.91,57775.35,{},5.3334,601318
225,2023-02-23 10:00,49.46,49.24,49.68,49.19,40507.0,{},3.7393,601318
226,2023-02-23 10:15,49.24,48.99,49.29,48.96,45862.0,{},4.2337,601318
227,2023-02-23 10:30,48.98,49.05,49.19,48.92,15872.0,{},1.4652,601318
228,2023-02-23 10:45,49.05,49.36,49.36,48.98,14478.0,{},1.3365,601318
229,2023-02-23 11:00,49.35,49.46,49.47,49.3,14073.86,{},1.2992,601318
230,2023-02-23 11:15,49.46,49.46,49.47,49.3,13679.0,{},1.2628,601318
231,2023-02-23 11:30,49.44,49.28,49.46,49.27,7491.81,{},0.6916,601318
232,2023-02-23 13:15,49.29,49.31,49.38,49.19,10914.0,{},1.0075,601318
233,2023-02-23 13:30,49.31,49.16,49.32,49.15,7367.0,{},0.6801,601318
234,2023-02-23 13:45,49.16,49.07,49.21,49.06,11438.0,{},1.0559,601318
235,2023-02-23 14:00,49.09,49.05,49.18,48.99,18724.71,{},1.7285,601318
236,2023-02-23 14:15,49.07,48.94,49.11,48.94,26215.67,{},2.4201,601318
237,2023-02-23 14:30,48.93,48.87,49.05,48.81,40855.0,{},3.7715,601318
238,2023-02-23 14:45,48.85,48.9,48.95,48.84,37227.17,{},3.4366,601318
239,2023-02-23 15:00,48.91,48.98,49.0,48.87,22773.02,{},2.1023,601318
240,2023-02-24 09:45,48.89,48.71,48.99,48.62,45131.0,{},4.1662,601318
241,2023-02-24 10:00,48.71,48.75,48.9,48.65,19432.52,{},1.7939,601318
242,2023-02-24 10:15,48.75,48.69,48.79,48.66,21639.71,{},1.9976,601318
243,2023-02-24 10:30,48.7,48.54,48.7,48.5,44783.83,{},4.1341,601318
244,2023-02-24 10:45,48.52,48.28,48.55,48.23,69547.25,{},6.4201,601318
245,2023-02-24 11:00,48.3,48.21,48.37,48.2,27562.37,{},2.5444,601318
246,2023-02-24 11:15,48.22,48.28,48.3,48.11,30038.2,{},2.7729,601318
247,2023-02-24 11:30,48.29,48.3,48.39,48.23,14023.13,{},1.2945,601318
248,2023-02-24 13:15,48.3,48.39,48.41,48.19,21238.36,{},1.9606,601318
249,2023-02-24 13:30,48.39,48.31,48.44,48.29,18868.98,{},1.7419,601318
250,2023-02-24 13:45,48.31,48.23,48.33,48.2,22563.6,{},2.0829,601318
251,2023-02-24 14:00,48.23,48.26,48.29,48.19,18545.92,{},1.7120,601318
252,2023-02-24 14:15,48.26,48.21,48.27,48.17,22434.61,{},2.0710,601318
253,2023-02-24 14:30,48.21,48.42,48.42,48.2,16180.1,{},1.4936,601318
254,2023-02-24 14:45,48.42,48.38,48.45,48.37,16664.0,{},1.5383,601318
255,2023-02-24 15:00,48.39,48.2,48.42,48.2,37894.41,{},3.4982,601318
256,2023-02-27 09:45,48.0,48.01,48.2,47.89,57496.68,{},5.3077,601318
257,2023-02-27 10:00,48.01,48.19,48.39,48.01,28449.0,{},2.6262,601318
258,2023-02-27 10:15,48.17,48.03,48.29,47.95,32144.0,{},2.9673,601318
259,2023-02-27 10:30,48.04,47.99,48.08,47.92,30616.0,{},2.8263,601318
260,2023-02-27 10:45,48.0,48.06,48.23,47.98,25866.0,{},2.3878,601318
261,2023-02-27 11:00,48.07,48.22,48.23,48.02,18299.2,{},1.6893,601318
262,2023-02-27 11:15,48.23,48.08,48.25,48.05,16197.0,{},1.4952,601318
263,2023-02-27 11:30,48.08,48.04,48.09,47.93,21035.67,{},1.9419,601318
264,2023-02-27 13:15,48.0,48.01,48.17,47.94,22401.4,{},2.0679,601318
265,2023-02-27 13:30,48.01,47.87,48.04,47.87,35236.0,{},3.2528,601318
266,2023-02-27 13:45,47.87,47.81,47.9,47.81,28200.32,{},2.6033,601318
267,2023-02-27 14:00,47.82,47.8,47.89,47.78,32118.87,{},2.9650,601318
268,2023-02-27 14:15,47.8,47.83,47.89,47.79,26303.43,{},2.4282,601318
269,2023-02-27 14:30,47.81,47.84,47.88,47.79,26367.0,{},2.4340,601318
270,2023-02-27 14:45,47.86,47.79,47.88,47.78,30797.0,{},2.8430,601318
271,2023-02-27 15:00,47.8,47.8,47.89,47.8,36389.54,{},3.3592,601318
272,2023-02-28 09:45,48.01,48.05,48.27,48.01,33185.38,{},3.0635,601318
273,2023-02-28 10:00,48.05,48.11,48.17,47.97,17125.4,{},1.5809,601318
274,2023-02-28 10:15,48.11,48.06,48.16,48.02,9814.0,{},0.9060,601318
275,2023-02-28 10:30,48.06,48.03,48.19,48.0,12154.06,{},1.1220,601318
276,2023-02-28 10:45,48.03,47.93,48.06,47.92,11150.4,{},1.0293,601318
277,2023-02-28 11:00,47.93,48.02,48.11,47.93,9259.02,{},0.8547,601318
278,2023-02-28 11:15,48.02,47.94,48.08,47.93,6950.0,{},0.6416,601318
279,2023-02-28 11:30,47.93,47.87,47.98,47.81,12823.12,{},1.1837,601318
280,2023-02-28 13:15,47.86,47.77,47.88,47.71,18766.86,{},1.7324,601318
281,2023-02-28 13:30,47.77,47.69,47.79,47.6,22718.0,{},2.0972,601318
282,2023-02-28 13:45,47.67,47.56,47.71,47.52,32295.34,{},2.9813,601318
283,2023-02-28 14:00,47.56,47.54,47.66,47.52,31241.0,{},2.8840,601318
284,2023-02-28 14:15,47.53,47.73,47.73,47.53,24387.69,{},2.2513,601318
285,2023-02-28 14:30,47.73,48.01,48.01,47.65,28067.62,{},2.5910,601318
286,2023-02-28 14:45,48.02,48.2,48.23,47.9,43198.33,{},3.9878,601318
287,2023-02-28 15:00,48.18,48.2,48.27,48.12,67280.88,{},6.2109,601318
288,2023-03-01 09:45,48.02,48.57,48.58,48.01,65914.39,{},6.0848,601318
289,2023-03-01 10:00,48.56,48.89,48.89,48.55,47836.33,{},4.4159,601318
290,2023-03-01 10:15,48.87,49.28,49.28,48.87,75236.56,{},6.9453,601318
291,2023-03-01 10:30,49.28,49.16,49.28,49.05,36565.02,{},3.3754,601318
292,2023-03-01 10:45,49.15,49.26,49.29,49.1,28793.96,{},2.6581,601318
293,2023-03-01 11:00,49.26,49.63,49.65,49.23,62481.71,{},5.7679,601318
294,2023-03-01 11:15,49.64,49.47,49.66,49.46,27306.72,{},2.5208,601318
295,2023-03-01 11:30,49.49,49.65,49.74,49.48,44071.0,{},4.0683,601318
296,2023-03-01 13:15,49.65,49.82,49.94,49.65,64300.57,{},5.9358,601318
297,2023-03-01 13:30,49.83,49.65,49.92,49.62,30927.0,{},2.8550,601318
298,2023-03-01 13:45,49.65,49.56,49.67,49.52,30182.98,{},2.7863,601318
299,2023-03-01 14:00,49.55,49.75,49.76,49.54,20867.65,{},1.9264,601318
300,2023-03-01 14:15,49.76,49.94,49.95,49.76,50946.65,{},4.7031,601318
301,2023-03-01 14:30,49.96,49.9,49.97,49.84,38167.84,{},3.5234,601318
302,2023-03-01 14:45,49.9,49.97,49.99,49.81,57237.0,{},5.2837,601318
303,2023-03-01 15:00,49.97,49.99,49.99,49.85,43487.73,{},4.0145,601318
304,2023-03-02 09:45,49.97,50.03,50.15,49.73,77133.12,{},7.1204,601318
305,2023-03-02 10:00,50.03,49.99,50.18,49.9,32596.67,{},3.0091,601318
306,2023-03-02 10:15,50.01,50.12,50.14,50.0,24100.58,{},2.2248,601318
307,2023-03-02 10:30,50.13,50.41,50.46,50.09,50233.26,{},4.6372,601318
308,2023-03-02 10:45,50.42,50.22,50.43,50.19,23279.0,{},2.1490,601318
309,2023-03-02 11:00,50.23,50.28,50.3,50.12,13168.33,{},1.2156,601318
310,2023-03-02 11:15,50.29,50.19,50.29,50.15,8510.0,{},0.7856,601318
311,2023-03-02 11:30,50.19,50.24,50.24,50.14,8083.06,{},0.7462,601318
312,2023-03-02 13:15,50.23,50.0,50.34,50.0,16473.38,{},1.5207,601318
313,2023-03-02 13:30,50.0,50.11,50.11,49.96,21763.0,{},2.0090,601318
314,2023-03-02 13:45,50.12,50.05,50.2,50.01,14940.0,{},1.3792,601318
315,2023-03-02 14:00,50.06,50.11,50.16,50.01,12853.6,{},1.1866,601318
316,2023-03-02 14:15,50.11,50.11,50.18,50.07,10954.55,{},1.0113,601318
