,date,open,close,high,low,volume,amount,turnoverratio,code
67,2023-02-09 10:30,38.67,38.8,38.82,38.66,23312.0,{},1.1301,600036
68,2023-02-09 10:45,38.79,38.57,38.79,38.55,24258.0,{},1.1759,600036
69,2023-02-09 11:00,38.57,38.54,38.63,38.5,17847.0,{},0.8651,600036
70,2023-02-09 11:15,38.55,38.44,38.64,38.44,22157.6,{},1.0741,600036
71,2023-02-09 11:30,38.44,38.42,38.46,38.42,10907.43,{},0.5287,600036
72,2023-02-09 13:15,38.44,38.44,38.55,38.42,17549.83,{},0.8507,600036
73,2023-02-09 13:30,38.44,38.6,38.61,38.43,18483.58,{},0.8960,600036
74,2023-02-09 13:45,38.6,38.5,38.6,38.46,20068.0,{},0.9728,600036
75,2023-02-09 14:00,38.49,38.47,38.54,38.45,28010.0,{},1.3578,600036
76,2023-02-09 14:15,38.47,38.39,38.55,38.38,43750.14,{},2.1208,600036
77,2023-02-09 14:30,38.39,38.39,38.42,38.36,46121.45,{},2.2358,600036
78,2023-02-09 14:45,38.4,38.42,38.42,38.38,41060.0,{},1.9904,600036
79,2023-02-09 15:00,38.42,38.49,38.49,38.41,30586.6,{},1.4827,600036
80,2023-02-10 09:45,38.3,38.08,38.35,37.92,101386.98,{},4.9148,600036
81,2023-02-10 10:00,38.09,38.18,38.2,38.06,39928.79,{},1.9356,600036
82,2023-02-10 10:15,38.18,38.18,38.26,38.06,31800.3,{},1.5415,600036
83,2023-02-10 10:30,38.17,38.08,38.18,38.07,20895.26,{},1.0129,600036
84,2023-02-10 10:45,38.08,38.28,38.28,37.99,35503.2,{},1.7210,600036
85,2023-02-10 11:00,38.28,38.38,38.38,38.24,18741.81,{},0.9085,600036
86,2023-02-10 11:15,38.36,38.24,38.36,38.15,11442.35,{},0.5547,600036
87,2023-02-10 11:30,38.25,38.28,38.34,38.2,16944.72,{},0.8214,600036
88,2023-02-10 13:15,38.28,38.28,38.34,38.16,16648.88,{},0.8071,600036
89,2023-02-10 13:30,38.28,38.25,38.33,38.23,8714.33,{},0.4224,600036
90,2023-02-10 13:45,38.24,38.19,38.26,38.17,9649.67,{},0.4678,600036
91,2023-02-10 14:00,38.19,38.23,38.24,38.17,12992.0,{},0.6298,600036
92,2023-02-10 14:15,38.23,38.27,38.27,38.17,15735.67,{},0.7628,600036
93,2023-02-10 14:30,38.27,38.24,38.28,38.19,12674.3,{},0.6144,600036
94,2023-02-10 14:45,38.24,38.18,38.27,38.18,21393.7,{},1.0371,600036
95,2023-02-10 15:00,38.18,38.16,38.22,38.14,36574.43,{},1.7730,600036
96,2023-02-13 09:45,37.9,37.66,37.9,37.43,109691.46,{},5.3174,600036
97,2023-02-13 10:00,37.65,37.39,37.72,37.37,120408.04,{},5.8368,600036
98,2023-02-13 10:15,37.4,37.23,37.49,37.1,122199.97,{},5.9237,600036
99,2023-02-13 10:30,37.22,37.19,37.31,37.13,63104.43,{},3.0590,600036
100,2023-02-13 10:45,37.19,37.41,37.64,37.17,54345.0,{},2.6344,600036
101,2023-02-13 11:00,37.4,37.61,37.61,37.38,34084.0,{},1.6522,600036
102,2023-02-13 11:15,37.62,37.63,37.7,37.57,31133.0,{},1.5092,600036
103,2023-02-13 11:30,37.63,37.66,37.72,37.57,25021.22,{},1.2129,600036
104,2023-02-13 13:15,37.67,37.7,37.73,37.62,24492.01,{},1.1873,600036
105,2023-02-13 13:30,37.7,37.61,37.73,37.6,27659.0,{},1.3408,600036
106,2023-02-13 13:45,37.61,37.65,37.65,37.57,33124.78,{},1.6057,600036
107,2023-02-13 14:00,37.62,37.61,37.69,37.6,23979.0,{},1.1624,600036
108,2023-02-13 14:15,37.62,37.6,37.64,37.56,33894.22,{},1.6430,600036
109,2023-02-13 14:30,37.59,37.59,37.64,37.55,37986.0,{},1.8414,600036
110,2023-02-13 14:45,37.59,37.62,37.7,37.57,45220.38,{},2.1921,600036
111,2023-02-13 15:00,37.62,37.72,37.74,37.62,38838.83,{},1.8827,600036
112,2023-02-14 09:45,37.78,37.89,38.05,37.78,80860.4,{},3.9198,600036
113,2023-02-14 10:00,37.89,37.84,37.93,37.75,41776.02,{},2.0251,600036
114,2023-02-14 10:15,37.84,37.83,37.85,37.77,47812.98,{},2.3178,600036
115,2023-02-14 10:30,37.83,37.71,37.85,37.71,22811.04,{},1.1058,600036
116,2023-02-14 10:45,37.71,37.58,37.71,37.54,51193.38,{},2.4816,600036
117,2023-02-14 11:00,37.59,37.65,37.68,37.52,24538.78,{},1.1895,600036
118,2023-02-14 11:15,37.64,37.68,37.76,37.61,14558.0,{},0.7057,600036
119,2023-02-14 11:30,37.68,37.6,37.69,37.57,13794.24,{},0.6687,600036
120,2023-02-14 13:15,37.62,37.7,37.8,37.62,24336.57,{},1.1797,600036
121,2023-02-14 13:30,37.69,37.63,37.71,37.61,14002.0,{},0.6788,600036
122,2023-02-14 13:45,37.62,37.62,37.67,37.61,13695.0,{},0.6639,600036
123,2023-02-14 14:00,37.61,37.86,37.86,37.61,26469.84,{},1.2831,600036
124,2023-02-14 14:15,37.86,37.77,37.86,37.73,15664.0,{},0.7593,600036
125,2023-02-14 14:30,37.76,37.84,37.87,37.76,20706.63,{},1.0038,600036
126,2023-02-14 14:45,37.83,37.85,37.86,37.78,21596.0,{},1.0469,600036
127,2023-02-14 15:00,37.85,38.0,38.0,37.84,52261.75,{},2.5334,600036
128,2023-02-15 09:45,38.0,37.58,38.09,37.55,88858.22,{},4.3075,600036
129,2023-02-15 10:00,37.58,37.41,37.62,37.41,61726.78,{},2.9922,600036
130,2023-02-15 10:15,37.4,37.3,37.42,37.26,60409.7,{},2.9284,600036
131,2023-02-15 10:30,37.3,37.18,37.32,37.17,53982.3,{},2.6168,600036
132,2023-02-15 10:45,37.18,37.15,37.21,37.08,72598.0,{},3.5192,600036
133,2023-02-15 11:00,37.15,37.31,37.35,37.12,28846.7,{},1.3984,600036
134,2023-02-15 11:15,37.31,37.26,37.36,37.23,16287.0,{},0.7895,600036
135,2023-02-15 11:30,37.27,37.24,37.35,37.23,15757.0,{},0.7638,600036
136,2023-02-15 13:15,37.24,37.11,37.31,37.09,54172.0,{},2.6260,600036
137,2023-02-15 13:30,37.1,37.16,37.17,37.02,98204.38,{},4.7605,600036
138,2023-02-15 13:45,37.16,37.22,37.24,37.06,44239.62,{},2.1445,600036
139,2023-02-15 14:00,37.24,37.11,37.24,37.09,25613.09,{},1.2416,600036
140,2023-02-15 14:15,37.09,37.03,37.11,37.01,48805.91,{},2.3659,600036
141,2023-02-15 14:30,37.05,37.1,37.15,37.03,28852.01,{},1.3986,600036
142,2023-02-15 14:45,37.09,37.12,37.19,37.06,43786.0,{},2.1226,600036
143,2023-02-15 15:00,37.14,37.17,37.18,37.08,28909.07,{},1.4014,600036
144,2023-02-16 09:45,37.2,37.56,37.63,37.19,103591.63,{},5.0217,600036
145,2023-02-16 10:00,37.56,37.62,37.69,37.51,57483.72,{},2.7866,600036
146,2023-02-16 10:15,37.63,37.62,37.67,37.56,41749.93,{},2.0239,600036
147,2023-02-16 10:30,37.63,37.8,37.84,37.63,59479.66,{},2.8833,600036
148,2023-02-16 10:45,37.81,37.78,37.85,37.75,34540.16,{},1.6744,600036
149,2023-02-16 11:00,37.79,37.73,37.8,37.69,23241.12,{},1.1266,600036
150,2023-02-16 11:15,37.72,37.69,37.74,37.62,23853.0,{},1.1563,600036
151,2023-02-16 11:30,37.71,37.7,37.77,37.65,18351.37,{},0.8896,600036
152,2023-02-16 13:15,37.7,37.71,37.78,37.68,22695.83,{},1.1002,600036
153,2023-02-16 13:30,37.71,37.68,37.73,37.63,26875.0,{},1.3028,600036
154,2023-02-16 13:45,37.68,37.53,37.69,37.53,21168.01,{},1.0261,600036
155,2023-02-16 14:00,37.53,37.56,37.61,37.52,19819.0,{},0.9607,600036
156,2023-02-16 14:15,37.56,37.31,37.58,37.25,42782.0,{},2.0739,600036
157,2023-02-16 14:30,37.31,37.28,37.41,37.27,30297.0,{},1.4687,600036
158,2023-02-16 14:45,37.26,37.12,37.27,37.02,81474.0,{},3.9495,600036
159,2023-02-16 15:00,37.1,37.27,37.27,37.1,46750.88,{},2.2663,600036
160,2023-02-17 09:45,37.15,37.22,37.3,37.11,60319.8,{},2.9240,600036
161,2023-02-17 10:00,37.21,37.34,37.37,37.21,30803.0,{},1.4932,600036
162,2023-02-17 10:15,37.34,37.26,37.36,37.19,26022.71,{},1.2615,600036
163,2023-02-17 10:30,37.26,37.24,37.31,37.23,18746.01,{},0.9087,600036
164,2023-02-17 10:45,37.26,37.2,37.26,37.15,21446.04,{},1.0396,600036
165,2023-02-17 11:00,37.21,37.19,37.25,37.19,11526.0,{},0.5587,600036
166,2023-02-17 11:15,37.2,37.06,37.23,37.04,30147.7,{},1.4614,600036
167,2023-02-17 11:30,37.07,37.06,37.1,37.03,19695.35,{},0.9547,600036
168,2023-02-17 13:15,37.07,37.01,37.14,36.96,49785.0,{},2.4134,600036
169,2023-02-17 13:30,37.0,37.05,37.09,37.0,20431.0,{},0.9904,600036
170,2023-02-17 13:45,37.03,37.04,37.1,37.0,17668.0,{},0.8565,600036
171,2023-02-17 14:00,37.03,37.04,37.1,37.02,24965.0,{},1.2102,600036
172,2023-02-17 14:15,37.04,36.89,37.04,36.87,58718.8,{},2.8464,600036
173,2023-02-17 14:30,36.9,36.78,36.9,36.77,60211.0,{},2.9188,600036
174,2023-02-17 14:45,36.78,36.81,36.84,36.75,47354.73,{},2.2955,600036
175,2023-02-17 15:00,36.82,36.71,36.84,36.69,77972.66,{},3.7798,600036
176,2023-02-20 09:45,36.82,37.16,37.19,36.82,96471.0,{},4.6765,600036
177,2023-02-20 10:00,37.16,37.09,37.21,36.95,58412.0,{},2.8316,600036
178,2023-02-20 10:15,37.05,37.23,37.25,36.98,54363.0,{},2.6353,600036
179,2023-02-20 10:30,37.23,37.38,37.39,37.23,57784.54,{},2.8011,600036
180,2023-02-20 10:45,37.38,37.78,37.79,37.38,101222.92,{},4.9068,600036
181,2023-02-20 11:00,37.76,37.99,38.04,37.73,128609.5,{},6.2344,600036
182,2023-02-20 11:15,37.99,38.07,38.25,37.96,100328.83,{},4.8635,600036
183,2023-02-20 11:30,38.07,38.07,38.2,37.97,47855.0,{},2.3198,600036
184,2023-02-20 13:15,38.06,37.79,38.06,37.78,46799.0,{},2.2686,600036
185,2023-02-20 13:30,37.78,37.92,37.94,37.77,20725.19,{},1.0047,600036
186,2023-02-20 13:45,37.92,38.11,38.16,37.9,49604.26,{},2.4046,600036
187,2023-02-20 14:00,38.12,38.14,38.17,38.05,31364.74,{},1.5204,600036
188,2023-02-20 14:15,38.15,38.47,38.47,38.13,93316.98,{},4.5236,600036
189,2023-02-20 14:30,38.46,38.42,38.5,38.33,70427.49,{},3.4140,600036
190,2023-02-20 14:45,38.41,38.48,38.51,38.41,71084.85,{},3.4459,600036
191,2023-02-20 15:00,38.5,38.49,38.5,38.44,51859.0,{},2.5139,600036
192,2023-02-21 09:45,38.43,38.45,38.49,38.13,72731.0,{},3.5257,600036
193,2023-02-21 10:00,38.46,38.65,38.81,38.46,87465.02,{},4.2399,600036
194,2023-02-21 10:15,38.65,38.6,38.74,38.47,52246.87,{},2.5327,600036
195,2023-02-21 10:30,38.6,38.57,38.66,38.36,31017.63,{},1.5036,600036
196,2023-02-21 10:45,38.57,38.5,38.68,38.43,21947.11,{},1.0639,600036
197,2023-02-21 11:00,38.5,38.47,38.56,38.39,16118.0,{},0.7813,600036
198,2023-02-21 11:15,38.47,38.27,38.48,38.21,28161.69,{},1.3652,600036
199,2023-02-21 11:30,38.27,38.47,38.52,38.27,19498.0,{},0.9452,600036
200,2023-02-21 13:15,38.47,38.4,38.55,38.34,16057.63,{},0.7784,600036
201,2023-02-21 13:30,38.4,38.4,38.45,38.36,15061.0,{},0.7301,600036
202,2023-02-21 13:45,38.4,38.5,38.5,38.37,15241.0,{},0.7388,600036
203,2023-02-21 14:00,38.49,38.59,38.72,38.44,34681.15,{},1.6812,600036
204,2023-02-21 14:15,38.58,38.54,38.58,38.43,27986.71,{},1.3567,600036
205,2023-02-21 14:30,38.52,38.59,38.61,38.49,24246.02,{},1.1753,600036
206,2023-02-21 14:45,38.58,38.66,38.69,38.57,30498.17,{},1.4784,600036
207,2023-02-21 15:00,38.66,38.69,38.73,38.63,37508.4,{},1.8182,600036
208,2023-02-22 09:45,38.46,38.31,38.59,38.31,55232.41,{},2.6774,600036
209,2023-02-22 10:00,38.32,38.35,38.47,38.28,36293.0,{},1.7593,600036
210,2023-02-22 10:15,38.34,38.21,38.42,38.19,30273.48,{},1.4675,600036
211,2023-02-22 10:30,38.22,38.23,38.27,38.19,23932.22,{},1.1601,600036
212,2023-02-22 10:45,38.23,38.42,38.42,38.18,29221.76,{},1.4165,600036
213,2023-02-22 11:00,38.42,38.32,38.43,38.3,11999.0,{},0.5817,600036
214,2023-02-22 11:15,38.32,38.32,38.35,38.26,13116.0,{},0.6358,600036
215,2023-02-22 11:30,38.32,38.21,38.33,38.2,15610.25,{},0.7567,600036
216,2023-02-22 13:15,38.21,38.29,38.34,38.15,26534.05,{},1.2863,600036
217,2023-02-22 13:30,38.3,38.34,38.35,38.2,20067.0,{},0.9728,600036
218,2023-02-22 13:45,38.35,38.37,38.38,38.31,14009.0,{},0.6791,600036
219,2023-02-22 14:00,38.37,38.26,38.4,38.23,12493.66,{},0.6056,600036
220,2023-02-22 14:15,38.26,38.22,38.37,38.18,24169.0,{},1.1716,600036
221,2023-02-22 14:30,38.22,38.27,38.3,38.18,13933.08,{},0.6754,600036
222,2023-02-22 14:45,38.29,38.19,38.31,38.15,22159.17,{},1.0742,600036
223,2023-02-22 15:00,38.18,38.16,38.22,38.16,34048.31,{},1.6505,600036
224,2023-02-23 09:45,38.16,38.67,38.73,38.16,79515.31,{},3.8546,600036
225,2023-02-23 10:00,38.65,38.46,38.77,38.39,45768.09,{},2.2186,600036
226,2023-02-23 10:15,38.46,38.22,38.47,38.18,43166.0,{},2.0925,600036
227,2023-02-23 10:30,38.22,38.32,38.4,38.18,15867.0,{},0.7692,600036
228,2023-02-23 10:45,38.34,38.5,38.5,38.26,14525.0,{},0.7041,600036
229,2023-02-23 11:00,38.5,38.55,38.6,38.5,19151.94,{},0.9284,600036
230,2023-02-23 11:15,38.56,38.58,38.61,38.42,18528.96,{},0.8982,600036
231,2023-02-23 11:30,38.58,38.35,38.58,38.33,10468.7,{},0.5075,600036
232,2023-02-23 13:15,38.42,38.39,38.48,38.37,12612.54,{},0.6114,600036
233,2023-02-23 13:30,38.4,38.31,38.45,38.28,12478.0,{},0.6049,600036
234,2023-02-23 13:45,38.3,38.26,38.32,38.25,11520.0,{},0.5584,600036
235,2023-02-23 14:00,38.26,38.24,38.28,38.16,26214.63,{},1.2708,600036
236,2023-02-23 14:15,38.24,38.29,38.34,38.23,12642.67,{},0.6129,600036
237,2023-02-23 14:30,38.29,38.27,38.36,38.25,12672.46,{},0.6143,600036
238,2023-02-23 14:45,38.26,38.28,38.3,38.23,13526.2,{},0.6557,600036
239,2023-02-23 15:00,38.28,38.27,38.32,38.23,21980.74,{},1.0655,600036
240,2023-02-24 09:45,38.17,37.95,38.2,37.84,65914.0,{},3.1952,600036
241,2023-02-24 10:00,37.92,37.97,38.05,37.78,46181.13,{},2.2387,600036
242,2023-02-24 10:15,37.98,37.95,38.02,37.88,21063.86,{},1.0211,600036
243,2023-02-24 10:30,37.94,37.89,37.95,37.81,22361.09,{},1.0840,600036
244,2023-02-24 10:45,37.89,37.81,37.89,37.76,30619.3,{},1.4843,600036
245,2023-02-24 11:00,37.81,37.65,37.83,37.62,38840.0,{},1.8828,600036
246,2023-02-24 11:15,37.65,37.61,37.66,37.52,36491.0,{},1.7689,600036
247,2023-02-24 11:30,37.62,37.63,37.69,37.58,19572.5,{},0.9488,600036
248,2023-02-24 13:15,37.63,37.66,37.68,37.53,24489.17,{},1.1871,600036
249,2023-02-24 13:30,37.66,37.63,37.69,37.61,15769.0,{},0.7644,600036
250,2023-02-24 13:45,37.63,37.56,37.65,37.55,22414.0,{},1.0865,600036
251,2023-02-24 14:00,37.57,37.51,37.61,37.5,40249.0,{},1.9511,600036
252,2023-02-24 14:15,37.51,37.43,37.54,37.41,43774.03,{},2.1220,600036
253,2023-02-24 14:30,37.43,37.62,37.64,37.41,26775.44,{},1.2980,600036
254,2023-02-24 14:45,37.62,37.6,37.64,37.52,33230.0,{},1.6108,600036
255,2023-02-24 15:00,37.6,37.46,37.64,37.46,45946.63,{},2.2273,600036
256,2023-02-27 09:45,37.27,37.27,37.55,37.22,65295.0,{},3.1652,600036
257,2023-02-27 10:00,37.28,37.41,37.58,37.28,34488.39,{},1.6718,600036
258,2023-02-27 10:15,37.41,37.35,37.5,37.31,21279.98,{},1.0316,600036
259,2023-02-27 10:30,37.35,37.27,37.38,37.21,25942.0,{},1.2576,600036
260,2023-02-27 10:45,37.26,37.28,37.42,37.26,17439.0,{},0.8454,600036
261,2023-02-27 11:00,37.29,37.35,37.39,37.27,15402.36,{},0.7466,600036
262,2023-02-27 11:15,37.35,37.3,37.4,37.3,13764.0,{},0.6672,600036
263,2023-02-27 11:30,37.29,37.23,37.31,37.21,19302.0,{},0.9357,600036
264,2023-02-27 13:15,37.23,37.45,37.5,37.23,28774.94,{},1.3949,600036
265,2023-02-27 13:30,37.44,37.24,37.45,37.22,23682.24,{},1.1480,600036
266,2023-02-27 13:45,37.24,37.13,37.27,37.11,35282.0,{},1.7103,600036
267,2023-02-27 14:00,37.13,37.09,37.15,37.09,23556.0,{},1.1419,600036
268,2023-02-27 14:15,37.1,37.12,37.15,37.09,28337.47,{},1.3737,600036
269,2023-02-27 14:30,37.12,37.12,37.17,37.09,27749.0,{},1.3451,600036
270,2023-02-27 14:45,37.13,37.12,37.18,37.11,30379.94,{},1.4727,600036
271,2023-02-27 15:00,37.12,37.16,37.23,37.1,38659.35,{},1.8740,600036
272,2023-02-28 09:45,37.17,37.34,37.48,37.17,39656.25,{},1.9224,600036
273,2023-02-28 10:00,37.33,37.26,37.38,37.24,15330.5,{},0.7432,600036
274,2023-02-28 10:15,37.27,37.24,37.32,37.22,16743.0,{},0.8116,600036
275,2023-02-28 10:30,37.24,37.28,37.29,37.22,9487.0,{},0.4599,600036
276,2023-02-28 10:45,37.29,37.22,37.29,37.19,11110.0,{},0.5386,600036
277,2023-02-28 11:00,37.21,37.24,37.33,37.21,10056.87,{},0.4875,600036
278,2023-02-28 11:15,37.26,37.19,37.28,37.18,8644.0,{},0.4190,600036
279,2023-02-28 11:30,37.18,37.1,37.21,37.1,13516.0,{},0.6552,600036
280,2023-02-28 13:15,37.11,37.04,37.12,37.01,22000.0,{},1.0665,600036
281,2023-02-28 13:30,37.04,36.94,37.05,36.92,28690.0,{},1.3908,600036
282,2023-02-28 13:45,36.95,36.92,36.97,36.85,30460.87,{},1.4766,600036
283,2023-02-28 14:00,36.91,36.97,36.99,36.9,18203.0,{},0.8824,600036
284,2023-02-28 14:15,36.96,36.96,37.0,36.93,16902.3,{},0.8193,600036
285,2023-02-28 14:30,36.96,37.15,37.15,36.95,28913.0,{},1.4016,600036
286,2023-02-28 14:45,37.16,37.25,37.29,37.04,38843.73,{},1.8830,600036
287,2023-02-28 15:00,37.25,37.31,37.33,37.16,69669.0,{},3.3772,600036
288,2023-03-01 09:45,37.25,37.63,37.64,37.21,77886.54,{},3.7756,600036
289,2023-03-01 10:00,37.63,37.93,37.93,37.57,61486.22,{},2.9806,600036
290,2023-03-01 10:15,37.95,38.12,38.14,37.82,60777.19,{},2.9462,600036
291,2023-03-01 10:30,38.11,38.04,38.13,37.95,38159.23,{},1.8498,600036
292,2023-03-01 10:45,38.04,38.02,38.09,37.92,25240.1,{},1.2235,600036
293,2023-03-01 11:00,38.02,38.11,38.12,38.0,25151.4,{},1.2192,600036
294,2023-03-01 11:15,38.12,38.09,38.12,38.06,14605.0,{},0.7080,600036
295,2023-03-01 11:30,38.1,38.16,38.18,38.08,31371.0,{},1.5207,600036
296,2023-03-01 13:15,38.16,38.25,38.34,38.15,40988.0,{},1.9869,600036
297,2023-03-01 13:30,38.25,38.13,38.32,38.12,24900.0,{},1.2070,600036
298,2023-03-01 13:45,38.12,38.02,38.13,38.0,19654.0,{},0.9527,600036
299,2023-03-01 14:00,38.02,38.11,38.13,38.0,12714.0,{},0.6163,600036
300,2023-03-01 14:15,38.11,38.26,38.31,38.11,34611.01,{},1.6778,600036
301,2023-03-01 14:30,38.25,38.17,38.3,38.13,29941.0,{},1.4514,600036
302,2023-03-01 14:45,38.17,38.12,38.21,38.09,34108.22,{},1.6534,600036
303,2023-03-01 15:00,38.13,38.25,38.25,38.06,39601.1,{},1.9197,600036
304,2023-03-02 09:45,38.04,37.95,38.11,37.8,60291.81,{},2.9227,600036
305,2023-03-02 10:00,37.96,38.0,38.16,37.94,36177.7,{},1.7537,600036
306,2023-03-02 10:15,38.01,38.23,38.24,37.93,32146.8,{},1.5583,600036
307,2023-03-02 10:30,38.23,38.43,38.49,38.19,39536.87,{},1.9166,600036
308,2023-03-02 10:45,38.44,38.37,38.49,38.33,33876.0,{},1.6422,600036
309,2023-03-02 11:00,38.4,38.4,38.43,38.27,17076.27,{},0.8278,600036
310,2023-03-02 11:15,38.42,38.3,38.42,38.28,11905.73,{},0.5771,600036
311,2023-03-02 11:30,38.3,38.25,38.34,38.25,9377.0,{},0.4546,600036
312,2023-03-02 13:15,38.25,38.15,38.28,38.14,11697.0,{},0.5670,600036
313,2023-03-02 13:30,38.15,38.19,38.19,38.07,17934.0,{},0.8694,600036
314,2023-03-02 13:45,38.18,38.23,38.24,38.16,13756.78,{},0.6669,600036
315,2023-03-02 14:00,38.24,38.21,38.24,38.16,7706.0,{},0.3736,600036
316,2023-03-02 14:15,38.2,38.2,38.24,38.17,8971.0,{},0.4349,600036
